index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2786,CN4902500000000,49,025,1998,2708.0,2605.0,103.0,3.8,Kane , UT,49025
2787,CN4902700000000,49,027,1998,4718.0,4499.0,219.0,4.6,Millard , UT,49027
2788,CN4902900000000,49,029,1998,3686.0,3544.0,142.0,3.9,Morgan , UT,49029
2789,CN4903100000000,49,031,1998,526.0,501.0,25.0,4.8,Piute , UT,49031
2790,CN4903300000000,49,033,1998,981.0,948.0,33.0,3.4,Rich , UT,49033
2791,CN4903500000000,49,035,1998,483047.0,467234.0,15813.0,3.3,Salt Lake , UT,49035
2792,CN4903700000000,49,037,1998,4987.0,4592.0,395.0,7.9,San Juan , UT,49037
2793,CN4903900000000,49,039,1998,9009.0,8477.0,532.0,5.9,Sanpete , UT,49039
2794,CN4904100000000,49,041,1998,8307.0,7932.0,375.0,4.5,Sevier , UT,49041
2795,CN4904300000000,49,043,1998,14170.0,13546.0,624.0,4.4,Summit , UT,49043
2796,CN4904500000000,49,045,1998,12014.0,11424.0,590.0,4.9,Tooele , UT,49045
2797,CN4904700000000,49,047,1998,10897.0,10249.0,648.0,5.9,Uintah , UT,49047
2798,CN4904900000000,49,049,1998,165275.0,160251.0,5024.0,3.0,Utah , UT,49049
2799,CN4905100000000,49,051,1998,6196.0,5899.0,297.0,4.8,Wasatch , UT,49051
2800,CN4905300000000,49,053,1998,37212.0,35850.0,1362.0,3.7,Washington , UT,49053
2801,CN4905500000000,49,055,1998,1485.0,1396.0,89.0,6.0,Wayne , UT,49055
2802,CN4905700000000,49,057,1998,101324.0,96571.0,4753.0,4.7,Weber , UT,49057
2803,CN5000100000000,50,001,1998,19586.0,18884.0,702.0,3.6,Addison , VT,50001
2804,CN5000300000000,50,003,1998,20158.0,19371.0,787.0,3.9,Bennington , VT,50003
2805,CN5000500000000,50,005,1998,15129.0,14407.0,722.0,4.8,Caledonia , VT,50005
2806,CN5000700000000,50,007,1998,89540.0,87521.0,2019.0,2.3,Chittenden , VT,50007
2807,CN5000900000000,50,009,1998,2847.0,2677.0,170.0,6.0,Essex , VT,50009
2808,CN5001100000000,50,011,1998,23262.0,22487.0,775.0,3.3,Franklin , VT,50011
2809,CN5001300000000,50,013,1998,3356.0,3200.0,156.0,4.6,Grand Isle , VT,50013
2810,CN5001500000000,50,015,1998,11930.0,11368.0,562.0,4.7,Lamoille , VT,50015
2811,CN5001700000000,50,017,1998,15853.0,15431.0,422.0,2.7,Orange , VT,50017
2812,CN5001900000000,50,019,1998,12317.0,11443.0,874.0,7.1,Orleans , VT,50019
2813,CN5002100000000,50,021,1998,32856.0,31581.0,1275.0,3.9,Rutland , VT,50021
2814,CN5002300000000,50,023,1998,31245.0,29968.0,1277.0,4.1,Washington , VT,50023
2815,CN5002500000000,50,025,1998,23857.0,23112.0,745.0,3.1,Windham , VT,50025
2816,CN5002700000000,50,027,1998,31792.0,30950.0,842.0,2.6,Windsor , VT,50027
2817,CN5100100000000,51,001,1998,14437.0,13489.0,948.0,6.6,Accomack , VA,51001
2818,CN5100300000000,51,003,1998,39643.0,39183.0,460.0,1.2,Albemarle , VA,51003
2819,CN5100500000000,51,005,1998,8502.0,8060.0,442.0,5.2,Alleghany , VA,51005
2820,CN5100700000000,51,007,1998,5047.0,4912.0,135.0,2.7,Amelia , VA,51007
2821,CN5100900000000,51,009,1998,14337.0,14011.0,326.0,2.3,Amherst , VA,51009
2822,CN5101100000000,51,011,1998,5657.0,5428.0,229.0,4.0,Appomattox , VA,51011
2823,CN5101300000000,51,013,1998,105900.0,104138.0,1762.0,1.7,Arlington , VA,51013
2824,CN5101500000000,51,015,1998,31072.0,30380.0,692.0,2.2,Augusta , VA,51015
2825,CN5101700000000,51,017,1998,2319.0,2176.0,143.0,6.2,Bath , VA,51017
2826,CN5101900000000,51,019,1998,32618.0,31848.0,770.0,2.4,Bedford , VA,51019
2827,CN5102100000000,51,021,1998,3484.0,3336.0,148.0,4.2,Bland , VA,51021
2828,CN5102300000000,51,023,1998,16597.0,16197.0,400.0,2.4,Botetourt , VA,51023
2829,CN5102500000000,51,025,1998,7336.0,7024.0,312.0,4.3,Brunswick , VA,51025
2830,CN5102700000000,51,027,1998,8955.0,7675.0,1280.0,14.3,Buchanan , VA,51027
2831,CN5102900000000,51,029,1998,6174.0,5854.0,320.0,5.2,Buckingham , VA,51029
2832,CN5103100000000,51,031,1998,26105.0,25377.0,728.0,2.8,Campbell , VA,51031
2833,CN5103300000000,51,033,1998,10117.0,9611.0,506.0,5.0,Caroline , VA,51033
2834,CN5103500000000,51,035,1998,13719.0,12977.0,742.0,5.4,Carroll , VA,51035
2835,CN5103600000000,51,036,1998,3725.0,3603.0,122.0,3.3,Charles City , VA,51036
2836,CN5103700000000,51,037,1998,5994.0,5773.0,221.0,3.7,Charlotte , VA,51037
2837,CN5104100000000,51,041,1998,139335.0,136397.0,2938.0,2.1,Chesterfield , VA,51041
2838,CN5104300000000,51,043,1998,6404.0,6284.0,120.0,1.9,Clarke , VA,51043
2839,CN5104500000000,51,045,1998,2179.0,2028.0,151.0,6.9,Craig , VA,51045
2840,CN5104700000000,51,047,1998,15923.0,15588.0,335.0,2.1,Culpeper , VA,51047
2841,CN5104900000000,51,049,1998,3745.0,3638.0,107.0,2.9,Cumberland , VA,51049
2842,CN5105100000000,51,051,1998,5740.0,4824.0,916.0,16.0,Dickenson , VA,51051
2843,CN5105300000000,51,053,1998,12041.0,11724.0,317.0,2.6,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,1998,4332.0,4091.0,241.0,5.6,Essex , VA,51057
2845,CN5105900000000,51,059,1998,522884.0,514618.0,8266.0,1.6,Fairfax , VA,51059
2846,CN5106100000000,51,061,1998,27749.0,27260.0,489.0,1.8,Fauquier , VA,51061
2847,CN5106300000000,51,063,1998,6449.0,6259.0,190.0,2.9,Floyd , VA,51063
2848,CN5106500000000,51,065,1998,9330.0,9190.0,140.0,1.5,Fluvanna , VA,51065
2849,CN5106700000000,51,067,1998,24334.0,23663.0,671.0,2.8,Franklin , VA,51067
2850,CN5106900000000,51,069,1998,32934.0,32094.0,840.0,2.6,Frederick , VA,51069
2851,CN5107100000000,51,071,1998,8337.0,7721.0,616.0,7.4,Giles , VA,51071
2852,CN5107300000000,51,073,1998,17885.0,17443.0,442.0,2.5,Gloucester , VA,51073
2853,CN5107500000000,51,075,1998,8982.0,8793.0,189.0,2.1,Goochland , VA,51075
2854,CN5107700000000,51,077,1998,8212.0,7762.0,450.0,5.5,Grayson , VA,51077
2855,CN5107900000000,51,079,1998,7386.0,7280.0,106.0,1.4,Greene , VA,51079
2856,CN5108100000000,51,081,1998,5452.0,5250.0,202.0,3.7,Greensville , VA,51081
2857,CN5108300000000,51,083,1998,17950.0,16644.0,1306.0,7.3,Halifax , VA,51083
2858,CN5108500000000,51,085,1998,45785.0,44986.0,799.0,1.7,Hanover , VA,51085
2859,CN5108700000000,51,087,1998,137066.0,134167.0,2899.0,2.1,Henrico , VA,51087
2860,CN5108900000000,51,089,1998,27800.0,26718.0,1082.0,3.9,Henry , VA,51089
2861,CN5109100000000,51,091,1998,1263.0,1220.0,43.0,3.4,Highland , VA,51091
2862,CN5109300000000,51,093,1998,15050.0,14578.0,472.0,3.1,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,1998,24412.0,23926.0,486.0,2.0,James City , VA,51095
2864,CN5109700000000,51,097,1998,2914.0,2823.0,91.0,3.1,King and Queen , VA,51097
2865,CN5109900000000,51,099,1998,8382.0,8175.0,207.0,2.5,King George , VA,51099
2866,CN5110100000000,51,101,1998,6246.0,6055.0,191.0,3.1,King William , VA,51101
2867,CN5110300000000,51,103,1998,5060.0,4529.0,531.0,10.5,Lancaster , VA,51103
2868,CN5110500000000,51,105,1998,9850.0,9065.0,785.0,8.0,Lee , VA,51105
2869,CN5110700000000,51,107,1998,83090.0,82053.0,1037.0,1.2,Loudoun , VA,51107
2870,CN5110900000000,51,109,1998,9338.0,8904.0,434.0,4.6,Louisa , VA,51109
2871,CN5111100000000,51,111,1998,4583.0,4309.0,274.0,6.0,Lunenburg , VA,51111
2872,CN5111300000000,51,113,1998,8253.0,8095.0,158.0,1.9,Madison , VA,51113
2873,CN5111500000000,51,115,1998,4610.0,4488.0,122.0,2.6,Mathews , VA,51115
2874,CN5111700000000,51,117,1998,14894.0,14219.0,675.0,4.5,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,1998,4840.0,4736.0,104.0,2.1,Middlesex , VA,51119
2876,CN5112100000000,51,121,1998,36948.0,36232.0,716.0,1.9,Montgomery , VA,51121
2877,CN5112500000000,51,125,1998,6989.0,6788.0,201.0,2.9,Nelson , VA,51125
2878,CN5112700000000,51,127,1998,6780.0,6606.0,174.0,2.6,New Kent , VA,51127
2879,CN5113100000000,51,131,1998,5142.0,4864.0,278.0,5.4,Northampton , VA,51131
2880,CN5113300000000,51,133,1998,5150.0,4692.0,458.0,8.9,Northumberland , VA,51133
2881,CN5113500000000,51,135,1998,6398.0,6158.0,240.0,3.8,Nottoway , VA,51135
2882,CN5113700000000,51,137,1998,11059.0,10762.0,297.0,2.7,Orange , VA,51137
2883,CN5113900000000,51,139,1998,11708.0,11132.0,576.0,4.9,Page , VA,51139
2884,CN5114100000000,51,141,1998,9100.0,8712.0,388.0,4.3,Patrick , VA,51141
2885,CN5114300000000,51,143,1998,30913.0,29321.0,1592.0,5.1,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,1998,10641.0,10446.0,195.0,1.8,Powhatan , VA,51145
2887,CN5114700000000,51,147,1998,8117.0,7733.0,384.0,4.7,Prince Edward , VA,51147
2888,CN5114900000000,51,149,1998,11851.0,11491.0,360.0,3.0,Prince George , VA,51149
2889,CN5115300000000,51,153,1998,136689.0,133954.0,2735.0,2.0,Prince William , VA,51153
2890,CN5115500000000,51,155,1998,16558.0,15890.0,668.0,4.0,Pulaski , VA,51155
2891,CN5115700000000,51,157,1998,4158.0,4037.0,121.0,2.9,Rappahannock , VA,51157
2892,CN5115900000000,51,159,1998,3954.0,3765.0,189.0,4.8,Richmond , VA,51159
2893,CN5116100000000,51,161,1998,48460.0,47667.0,793.0,1.6,Roanoke , VA,51161
2894,CN5116300000000,51,163,1998,9686.0,9472.0,214.0,2.2,Rockbridge , VA,51163
2895,CN5116500000000,51,165,1998,36565.0,36088.0,477.0,1.3,Rockingham , VA,51165
2896,CN5116700000000,51,167,1998,14084.0,12798.0,1286.0,9.1,Russell , VA,51167
2897,CN5116900000000,51,169,1998,9517.0,8778.0,739.0,7.8,Scott , VA,51169
2898,CN5117100000000,51,171,1998,17310.0,16841.0,469.0,2.7,Shenandoah , VA,51171
2899,CN5117300000000,51,173,1998,16525.0,15622.0,903.0,5.5,Smyth , VA,51173
2900,CN5117500000000,51,175,1998,7718.0,7479.0,239.0,3.1,Southampton , VA,51175
2901,CN5117700000000,51,177,1998,42461.0,41710.0,751.0,1.8,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,1998,44550.0,43848.0,702.0,1.6,Stafford , VA,51179
2903,CN5118100000000,51,181,1998,2483.0,2285.0,198.0,8.0,Surry , VA,51181
2904,CN5118300000000,51,183,1998,5747.0,5517.0,230.0,4.0,Sussex , VA,51183
2905,CN5118500000000,51,185,1998,19714.0,18018.0,1696.0,8.6,Tazewell , VA,51185
2906,CN5118700000000,51,187,1998,14716.0,14291.0,425.0,2.9,Warren , VA,51187
2907,CN5119100000000,51,191,1998,25090.0,23823.0,1267.0,5.0,Washington , VA,51191
2908,CN5119300000000,51,193,1998,7298.0,6892.0,406.0,5.6,Westmoreland , VA,51193
2909,CN5119500000000,51,195,1998,14784.0,13269.0,1515.0,10.2,Wise , VA,51195
2910,CN5119700000000,51,197,1998,14125.0,13514.0,611.0,4.3,Wythe , VA,51197
2911,CN5119900000000,51,199,1998,28431.0,27873.0,558.0,2.0,York , VA,51199
2912,CN5151000000000,51,510,1998,72298.0,70669.0,1629.0,2.3,Alexandria city, VA,51510
2913,CN5152000000000,51,520,1998,7927.0,7575.0,352.0,4.4,Bristol city, VA,51520
2914,CN5153000000000,51,530,1998,3318.0,3229.0,89.0,2.7,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,1998,18278.0,17962.0,316.0,1.7,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,1998,105004.0,102208.0,2796.0,2.7,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,1998,8521.0,8281.0,240.0,2.8,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,1998,3408.0,3215.0,193.0,5.7,Covington city, VA,51580
2919,CN5159000000000,51,590,1998,25396.0,23875.0,1521.0,6.0,Danville city, VA,51590
2920,CN5159500000000,51,595,1998,2623.0,2513.0,110.0,4.2,Emporia city, VA,51595
2921,CN5160000000000,51,600,1998,12308.0,12151.0,157.0,1.3,Fairfax city, VA,51600
2922,CN5161000000000,51,610,1998,5727.0,5600.0,127.0,2.2,Falls Church city, VA,51610
2923,CN5162000000000,51,620,1998,3760.0,3615.0,145.0,3.9,Franklin city, VA,51620
2924,CN5163000000000,51,630,1998,9633.0,9289.0,344.0,3.6,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,1998,3277.0,3169.0,108.0,3.3,Galax city, VA,51640
2926,CN5165000000000,51,650,1998,66200.0,63748.0,2452.0,3.7,Hampton city, VA,51650
2927,CN5166000000000,51,660,1998,18053.0,17805.0,248.0,1.4,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,1998,10812.0,10345.0,467.0,4.3,Hopewell city, VA,51670
2929,CN5167800000000,51,678,1998,2889.0,2837.0,52.0,1.8,Lexington city, VA,51678
2930,CN5168000000000,51,680,1998,29507.0,28715.0,792.0,2.7,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,1998,18233.0,17888.0,345.0,1.9,Manassas city, VA,51683
2932,CN5168500000000,51,685,1998,4164.0,4093.0,71.0,1.7,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,1998,6824.0,6458.0,366.0,5.4,Martinsville city, VA,51690
2934,CN5170000000000,51,700,1998,84190.0,80804.0,3386.0,4.0,Newport News city, VA,51700
2935,CN5171000000000,51,710,1998,84583.0,80133.0,4450.0,5.3,Norfolk city, VA,51710
2936,CN5172000000000,51,720,1998,1476.0,1371.0,105.0,7.1,Norton city, VA,51720
2937,CN5173000000000,51,730,1998,15901.0,14978.0,923.0,5.8,Petersburg city, VA,51730
2938,CN5173500000000,51,735,1998,6065.0,5931.0,134.0,2.2,Poquoson city, VA,51735
2939,CN5174000000000,51,740,1998,44967.0,42540.0,2427.0,5.4,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,1998,6443.0,6270.0,173.0,2.7,Radford city, VA,51750
2941,CN5176000000000,51,760,1998,94477.0,90813.0,3664.0,3.9,Richmond city, VA,51760
2942,CN5177000000000,51,770,1998,49597.0,48158.0,1439.0,2.9,Roanoke city, VA,51770
2943,CN5177500000000,51,775,1998,13754.0,13418.0,336.0,2.4,Salem city, VA,51775
2944,CN5179000000000,51,790,1998,11451.0,11182.0,269.0,2.3,Staunton city, VA,51790
2945,CN5180000000000,51,800,1998,29959.0,28812.0,1147.0,3.8,Suffolk city, VA,51800
2946,CN5181000000000,51,810,1998,211520.0,205686.0,5834.0,2.8,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,1998,9065.0,8805.0,260.0,2.9,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,1998,6080.0,5743.0,337.0,5.5,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,1998,13252.0,12858.0,394.0,3.0,Winchester city, VA,51840
2950,CN5300100000000,53,001,1998,9367.0,8409.0,958.0,10.2,Adams , WA,53001
2951,CN5300300000000,53,003,1998,12936.0,12433.0,503.0,3.9,Asotin , WA,53003
2952,CN5300500000000,53,005,1998,74055.0,69338.0,4717.0,6.4,Benton , WA,53005
2953,CN5300700000000,53,007,1998,36832.0,33755.0,3077.0,8.4,Chelan , WA,53007
2954,CN5300900000000,53,009,1998,25515.0,23584.0,1931.0,7.6,Clallam , WA,53009
2955,CN5301100000000,53,011,1998,185669.0,177643.0,8026.0,4.3,Clark , WA,53011
2956,CN5301300000000,53,013,1998,1551.0,1379.0,172.0,11.1,Columbia , WA,53013
2957,CN5301500000000,53,015,1998,43881.0,40637.0,3244.0,7.4,Cowlitz , WA,53015
2958,CN5301700000000,53,017,1998,20408.0,19058.0,1350.0,6.6,Douglas , WA,53017
2959,CN5301900000000,53,019,1998,2808.0,2498.0,310.0,11.0,Ferry , WA,53019
2960,CN5302100000000,53,021,1998,23554.0,21285.0,2269.0,9.6,Franklin , WA,53021
2961,CN5302300000000,53,023,1998,1115.0,1072.0,43.0,3.9,Garfield , WA,53023
2962,CN5302500000000,53,025,1998,38836.0,35442.0,3394.0,8.7,Grant , WA,53025
2963,CN5302700000000,53,027,1998,28000.0,25318.0,2682.0,9.6,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,1998,29937.0,28938.0,999.0,3.3,Island , WA,53029
2965,CN5303100000000,53,031,1998,10270.0,9611.0,659.0,6.4,Jefferson , WA,53031
2966,CN5303300000000,53,033,1998,974897.0,942774.0,32123.0,3.3,King , WA,53033
2967,CN5303500000000,53,035,1998,94647.0,89911.0,4736.0,5.0,Kitsap , WA,53035
2968,CN5303700000000,53,037,1998,15548.0,14650.0,898.0,5.8,Kittitas , WA,53037
2969,CN5303900000000,53,039,1998,9219.0,8274.0,945.0,10.3,Klickitat , WA,53039
2970,CN5304100000000,53,041,1998,31258.0,28540.0,2718.0,8.7,Lewis , WA,53041
2971,CN5304300000000,53,043,1998,5138.0,4880.0,258.0,5.0,Lincoln , WA,53043
2972,CN5304500000000,53,045,1998,20770.0,19443.0,1327.0,6.4,Mason , WA,53045
2973,CN5304700000000,53,047,1998,24140.0,21685.0,2455.0,10.2,Okanogan , WA,53047
2974,CN5304900000000,53,049,1998,8549.0,7734.0,815.0,9.5,Pacific , WA,53049
2975,CN5305100000000,53,051,1998,4340.0,3834.0,506.0,11.7,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,1998,345346.0,330375.0,14971.0,4.3,Pierce , WA,53053
2977,CN5305500000000,53,055,1998,6152.0,5888.0,264.0,4.3,San Juan , WA,53055
2978,CN5305700000000,53,057,1998,49611.0,46235.0,3376.0,6.8,Skagit , WA,53057
2979,CN5305900000000,53,059,1998,4396.0,3974.0,422.0,9.6,Skamania , WA,53059
2980,CN5306100000000,53,061,1998,322005.0,311168.0,10837.0,3.4,Snohomish , WA,53061
2981,CN5306300000000,53,063,1998,215528.0,205599.0,9929.0,4.6,Spokane , WA,53063
2982,CN5306500000000,53,065,1998,18051.0,16488.0,1563.0,8.7,Stevens , WA,53065
2983,CN5306700000000,53,067,1998,105101.0,100196.0,4905.0,4.7,Thurston , WA,53067
2984,CN5306900000000,53,069,1998,1972.0,1850.0,122.0,6.2,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,1998,27698.0,25890.0,1808.0,6.5,Walla Walla , WA,53071
2986,CN5307300000000,53,073,1998,82094.0,77556.0,4538.0,5.5,Whatcom , WA,53073
2987,CN5307500000000,53,075,1998,19901.0,19521.0,380.0,1.9,Whitman , WA,53075
2988,CN5307700000000,53,077,1998,119397.0,107422.0,11975.0,10.0,Yakima , WA,53077
2989,CN5400100000000,54,001,1998,6132.0,5420.0,712.0,11.6,Barbour , WV,54001
2990,CN5400300000000,54,003,1998,34213.0,32890.0,1323.0,3.9,Berkeley , WV,54003
2991,CN5400500000000,54,005,1998,8127.0,7303.0,824.0,10.1,Boone , WV,54005
2992,CN5400700000000,54,007,1998,5172.0,4616.0,556.0,10.8,Braxton , WV,54007
2993,CN5400900000000,54,009,1998,11391.0,10737.0,654.0,5.7,Brooke , WV,54009
2994,CN5401100000000,54,011,1998,42379.0,40187.0,2192.0,5.2,Cabell , WV,54011
2995,CN5401300000000,54,013,1998,2539.0,2138.0,401.0,15.8,Calhoun , WV,54013
2996,CN5401500000000,54,015,1998,4071.0,3625.0,446.0,11.0,Clay , WV,54015
2997,CN5401700000000,54,017,1998,3331.0,3073.0,258.0,7.7,Doddridge , WV,54017
2998,CN5401900000000,54,019,1998,17755.0,16119.0,1636.0,9.2,Fayette , WV,54019
2999,CN5402100000000,54,021,1998,2737.0,2524.0,213.0,7.8,Gilmer , WV,54021
3000,CN5402300000000,54,023,1998,4515.0,4076.0,439.0,9.7,Grant , WV,54023
3001,CN5402500000000,54,025,1998,14913.0,13737.0,1176.0,7.9,Greenbrier , WV,54025
3002,CN5402700000000,54,027,1998,8742.0,8214.0,528.0,6.0,Hampshire , WV,54027
3003,CN5402900000000,54,029,1998,15118.0,14285.0,833.0,5.5,Hancock , WV,54029
3004,CN5403100000000,54,031,1998,6880.0,6591.0,289.0,4.2,Hardy , WV,54031
3005,CN5403300000000,54,033,1998,34298.0,31857.0,2441.0,7.1,Harrison , WV,54033
3006,CN5403500000000,54,035,1998,12918.0,12000.0,918.0,7.1,Jackson , WV,54035
3007,CN5403700000000,54,037,1998,20984.0,20332.0,652.0,3.1,Jefferson , WV,54037
3008,CN5403900000000,54,039,1998,103977.0,99109.0,4868.0,4.7,Kanawha , WV,54039
3009,CN5404100000000,54,041,1998,6921.0,6340.0,581.0,8.4,Lewis , WV,54041
3010,CN5404300000000,54,043,1998,6907.0,6121.0,786.0,11.4,Lincoln , WV,54043
3011,CN5404500000000,54,045,1998,14042.0,12513.0,1529.0,10.9,Logan , WV,54045
3012,CN5404700000000,54,047,1998,7452.0,6579.0,873.0,11.7,McDowell , WV,54047
3013,CN5404900000000,54,049,1998,23610.0,21760.0,1850.0,7.8,Marion , WV,54049
3014,CN5405100000000,54,051,1998,15916.0,14941.0,975.0,6.1,Marshall , WV,54051
3015,CN5405300000000,54,053,1998,8942.0,7851.0,1091.0,12.2,Mason , WV,54053
3016,CN5405500000000,54,055,1998,28031.0,26549.0,1482.0,5.3,Mercer , WV,54055
3017,CN5405700000000,54,057,1998,12076.0,11244.0,832.0,6.9,Mineral , WV,54057
3018,CN5405900000000,54,059,1998,8750.0,7571.0,1179.0,13.5,Mingo , WV,54059
3019,CN5406100000000,54,061,1998,37732.0,36402.0,1330.0,3.5,Monongalia , WV,54061
3020,CN5406300000000,54,063,1998,5154.0,4870.0,284.0,5.5,Monroe , WV,54063
3021,CN5406500000000,54,065,1998,6015.0,5809.0,206.0,3.4,Morgan , WV,54065
3022,CN5406700000000,54,067,1998,10474.0,9538.0,936.0,8.9,Nicholas , WV,54067
3023,CN5406900000000,54,069,1998,24298.0,23219.0,1079.0,4.4,Ohio , WV,54069
3024,CN5407100000000,54,071,1998,3777.0,3639.0,138.0,3.7,Pendleton , WV,54071
3025,CN5407300000000,54,073,1998,3301.0,2936.0,365.0,11.1,Pleasants , WV,54073
3026,CN5407500000000,54,075,1998,4267.0,3894.0,373.0,8.7,Pocahontas , WV,54075
3027,CN5407700000000,54,077,1998,12476.0,11609.0,867.0,6.9,Preston , WV,54077
3028,CN5407900000000,54,079,1998,26236.0,25013.0,1223.0,4.7,Putnam , WV,54079
3029,CN5408100000000,54,081,1998,34454.0,31911.0,2543.0,7.4,Raleigh , WV,54081
3030,CN5408300000000,54,083,1998,13139.0,11962.0,1177.0,9.0,Randolph , WV,54083
3031,CN5408500000000,54,085,1998,4119.0,3661.0,458.0,11.1,Ritchie , WV,54085
3032,CN5408700000000,54,087,1998,6310.0,5598.0,712.0,11.3,Roane , WV,54087
3033,CN5408900000000,54,089,1998,4337.0,3927.0,410.0,9.5,Summers , WV,54089
3034,CN5409100000000,54,091,1998,6941.0,6401.0,540.0,7.8,Taylor , WV,54091
3035,CN5409300000000,54,093,1998,3538.0,3147.0,391.0,11.1,Tucker , WV,54093
3036,CN5409500000000,54,095,1998,4085.0,3739.0,346.0,8.5,Tyler , WV,54095
3037,CN5409700000000,54,097,1998,10525.0,9779.0,746.0,7.1,Upshur , WV,54097
3038,CN5409900000000,54,099,1998,16764.0,15672.0,1092.0,6.5,Wayne , WV,54099
3039,CN5410100000000,54,101,1998,2999.0,2728.0,271.0,9.0,Webster , WV,54101
3040,CN5410300000000,54,103,1998,7349.0,6588.0,761.0,10.4,Wetzel , WV,54103
3041,CN5410500000000,54,105,1998,1900.0,1622.0,278.0,14.6,Wirt , WV,54105
3042,CN5410700000000,54,107,1998,43733.0,40955.0,2778.0,6.4,Wood , WV,54107
3043,CN5410900000000,54,109,1998,8385.0,7608.0,777.0,9.3,Wyoming , WV,54109
3044,CN5500100000000,55,001,1998,8214.0,7857.0,357.0,4.3,Adams , WI,55001
3045,CN5500300000000,55,003,1998,8081.0,7456.0,625.0,7.7,Ashland , WI,55003
3046,CN5500500000000,55,005,1998,24559.0,23511.0,1048.0,4.3,Barron , WI,55005
3047,CN5500700000000,55,007,1998,7495.0,7002.0,493.0,6.6,Bayfield , WI,55007
3048,CN5500900000000,55,009,1998,133373.0,129762.0,3611.0,2.7,Brown , WI,55009
3049,CN5501100000000,55,011,1998,8051.0,7806.0,245.0,3.0,Buffalo , WI,55011
3050,CN5501300000000,55,013,1998,7122.0,6823.0,299.0,4.2,Burnett , WI,55013
3051,CN5501500000000,55,015,1998,25249.0,24557.0,692.0,2.7,Calumet , WI,55015
3052,CN5501700000000,55,017,1998,30923.0,29749.0,1174.0,3.8,Chippewa , WI,55017
3053,CN5501900000000,55,019,1998,16805.0,15834.0,971.0,5.8,Clark , WI,55019
3054,CN5502100000000,55,021,1998,27517.0,26307.0,1210.0,4.4,Columbia , WI,55021
3055,CN5502300000000,55,023,1998,10376.0,9975.0,401.0,3.9,Crawford , WI,55023
3056,CN5502500000000,55,025,1998,263214.0,259174.0,4040.0,1.5,Dane , WI,55025
3057,CN5502700000000,55,027,1998,48252.0,46899.0,1353.0,2.8,Dodge , WI,55027
3058,CN5502900000000,55,029,1998,15748.0,14923.0,825.0,5.2,Door , WI,55029
3059,CN5503100000000,55,031,1998,23189.0,22090.0,1099.0,4.7,Douglas , WI,55031
3060,CN5503300000000,55,033,1998,22448.0,21725.0,723.0,3.2,Dunn , WI,55033
3061,CN5503500000000,55,035,1998,52490.0,50940.0,1550.0,3.0,Eau Claire , WI,55035
3062,CN5503700000000,55,037,1998,1780.0,1657.0,123.0,6.9,Florence , WI,55037
3063,CN5503900000000,55,039,1998,55152.0,53455.0,1697.0,3.1,Fond du Lac , WI,55039
3064,CN5504100000000,55,041,1998,4627.0,4278.0,349.0,7.5,Forest , WI,55041
3065,CN5504300000000,55,043,1998,24947.0,23942.0,1005.0,4.0,Grant , WI,55043
3066,CN5504500000000,55,045,1998,19024.0,18390.0,634.0,3.3,Green , WI,55045
3067,CN5504700000000,55,047,1998,10688.0,10169.0,519.0,4.9,Green Lake , WI,55047
3068,CN5504900000000,55,049,1998,13984.0,13529.0,455.0,3.3,Iowa , WI,55049
3069,CN5505100000000,55,051,1998,3235.0,2981.0,254.0,7.9,Iron , WI,55051
