index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2650,CN4825700000000,48,257,2012,51673.0,48085.0,3588.0,6.9,Kaufman , TX,48257
2651,CN4825900000000,48,259,2012,17493.0,16548.0,945.0,5.4,Kendall , TX,48259
2652,CN4826100000000,48,261,2012,254.0,241.0,13.0,5.1,Kenedy , TX,48261
2653,CN4826300000000,48,263,2012,553.0,531.0,22.0,4.0,Kent , TX,48263
2654,CN4826500000000,48,265,2012,21719.0,20453.0,1266.0,5.8,Kerr , TX,48265
2655,CN4826700000000,48,267,2012,2192.0,2085.0,107.0,4.9,Kimble , TX,48267
2656,CN4826900000000,48,269,2012,248.0,237.0,11.0,4.4,King , TX,48269
2657,CN4827100000000,48,271,2012,1264.0,1154.0,110.0,8.7,Kinney , TX,48271
2658,CN4827300000000,48,273,2012,15432.0,14372.0,1060.0,6.9,Kleberg , TX,48273
2659,CN4827500000000,48,275,2012,1819.0,1724.0,95.0,5.2,Knox , TX,48275
2660,CN4827700000000,48,277,2012,22666.0,20581.0,2085.0,9.2,Lamar , TX,48277
2661,CN4827900000000,48,279,2012,6472.0,5957.0,515.0,8.0,Lamb , TX,48279
2662,CN4828100000000,48,281,2012,9100.0,8453.0,647.0,7.1,Lampasas , TX,48281
2663,CN4828300000000,48,283,2012,3674.0,3511.0,163.0,4.4,La Salle , TX,48283
2664,CN4828500000000,48,285,2012,9491.0,9033.0,458.0,4.8,Lavaca , TX,48285
2665,CN4828700000000,48,287,2012,9144.0,8654.0,490.0,5.4,Lee , TX,48287
2666,CN4828900000000,48,289,2012,6961.0,6448.0,513.0,7.4,Leon , TX,48289
2667,CN4829100000000,48,291,2012,30906.0,27951.0,2955.0,9.6,Liberty , TX,48291
2668,CN4829300000000,48,293,2012,9615.0,8954.0,661.0,6.9,Limestone , TX,48293
2669,CN4829500000000,48,295,2012,1759.0,1691.0,68.0,3.9,Lipscomb , TX,48295
2670,CN4829700000000,48,297,2012,5774.0,5511.0,263.0,4.6,Live Oak , TX,48297
2671,CN4829900000000,48,299,2012,8075.0,7527.0,548.0,6.8,Llano , TX,48299
2672,CN4830100000000,48,301,2012,67.0,63.0,4.0,6.0,Loving , TX,48301
2673,CN4830300000000,48,303,2012,145766.0,137978.0,7788.0,5.3,Lubbock , TX,48303
2674,CN4830500000000,48,305,2012,2957.0,2778.0,179.0,6.1,Lynn , TX,48305
2675,CN4830700000000,48,307,2012,4407.0,4170.0,237.0,5.4,McCulloch , TX,48307
2676,CN4830900000000,48,309,2012,112475.0,105013.0,7462.0,6.6,McLennan , TX,48309
2677,CN4831100000000,48,311,2012,746.0,728.0,18.0,2.4,McMullen , TX,48311
2678,CN4831300000000,48,313,2012,4658.0,4329.0,329.0,7.1,Madison , TX,48313
2679,CN4831500000000,48,315,2012,4356.0,3959.0,397.0,9.1,Marion , TX,48315
2680,CN4831700000000,48,317,2012,2418.0,2309.0,109.0,4.5,Martin , TX,48317
2681,CN4831900000000,48,319,2012,1972.0,1869.0,103.0,5.2,Mason , TX,48319
2682,CN4832100000000,48,321,2012,17121.0,15389.0,1732.0,10.1,Matagorda , TX,48321
2683,CN4832300000000,48,323,2012,23393.0,20465.0,2928.0,12.5,Maverick , TX,48323
2684,CN4832500000000,48,325,2012,20227.0,18903.0,1324.0,6.5,Medina , TX,48325
2685,CN4832700000000,48,327,2012,973.0,912.0,61.0,6.3,Menard , TX,48327
2686,CN4832900000000,48,329,2012,82298.0,79105.0,3193.0,3.9,Midland , TX,48329
2687,CN4833100000000,48,331,2012,10287.0,9407.0,880.0,8.6,Milam , TX,48331
2688,CN4833300000000,48,333,2012,2103.0,1989.0,114.0,5.4,Mills , TX,48333
2689,CN4833500000000,48,335,2012,2880.0,2708.0,172.0,6.0,Mitchell , TX,48335
2690,CN4833700000000,48,337,2012,9861.0,9328.0,533.0,5.4,Montague , TX,48337
2691,CN4833900000000,48,339,2012,239444.0,225229.0,14215.0,5.9,Montgomery , TX,48339
2692,CN4834100000000,48,341,2012,11600.0,11099.0,501.0,4.3,Moore , TX,48341
2693,CN4834300000000,48,343,2012,5842.0,5273.0,569.0,9.7,Morris , TX,48343
2694,CN4834500000000,48,345,2012,522.0,491.0,31.0,5.9,Motley , TX,48345
2695,CN4834700000000,48,347,2012,29600.0,27636.0,1964.0,6.6,Nacogdoches , TX,48347
2696,CN4834900000000,48,349,2012,23271.0,21582.0,1689.0,7.3,Navarro , TX,48349
2697,CN4835100000000,48,351,2012,5810.0,5168.0,642.0,11.0,Newton , TX,48351
2698,CN4835300000000,48,353,2012,7099.0,6679.0,420.0,5.9,Nolan , TX,48353
2699,CN4835500000000,48,355,2012,167186.0,156217.0,10969.0,6.6,Nueces , TX,48355
2700,CN4835700000000,48,357,2012,5325.0,5120.0,205.0,3.8,Ochiltree , TX,48357
2701,CN4835900000000,48,359,2012,952.0,911.0,41.0,4.3,Oldham , TX,48359
2702,CN4836100000000,48,361,2012,38916.0,34852.0,4064.0,10.4,Orange , TX,48361
2703,CN4836300000000,48,363,2012,13432.0,12527.0,905.0,6.7,Palo Pinto , TX,48363
2704,CN4836500000000,48,365,2012,12333.0,11488.0,845.0,6.9,Panola , TX,48365
2705,CN4836700000000,48,367,2012,57976.0,54539.0,3437.0,5.9,Parker , TX,48367
2706,CN4836900000000,48,369,2012,5010.0,4804.0,206.0,4.1,Parmer , TX,48369
2707,CN4837100000000,48,371,2012,6999.0,6641.0,358.0,5.1,Pecos , TX,48371
2708,CN4837300000000,48,373,2012,17559.0,16152.0,1407.0,8.0,Polk , TX,48373
2709,CN4837500000000,48,375,2012,58391.0,55273.0,3118.0,5.3,Potter , TX,48375
2710,CN4837700000000,48,377,2012,3831.0,3322.0,509.0,13.3,Presidio , TX,48377
2711,CN4837900000000,48,379,2012,5237.0,4871.0,366.0,7.0,Rains , TX,48379
2712,CN4838100000000,48,381,2012,68191.0,65177.0,3014.0,4.4,Randall , TX,48381
2713,CN4838300000000,48,383,2012,2080.0,2009.0,71.0,3.4,Reagan , TX,48383
2714,CN4838500000000,48,385,2012,1068.0,968.0,100.0,9.4,Real , TX,48385
2715,CN4838700000000,48,387,2012,5267.0,4704.0,563.0,10.7,Red River , TX,48387
2716,CN4838900000000,48,389,2012,5350.0,4989.0,361.0,6.7,Reeves , TX,48389
2717,CN4839100000000,48,391,2012,3512.0,3301.0,211.0,6.0,Refugio , TX,48391
2718,CN4839300000000,48,393,2012,472.0,448.0,24.0,5.1,Roberts , TX,48393
2719,CN4839500000000,48,395,2012,7297.0,6711.0,586.0,8.0,Robertson , TX,48395
2720,CN4839700000000,48,397,2012,41233.0,38687.0,2546.0,6.2,Rockwall , TX,48397
2721,CN4839900000000,48,399,2012,5065.0,4785.0,280.0,5.5,Runnels , TX,48399
2722,CN4840100000000,48,401,2012,24613.0,23069.0,1544.0,6.3,Rusk , TX,48401
2723,CN4840300000000,48,403,2012,3391.0,2898.0,493.0,14.5,Sabine , TX,48403
2724,CN4840500000000,48,405,2012,3029.0,2662.0,367.0,12.1,San Augustine , TX,48405
2725,CN4840700000000,48,407,2012,11483.0,10540.0,943.0,8.2,San Jacinto , TX,48407
2726,CN4840900000000,48,409,2012,30463.0,28157.0,2306.0,7.6,San Patricio , TX,48409
2727,CN4841100000000,48,411,2012,2297.0,2154.0,143.0,6.2,San Saba , TX,48411
2728,CN4841300000000,48,413,2012,1782.0,1711.0,71.0,4.0,Schleicher , TX,48413
2729,CN4841500000000,48,415,2012,8126.0,7763.0,363.0,4.5,Scurry , TX,48415
2730,CN4841700000000,48,417,2012,2216.0,2138.0,78.0,3.5,Shackelford , TX,48417
2731,CN4841900000000,48,419,2012,12137.0,11257.0,880.0,7.3,Shelby , TX,48419
2732,CN4842100000000,48,421,2012,1505.0,1442.0,63.0,4.2,Sherman , TX,48421
2733,CN4842300000000,48,423,2012,101864.0,94707.0,7157.0,7.0,Smith , TX,48423
2734,CN4842500000000,48,425,2012,4147.0,3873.0,274.0,6.6,Somervell , TX,48425
2735,CN4842700000000,48,427,2012,26058.0,22274.0,3784.0,14.5,Starr , TX,48427
2736,CN4842900000000,48,429,2012,4388.0,4128.0,260.0,5.9,Stephens , TX,48429
2737,CN4843100000000,48,431,2012,720.0,695.0,25.0,3.5,Sterling , TX,48431
2738,CN4843300000000,48,433,2012,749.0,716.0,33.0,4.4,Stonewall , TX,48433
2739,CN4843500000000,48,435,2012,2015.0,1919.0,96.0,4.8,Sutton , TX,48435
2740,CN4843700000000,48,437,2012,3053.0,2872.0,181.0,5.9,Swisher , TX,48437
2741,CN4843900000000,48,439,2012,967159.0,904208.0,62951.0,6.5,Tarrant , TX,48439
2742,CN4844100000000,48,441,2012,64545.0,60894.0,3651.0,5.7,Taylor , TX,48441
2743,CN4844300000000,48,443,2012,549.0,523.0,26.0,4.7,Terrell , TX,48443
2744,CN4844500000000,48,445,2012,5671.0,5300.0,371.0,6.5,Terry , TX,48445
2745,CN4844700000000,48,447,2012,831.0,787.0,44.0,5.3,Throckmorton , TX,48447
2746,CN4844900000000,48,449,2012,13279.0,12284.0,995.0,7.5,Titus , TX,48449
2747,CN4845100000000,48,451,2012,53840.0,50971.0,2869.0,5.3,Tom Green , TX,48451
2748,CN4845300000000,48,453,2012,612841.0,579181.0,33660.0,5.5,Travis , TX,48453
2749,CN4845500000000,48,455,2012,5580.0,5123.0,457.0,8.2,Trinity , TX,48455
2750,CN4845700000000,48,457,2012,7588.0,6777.0,811.0,10.7,Tyler , TX,48457
2751,CN4845900000000,48,459,2012,18744.0,17482.0,1262.0,6.7,Upshur , TX,48459
2752,CN4846100000000,48,461,2012,1593.0,1528.0,65.0,4.1,Upton , TX,48461
2753,CN4846300000000,48,463,2012,11963.0,11015.0,948.0,7.9,Uvalde , TX,48463
2754,CN4846500000000,48,465,2012,20032.0,18507.0,1525.0,7.6,Val Verde , TX,48465
2755,CN4846700000000,48,467,2012,23642.0,22004.0,1638.0,6.9,Van Zandt , TX,48467
2756,CN4846900000000,48,469,2012,45288.0,42766.0,2522.0,5.6,Victoria , TX,48469
2757,CN4847100000000,48,471,2012,23175.0,21566.0,1609.0,6.9,Walker , TX,48471
2758,CN4847300000000,48,473,2012,20517.0,19083.0,1434.0,7.0,Waller , TX,48473
2759,CN4847500000000,48,475,2012,5361.0,5103.0,258.0,4.8,Ward , TX,48475
2760,CN4847700000000,48,477,2012,15660.0,14780.0,880.0,5.6,Washington , TX,48477
2761,CN4847900000000,48,479,2012,109245.0,102172.0,7073.0,6.5,Webb , TX,48479
2762,CN4848100000000,48,481,2012,21456.0,20006.0,1450.0,6.8,Wharton , TX,48481
2763,CN4848300000000,48,483,2012,2898.0,2771.0,127.0,4.4,Wheeler , TX,48483
2764,CN4848500000000,48,485,2012,58523.0,54968.0,3555.0,6.1,Wichita , TX,48485
2765,CN4848700000000,48,487,2012,5929.0,5573.0,356.0,6.0,Wilbarger , TX,48487
2766,CN4848900000000,48,489,2012,7434.0,6260.0,1174.0,15.8,Willacy , TX,48489
2767,CN4849100000000,48,491,2012,237645.0,223807.0,13838.0,5.8,Williamson , TX,48491
2768,CN4849300000000,48,493,2012,21752.0,20548.0,1204.0,5.5,Wilson , TX,48493
2769,CN4849500000000,48,495,2012,3189.0,3009.0,180.0,5.6,Winkler , TX,48495
2770,CN4849700000000,48,497,2012,28281.0,26458.0,1823.0,6.4,Wise , TX,48497
2771,CN4849900000000,48,499,2012,16748.0,15435.0,1313.0,7.8,Wood , TX,48499
2772,CN4850100000000,48,501,2012,4340.0,4166.0,174.0,4.0,Yoakum , TX,48501
2773,CN4850300000000,48,503,2012,8578.0,8089.0,489.0,5.7,Young , TX,48503
2774,CN4850500000000,48,505,2012,6825.0,6393.0,432.0,6.3,Zapata , TX,48505
2775,CN4850700000000,48,507,2012,4394.0,3801.0,593.0,13.5,Zavala , TX,48507
2776,CN4900100000000,49,001,2012,2903.0,2726.0,177.0,6.1,Beaver , UT,49001
2777,CN4900300000000,49,003,2012,22955.0,21634.0,1321.0,5.8,Box Elder , UT,49003
2778,CN4900500000000,49,005,2012,56992.0,54443.0,2549.0,4.5,Cache , UT,49005
2779,CN4900700000000,49,007,2012,9266.0,8613.0,653.0,7.0,Carbon , UT,49007
2780,CN4900900000000,49,009,2012,436.0,414.0,22.0,5.0,Daggett , UT,49009
2781,CN4901100000000,49,011,2012,148678.0,141425.0,7253.0,4.9,Davis , UT,49011
2782,CN4901300000000,49,013,2012,9152.0,8723.0,429.0,4.7,Duchesne , UT,49013
2783,CN4901500000000,49,015,2012,4748.0,4407.0,341.0,7.2,Emery , UT,49015
2784,CN4901700000000,49,017,2012,2858.0,2587.0,271.0,9.5,Garfield , UT,49017
2785,CN4901900000000,49,019,2012,5411.0,4956.0,455.0,8.4,Grand , UT,49019
2786,CN4902100000000,49,021,2012,19476.0,18147.0,1329.0,6.8,Iron , UT,49021
2787,CN4902300000000,49,023,2012,4626.0,4344.0,282.0,6.1,Juab , UT,49023
2788,CN4902500000000,49,025,2012,3464.0,3234.0,230.0,6.6,Kane , UT,49025
2789,CN4902700000000,49,027,2012,5940.0,5663.0,277.0,4.7,Millard , UT,49027
2790,CN4902900000000,49,029,2012,4334.0,4122.0,212.0,4.9,Morgan , UT,49029
2791,CN4903100000000,49,031,2012,492.0,451.0,41.0,8.3,Piute , UT,49031
2792,CN4903300000000,49,033,2012,946.0,896.0,50.0,5.3,Rich , UT,49033
2793,CN4903500000000,49,035,2012,556738.0,527446.0,29292.0,5.3,Salt Lake , UT,49035
2794,CN4903700000000,49,037,2012,5697.0,5195.0,502.0,8.8,San Juan , UT,49037
2795,CN4903900000000,49,039,2012,11258.0,10536.0,722.0,6.4,Sanpete , UT,49039
2796,CN4904100000000,49,041,2012,9424.0,8847.0,577.0,6.1,Sevier , UT,49041
2797,CN4904300000000,49,043,2012,21530.0,20471.0,1059.0,4.9,Summit , UT,49043
2798,CN4904500000000,49,045,2012,27755.0,26097.0,1658.0,6.0,Tooele , UT,49045
2799,CN4904700000000,49,047,2012,15986.0,15277.0,709.0,4.4,Uintah , UT,49047
2800,CN4904900000000,49,049,2012,238820.0,226976.0,11844.0,5.0,Utah , UT,49049
2801,CN4905100000000,49,051,2012,11656.0,10985.0,671.0,5.8,Wasatch , UT,49051
2802,CN4905300000000,49,053,2012,57232.0,53300.0,3932.0,6.9,Washington , UT,49053
2803,CN4905500000000,49,055,2012,1355.0,1209.0,146.0,10.8,Wayne , UT,49055
2804,CN4905700000000,49,057,2012,113355.0,106166.0,7189.0,6.3,Weber , UT,49057
2805,CN5000100000000,50,001,2012,20931.0,19980.0,951.0,4.5,Addison , VT,50001
2806,CN5000300000000,50,003,2012,19673.0,18510.0,1163.0,5.9,Bennington , VT,50003
2807,CN5000500000000,50,005,2012,16121.0,15117.0,1004.0,6.2,Caledonia , VT,50005
2808,CN5000700000000,50,007,2012,95674.0,92155.0,3519.0,3.7,Chittenden , VT,50007
2809,CN5000900000000,50,009,2012,2948.0,2703.0,245.0,8.3,Essex , VT,50009
2810,CN5001100000000,50,011,2012,27892.0,26610.0,1282.0,4.6,Franklin , VT,50011
2811,CN5001300000000,50,013,2012,4151.0,3909.0,242.0,5.8,Grand Isle , VT,50013
2812,CN5001500000000,50,015,2012,14069.0,13153.0,916.0,6.5,Lamoille , VT,50015
2813,CN5001700000000,50,017,2012,16458.0,15686.0,772.0,4.7,Orange , VT,50017
2814,CN5001900000000,50,019,2012,14142.0,13040.0,1102.0,7.8,Orleans , VT,50019
2815,CN5002100000000,50,021,2012,32800.0,30730.0,2070.0,6.3,Rutland , VT,50021
2816,CN5002300000000,50,023,2012,34611.0,32973.0,1638.0,4.7,Washington , VT,50023
2817,CN5002500000000,50,025,2012,24672.0,23387.0,1285.0,5.2,Windham , VT,50025
2818,CN5002700000000,50,027,2012,30711.0,29295.0,1416.0,4.6,Windsor , VT,50027
2819,CN5100100000000,51,001,2012,16423.0,15133.0,1290.0,7.9,Accomack , VA,51001
2820,CN5100300000000,51,003,2012,52659.0,49911.0,2748.0,5.2,Albemarle , VA,51003
2821,CN5100500000000,51,005,2012,7805.0,7253.0,552.0,7.1,Alleghany , VA,51005
2822,CN5100700000000,51,007,2012,6220.0,5815.0,405.0,6.5,Amelia , VA,51007
2823,CN5100900000000,51,009,2012,16075.0,15001.0,1074.0,6.7,Amherst , VA,51009
2824,CN5101100000000,51,011,2012,7226.0,6689.0,537.0,7.4,Appomattox , VA,51011
2825,CN5101300000000,51,013,2012,144069.0,139078.0,4991.0,3.5,Arlington , VA,51013
2826,CN5101500000000,51,015,2012,37054.0,34914.0,2140.0,5.8,Augusta , VA,51015
2827,CN5101700000000,51,017,2012,2587.0,2437.0,150.0,5.8,Bath , VA,51017
2828,CN5101900000000,51,019,2012,38339.0,36055.0,2284.0,6.0,Bedford , VA,51019
2829,CN5102100000000,51,021,2012,2877.0,2675.0,202.0,7.0,Bland , VA,51021
2830,CN5102300000000,51,023,2012,17733.0,16764.0,969.0,5.5,Botetourt , VA,51023
2831,CN5102500000000,51,025,2012,6734.0,6055.0,679.0,10.1,Brunswick , VA,51025
2832,CN5102700000000,51,027,2012,8590.0,7810.0,780.0,9.1,Buchanan , VA,51027
2833,CN5102900000000,51,029,2012,6475.0,5924.0,551.0,8.5,Buckingham , VA,51029
2834,CN5103100000000,51,031,2012,27098.0,25349.0,1749.0,6.5,Campbell , VA,51031
2835,CN5103300000000,51,033,2012,14509.0,13380.0,1129.0,7.8,Caroline , VA,51033
2836,CN5103500000000,51,035,2012,13500.0,12351.0,1149.0,8.5,Carroll , VA,51035
2837,CN5103600000000,51,036,2012,3855.0,3554.0,301.0,7.8,Charles City , VA,51036
2838,CN5103700000000,51,037,2012,5368.0,4901.0,467.0,8.7,Charlotte , VA,51037
2839,CN5104100000000,51,041,2012,173047.0,162510.0,10537.0,6.1,Chesterfield , VA,51041
2840,CN5104300000000,51,043,2012,7741.0,7336.0,405.0,5.2,Clarke , VA,51043
2841,CN5104500000000,51,045,2012,2466.0,2293.0,173.0,7.0,Craig , VA,51045
2842,CN5104700000000,51,047,2012,23370.0,22044.0,1326.0,5.7,Culpeper , VA,51047
2843,CN5104900000000,51,049,2012,4529.0,4207.0,322.0,7.1,Cumberland , VA,51049
2844,CN5105100000000,51,051,2012,5217.0,4663.0,554.0,10.6,Dickenson , VA,51051
2845,CN5105300000000,51,053,2012,13641.0,12609.0,1032.0,7.6,Dinwiddie , VA,51053
2846,CN5105700000000,51,057,2012,5743.0,5323.0,420.0,7.3,Essex , VA,51057
2847,CN5105900000000,51,059,2012,624075.0,595973.0,28102.0,4.5,Fairfax , VA,51059
2848,CN5106100000000,51,061,2012,36035.0,34185.0,1850.0,5.1,Fauquier , VA,51061
2849,CN5106300000000,51,063,2012,8382.0,7907.0,475.0,5.7,Floyd , VA,51063
2850,CN5106500000000,51,065,2012,13182.0,12492.0,690.0,5.2,Fluvanna , VA,51065
2851,CN5106700000000,51,067,2012,27435.0,25635.0,1800.0,6.6,Franklin , VA,51067
2852,CN5106900000000,51,069,2012,43494.0,40987.0,2507.0,5.8,Frederick , VA,51069
2853,CN5107100000000,51,071,2012,8244.0,7646.0,598.0,7.3,Giles , VA,51071
2854,CN5107300000000,51,073,2012,19382.0,18291.0,1091.0,5.6,Gloucester , VA,51073
2855,CN5107500000000,51,075,2012,10284.0,9711.0,573.0,5.6,Goochland , VA,51075
2856,CN5107700000000,51,077,2012,7002.0,6333.0,669.0,9.6,Grayson , VA,51077
2857,CN5107900000000,51,079,2012,9804.0,9261.0,543.0,5.5,Greene , VA,51079
2858,CN5108100000000,51,081,2012,4469.0,4085.0,384.0,8.6,Greensville , VA,51081
2859,CN5108300000000,51,083,2012,16055.0,14535.0,1520.0,9.5,Halifax , VA,51083
2860,CN5108500000000,51,085,2012,55171.0,52136.0,3035.0,5.5,Hanover , VA,51085
2861,CN5108700000000,51,087,2012,172653.0,162235.0,10418.0,6.0,Henrico , VA,51087
2862,CN5108900000000,51,089,2012,22758.0,20361.0,2397.0,10.5,Henry , VA,51089
2863,CN5109100000000,51,091,2012,1462.0,1391.0,71.0,4.9,Highland , VA,51091
2864,CN5109300000000,51,093,2012,18772.0,17586.0,1186.0,6.3,Isle of Wight , VA,51093
2865,CN5109500000000,51,095,2012,33000.0,31116.0,1884.0,5.7,James City , VA,51095
2866,CN5109700000000,51,097,2012,3675.0,3432.0,243.0,6.6,King and Queen , VA,51097
2867,CN5109900000000,51,099,2012,11738.0,10979.0,759.0,6.5,King George , VA,51099
2868,CN5110100000000,51,101,2012,8689.0,8141.0,548.0,6.3,King William , VA,51101
2869,CN5110300000000,51,103,2012,5524.0,5085.0,439.0,7.9,Lancaster , VA,51103
2870,CN5110500000000,51,105,2012,9796.0,8989.0,807.0,8.2,Lee , VA,51105
2871,CN5110700000000,51,107,2012,186143.0,177884.0,8259.0,4.4,Loudoun , VA,51107
2872,CN5110900000000,51,109,2012,17971.0,16853.0,1118.0,6.2,Louisa , VA,51109
2873,CN5111100000000,51,111,2012,5386.0,4980.0,406.0,7.5,Lunenburg , VA,51111
2874,CN5111300000000,51,113,2012,7263.0,6915.0,348.0,4.8,Madison , VA,51113
2875,CN5111500000000,51,115,2012,4177.0,3940.0,237.0,5.7,Mathews , VA,51115
2876,CN5111700000000,51,117,2012,13543.0,12269.0,1274.0,9.4,Mecklenburg , VA,51117
2877,CN5111900000000,51,119,2012,5137.0,4826.0,311.0,6.1,Middlesex , VA,51119
2878,CN5112100000000,51,121,2012,49181.0,46263.0,2918.0,5.9,Montgomery , VA,51121
2879,CN5112500000000,51,125,2012,7467.0,7033.0,434.0,5.8,Nelson , VA,51125
2880,CN5112700000000,51,127,2012,10619.0,10028.0,591.0,5.6,New Kent , VA,51127
2881,CN5113100000000,51,131,2012,6199.0,5626.0,573.0,9.2,Northampton , VA,51131
2882,CN5113300000000,51,133,2012,5894.0,5414.0,480.0,8.1,Northumberland , VA,51133
2883,CN5113500000000,51,135,2012,6881.0,6444.0,437.0,6.4,Nottoway , VA,51135
2884,CN5113700000000,51,137,2012,15883.0,14824.0,1059.0,6.7,Orange , VA,51137
2885,CN5113900000000,51,139,2012,12205.0,10962.0,1243.0,10.2,Page , VA,51139
2886,CN5114100000000,51,141,2012,7987.0,7261.0,726.0,9.1,Patrick , VA,51141
2887,CN5114300000000,51,143,2012,30750.0,28364.0,2386.0,7.8,Pittsylvania , VA,51143
2888,CN5114500000000,51,145,2012,13563.0,12800.0,763.0,5.6,Powhatan , VA,51145
2889,CN5114700000000,51,147,2012,10287.0,9415.0,872.0,8.5,Prince Edward , VA,51147
2890,CN5114900000000,51,149,2012,14668.0,13583.0,1085.0,7.4,Prince George , VA,51149
2891,CN5115300000000,51,153,2012,228911.0,216852.0,12059.0,5.3,Prince William , VA,51153
2892,CN5115500000000,51,155,2012,16890.0,15639.0,1251.0,7.4,Pulaski , VA,51155
2893,CN5115700000000,51,157,2012,3964.0,3750.0,214.0,5.4,Rappahannock , VA,51157
2894,CN5115900000000,51,159,2012,3928.0,3677.0,251.0,6.4,Richmond , VA,51159
2895,CN5116100000000,51,161,2012,49586.0,46997.0,2589.0,5.2,Roanoke , VA,51161
2896,CN5116300000000,51,163,2012,10771.0,10117.0,654.0,6.1,Rockbridge , VA,51163
2897,CN5116500000000,51,165,2012,40888.0,38576.0,2312.0,5.7,Rockingham , VA,51165
2898,CN5116700000000,51,167,2012,11785.0,10767.0,1018.0,8.6,Russell , VA,51167
2899,CN5116900000000,51,169,2012,10091.0,9331.0,760.0,7.5,Scott , VA,51169
2900,CN5117100000000,51,171,2012,20841.0,19517.0,1324.0,6.4,Shenandoah , VA,51171
2901,CN5117300000000,51,173,2012,13520.0,12227.0,1293.0,9.6,Smyth , VA,51173
2902,CN5117500000000,51,175,2012,9496.0,8902.0,594.0,6.3,Southampton , VA,51175
2903,CN5117700000000,51,177,2012,64163.0,60261.0,3902.0,6.1,Spotsylvania , VA,51177
2904,CN5117900000000,51,179,2012,65538.0,61754.0,3784.0,5.8,Stafford , VA,51179
2905,CN5118100000000,51,181,2012,3690.0,3403.0,287.0,7.8,Surry , VA,51181
2906,CN5118300000000,51,183,2012,4278.0,3863.0,415.0,9.7,Sussex , VA,51183
2907,CN5118500000000,51,185,2012,17979.0,16497.0,1482.0,8.2,Tazewell , VA,51185
2908,CN5118700000000,51,187,2012,20066.0,18725.0,1341.0,6.7,Warren , VA,51187
2909,CN5119100000000,51,191,2012,27781.0,25914.0,1867.0,6.7,Washington , VA,51191
2910,CN5119300000000,51,193,2012,9155.0,8491.0,664.0,7.3,Westmoreland , VA,51193
2911,CN5119500000000,51,195,2012,16017.0,14590.0,1427.0,8.9,Wise , VA,51195
2912,CN5119700000000,51,197,2012,14125.0,13037.0,1088.0,7.7,Wythe , VA,51197
2913,CN5119900000000,51,199,2012,31729.0,29897.0,1832.0,5.8,York , VA,51199
2914,CN5151000000000,51,510,2012,93293.0,89486.0,3807.0,4.1,Alexandria city, VA,51510
2915,CN5152000000000,51,520,2012,8006.0,7423.0,583.0,7.3,Bristol city, VA,51520
2916,CN5153000000000,51,530,2012,3263.0,3006.0,257.0,7.9,Buena Vista city, VA,51530
2917,CN5154000000000,51,540,2012,23438.0,22240.0,1198.0,5.1,Charlottesville city, VA,51540
2918,CN5155000000000,51,550,2012,115226.0,107850.0,7376.0,6.4,Chesapeake city, VA,51550
2919,CN5157000000000,51,570,2012,8619.0,8021.0,598.0,6.9,Colonial Heights city, VA,51570
2920,CN5158000000000,51,580,2012,2645.0,2408.0,237.0,9.0,Covington city, VA,51580
2921,CN5159000000000,51,590,2012,19977.0,17915.0,2062.0,10.3,Danville city, VA,51590
2922,CN5159500000000,51,595,2012,2471.0,2211.0,260.0,10.5,Emporia city, VA,51595
2923,CN5160000000000,51,600,2012,12938.0,12382.0,556.0,4.3,Fairfax city, VA,51600
2924,CN5161000000000,51,610,2012,7730.0,7422.0,308.0,4.0,Falls Church city, VA,51610
2925,CN5162000000000,51,620,2012,3730.0,3359.0,371.0,9.9,Franklin city, VA,51620
2926,CN5163000000000,51,630,2012,13604.0,12647.0,957.0,7.0,Fredericksburg city, VA,51630
2927,CN5164000000000,51,640,2012,3059.0,2788.0,271.0,8.9,Galax city, VA,51640
2928,CN5165000000000,51,650,2012,66002.0,60571.0,5431.0,8.2,Hampton city, VA,51650
2929,CN5166000000000,51,660,2012,24135.0,22361.0,1774.0,7.4,Harrisonburg city, VA,51660
2930,CN5167000000000,51,670,2012,9744.0,8766.0,978.0,10.0,Hopewell city, VA,51670
2931,CN5167800000000,51,678,2012,2285.0,2085.0,200.0,8.8,Lexington city, VA,51678
2932,CN5168000000000,51,680,2012,35611.0,32956.0,2655.0,7.5,Lynchburg city, VA,51680
2933,CN5168300000000,51,683,2012,21933.0,20709.0,1224.0,5.6,Manassas city, VA,51683
2934,CN5168500000000,51,685,2012,8757.0,8295.0,462.0,5.3,Manassas Park city, VA,51685
2935,CN5169000000000,51,690,2012,5746.0,5012.0,734.0,12.8,Martinsville city, VA,51690
