index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2664,CN4829100000000,48,291,1992,24348.0,21746.0,2602.0,10.7,Liberty , TX,48291
2665,CN4829300000000,48,293,1992,9283.0,8755.0,528.0,5.7,Limestone , TX,48293
2666,CN4829500000000,48,295,1992,1403.0,1338.0,65.0,4.6,Lipscomb , TX,48295
2667,CN4829700000000,48,297,1992,4862.0,4610.0,252.0,5.2,Live Oak , TX,48297
2668,CN4829900000000,48,299,1992,4296.0,4096.0,200.0,4.7,Llano , TX,48299
2669,CN4830100000000,48,301,1992,79.0,75.0,4.0,5.1,Loving , TX,48301
2670,CN4830300000000,48,303,1992,115847.0,109227.0,6620.0,5.7,Lubbock , TX,48303
2671,CN4830500000000,48,305,1992,2872.0,2737.0,135.0,4.7,Lynn , TX,48305
2672,CN4830700000000,48,307,1992,3496.0,3215.0,281.0,8.0,McCulloch , TX,48307
2673,CN4830900000000,48,309,1992,94608.0,88306.0,6302.0,6.7,McLennan , TX,48309
2674,CN4831100000000,48,311,1992,336.0,330.0,6.0,1.8,McMullen , TX,48311
2675,CN4831300000000,48,313,1992,4081.0,3939.0,142.0,3.5,Madison , TX,48313
2676,CN4831500000000,48,315,1992,3885.0,3378.0,507.0,13.1,Marion , TX,48315
2677,CN4831700000000,48,317,1992,1848.0,1797.0,51.0,2.8,Martin , TX,48317
2678,CN4831900000000,48,319,1992,1578.0,1516.0,62.0,3.9,Mason , TX,48319
2679,CN4832100000000,48,321,1992,18065.0,15301.0,2764.0,15.3,Matagorda , TX,48321
2680,CN4832300000000,48,323,1992,17015.0,11200.0,5815.0,34.2,Maverick , TX,48323
2681,CN4832500000000,48,325,1992,12197.0,11436.0,761.0,6.2,Medina , TX,48325
2682,CN4832700000000,48,327,1992,1010.0,963.0,47.0,4.7,Menard , TX,48327
2683,CN4832900000000,48,329,1992,57851.0,53703.0,4148.0,7.2,Midland , TX,48329
2684,CN4833100000000,48,331,1992,10353.0,9800.0,553.0,5.3,Milam , TX,48331
2685,CN4833300000000,48,333,1992,2114.0,2045.0,69.0,3.3,Mills , TX,48333
2686,CN4833500000000,48,335,1992,3293.0,2952.0,341.0,10.4,Mitchell , TX,48335
2687,CN4833700000000,48,337,1992,7850.0,7284.0,566.0,7.2,Montague , TX,48337
2688,CN4833900000000,48,339,1992,102526.0,95983.0,6543.0,6.4,Montgomery , TX,48339
2689,CN4834100000000,48,341,1992,8600.0,8268.0,332.0,3.9,Moore , TX,48341
2690,CN4834300000000,48,343,1992,6006.0,5185.0,821.0,13.7,Morris , TX,48343
2691,CN4834500000000,48,345,1992,799.0,763.0,36.0,4.5,Motley , TX,48345
2692,CN4834700000000,48,347,1992,26303.0,24707.0,1596.0,6.1,Nacogdoches , TX,48347
2693,CN4834900000000,48,349,1992,19193.0,17734.0,1459.0,7.6,Navarro , TX,48349
2694,CN4835100000000,48,351,1992,5399.0,4754.0,645.0,11.9,Newton , TX,48351
2695,CN4835300000000,48,353,1992,7861.0,7206.0,655.0,8.3,Nolan , TX,48353
2696,CN4835500000000,48,355,1992,143144.0,129330.0,13814.0,9.7,Nueces , TX,48355
2697,CN4835700000000,48,357,1992,4431.0,4127.0,304.0,6.9,Ochiltree , TX,48357
2698,CN4835900000000,48,359,1992,1157.0,1084.0,73.0,6.3,Oldham , TX,48359
2699,CN4836100000000,48,361,1992,42089.0,37258.0,4831.0,11.5,Orange , TX,48361
2700,CN4836300000000,48,363,1992,11867.0,10723.0,1144.0,9.6,Palo Pinto , TX,48363
2701,CN4836500000000,48,365,1992,8087.0,7158.0,929.0,11.5,Panola , TX,48365
2702,CN4836700000000,48,367,1992,33745.0,31555.0,2190.0,6.5,Parker , TX,48367
2703,CN4836900000000,48,369,1992,4325.0,4127.0,198.0,4.6,Parmer , TX,48369
2704,CN4837100000000,48,371,1992,6679.0,5992.0,687.0,10.3,Pecos , TX,48371
2705,CN4837300000000,48,373,1992,13065.0,11919.0,1146.0,8.8,Polk , TX,48373
2706,CN4837500000000,48,375,1992,48972.0,45884.0,3088.0,6.3,Potter , TX,48375
2707,CN4837700000000,48,377,1992,3198.0,2201.0,997.0,31.2,Presidio , TX,48377
2708,CN4837900000000,48,379,1992,3136.0,2923.0,213.0,6.8,Rains , TX,48379
2709,CN4838100000000,48,381,1992,52271.0,50392.0,1879.0,3.6,Randall , TX,48381
2710,CN4838300000000,48,383,1992,1987.0,1877.0,110.0,5.5,Reagan , TX,48383
2711,CN4838500000000,48,385,1992,1089.0,999.0,90.0,8.3,Real , TX,48385
2712,CN4838700000000,48,387,1992,5957.0,5427.0,530.0,8.9,Red River , TX,48387
2713,CN4838900000000,48,389,1992,6917.0,5888.0,1029.0,14.9,Reeves , TX,48389
2714,CN4839100000000,48,391,1992,3318.0,3129.0,189.0,5.7,Refugio , TX,48391
2715,CN4839300000000,48,393,1992,561.0,532.0,29.0,5.2,Roberts , TX,48393
2716,CN4839500000000,48,395,1992,6718.0,6230.0,488.0,7.3,Robertson , TX,48395
2717,CN4839700000000,48,397,1992,16153.0,15345.0,808.0,5.0,Rockwall , TX,48397
2718,CN4839900000000,48,399,1992,5320.0,5074.0,246.0,4.6,Runnels , TX,48399
2719,CN4840100000000,48,401,1992,21570.0,19872.0,1698.0,7.9,Rusk , TX,48401
2720,CN4840300000000,48,403,1992,3509.0,3118.0,391.0,11.1,Sabine , TX,48403
2721,CN4840500000000,48,405,1992,3442.0,3211.0,231.0,6.7,San Augustine , TX,48405
2722,CN4840700000000,48,407,1992,7175.0,6720.0,455.0,6.3,San Jacinto , TX,48407
2723,CN4840900000000,48,409,1992,27015.0,23762.0,3253.0,12.0,San Patricio , TX,48409
2724,CN4841100000000,48,411,1992,2169.0,2022.0,147.0,6.8,San Saba , TX,48411
2725,CN4841300000000,48,413,1992,1330.0,1222.0,108.0,8.1,Schleicher , TX,48413
2726,CN4841500000000,48,415,1992,8163.0,7495.0,668.0,8.2,Scurry , TX,48415
2727,CN4841700000000,48,417,1992,1481.0,1422.0,59.0,4.0,Shackelford , TX,48417
2728,CN4841900000000,48,419,1992,9380.0,8562.0,818.0,8.7,Shelby , TX,48419
2729,CN4842100000000,48,421,1992,1380.0,1341.0,39.0,2.8,Sherman , TX,48421
2730,CN4842300000000,48,423,1992,79106.0,73521.0,5585.0,7.1,Smith , TX,48423
2731,CN4842500000000,48,425,1992,3650.0,3398.0,252.0,6.9,Somervell , TX,48425
2732,CN4842700000000,48,427,1992,19183.0,12676.0,6507.0,33.9,Starr , TX,48427
2733,CN4842900000000,48,429,1992,3762.0,3547.0,215.0,5.7,Stephens , TX,48429
2734,CN4843100000000,48,431,1992,739.0,722.0,17.0,2.3,Sterling , TX,48431
2735,CN4843300000000,48,433,1992,905.0,764.0,141.0,15.6,Stonewall , TX,48433
2736,CN4843500000000,48,435,1992,2152.0,1981.0,171.0,7.9,Sutton , TX,48435
2737,CN4843700000000,48,437,1992,4041.0,3820.0,221.0,5.5,Swisher , TX,48437
2738,CN4843900000000,48,439,1992,682332.0,633647.0,48685.0,7.1,Tarrant , TX,48439
2739,CN4844100000000,48,441,1992,57487.0,54336.0,3151.0,5.5,Taylor , TX,48441
2740,CN4844300000000,48,443,1992,636.0,597.0,39.0,6.1,Terrell , TX,48443
2741,CN4844500000000,48,445,1992,6077.0,5560.0,517.0,8.5,Terry , TX,48445
2742,CN4844700000000,48,447,1992,927.0,907.0,20.0,2.2,Throckmorton , TX,48447
2743,CN4844900000000,48,449,1992,11958.0,10798.0,1160.0,9.7,Titus , TX,48449
2744,CN4845100000000,48,451,1992,48694.0,46193.0,2501.0,5.1,Tom Green , TX,48451
2745,CN4845300000000,48,453,1992,362733.0,346538.0,16195.0,4.5,Travis , TX,48453
2746,CN4845500000000,48,455,1992,4837.0,4563.0,274.0,5.7,Trinity , TX,48455
2747,CN4845700000000,48,457,1992,6833.0,6205.0,628.0,9.2,Tyler , TX,48457
2748,CN4845900000000,48,459,1992,14992.0,13770.0,1222.0,8.2,Upshur , TX,48459
2749,CN4846100000000,48,461,1992,1932.0,1813.0,119.0,6.2,Upton , TX,48461
2750,CN4846300000000,48,463,1992,10315.0,8834.0,1481.0,14.4,Uvalde , TX,48463
2751,CN4846500000000,48,465,1992,17195.0,14696.0,2499.0,14.5,Val Verde , TX,48465
2752,CN4846700000000,48,467,1992,17791.0,16556.0,1235.0,6.9,Van Zandt , TX,48467
2753,CN4846900000000,48,469,1992,39963.0,37551.0,2412.0,6.0,Victoria , TX,48469
2754,CN4847100000000,48,471,1992,20608.0,19925.0,683.0,3.3,Walker , TX,48471
2755,CN4847300000000,48,473,1992,10975.0,10410.0,565.0,5.1,Waller , TX,48473
2756,CN4847500000000,48,475,1992,4990.0,4483.0,507.0,10.2,Ward , TX,48475
2757,CN4847700000000,48,477,1992,13382.0,12981.0,401.0,3.0,Washington , TX,48477
2758,CN4847900000000,48,479,1992,61563.0,54800.0,6763.0,11.0,Webb , TX,48479
2759,CN4848100000000,48,481,1992,19580.0,18268.0,1312.0,6.7,Wharton , TX,48481
2760,CN4848300000000,48,483,1992,2761.0,2589.0,172.0,6.2,Wheeler , TX,48483
2761,CN4848500000000,48,485,1992,56658.0,52881.0,3777.0,6.7,Wichita , TX,48485
2762,CN4848700000000,48,487,1992,7322.0,6956.0,366.0,5.0,Wilbarger , TX,48487
2763,CN4848900000000,48,489,1992,7527.0,5914.0,1613.0,21.4,Willacy , TX,48489
2764,CN4849100000000,48,491,1992,87099.0,84365.0,2734.0,3.1,Williamson , TX,48491
2765,CN4849300000000,48,493,1992,11078.0,10581.0,497.0,4.5,Wilson , TX,48493
2766,CN4849500000000,48,495,1992,3564.0,3198.0,366.0,10.3,Winkler , TX,48495
2767,CN4849700000000,48,497,1992,17416.0,16325.0,1091.0,6.3,Wise , TX,48497
2768,CN4849900000000,48,499,1992,13898.0,12950.0,948.0,6.8,Wood , TX,48499
2769,CN4850100000000,48,501,1992,3959.0,3678.0,281.0,7.1,Yoakum , TX,48501
2770,CN4850300000000,48,503,1992,8846.0,8158.0,688.0,7.8,Young , TX,48503
2771,CN4850500000000,48,505,1992,3473.0,2853.0,620.0,17.9,Zapata , TX,48505
2772,CN4850700000000,48,507,1992,4805.0,3556.0,1249.0,26.0,Zavala , TX,48507
2773,CN4900100000000,49,001,1992,2040.0,1939.0,101.0,5.0,Beaver , UT,49001
2774,CN4900300000000,49,003,1992,16116.0,15273.0,843.0,5.2,Box Elder , UT,49003
2775,CN4900500000000,49,005,1992,36328.0,35005.0,1323.0,3.6,Cache , UT,49005
2776,CN4900700000000,49,007,1992,8993.0,8149.0,844.0,9.4,Carbon , UT,49007
2777,CN4900900000000,49,009,1992,405.0,386.0,19.0,4.7,Daggett , UT,49009
2778,CN4901100000000,49,011,1992,94265.0,90165.0,4100.0,4.3,Davis , UT,49011
2779,CN4901300000000,49,013,1992,5449.0,4975.0,474.0,8.7,Duchesne , UT,49013
2780,CN4901500000000,49,015,1992,4491.0,4096.0,395.0,8.8,Emery , UT,49015
2781,CN4901700000000,49,017,1992,2269.0,1961.0,308.0,13.6,Garfield , UT,49017
2782,CN4901900000000,49,019,1992,4079.0,3779.0,300.0,7.4,Grand , UT,49019
2783,CN4902100000000,49,021,1992,10178.0,9787.0,391.0,3.8,Iron , UT,49021
2784,CN4902300000000,49,023,1992,3143.0,2913.0,230.0,7.3,Juab , UT,49023
2785,CN4902500000000,49,025,1992,2865.0,2647.0,218.0,7.6,Kane , UT,49025
2786,CN4902700000000,49,027,1992,4688.0,4401.0,287.0,6.1,Millard , UT,49027
2787,CN4902900000000,49,029,1992,2932.0,2779.0,153.0,5.2,Morgan , UT,49029
2788,CN4903100000000,49,031,1992,465.0,432.0,33.0,7.1,Piute , UT,49031
2789,CN4903300000000,49,033,1992,761.0,733.0,28.0,3.7,Rich , UT,49033
2790,CN4903500000000,49,035,1992,399276.0,381651.0,17625.0,4.4,Salt Lake , UT,49035
2791,CN4903700000000,49,037,1992,4459.0,4012.0,447.0,10.0,San Juan , UT,49037
2792,CN4903900000000,49,039,1992,6852.0,6218.0,634.0,9.3,Sanpete , UT,49039
2793,CN4904100000000,49,041,1992,6684.0,6217.0,467.0,7.0,Sevier , UT,49041
2794,CN4904300000000,49,043,1992,9309.0,8681.0,628.0,6.7,Summit , UT,49043
2795,CN4904500000000,49,045,1992,12657.0,11876.0,781.0,6.2,Tooele , UT,49045
2796,CN4904700000000,49,047,1992,9771.0,9045.0,726.0,7.4,Uintah , UT,49047
2797,CN4904900000000,49,049,1992,128210.0,122880.0,5330.0,4.2,Utah , UT,49049
2798,CN4905100000000,49,051,1992,4834.0,4468.0,366.0,7.6,Wasatch , UT,49051
2799,CN4905300000000,49,053,1992,22935.0,21952.0,983.0,4.3,Washington , UT,49053
2800,CN4905500000000,49,055,1992,1055.0,970.0,85.0,8.1,Wayne , UT,49055
2801,CN4905700000000,49,057,1992,83340.0,78378.0,4962.0,6.0,Weber , UT,49057
2802,CN5000100000000,50,001,1992,18401.0,17144.0,1257.0,6.8,Addison , VT,50001
2803,CN5000300000000,50,003,1992,18558.0,17460.0,1098.0,5.9,Bennington , VT,50003
2804,CN5000500000000,50,005,1992,14943.0,13913.0,1030.0,6.9,Caledonia , VT,50005
2805,CN5000700000000,50,007,1992,78485.0,75072.0,3413.0,4.3,Chittenden , VT,50007
2806,CN5000900000000,50,009,1992,2854.0,2617.0,237.0,8.3,Essex , VT,50009
2807,CN5001100000000,50,011,1992,21513.0,20093.0,1420.0,6.6,Franklin , VT,50011
2808,CN5001300000000,50,013,1992,2949.0,2710.0,239.0,8.1,Grand Isle , VT,50013
2809,CN5001500000000,50,015,1992,10747.0,9846.0,901.0,8.4,Lamoille , VT,50015
2810,CN5001700000000,50,017,1992,14047.0,13313.0,734.0,5.2,Orange , VT,50017
2811,CN5001900000000,50,019,1992,12109.0,10910.0,1199.0,9.9,Orleans , VT,50019
2812,CN5002100000000,50,021,1992,32170.0,29787.0,2383.0,7.4,Rutland , VT,50021
2813,CN5002300000000,50,023,1992,29531.0,27507.0,2024.0,6.9,Washington , VT,50023
2814,CN5002500000000,50,025,1992,22356.0,21155.0,1201.0,5.4,Windham , VT,50025
2815,CN5002700000000,50,027,1992,28904.0,27276.0,1628.0,5.6,Windsor , VT,50027
2816,CN5100100000000,51,001,1992,15722.0,14257.0,1465.0,9.3,Accomack , VA,51001
2817,CN5100300000000,51,003,1992,36323.0,34935.0,1388.0,3.8,Albemarle , VA,51003
2818,CN5100500000000,51,005,1992,8007.0,7251.0,756.0,9.4,Alleghany , VA,51005
2819,CN5100700000000,51,007,1992,4553.0,4175.0,378.0,8.3,Amelia , VA,51007
2820,CN5100900000000,51,009,1992,14846.0,13888.0,958.0,6.5,Amherst , VA,51009
2821,CN5101100000000,51,011,1992,6792.0,6170.0,622.0,9.2,Appomattox , VA,51011
2822,CN5101300000000,51,013,1992,109801.0,105014.0,4787.0,4.4,Arlington , VA,51013
2823,CN5101500000000,51,015,1992,30364.0,28554.0,1810.0,6.0,Augusta , VA,51015
2824,CN5101700000000,51,017,1992,2893.0,2564.0,329.0,11.4,Bath , VA,51017
2825,CN5101900000000,51,019,1992,30182.0,28505.0,1677.0,5.6,Bedford , VA,51019
2826,CN5102100000000,51,021,1992,3680.0,3444.0,236.0,6.4,Bland , VA,51021
2827,CN5102300000000,51,023,1992,14764.0,13936.0,828.0,5.6,Botetourt , VA,51023
2828,CN5102500000000,51,025,1992,7558.0,6777.0,781.0,10.3,Brunswick , VA,51025
2829,CN5102700000000,51,027,1992,11595.0,9732.0,1863.0,16.1,Buchanan , VA,51027
2830,CN5102900000000,51,029,1992,5753.0,5344.0,409.0,7.1,Buckingham , VA,51029
2831,CN5103100000000,51,031,1992,27053.0,25212.0,1841.0,6.8,Campbell , VA,51031
2832,CN5103300000000,51,033,1992,10754.0,9508.0,1246.0,11.6,Caroline , VA,51033
2833,CN5103500000000,51,035,1992,14651.0,13457.0,1194.0,8.1,Carroll , VA,51035
2834,CN5103600000000,51,036,1992,3564.0,3215.0,349.0,9.8,Charles City , VA,51036
2835,CN5103700000000,51,037,1992,6024.0,5377.0,647.0,10.7,Charlotte , VA,51037
2836,CN5104100000000,51,041,1992,130074.0,123622.0,6452.0,5.0,Chesterfield , VA,51041
2837,CN5104300000000,51,043,1992,6394.0,6063.0,331.0,5.2,Clarke , VA,51043
2838,CN5104500000000,51,045,1992,3380.0,3214.0,166.0,4.9,Craig , VA,51045
2839,CN5104700000000,51,047,1992,15087.0,14025.0,1062.0,7.0,Culpeper , VA,51047
2840,CN5104900000000,51,049,1992,4302.0,3991.0,311.0,7.2,Cumberland , VA,51049
2841,CN5105100000000,51,051,1992,6443.0,5307.0,1136.0,17.6,Dickenson , VA,51051
2842,CN5105300000000,51,053,1992,11276.0,10397.0,879.0,7.8,Dinwiddie , VA,51053
2843,CN5105700000000,51,057,1992,4750.0,4378.0,372.0,7.8,Essex , VA,51057
2844,CN5105900000000,51,059,1992,501227.0,482515.0,18712.0,3.7,Fairfax , VA,51059
2845,CN5106100000000,51,061,1992,27633.0,26234.0,1399.0,5.1,Fauquier , VA,51061
2846,CN5106300000000,51,063,1992,6513.0,5918.0,595.0,9.1,Floyd , VA,51063
2847,CN5106500000000,51,065,1992,7160.0,6771.0,389.0,5.4,Fluvanna , VA,51065
2848,CN5106700000000,51,067,1992,21785.0,20488.0,1297.0,6.0,Franklin , VA,51067
2849,CN5106900000000,51,069,1992,28684.0,26544.0,2140.0,7.5,Frederick , VA,51069
2850,CN5107100000000,51,071,1992,8519.0,7790.0,729.0,8.6,Giles , VA,51071
2851,CN5107300000000,51,073,1992,16109.0,15334.0,775.0,4.8,Gloucester , VA,51073
2852,CN5107500000000,51,075,1992,7979.0,7505.0,474.0,5.9,Goochland , VA,51075
2853,CN5107700000000,51,077,1992,8836.0,8204.0,632.0,7.2,Grayson , VA,51077
2854,CN5107900000000,51,079,1992,6326.0,5922.0,404.0,6.4,Greene , VA,51079
2855,CN5108100000000,51,081,1992,5403.0,5019.0,384.0,7.1,Greensville , VA,51081
2856,CN5108300000000,51,083,1992,19088.0,17485.0,1603.0,8.4,Halifax , VA,51083
2857,CN5108500000000,51,085,1992,38651.0,36810.0,1841.0,4.8,Hanover , VA,51085
2858,CN5108700000000,51,087,1992,132617.0,125627.0,6990.0,5.3,Henrico , VA,51087
2859,CN5108900000000,51,089,1992,31489.0,29294.0,2195.0,7.0,Henry , VA,51089
2860,CN5109100000000,51,091,1992,1329.0,1269.0,60.0,4.5,Highland , VA,51091
2861,CN5109300000000,51,093,1992,13840.0,12828.0,1012.0,7.3,Isle of Wight , VA,51093
2862,CN5109500000000,51,095,1992,20514.0,19858.0,656.0,3.2,James City , VA,51095
2863,CN5109700000000,51,097,1992,3349.0,3118.0,231.0,6.9,King and Queen , VA,51097
2864,CN5109900000000,51,099,1992,7540.0,6931.0,609.0,8.1,King George , VA,51099
2865,CN5110100000000,51,101,1992,6553.0,6214.0,339.0,5.2,King William , VA,51101
2866,CN5110300000000,51,103,1992,5467.0,4630.0,837.0,15.3,Lancaster , VA,51103
2867,CN5110500000000,51,105,1992,10100.0,8633.0,1467.0,14.5,Lee , VA,51105
2868,CN5110700000000,51,107,1992,56955.0,54629.0,2326.0,4.1,Loudoun , VA,51107
2869,CN5110900000000,51,109,1992,10937.0,9773.0,1164.0,10.6,Louisa , VA,51109
2870,CN5111100000000,51,111,1992,5232.0,4592.0,640.0,12.2,Lunenburg , VA,51111
2871,CN5111300000000,51,113,1992,6629.0,6296.0,333.0,5.0,Madison , VA,51113
2872,CN5111500000000,51,115,1992,4283.0,4091.0,192.0,4.5,Mathews , VA,51115
2873,CN5111700000000,51,117,1992,15049.0,13680.0,1369.0,9.1,Mecklenburg , VA,51117
2874,CN5111900000000,51,119,1992,4296.0,4081.0,215.0,5.0,Middlesex , VA,51119
2875,CN5112100000000,51,121,1992,36955.0,34952.0,2003.0,5.4,Montgomery , VA,51121
2876,CN5112500000000,51,125,1992,6912.0,6392.0,520.0,7.5,Nelson , VA,51125
2877,CN5112700000000,51,127,1992,5932.0,5601.0,331.0,5.6,New Kent , VA,51127
2878,CN5113100000000,51,131,1992,5827.0,5287.0,540.0,9.3,Northampton , VA,51131
2879,CN5113300000000,51,133,1992,5459.0,4724.0,735.0,13.5,Northumberland , VA,51133
2880,CN5113500000000,51,135,1992,6662.0,6218.0,444.0,6.7,Nottoway , VA,51135
2881,CN5113700000000,51,137,1992,10944.0,10048.0,896.0,8.2,Orange , VA,51137
2882,CN5113900000000,51,139,1992,11907.0,10612.0,1295.0,10.9,Page , VA,51139
2883,CN5114100000000,51,141,1992,9392.0,8939.0,453.0,4.8,Patrick , VA,51141
2884,CN5114300000000,51,143,1992,30990.0,28541.0,2449.0,7.9,Pittsylvania , VA,51143
2885,CN5114500000000,51,145,1992,8290.0,7912.0,378.0,4.6,Powhatan , VA,51145
2886,CN5114700000000,51,147,1992,8727.0,7826.0,901.0,10.3,Prince Edward , VA,51147
2887,CN5114900000000,51,149,1992,12031.0,11273.0,758.0,6.3,Prince George , VA,51149
2888,CN5115300000000,51,153,1992,124687.0,118864.0,5823.0,4.7,Prince William , VA,51153
2889,CN5115500000000,51,155,1992,17563.0,15843.0,1720.0,9.8,Pulaski , VA,51155
2890,CN5115700000000,51,157,1992,4169.0,3851.0,318.0,7.6,Rappahannock , VA,51157
2891,CN5115900000000,51,159,1992,3813.0,3440.0,373.0,9.8,Richmond , VA,51159
2892,CN5116100000000,51,161,1992,47405.0,45477.0,1928.0,4.1,Roanoke , VA,51161
2893,CN5116300000000,51,163,1992,10091.0,9127.0,964.0,9.6,Rockbridge , VA,51163
2894,CN5116500000000,51,165,1992,35349.0,33525.0,1824.0,5.2,Rockingham , VA,51165
2895,CN5116700000000,51,167,1992,12710.0,11096.0,1614.0,12.7,Russell , VA,51167
2896,CN5116900000000,51,169,1992,10235.0,9344.0,891.0,8.7,Scott , VA,51169
2897,CN5117100000000,51,171,1992,17760.0,16640.0,1120.0,6.3,Shenandoah , VA,51171
2898,CN5117300000000,51,173,1992,18343.0,15924.0,2419.0,13.2,Smyth , VA,51173
2899,CN5117500000000,51,175,1992,7886.0,7363.0,523.0,6.6,Southampton , VA,51175
2900,CN5117700000000,51,177,1992,34788.0,32675.0,2113.0,6.1,Spotsylvania , VA,51177
2901,CN5117900000000,51,179,1992,36144.0,34235.0,1909.0,5.3,Stafford , VA,51179
2902,CN5118100000000,51,181,1992,3255.0,2830.0,425.0,13.1,Surry , VA,51181
2903,CN5118300000000,51,183,1992,5051.0,4496.0,555.0,11.0,Sussex , VA,51183
2904,CN5118500000000,51,185,1992,21046.0,18176.0,2870.0,13.6,Tazewell , VA,51185
2905,CN5118700000000,51,187,1992,15094.0,13485.0,1609.0,10.7,Warren , VA,51187
2906,CN5119100000000,51,191,1992,25645.0,23629.0,2016.0,7.9,Washington , VA,51191
2907,CN5119300000000,51,193,1992,7968.0,6993.0,975.0,12.2,Westmoreland , VA,51193
2908,CN5119500000000,51,195,1992,16625.0,14060.0,2565.0,15.4,Wise , VA,51195
2909,CN5119700000000,51,197,1992,14292.0,12823.0,1469.0,10.3,Wythe , VA,51197
2910,CN5119900000000,51,199,1992,23155.0,22215.0,940.0,4.1,York , VA,51199
2911,CN5151000000000,51,510,1992,77524.0,72691.0,4833.0,6.2,Alexandria city, VA,51510
2912,CN5152000000000,51,520,1992,8797.0,8121.0,676.0,7.7,Bristol city, VA,51520
2913,CN5153000000000,51,530,1992,3398.0,3017.0,381.0,11.2,Buena Vista city, VA,51530
2914,CN5154000000000,51,540,1992,20190.0,19229.0,961.0,4.8,Charlottesville city, VA,51540
2915,CN5155000000000,51,550,1992,87887.0,83014.0,4873.0,5.5,Chesapeake city, VA,51550
2916,CN5157000000000,51,570,1992,8980.0,8326.0,654.0,7.3,Colonial Heights city, VA,51570
2917,CN5158000000000,51,580,1992,3088.0,2648.0,440.0,14.2,Covington city, VA,51580
2918,CN5159000000000,51,590,1992,27172.0,24171.0,3001.0,11.0,Danville city, VA,51590
2919,CN5159500000000,51,595,1992,2593.0,2336.0,257.0,9.9,Emporia city, VA,51595
2920,CN5160000000000,51,600,1992,12558.0,12280.0,278.0,2.2,Fairfax city, VA,51600
2921,CN5161000000000,51,610,1992,5869.0,5555.0,314.0,5.4,Falls Church city, VA,51610
2922,CN5162000000000,51,620,1992,3774.0,3547.0,227.0,6.0,Franklin city, VA,51620
2923,CN5163000000000,51,630,1992,10622.0,9674.0,948.0,8.9,Fredericksburg city, VA,51630
2924,CN5164000000000,51,640,1992,3516.0,3290.0,226.0,6.4,Galax city, VA,51640
2925,CN5165000000000,51,650,1992,67557.0,62826.0,4731.0,7.0,Hampton city, VA,51650
2926,CN5166000000000,51,660,1992,16978.0,16373.0,605.0,3.6,Harrisonburg city, VA,51660
2927,CN5167000000000,51,670,1992,11434.0,10223.0,1211.0,10.6,Hopewell city, VA,51670
2928,CN5167800000000,51,678,1992,2830.0,2677.0,153.0,5.4,Lexington city, VA,51678
2929,CN5168000000000,51,680,1992,32575.0,30442.0,2133.0,6.5,Lynchburg city, VA,51680
2930,CN5168300000000,51,683,1992,17876.0,16829.0,1047.0,5.9,Manassas city, VA,51683
2931,CN5168500000000,51,685,1992,3890.0,3740.0,150.0,3.9,Manassas Park city, VA,51685
2932,CN5169000000000,51,690,1992,7890.0,7231.0,659.0,8.4,Martinsville city, VA,51690
2933,CN5170000000000,51,700,1992,85652.0,79798.0,5854.0,6.8,Newport News city, VA,51700
2934,CN5171000000000,51,710,1992,97657.0,90654.0,7003.0,7.2,Norfolk city, VA,51710
2935,CN5172000000000,51,720,1992,1697.0,1548.0,149.0,8.8,Norton city, VA,51720
2936,CN5173000000000,51,730,1992,17811.0,15683.0,2128.0,11.9,Petersburg city, VA,51730
2937,CN5173500000000,51,735,1992,5800.0,5591.0,209.0,3.6,Poquoson city, VA,51735
2938,CN5174000000000,51,740,1992,48217.0,44176.0,4041.0,8.4,Portsmouth city, VA,51740
2939,CN5175000000000,51,750,1992,7162.0,6680.0,482.0,6.7,Radford city, VA,51750
2940,CN5176000000000,51,760,1992,103928.0,94459.0,9469.0,9.1,Richmond city, VA,51760
2941,CN5177000000000,51,770,1992,51134.0,47530.0,3604.0,7.0,Roanoke city, VA,51770
2942,CN5177500000000,51,775,1992,13329.0,12653.0,676.0,5.1,Salem city, VA,51775
2943,CN5179000000000,51,790,1992,11562.0,10902.0,660.0,5.7,Staunton city, VA,51790
2944,CN5180000000000,51,800,1992,25940.0,23945.0,1995.0,7.7,Suffolk city, VA,51800
2945,CN5181000000000,51,810,1992,205487.0,194794.0,10693.0,5.2,Virginia Beach city, VA,51810
2946,CN5182000000000,51,820,1992,9227.0,8431.0,796.0,8.6,Waynesboro city, VA,51820
2947,CN5183000000000,51,830,1992,5985.0,5216.0,769.0,12.8,Williamsburg city, VA,51830
2948,CN5184000000000,51,840,1992,12938.0,11689.0,1249.0,9.7,Winchester city, VA,51840
