index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2660,CN4827700000000,48,277,2013,22359.0,20561.0,1798.0,8.0,Lamar , TX,48277
2661,CN4827900000000,48,279,2013,6164.0,5745.0,419.0,6.8,Lamb , TX,48279
2662,CN4828100000000,48,281,2013,9154.0,8504.0,650.0,7.1,Lampasas , TX,48281
2663,CN4828300000000,48,283,2013,4189.0,4033.0,156.0,3.7,La Salle , TX,48283
2664,CN4828500000000,48,285,2013,9255.0,8825.0,430.0,4.6,Lavaca , TX,48285
2665,CN4828700000000,48,287,2013,9164.0,8701.0,463.0,5.1,Lee , TX,48287
2666,CN4828900000000,48,289,2013,6982.0,6505.0,477.0,6.8,Leon , TX,48289
2667,CN4829100000000,48,291,2013,31095.0,28354.0,2741.0,8.8,Liberty , TX,48291
2668,CN4829300000000,48,293,2013,9508.0,8872.0,636.0,6.7,Limestone , TX,48293
2669,CN4829500000000,48,295,2013,1725.0,1658.0,67.0,3.9,Lipscomb , TX,48295
2670,CN4829700000000,48,297,2013,6048.0,5787.0,261.0,4.3,Live Oak , TX,48297
2671,CN4829900000000,48,299,2013,8131.0,7612.0,519.0,6.4,Llano , TX,48299
2672,CN4830100000000,48,301,2013,76.0,72.0,4.0,5.3,Loving , TX,48301
2673,CN4830300000000,48,303,2013,147851.0,140602.0,7249.0,4.9,Lubbock , TX,48303
2674,CN4830500000000,48,305,2013,2867.0,2717.0,150.0,5.2,Lynn , TX,48305
2675,CN4830700000000,48,307,2013,4284.0,4060.0,224.0,5.2,McCulloch , TX,48307
2676,CN4830900000000,48,309,2013,112491.0,105591.0,6900.0,6.1,McLennan , TX,48309
2677,CN4831100000000,48,311,2013,885.0,862.0,23.0,2.6,McMullen , TX,48311
2678,CN4831300000000,48,313,2013,4833.0,4522.0,311.0,6.4,Madison , TX,48313
2679,CN4831500000000,48,315,2013,4551.0,4188.0,363.0,8.0,Marion , TX,48315
2680,CN4831700000000,48,317,2013,2559.0,2451.0,108.0,4.2,Martin , TX,48317
2681,CN4831900000000,48,319,2013,1964.0,1858.0,106.0,5.4,Mason , TX,48319
2682,CN4832100000000,48,321,2013,16889.0,15263.0,1626.0,9.6,Matagorda , TX,48321
2683,CN4832300000000,48,323,2013,23717.0,20777.0,2940.0,12.4,Maverick , TX,48323
2684,CN4832500000000,48,325,2013,20380.0,19151.0,1229.0,6.0,Medina , TX,48325
2685,CN4832700000000,48,327,2013,922.0,868.0,54.0,5.9,Menard , TX,48327
2686,CN4832900000000,48,329,2013,86308.0,83175.0,3133.0,3.6,Midland , TX,48329
2687,CN4833100000000,48,331,2013,10151.0,9364.0,787.0,7.8,Milam , TX,48331
2688,CN4833300000000,48,333,2013,2078.0,1969.0,109.0,5.2,Mills , TX,48333
2689,CN4833500000000,48,335,2013,2886.0,2728.0,158.0,5.5,Mitchell , TX,48335
2690,CN4833700000000,48,337,2013,10395.0,9888.0,507.0,4.9,Montague , TX,48337
2691,CN4833900000000,48,339,2013,247004.0,233750.0,13254.0,5.4,Montgomery , TX,48339
2692,CN4834100000000,48,341,2013,11472.0,10988.0,484.0,4.2,Moore , TX,48341
2693,CN4834300000000,48,343,2013,5855.0,5298.0,557.0,9.5,Morris , TX,48343
2694,CN4834500000000,48,345,2013,503.0,473.0,30.0,6.0,Motley , TX,48345
2695,CN4834700000000,48,347,2013,29306.0,27411.0,1895.0,6.5,Nacogdoches , TX,48347
2696,CN4834900000000,48,349,2013,23450.0,21931.0,1519.0,6.5,Navarro , TX,48349
2697,CN4835100000000,48,351,2013,5619.0,5019.0,600.0,10.7,Newton , TX,48351
2698,CN4835300000000,48,353,2013,6987.0,6592.0,395.0,5.7,Nolan , TX,48353
2699,CN4835500000000,48,355,2013,168754.0,158512.0,10242.0,6.1,Nueces , TX,48355
2700,CN4835700000000,48,357,2013,5445.0,5242.0,203.0,3.7,Ochiltree , TX,48357
2701,CN4835900000000,48,359,2013,963.0,921.0,42.0,4.4,Oldham , TX,48359
2702,CN4836100000000,48,361,2013,38063.0,34133.0,3930.0,10.3,Orange , TX,48361
2703,CN4836300000000,48,363,2013,13420.0,12549.0,871.0,6.5,Palo Pinto , TX,48363
2704,CN4836500000000,48,365,2013,12782.0,11998.0,784.0,6.1,Panola , TX,48365
2705,CN4836700000000,48,367,2013,58844.0,55612.0,3232.0,5.5,Parker , TX,48367
2706,CN4836900000000,48,369,2013,5082.0,4887.0,195.0,3.8,Parmer , TX,48369
2707,CN4837100000000,48,371,2013,6723.0,6363.0,360.0,5.4,Pecos , TX,48371
2708,CN4837300000000,48,373,2013,17417.0,16081.0,1336.0,7.7,Polk , TX,48373
2709,CN4837500000000,48,375,2013,57695.0,54816.0,2879.0,5.0,Potter , TX,48375
2710,CN4837700000000,48,377,2013,3764.0,3284.0,480.0,12.8,Presidio , TX,48377
2711,CN4837900000000,48,379,2013,5354.0,5027.0,327.0,6.1,Rains , TX,48379
2712,CN4838100000000,48,381,2013,68721.0,65786.0,2935.0,4.3,Randall , TX,48381
2713,CN4838300000000,48,383,2013,1965.0,1887.0,78.0,4.0,Reagan , TX,48383
2714,CN4838500000000,48,385,2013,1066.0,981.0,85.0,8.0,Real , TX,48385
2715,CN4838700000000,48,387,2013,5154.0,4640.0,514.0,10.0,Red River , TX,48387
2716,CN4838900000000,48,389,2013,5646.0,5322.0,324.0,5.7,Reeves , TX,48389
2717,CN4839100000000,48,391,2013,3573.0,3382.0,191.0,5.3,Refugio , TX,48391
2718,CN4839300000000,48,393,2013,451.0,432.0,19.0,4.2,Roberts , TX,48393
2719,CN4839500000000,48,395,2013,7307.0,6799.0,508.0,7.0,Robertson , TX,48395
2720,CN4839700000000,48,397,2013,42388.0,39969.0,2419.0,5.7,Rockwall , TX,48397
2721,CN4839900000000,48,399,2013,4993.0,4732.0,261.0,5.2,Runnels , TX,48399
2722,CN4840100000000,48,401,2013,24376.0,22873.0,1503.0,6.2,Rusk , TX,48401
2723,CN4840300000000,48,403,2013,3569.0,3111.0,458.0,12.8,Sabine , TX,48403
2724,CN4840500000000,48,405,2013,2943.0,2603.0,340.0,11.6,San Augustine , TX,48405
2725,CN4840700000000,48,407,2013,11481.0,10621.0,860.0,7.5,San Jacinto , TX,48407
2726,CN4840900000000,48,409,2013,30741.0,28552.0,2189.0,7.1,San Patricio , TX,48409
2727,CN4841100000000,48,411,2013,2279.0,2150.0,129.0,5.7,San Saba , TX,48411
2728,CN4841300000000,48,413,2013,1808.0,1745.0,63.0,3.5,Schleicher , TX,48413
2729,CN4841500000000,48,415,2013,8589.0,8235.0,354.0,4.1,Scurry , TX,48415
2730,CN4841700000000,48,417,2013,2304.0,2229.0,75.0,3.3,Shackelford , TX,48417
2731,CN4841900000000,48,419,2013,11661.0,10802.0,859.0,7.4,Shelby , TX,48419
2732,CN4842100000000,48,421,2013,1485.0,1425.0,60.0,4.0,Sherman , TX,48421
2733,CN4842300000000,48,423,2013,101910.0,95296.0,6614.0,6.5,Smith , TX,48423
2734,CN4842500000000,48,425,2013,4158.0,3909.0,249.0,6.0,Somervell , TX,48425
2735,CN4842700000000,48,427,2013,26395.0,22473.0,3922.0,14.9,Starr , TX,48427
2736,CN4842900000000,48,429,2013,4219.0,4003.0,216.0,5.1,Stephens , TX,48429
2737,CN4843100000000,48,431,2013,754.0,725.0,29.0,3.8,Sterling , TX,48431
2738,CN4843300000000,48,433,2013,709.0,676.0,33.0,4.7,Stonewall , TX,48433
2739,CN4843500000000,48,435,2013,2071.0,1977.0,94.0,4.5,Sutton , TX,48435
2740,CN4843700000000,48,437,2013,2971.0,2722.0,249.0,8.4,Swisher , TX,48437
2741,CN4843900000000,48,439,2013,984123.0,925067.0,59056.0,6.0,Tarrant , TX,48439
2742,CN4844100000000,48,441,2013,64837.0,61446.0,3391.0,5.2,Taylor , TX,48441
2743,CN4844300000000,48,443,2013,525.0,500.0,25.0,4.8,Terrell , TX,48443
2744,CN4844500000000,48,445,2013,5548.0,5222.0,326.0,5.9,Terry , TX,48445
2745,CN4844700000000,48,447,2013,798.0,758.0,40.0,5.0,Throckmorton , TX,48447
2746,CN4844900000000,48,449,2013,13110.0,12145.0,965.0,7.4,Titus , TX,48449
2747,CN4845100000000,48,451,2013,54390.0,51606.0,2784.0,5.1,Tom Green , TX,48451
2748,CN4845300000000,48,453,2013,631629.0,600066.0,31563.0,5.0,Travis , TX,48453
2749,CN4845500000000,48,455,2013,5582.0,5169.0,413.0,7.4,Trinity , TX,48455
2750,CN4845700000000,48,457,2013,7619.0,6843.0,776.0,10.2,Tyler , TX,48457
2751,CN4845900000000,48,459,2013,18587.0,17408.0,1179.0,6.3,Upshur , TX,48459
2752,CN4846100000000,48,461,2013,1715.0,1645.0,70.0,4.1,Upton , TX,48461
2753,CN4846300000000,48,463,2013,11980.0,11149.0,831.0,6.9,Uvalde , TX,48463
2754,CN4846500000000,48,465,2013,19682.0,18237.0,1445.0,7.3,Val Verde , TX,48465
2755,CN4846700000000,48,467,2013,23913.0,22365.0,1548.0,6.5,Van Zandt , TX,48467
2756,CN4846900000000,48,469,2013,45957.0,43529.0,2428.0,5.3,Victoria , TX,48469
2757,CN4847100000000,48,471,2013,23183.0,21662.0,1521.0,6.6,Walker , TX,48471
2758,CN4847300000000,48,473,2013,20894.0,19554.0,1340.0,6.4,Waller , TX,48473
2759,CN4847500000000,48,475,2013,5535.0,5277.0,258.0,4.7,Ward , TX,48475
2760,CN4847700000000,48,477,2013,15771.0,14914.0,857.0,5.4,Washington , TX,48477
2761,CN4847900000000,48,479,2013,110656.0,103927.0,6729.0,6.1,Webb , TX,48479
2762,CN4848100000000,48,481,2013,21566.0,20290.0,1276.0,5.9,Wharton , TX,48481
2763,CN4848300000000,48,483,2013,3145.0,3011.0,134.0,4.3,Wheeler , TX,48483
2764,CN4848500000000,48,485,2013,57492.0,54154.0,3338.0,5.8,Wichita , TX,48485
2765,CN4848700000000,48,487,2013,5794.0,5462.0,332.0,5.7,Wilbarger , TX,48487
2766,CN4848900000000,48,489,2013,7450.0,6283.0,1167.0,15.7,Willacy , TX,48489
2767,CN4849100000000,48,491,2013,247291.0,234340.0,12951.0,5.2,Williamson , TX,48491
2768,CN4849300000000,48,493,2013,22272.0,21111.0,1161.0,5.2,Wilson , TX,48493
2769,CN4849500000000,48,495,2013,3331.0,3157.0,174.0,5.2,Winkler , TX,48495
2770,CN4849700000000,48,497,2013,28485.0,26791.0,1694.0,5.9,Wise , TX,48497
2771,CN4849900000000,48,499,2013,16767.0,15556.0,1211.0,7.2,Wood , TX,48499
2772,CN4850100000000,48,501,2013,4226.0,4064.0,162.0,3.8,Yoakum , TX,48501
2773,CN4850300000000,48,503,2013,8598.0,8158.0,440.0,5.1,Young , TX,48503
2774,CN4850500000000,48,505,2013,7083.0,6645.0,438.0,6.2,Zapata , TX,48505
2775,CN4850700000000,48,507,2013,4019.0,3441.0,578.0,14.4,Zavala , TX,48507
2776,CN4900100000000,49,001,2013,3030.0,2888.0,142.0,4.7,Beaver , UT,49001
2777,CN4900300000000,49,003,2013,23223.0,22121.0,1102.0,4.7,Box Elder , UT,49003
2778,CN4900500000000,49,005,2013,57935.0,55636.0,2299.0,4.0,Cache , UT,49005
2779,CN4900700000000,49,007,2013,8971.0,8404.0,567.0,6.3,Carbon , UT,49007
2780,CN4900900000000,49,009,2013,430.0,409.0,21.0,4.9,Daggett , UT,49009
2781,CN4901100000000,49,011,2013,152979.0,146466.0,6513.0,4.3,Davis , UT,49011
2782,CN4901300000000,49,013,2013,9322.0,8922.0,400.0,4.3,Duchesne , UT,49013
2783,CN4901500000000,49,015,2013,4726.0,4437.0,289.0,6.1,Emery , UT,49015
2784,CN4901700000000,49,017,2013,2788.0,2532.0,256.0,9.2,Garfield , UT,49017
2785,CN4901900000000,49,019,2013,5471.0,5047.0,424.0,7.7,Grand , UT,49019
2786,CN4902100000000,49,021,2013,19429.0,18348.0,1081.0,5.6,Iron , UT,49021
2787,CN4902300000000,49,023,2013,4710.0,4472.0,238.0,5.1,Juab , UT,49023
2788,CN4902500000000,49,025,2013,3484.0,3297.0,187.0,5.4,Kane , UT,49025
2789,CN4902700000000,49,027,2013,5918.0,5675.0,243.0,4.1,Millard , UT,49027
2790,CN4902900000000,49,029,2013,4517.0,4334.0,183.0,4.1,Morgan , UT,49029
2791,CN4903100000000,49,031,2013,487.0,449.0,38.0,7.8,Piute , UT,49031
2792,CN4903300000000,49,033,2013,987.0,941.0,46.0,4.7,Rich , UT,49033
2793,CN4903500000000,49,035,2013,571160.0,546034.0,25126.0,4.4,Salt Lake , UT,49035
2794,CN4903700000000,49,037,2013,5691.0,5237.0,454.0,8.0,San Juan , UT,49037
2795,CN4903900000000,49,039,2013,11089.0,10463.0,626.0,5.6,Sanpete , UT,49039
2796,CN4904100000000,49,041,2013,9290.0,8785.0,505.0,5.4,Sevier , UT,49041
2797,CN4904300000000,49,043,2013,22097.0,21178.0,919.0,4.2,Summit , UT,49043
2798,CN4904500000000,49,045,2013,28565.0,27011.0,1554.0,5.4,Tooele , UT,49045
2799,CN4904700000000,49,047,2013,15712.0,15027.0,685.0,4.4,Uintah , UT,49047
2800,CN4904900000000,49,049,2013,249399.0,238806.0,10593.0,4.2,Utah , UT,49049
2801,CN4905100000000,49,051,2013,12228.0,11656.0,572.0,4.7,Wasatch , UT,49051
2802,CN4905300000000,49,053,2013,59503.0,56217.0,3286.0,5.5,Washington , UT,49053
2803,CN4905500000000,49,055,2013,1383.0,1232.0,151.0,10.9,Wayne , UT,49055
2804,CN4905700000000,49,057,2013,114848.0,108616.0,6232.0,5.4,Weber , UT,49057
2805,CN5000100000000,50,001,2013,20899.0,20045.0,854.0,4.1,Addison , VT,50001
2806,CN5000300000000,50,003,2013,19316.0,18319.0,997.0,5.2,Bennington , VT,50003
2807,CN5000500000000,50,005,2013,15798.0,14942.0,856.0,5.4,Caledonia , VT,50005
2808,CN5000700000000,50,007,2013,95200.0,92001.0,3199.0,3.4,Chittenden , VT,50007
2809,CN5000900000000,50,009,2013,2873.0,2664.0,209.0,7.3,Essex , VT,50009
2810,CN5001100000000,50,011,2013,27564.0,26419.0,1145.0,4.2,Franklin , VT,50011
2811,CN5001300000000,50,013,2013,4080.0,3881.0,199.0,4.9,Grand Isle , VT,50013
2812,CN5001500000000,50,015,2013,13931.0,13141.0,790.0,5.7,Lamoille , VT,50015
2813,CN5001700000000,50,017,2013,16240.0,15567.0,673.0,4.1,Orange , VT,50017
2814,CN5001900000000,50,019,2013,13897.0,12933.0,964.0,6.9,Orleans , VT,50019
2815,CN5002100000000,50,021,2013,32383.0,30621.0,1762.0,5.4,Rutland , VT,50021
2816,CN5002300000000,50,023,2013,34633.0,33164.0,1469.0,4.2,Washington , VT,50023
2817,CN5002500000000,50,025,2013,24151.0,23019.0,1132.0,4.7,Windham , VT,50025
2818,CN5002700000000,50,027,2013,30380.0,29137.0,1243.0,4.1,Windsor , VT,50027
2819,CN5100100000000,51,001,2013,16234.0,15069.0,1165.0,7.2,Accomack , VA,51001
2820,CN5100300000000,51,003,2013,52557.0,50020.0,2537.0,4.8,Albemarle , VA,51003
2821,CN5100500000000,51,005,2013,7519.0,7025.0,494.0,6.6,Alleghany , VA,51005
2822,CN5100700000000,51,007,2013,6176.0,5811.0,365.0,5.9,Amelia , VA,51007
2823,CN5100900000000,51,009,2013,15806.0,14841.0,965.0,6.1,Amherst , VA,51009
2824,CN5101100000000,51,011,2013,7161.0,6701.0,460.0,6.4,Appomattox , VA,51011
2825,CN5101300000000,51,013,2013,145137.0,140142.0,4995.0,3.4,Arlington , VA,51013
2826,CN5101500000000,51,015,2013,36910.0,34990.0,1920.0,5.2,Augusta , VA,51015
2827,CN5101700000000,51,017,2013,2579.0,2443.0,136.0,5.3,Bath , VA,51017
2828,CN5101900000000,51,019,2013,38252.0,36079.0,2173.0,5.7,Bedford , VA,51019
2829,CN5102100000000,51,021,2013,2878.0,2684.0,194.0,6.7,Bland , VA,51021
2830,CN5102300000000,51,023,2013,17637.0,16715.0,922.0,5.2,Botetourt , VA,51023
2831,CN5102500000000,51,025,2013,6662.0,6040.0,622.0,9.3,Brunswick , VA,51025
2832,CN5102700000000,51,027,2013,8171.0,7274.0,897.0,11.0,Buchanan , VA,51027
2833,CN5102900000000,51,029,2013,6411.0,5905.0,506.0,7.9,Buckingham , VA,51029
2834,CN5103100000000,51,031,2013,26952.0,25351.0,1601.0,5.9,Campbell , VA,51031
2835,CN5103300000000,51,033,2013,14587.0,13560.0,1027.0,7.0,Caroline , VA,51033
2836,CN5103500000000,51,035,2013,13271.0,12175.0,1096.0,8.3,Carroll , VA,51035
2837,CN5103600000000,51,036,2013,3791.0,3535.0,256.0,6.8,Charles City , VA,51036
2838,CN5103700000000,51,037,2013,5315.0,4904.0,411.0,7.7,Charlotte , VA,51037
2839,CN5104100000000,51,041,2013,174761.0,164919.0,9842.0,5.6,Chesterfield , VA,51041
2840,CN5104300000000,51,043,2013,7627.0,7266.0,361.0,4.7,Clarke , VA,51043
2841,CN5104500000000,51,045,2013,2458.0,2285.0,173.0,7.0,Craig , VA,51045
2842,CN5104700000000,51,047,2013,23391.0,22140.0,1251.0,5.3,Culpeper , VA,51047
2843,CN5104900000000,51,049,2013,4509.0,4211.0,298.0,6.6,Cumberland , VA,51049
2844,CN5105100000000,51,051,2013,5348.0,4754.0,594.0,11.1,Dickenson , VA,51051
2845,CN5105300000000,51,053,2013,13546.0,12553.0,993.0,7.3,Dinwiddie , VA,51053
2846,CN5105700000000,51,057,2013,5688.0,5311.0,377.0,6.6,Essex , VA,51057
2847,CN5105900000000,51,059,2013,624632.0,597144.0,27488.0,4.4,Fairfax , VA,51059
2848,CN5106100000000,51,061,2013,35931.0,34165.0,1766.0,4.9,Fauquier , VA,51061
2849,CN5106300000000,51,063,2013,8391.0,7939.0,452.0,5.4,Floyd , VA,51063
2850,CN5106500000000,51,065,2013,13039.0,12419.0,620.0,4.8,Fluvanna , VA,51065
2851,CN5106700000000,51,067,2013,27223.0,25623.0,1600.0,5.9,Franklin , VA,51067
2852,CN5106900000000,51,069,2013,44162.0,41832.0,2330.0,5.3,Frederick , VA,51069
2853,CN5107100000000,51,071,2013,8222.0,7649.0,573.0,7.0,Giles , VA,51071
2854,CN5107300000000,51,073,2013,19329.0,18326.0,1003.0,5.2,Gloucester , VA,51073
2855,CN5107500000000,51,075,2013,10377.0,9844.0,533.0,5.1,Goochland , VA,51075
2856,CN5107700000000,51,077,2013,7014.0,6339.0,675.0,9.6,Grayson , VA,51077
2857,CN5107900000000,51,079,2013,9690.0,9225.0,465.0,4.8,Greene , VA,51079
2858,CN5108100000000,51,081,2013,4357.0,4021.0,336.0,7.7,Greensville , VA,51081
2859,CN5108300000000,51,083,2013,15865.0,14420.0,1445.0,9.1,Halifax , VA,51083
2860,CN5108500000000,51,085,2013,55436.0,52643.0,2793.0,5.0,Hanover , VA,51085
2861,CN5108700000000,51,087,2013,174171.0,164494.0,9677.0,5.6,Henrico , VA,51087
2862,CN5108900000000,51,089,2013,23415.0,21291.0,2124.0,9.1,Henry , VA,51089
2863,CN5109100000000,51,091,2013,1420.0,1359.0,61.0,4.3,Highland , VA,51091
2864,CN5109300000000,51,093,2013,18867.0,17787.0,1080.0,5.7,Isle of Wight , VA,51093
2865,CN5109500000000,51,095,2013,33714.0,31920.0,1794.0,5.3,James City , VA,51095
2866,CN5109700000000,51,097,2013,3640.0,3419.0,221.0,6.1,King and Queen , VA,51097
2867,CN5109900000000,51,099,2013,11982.0,11290.0,692.0,5.8,King George , VA,51099
2868,CN5110100000000,51,101,2013,8704.0,8214.0,490.0,5.6,King William , VA,51101
2869,CN5110300000000,51,103,2013,5404.0,4999.0,405.0,7.5,Lancaster , VA,51103
2870,CN5110500000000,51,105,2013,9305.0,8494.0,811.0,8.7,Lee , VA,51105
2871,CN5110700000000,51,107,2013,191160.0,182820.0,8340.0,4.4,Loudoun , VA,51107
2872,CN5110900000000,51,109,2013,18061.0,17040.0,1021.0,5.7,Louisa , VA,51109
2873,CN5111100000000,51,111,2013,5328.0,4954.0,374.0,7.0,Lunenburg , VA,51111
2874,CN5111300000000,51,113,2013,7228.0,6907.0,321.0,4.4,Madison , VA,51113
2875,CN5111500000000,51,115,2013,4166.0,3955.0,211.0,5.1,Mathews , VA,51115
2876,CN5111700000000,51,117,2013,12783.0,11597.0,1186.0,9.3,Mecklenburg , VA,51117
2877,CN5111900000000,51,119,2013,5116.0,4834.0,282.0,5.5,Middlesex , VA,51119
2878,CN5112100000000,51,121,2013,49689.0,46892.0,2797.0,5.6,Montgomery , VA,51121
2879,CN5112500000000,51,125,2013,7362.0,6957.0,405.0,5.5,Nelson , VA,51125
2880,CN5112700000000,51,127,2013,10790.0,10247.0,543.0,5.0,New Kent , VA,51127
2881,CN5113100000000,51,131,2013,6037.0,5489.0,548.0,9.1,Northampton , VA,51131
2882,CN5113300000000,51,133,2013,5693.0,5273.0,420.0,7.4,Northumberland , VA,51133
2883,CN5113500000000,51,135,2013,7075.0,6650.0,425.0,6.0,Nottoway , VA,51135
2884,CN5113700000000,51,137,2013,16122.0,15172.0,950.0,5.9,Orange , VA,51137
2885,CN5113900000000,51,139,2013,11950.0,10849.0,1101.0,9.2,Page , VA,51139
2886,CN5114100000000,51,141,2013,7802.0,7160.0,642.0,8.2,Patrick , VA,51141
2887,CN5114300000000,51,143,2013,30459.0,28321.0,2138.0,7.0,Pittsylvania , VA,51143
2888,CN5114500000000,51,145,2013,13568.0,12881.0,687.0,5.1,Powhatan , VA,51145
2889,CN5114700000000,51,147,2013,9994.0,9158.0,836.0,8.4,Prince Edward , VA,51147
2890,CN5114900000000,51,149,2013,14747.0,13720.0,1027.0,7.0,Prince George , VA,51149
2891,CN5115300000000,51,153,2013,231232.0,219226.0,12006.0,5.2,Prince William , VA,51153
2892,CN5115500000000,51,155,2013,16861.0,15590.0,1271.0,7.5,Pulaski , VA,51155
2893,CN5115700000000,51,157,2013,3919.0,3718.0,201.0,5.1,Rappahannock , VA,51157
2894,CN5115900000000,51,159,2013,3942.0,3698.0,244.0,6.2,Richmond , VA,51159
2895,CN5116100000000,51,161,2013,49854.0,47363.0,2491.0,5.0,Roanoke , VA,51161
2896,CN5116300000000,51,163,2013,10422.0,9819.0,603.0,5.8,Rockbridge , VA,51163
2897,CN5116500000000,51,165,2013,40645.0,38590.0,2055.0,5.1,Rockingham , VA,51165
2898,CN5116700000000,51,167,2013,11609.0,10628.0,981.0,8.5,Russell , VA,51167
2899,CN5116900000000,51,169,2013,10008.0,9312.0,696.0,7.0,Scott , VA,51169
2900,CN5117100000000,51,171,2013,20951.0,19779.0,1172.0,5.6,Shenandoah , VA,51171
2901,CN5117300000000,51,173,2013,13409.0,12198.0,1211.0,9.0,Smyth , VA,51173
2902,CN5117500000000,51,175,2013,9246.0,8731.0,515.0,5.6,Southampton , VA,51175
2903,CN5117700000000,51,177,2013,64188.0,60472.0,3716.0,5.8,Spotsylvania , VA,51177
2904,CN5117900000000,51,179,2013,66123.0,62393.0,3730.0,5.6,Stafford , VA,51179
2905,CN5118100000000,51,181,2013,3634.0,3370.0,264.0,7.3,Surry , VA,51181
2906,CN5118300000000,51,183,2013,4186.0,3800.0,386.0,9.2,Sussex , VA,51183
2907,CN5118500000000,51,185,2013,17680.0,16158.0,1522.0,8.6,Tazewell , VA,51185
2908,CN5118700000000,51,187,2013,20098.0,18869.0,1229.0,6.1,Warren , VA,51187
2909,CN5119100000000,51,191,2013,27852.0,26086.0,1766.0,6.3,Washington , VA,51191
2910,CN5119300000000,51,193,2013,9103.0,8481.0,622.0,6.8,Westmoreland , VA,51193
2911,CN5119500000000,51,195,2013,15104.0,13548.0,1556.0,10.3,Wise , VA,51195
2912,CN5119700000000,51,197,2013,14005.0,12919.0,1086.0,7.8,Wythe , VA,51197
2913,CN5119900000000,51,199,2013,31853.0,30146.0,1707.0,5.4,York , VA,51199
2914,CN5151000000000,51,510,2013,93733.0,89951.0,3782.0,4.0,Alexandria city, VA,51510
2915,CN5152000000000,51,520,2013,7826.0,7282.0,544.0,7.0,Bristol city, VA,51520
2916,CN5153000000000,51,530,2013,3315.0,3091.0,224.0,6.8,Buena Vista city, VA,51530
2917,CN5154000000000,51,540,2013,23411.0,22319.0,1092.0,4.7,Charlottesville city, VA,51540
2918,CN5155000000000,51,550,2013,116398.0,109539.0,6859.0,5.9,Chesapeake city, VA,51550
2919,CN5157000000000,51,570,2013,8665.0,8104.0,561.0,6.5,Colonial Heights city, VA,51570
2920,CN5158000000000,51,580,2013,2563.0,2348.0,215.0,8.4,Covington city, VA,51580
2921,CN5159000000000,51,590,2013,19813.0,17878.0,1935.0,9.8,Danville city, VA,51590
2922,CN5159500000000,51,595,2013,2382.0,2149.0,233.0,9.8,Emporia city, VA,51595
2923,CN5160000000000,51,600,2013,13117.0,12573.0,544.0,4.1,Fairfax city, VA,51600
2924,CN5161000000000,51,610,2013,7845.0,7540.0,305.0,3.9,Falls Church city, VA,51610
2925,CN5162000000000,51,620,2013,3694.0,3354.0,340.0,9.2,Franklin city, VA,51620
2926,CN5163000000000,51,630,2013,13768.0,12881.0,887.0,6.4,Fredericksburg city, VA,51630
2927,CN5164000000000,51,640,2013,3020.0,2761.0,259.0,8.6,Galax city, VA,51640
2928,CN5165000000000,51,650,2013,65870.0,60951.0,4919.0,7.5,Hampton city, VA,51650
2929,CN5166000000000,51,660,2013,24046.0,22425.0,1621.0,6.7,Harrisonburg city, VA,51660
2930,CN5167000000000,51,670,2013,9660.0,8720.0,940.0,9.7,Hopewell city, VA,51670
2931,CN5167800000000,51,678,2013,2254.0,2062.0,192.0,8.5,Lexington city, VA,51678
2932,CN5168000000000,51,680,2013,35764.0,33235.0,2529.0,7.1,Lynchburg city, VA,51680
2933,CN5168300000000,51,683,2013,22250.0,21055.0,1195.0,5.4,Manassas city, VA,51683
2934,CN5168500000000,51,685,2013,8809.0,8363.0,446.0,5.1,Manassas Park city, VA,51685
2935,CN5169000000000,51,690,2013,5702.0,5063.0,639.0,11.2,Martinsville city, VA,51690
2936,CN5170000000000,51,700,2013,90512.0,84402.0,6110.0,6.8,Newport News city, VA,51700
2937,CN5171000000000,51,710,2013,112815.0,104985.0,7830.0,6.9,Norfolk city, VA,51710
2938,CN5172000000000,51,720,2013,1872.0,1716.0,156.0,8.3,Norton city, VA,51720
2939,CN5173000000000,51,730,2013,13781.0,12178.0,1603.0,11.6,Petersburg city, VA,51730
2940,CN5173500000000,51,735,2013,6349.0,6035.0,314.0,4.9,Poquoson city, VA,51735
2941,CN5174000000000,51,740,2013,45493.0,41807.0,3686.0,8.1,Portsmouth city, VA,51740
2942,CN5175000000000,51,750,2013,8342.0,7715.0,627.0,7.5,Radford city, VA,51750
2943,CN5176000000000,51,760,2013,110515.0,103028.0,7487.0,6.8,Richmond city, VA,51760
2944,CN5177000000000,51,770,2013,49804.0,46495.0,3309.0,6.6,Roanoke city, VA,51770
