index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2911,CN5151000000000,51,510,1991,75367.0,71718.0,3649.0,4.8,Alexandria city, VA,51510
2912,CN5152000000000,51,520,1991,8753.0,8141.0,612.0,7.0,Bristol city, VA,51520
2913,CN5153000000000,51,530,1991,3631.0,3239.0,392.0,10.8,Buena Vista city, VA,51530
2914,CN5154000000000,51,540,1991,20541.0,19588.0,953.0,4.6,Charlottesville city, VA,51540
2915,CN5155000000000,51,550,1991,84966.0,80324.0,4642.0,5.5,Chesapeake city, VA,51550
2916,CN5157000000000,51,570,1991,8723.0,8251.0,472.0,5.4,Colonial Heights city, VA,51570
2917,CN5158000000000,51,580,1991,3432.0,2991.0,441.0,12.8,Covington city, VA,51580
2918,CN5159000000000,51,590,1991,27200.0,23546.0,3654.0,13.4,Danville city, VA,51590
2919,CN5159500000000,51,595,1991,2673.0,2389.0,284.0,10.6,Emporia city, VA,51595
2920,CN5160000000000,51,600,1991,12313.0,12036.0,277.0,2.2,Fairfax city, VA,51600
2921,CN5161000000000,51,610,1991,5872.0,5642.0,230.0,3.9,Falls Church city, VA,51610
2922,CN5162000000000,51,620,1991,3712.0,3490.0,222.0,6.0,Franklin city, VA,51620
2923,CN5163000000000,51,630,1991,10798.0,9923.0,875.0,8.1,Fredericksburg city, VA,51630
2924,CN5164000000000,51,640,1991,3499.0,3219.0,280.0,8.0,Galax city, VA,51640
2925,CN5165000000000,51,650,1991,66963.0,62923.0,4040.0,6.0,Hampton city, VA,51650
2926,CN5166000000000,51,660,1991,16495.0,15622.0,873.0,5.3,Harrisonburg city, VA,51660
2927,CN5167000000000,51,670,1991,11581.0,10539.0,1042.0,9.0,Hopewell city, VA,51670
2928,CN5167800000000,51,678,1991,3003.0,2797.0,206.0,6.9,Lexington city, VA,51678
2929,CN5168000000000,51,680,1991,32473.0,30370.0,2103.0,6.5,Lynchburg city, VA,51680
2930,CN5168300000000,51,683,1991,17227.0,16359.0,868.0,5.0,Manassas city, VA,51683
2931,CN5168500000000,51,685,1991,3921.0,3754.0,167.0,4.3,Manassas Park city, VA,51685
2932,CN5169000000000,51,690,1991,8384.0,7253.0,1131.0,13.5,Martinsville city, VA,51690
2933,CN5170000000000,51,700,1991,82997.0,78052.0,4945.0,6.0,Newport News city, VA,51700
2934,CN5171000000000,51,710,1991,96837.0,90845.0,5992.0,6.2,Norfolk city, VA,51710
2935,CN5172000000000,51,720,1991,1667.0,1500.0,167.0,10.0,Norton city, VA,51720
2936,CN5173000000000,51,730,1991,18417.0,16521.0,1896.0,10.3,Petersburg city, VA,51730
2937,CN5173500000000,51,735,1991,5917.0,5718.0,199.0,3.4,Poquoson city, VA,51735
2938,CN5174000000000,51,740,1991,47969.0,44333.0,3636.0,7.6,Portsmouth city, VA,51740
2939,CN5175000000000,51,750,1991,7103.0,6447.0,656.0,9.2,Radford city, VA,51750
2940,CN5176000000000,51,760,1991,104814.0,96682.0,8132.0,7.8,Richmond city, VA,51760
2941,CN5177000000000,51,770,1991,50452.0,47094.0,3358.0,6.7,Roanoke city, VA,51770
2942,CN5177500000000,51,775,1991,13304.0,12582.0,722.0,5.4,Salem city, VA,51775
2943,CN5179000000000,51,790,1991,11691.0,11093.0,598.0,5.1,Staunton city, VA,51790
2944,CN5180000000000,51,800,1991,25618.0,24005.0,1613.0,6.3,Suffolk city, VA,51800
2945,CN5181000000000,51,810,1991,199943.0,190390.0,9553.0,4.8,Virginia Beach city, VA,51810
2946,CN5182000000000,51,820,1991,9309.0,8595.0,714.0,7.7,Waynesboro city, VA,51820
2947,CN5183000000000,51,830,1991,5937.0,5357.0,580.0,9.8,Williamsburg city, VA,51830
2948,CN5184000000000,51,840,1991,12959.0,11747.0,1212.0,9.4,Winchester city, VA,51840
2949,CN5300100000000,53,001,1991,8001.0,6977.0,1024.0,12.8,Adams , WA,53001
2950,CN5300300000000,53,003,1991,9494.0,8890.0,604.0,6.4,Asotin , WA,53003
2951,CN5300500000000,53,005,1991,62143.0,57725.0,4418.0,7.1,Benton , WA,53005
2952,CN5300700000000,53,007,1991,31698.0,28273.0,3425.0,10.8,Chelan , WA,53007
2953,CN5300900000000,53,009,1991,22949.0,21112.0,1837.0,8.0,Clallam , WA,53009
2954,CN5301100000000,53,011,1991,128103.0,119895.0,8208.0,6.4,Clark , WA,53011
2955,CN5301300000000,53,013,1991,1357.0,1170.0,187.0,13.8,Columbia , WA,53013
2956,CN5301500000000,53,015,1991,38600.0,35368.0,3232.0,8.4,Cowlitz , WA,53015
2957,CN5301700000000,53,017,1991,16322.0,14906.0,1416.0,8.7,Douglas , WA,53017
2958,CN5301900000000,53,019,1991,2755.0,2401.0,354.0,12.8,Ferry , WA,53019
2959,CN5302100000000,53,021,1991,19844.0,17431.0,2413.0,12.2,Franklin , WA,53021
2960,CN5302300000000,53,023,1991,1027.0,1000.0,27.0,2.6,Garfield , WA,53023
2961,CN5302500000000,53,025,1991,28647.0,25663.0,2984.0,10.4,Grant , WA,53025
2962,CN5302700000000,53,027,1991,27211.0,23940.0,3271.0,12.0,Grays Harbor , WA,53027
2963,CN5302900000000,53,029,1991,22885.0,21843.0,1042.0,4.6,Island , WA,53029
2964,CN5303100000000,53,031,1991,8211.0,7654.0,557.0,6.8,Jefferson , WA,53031
2965,CN5303300000000,53,033,1991,861929.0,823004.0,38925.0,4.5,King , WA,53033
2966,CN5303500000000,53,035,1991,86160.0,81715.0,4445.0,5.2,Kitsap , WA,53035
2967,CN5303700000000,53,037,1991,12883.0,11607.0,1276.0,9.9,Kittitas , WA,53037
2968,CN5303900000000,53,039,1991,7834.0,6791.0,1043.0,13.3,Klickitat , WA,53039
2969,CN5304100000000,53,041,1991,26213.0,23416.0,2797.0,10.7,Lewis , WA,53041
2970,CN5304300000000,53,043,1991,4102.0,3916.0,186.0,4.5,Lincoln , WA,53043
2971,CN5304500000000,53,045,1991,15842.0,14558.0,1284.0,8.1,Mason , WA,53045
2972,CN5304700000000,53,047,1991,20120.0,17812.0,2308.0,11.5,Okanogan , WA,53047
2973,CN5304900000000,53,049,1991,7768.0,6980.0,788.0,10.1,Pacific , WA,53049
2974,CN5305100000000,53,051,1991,3438.0,2944.0,494.0,14.4,Pend Oreille , WA,53051
2975,CN5305300000000,53,053,1991,277407.0,259640.0,17767.0,6.4,Pierce , WA,53053
2976,CN5305500000000,53,055,1991,5322.0,5128.0,194.0,3.6,San Juan , WA,53055
2977,CN5305700000000,53,057,1991,40636.0,37126.0,3510.0,8.6,Skagit , WA,53057
2978,CN5305900000000,53,059,1991,4004.0,3489.0,515.0,12.9,Skamania , WA,53059
2979,CN5306100000000,53,061,1991,255630.0,242367.0,13263.0,5.2,Snohomish , WA,53061
2980,CN5306300000000,53,063,1991,175989.0,164831.0,11158.0,6.3,Spokane , WA,53063
2981,CN5306500000000,53,065,1991,13915.0,12548.0,1367.0,9.8,Stevens , WA,53065
2982,CN5306700000000,53,067,1991,82687.0,77676.0,5011.0,6.1,Thurston , WA,53067
2983,CN5306900000000,53,069,1991,1513.0,1424.0,89.0,5.9,Wahkiakum , WA,53069
2984,CN5307100000000,53,071,1991,23617.0,21708.0,1909.0,8.1,Walla Walla , WA,53071
2985,CN5307300000000,53,073,1991,69561.0,64838.0,4723.0,6.8,Whatcom , WA,53073
2986,CN5307500000000,53,075,1991,17349.0,17028.0,321.0,1.9,Whitman , WA,53075
2987,CN5307700000000,53,077,1991,102819.0,89532.0,13287.0,12.9,Yakima , WA,53077
2988,CN5400100000000,54,001,1991,6263.0,5149.0,1114.0,17.8,Barbour , WV,54001
2989,CN5400300000000,54,003,1991,30567.0,27571.0,2996.0,9.8,Berkeley , WV,54003
2990,CN5400500000000,54,005,1991,8883.0,7706.0,1177.0,13.3,Boone , WV,54005
2991,CN5400700000000,54,007,1991,5126.0,4027.0,1099.0,21.4,Braxton , WV,54007
2992,CN5400900000000,54,009,1991,11984.0,10858.0,1126.0,9.4,Brooke , WV,54009
2993,CN5401100000000,54,011,1991,43606.0,39612.0,3994.0,9.2,Cabell , WV,54011
2994,CN5401300000000,54,013,1991,3051.0,2419.0,632.0,20.7,Calhoun , WV,54013
2995,CN5401500000000,54,015,1991,3066.0,2474.0,592.0,19.3,Clay , WV,54015
2996,CN5401700000000,54,017,1991,2768.0,2567.0,201.0,7.3,Doddridge , WV,54017
2997,CN5401900000000,54,019,1991,17244.0,14870.0,2374.0,13.8,Fayette , WV,54019
2998,CN5402100000000,54,021,1991,2837.0,2492.0,345.0,12.2,Gilmer , WV,54021
2999,CN5402300000000,54,023,1991,5418.0,4889.0,529.0,9.8,Grant , WV,54023
3000,CN5402500000000,54,025,1991,15553.0,13356.0,2197.0,14.1,Greenbrier , WV,54025
3001,CN5402700000000,54,027,1991,7691.0,6731.0,960.0,12.5,Hampshire , WV,54027
3002,CN5402900000000,54,029,1991,15903.0,14513.0,1390.0,8.7,Hancock , WV,54029
3003,CN5403100000000,54,031,1991,5367.0,4906.0,461.0,8.6,Hardy , WV,54031
3004,CN5403300000000,54,033,1991,30875.0,27649.0,3226.0,10.4,Harrison , WV,54033
3005,CN5403500000000,54,035,1991,13004.0,11733.0,1271.0,9.8,Jackson , WV,54035
3006,CN5403700000000,54,037,1991,19352.0,17442.0,1910.0,9.9,Jefferson , WV,54037
3007,CN5403900000000,54,039,1991,98410.0,90755.0,7655.0,7.8,Kanawha , WV,54039
3008,CN5404100000000,54,041,1991,7432.0,6470.0,962.0,12.9,Lewis , WV,54041
3009,CN5404300000000,54,043,1991,7105.0,5923.0,1182.0,16.6,Lincoln , WV,54043
3010,CN5404500000000,54,045,1991,14625.0,12748.0,1877.0,12.8,Logan , WV,54045
3011,CN5404700000000,54,047,1991,8982.0,7358.0,1624.0,18.1,McDowell , WV,54047
3012,CN5404900000000,54,049,1991,24038.0,21447.0,2591.0,10.8,Marion , WV,54049
3013,CN5405100000000,54,051,1991,16430.0,14720.0,1710.0,10.4,Marshall , WV,54051
3014,CN5405300000000,54,053,1991,10035.0,8651.0,1384.0,13.8,Mason , WV,54053
3015,CN5405500000000,54,055,1991,28393.0,25786.0,2607.0,9.2,Mercer , WV,54055
3016,CN5405700000000,54,057,1991,11790.0,10788.0,1002.0,8.5,Mineral , WV,54057
3017,CN5405900000000,54,059,1991,10211.0,8834.0,1377.0,13.5,Mingo , WV,54059
3018,CN5406100000000,54,061,1991,36973.0,34338.0,2635.0,7.1,Monongalia , WV,54061
3019,CN5406300000000,54,063,1991,5135.0,4517.0,618.0,12.0,Monroe , WV,54063
3020,CN5406500000000,54,065,1991,5851.0,5364.0,487.0,8.3,Morgan , WV,54065
3021,CN5406700000000,54,067,1991,10593.0,8938.0,1655.0,15.6,Nicholas , WV,54067
3022,CN5406900000000,54,069,1991,24360.0,22670.0,1690.0,6.9,Ohio , WV,54069
3023,CN5407100000000,54,071,1991,3654.0,3404.0,250.0,6.8,Pendleton , WV,54071
3024,CN5407300000000,54,073,1991,3165.0,2726.0,439.0,13.9,Pleasants , WV,54073
3025,CN5407500000000,54,075,1991,4160.0,3466.0,694.0,16.7,Pocahontas , WV,54075
3026,CN5407700000000,54,077,1991,12265.0,10868.0,1397.0,11.4,Preston , WV,54077
3027,CN5407900000000,54,079,1991,21095.0,19258.0,1837.0,8.7,Putnam , WV,54079
3028,CN5408100000000,54,081,1991,30256.0,26907.0,3349.0,11.1,Raleigh , WV,54081
3029,CN5408300000000,54,083,1991,12544.0,10711.0,1833.0,14.6,Randolph , WV,54083
3030,CN5408500000000,54,085,1991,4480.0,3836.0,644.0,14.4,Ritchie , WV,54085
3031,CN5408700000000,54,087,1991,5989.0,4989.0,1000.0,16.7,Roane , WV,54087
3032,CN5408900000000,54,089,1991,4803.0,4264.0,539.0,11.2,Summers , WV,54089
3033,CN5409100000000,54,091,1991,6358.0,5581.0,777.0,12.2,Taylor , WV,54091
3034,CN5409300000000,54,093,1991,3621.0,3148.0,473.0,13.1,Tucker , WV,54093
3035,CN5409500000000,54,095,1991,4119.0,3704.0,415.0,10.1,Tyler , WV,54095
3036,CN5409700000000,54,097,1991,10179.0,8623.0,1556.0,15.3,Upshur , WV,54097
3037,CN5409900000000,54,099,1991,16891.0,15005.0,1886.0,11.2,Wayne , WV,54099
3038,CN5410100000000,54,101,1991,3357.0,2716.0,641.0,19.1,Webster , WV,54101
3039,CN5410300000000,54,103,1991,7848.0,6831.0,1017.0,13.0,Wetzel , WV,54103
3040,CN5410500000000,54,105,1991,2009.0,1591.0,418.0,20.8,Wirt , WV,54105
3041,CN5410700000000,54,107,1991,42660.0,38902.0,3758.0,8.8,Wood , WV,54107
3042,CN5410900000000,54,109,1991,8377.0,7306.0,1071.0,12.8,Wyoming , WV,54109
3043,CN5500100000000,55,001,1991,6393.0,5986.0,407.0,6.4,Adams , WI,55001
3044,CN5500300000000,55,003,1991,7538.0,6833.0,705.0,9.4,Ashland , WI,55003
3045,CN5500500000000,55,005,1991,21541.0,20074.0,1467.0,6.8,Barron , WI,55005
3046,CN5500700000000,55,007,1991,6633.0,6068.0,565.0,8.5,Bayfield , WI,55007
3047,CN5500900000000,55,009,1991,108655.0,103420.0,5235.0,4.8,Brown , WI,55009
3048,CN5501100000000,55,011,1991,7091.0,6600.0,491.0,6.9,Buffalo , WI,55011
3049,CN5501300000000,55,013,1991,5972.0,5512.0,460.0,7.7,Burnett , WI,55013
3050,CN5501500000000,55,015,1991,21722.0,20241.0,1481.0,6.8,Calumet , WI,55015
3051,CN5501700000000,55,017,1991,26241.0,24613.0,1628.0,6.2,Chippewa , WI,55017
3052,CN5501900000000,55,019,1991,15590.0,14285.0,1305.0,8.4,Clark , WI,55019
3053,CN5502100000000,55,021,1991,25353.0,23844.0,1509.0,6.0,Columbia , WI,55021
3054,CN5502300000000,55,023,1991,8405.0,7861.0,544.0,6.5,Crawford , WI,55023
3055,CN5502500000000,55,025,1991,220082.0,214754.0,5328.0,2.4,Dane , WI,55025
3056,CN5502700000000,55,027,1991,39578.0,37266.0,2312.0,5.8,Dodge , WI,55027
3057,CN5502900000000,55,029,1991,14561.0,13424.0,1137.0,7.8,Door , WI,55029
3058,CN5503100000000,55,031,1991,20081.0,18648.0,1433.0,7.1,Douglas , WI,55031
3059,CN5503300000000,55,033,1991,18990.0,17929.0,1061.0,5.6,Dunn , WI,55033
3060,CN5503500000000,55,035,1991,44454.0,41910.0,2544.0,5.7,Eau Claire , WI,55035
3061,CN5503700000000,55,037,1991,1444.0,1264.0,180.0,12.5,Florence , WI,55037
3062,CN5503900000000,55,039,1991,51904.0,49327.0,2577.0,5.0,Fond du Lac , WI,55039
3063,CN5504100000000,55,041,1991,3647.0,3307.0,340.0,9.3,Forest , WI,55041
3064,CN5504300000000,55,043,1991,27077.0,25619.0,1458.0,5.4,Grant , WI,55043
3065,CN5504500000000,55,045,1991,17329.0,16318.0,1011.0,5.8,Green , WI,55045
3066,CN5504700000000,55,047,1991,10153.0,9461.0,692.0,6.8,Green Lake , WI,55047
3067,CN5504900000000,55,049,1991,12649.0,12063.0,586.0,4.6,Iowa , WI,55049
3068,CN5505100000000,55,051,1991,2851.0,2623.0,228.0,8.0,Iron , WI,55051
3069,CN5505300000000,55,053,1991,8384.0,7676.0,708.0,8.4,Jackson , WI,55053
3070,CN5505500000000,55,055,1991,37959.0,35849.0,2110.0,5.6,Jefferson , WI,55055
3071,CN5505700000000,55,057,1991,10656.0,9840.0,816.0,7.7,Juneau , WI,55057
3072,CN5505900000000,55,059,1991,68538.0,64343.0,4195.0,6.1,Kenosha , WI,55059
3073,CN5506100000000,55,061,1991,9867.0,9207.0,660.0,6.7,Kewaunee , WI,55061
3074,CN5506300000000,55,063,1991,53676.0,51365.0,2311.0,4.3,La Crosse , WI,55063
3075,CN5506500000000,55,065,1991,8279.0,7868.0,411.0,5.0,Lafayette , WI,55065
3076,CN5506700000000,55,067,1991,8817.0,8267.0,550.0,6.2,Langlade , WI,55067
3077,CN5506900000000,55,069,1991,13841.0,12813.0,1028.0,7.4,Lincoln , WI,55069
3078,CN5507100000000,55,071,1991,42108.0,39740.0,2368.0,5.6,Manitowoc , WI,55071
3079,CN5507300000000,55,073,1991,63481.0,60039.0,3442.0,5.4,Marathon , WI,55073
3080,CN5507500000000,55,075,1991,19495.0,17710.0,1785.0,9.2,Marinette , WI,55075
3081,CN5507700000000,55,077,1991,6139.0,5685.0,454.0,7.4,Marquette , WI,55077
3082,CN5507800000000,55,078,1991,1505.0,1376.0,129.0,8.6,Menominee , WI,55078
3083,CN5507900000000,55,079,1991,469301.0,443605.0,25696.0,5.5,Milwaukee , WI,55079
3084,CN5508100000000,55,081,1991,18441.0,17182.0,1259.0,6.8,Monroe , WI,55081
3085,CN5508300000000,55,083,1991,14379.0,12864.0,1515.0,10.5,Oconto , WI,55083
3086,CN5508500000000,55,085,1991,16398.0,15567.0,831.0,5.1,Oneida , WI,55085
3087,CN5508700000000,55,087,1991,85235.0,82021.0,3214.0,3.8,Outagamie , WI,55087
3088,CN5508900000000,55,089,1991,41440.0,39808.0,1632.0,3.9,Ozaukee , WI,55089
3089,CN5509100000000,55,091,1991,3403.0,3145.0,258.0,7.6,Pepin , WI,55091
3090,CN5509300000000,55,093,1991,18255.0,17277.0,978.0,5.4,Pierce , WI,55093
3091,CN5509500000000,55,095,1991,17460.0,16113.0,1347.0,7.7,Polk , WI,55095
3092,CN5509700000000,55,097,1991,34756.0,33319.0,1437.0,4.1,Portage , WI,55097
3093,CN5509900000000,55,099,1991,7296.0,6740.0,556.0,7.6,Price , WI,55099
3094,CN5510100000000,55,101,1991,90065.0,84052.0,6013.0,6.7,Racine , WI,55101
3095,CN5510300000000,55,103,1991,8237.0,7670.0,567.0,6.9,Richland , WI,55103
3096,CN5510500000000,55,105,1991,74126.0,64838.0,9288.0,12.5,Rock , WI,55105
3097,CN5510700000000,55,107,1991,6706.0,5988.0,718.0,10.7,Rusk , WI,55107
3098,CN5510900000000,55,109,1991,27656.0,26083.0,1573.0,5.7,St. Croix , WI,55109
3099,CN5511100000000,55,111,1991,26367.0,24646.0,1721.0,6.5,Sauk , WI,55111
3100,CN5511300000000,55,113,1991,6789.0,6248.0,541.0,8.0,Sawyer , WI,55113
3101,CN5511500000000,55,115,1991,18323.0,17030.0,1293.0,7.1,Shawano , WI,55115
3102,CN5511700000000,55,117,1991,55612.0,52452.0,3160.0,5.7,Sheboygan , WI,55117
3103,CN5511900000000,55,119,1991,9964.0,9098.0,866.0,8.7,Taylor , WI,55119
3104,CN5512100000000,55,121,1991,13281.0,12217.0,1064.0,8.0,Trempealeau , WI,55121
3105,CN5512300000000,55,123,1991,12411.0,11604.0,807.0,6.5,Vernon , WI,55123
3106,CN5512500000000,55,125,1991,8468.0,7956.0,512.0,6.0,Vilas , WI,55125
3107,CN5512700000000,55,127,1991,44918.0,43244.0,1674.0,3.7,Walworth , WI,55127
3108,CN5512900000000,55,129,1991,6730.0,6202.0,528.0,7.8,Washburn , WI,55129
3109,CN5513100000000,55,131,1991,54686.0,51982.0,2704.0,4.9,Washington , WI,55131
3110,CN5513300000000,55,133,1991,175593.0,168235.0,7358.0,4.2,Waukesha , WI,55133
3111,CN5513500000000,55,135,1991,23546.0,22273.0,1273.0,5.4,Waupaca , WI,55135
3112,CN5513700000000,55,137,1991,9099.0,8424.0,675.0,7.4,Waushara , WI,55137
3113,CN5513900000000,55,139,1991,84969.0,81795.0,3174.0,3.7,Winnebago , WI,55139
3114,CN5514100000000,55,141,1991,37979.0,36224.0,1755.0,4.6,Wood , WI,55141
3115,CN5600100000000,56,001,1991,16251.0,15678.0,573.0,3.5,Albany , WY,56001
3116,CN5600300000000,56,003,1991,4749.0,4454.0,295.0,6.2,Big Horn , WY,56003
3117,CN5600500000000,56,005,1991,16641.0,15818.0,823.0,4.9,Campbell , WY,56005
3118,CN5600700000000,56,007,1991,8660.0,8159.0,501.0,5.8,Carbon , WY,56007
3119,CN5600900000000,56,009,1991,5777.0,5477.0,300.0,5.2,Converse , WY,56009
3120,CN5601100000000,56,011,1991,2687.0,2607.0,80.0,3.0,Crook , WY,56011
3121,CN5601300000000,56,013,1991,15648.0,14549.0,1099.0,7.0,Fremont , WY,56013
3122,CN5601500000000,56,015,1991,5926.0,5694.0,232.0,3.9,Goshen , WY,56015
3123,CN5601700000000,56,017,1991,2432.0,2320.0,112.0,4.6,Hot Springs , WY,56017
3124,CN5601900000000,56,019,1991,3359.0,3182.0,177.0,5.3,Johnson , WY,56019
3125,CN5602100000000,56,021,1991,36176.0,34668.0,1508.0,4.2,Laramie , WY,56021
3126,CN5602300000000,56,023,1991,6027.0,5586.0,441.0,7.3,Lincoln , WY,56023
3127,CN5602500000000,56,025,1991,31602.0,29596.0,2006.0,6.3,Natrona , WY,56025
3128,CN5602700000000,56,027,1991,1170.0,1122.0,48.0,4.1,Niobrara , WY,56027
3129,CN5602900000000,56,029,1991,13120.0,12536.0,584.0,4.5,Park , WY,56029
3130,CN5603100000000,56,031,1991,3813.0,3618.0,195.0,5.1,Platte , WY,56031
3131,CN5603300000000,56,033,1991,12125.0,11384.0,741.0,6.1,Sheridan , WY,56033
3132,CN5603500000000,56,035,1991,2719.0,2642.0,77.0,2.8,Sublette , WY,56035
3133,CN5603700000000,56,037,1991,20691.0,19435.0,1256.0,6.1,Sweetwater , WY,56037
3134,CN5603900000000,56,039,1991,8537.0,8327.0,210.0,2.5,Teton , WY,56039
3135,CN5604100000000,56,041,1991,10086.0,9348.0,738.0,7.3,Uinta , WY,56041
3136,CN5604300000000,56,043,1991,4281.0,4082.0,199.0,4.6,Washakie , WY,56043
3137,CN5604500000000,56,045,1991,3194.0,3045.0,149.0,4.7,Weston , WY,56045
3138,CN7200100000000,72,001,1991,5021.0,4214.0,807.0,16.1,Adjuntas Municipio, PR,72001
3139,CN7200300000000,72,003,1991,13508.0,10630.0,2878.0,21.3,Aguada Municipio, PR,72003
3140,CN7200500000000,72,005,1991,19220.0,15250.0,3970.0,20.7,Aguadilla Municipio, PR,72005
3141,CN7200700000000,72,007,1991,7745.0,6191.0,1554.0,20.1,Aguas Buenas Municipio, PR,72007
3142,CN7200900000000,72,009,1991,9308.0,8206.0,1102.0,11.8,Aibonito Municipio, PR,72009
3143,CN7201100000000,72,011,1991,9606.0,7577.0,2029.0,21.1,Anasco Municipio, PR,72011
3144,CN7201300000000,72,013,1991,30014.0,24616.0,5398.0,18.0,Arecibo Municipio, PR,72013
3145,CN7201500000000,72,015,1991,4961.0,3769.0,1192.0,24.0,Arroyo Municipio, PR,72015
3146,CN7201700000000,72,017,1991,6531.0,4998.0,1533.0,23.5,Barceloneta Municipio, PR,72017
3147,CN7201900000000,72,019,1991,6506.0,5608.0,898.0,13.8,Barranquitas Municipio, PR,72019
3148,CN7202100000000,72,021,1991,80162.0,70864.0,9298.0,11.6,Bayamon Municipio, PR,72021
3149,CN7202300000000,72,023,1991,13188.0,10946.0,2242.0,17.0,Cabo Rojo Municipio, PR,72023
3150,CN7202500000000,72,025,1991,51778.0,44004.0,7774.0,15.0,Caguas Municipio, PR,72025
3151,CN7202700000000,72,027,1991,9316.0,7622.0,1694.0,18.2,Camuy Municipio, PR,72027
3152,CN7202900000000,72,029,1991,12130.0,10076.0,2054.0,16.9,Canovanas Municipio, PR,72029
3153,CN7203100000000,72,031,1991,70921.0,63791.0,7130.0,10.1,Carolina Municipio, PR,72031
3154,CN7203300000000,72,033,1991,10323.0,9004.0,1319.0,12.8,Catano Municipio, PR,72033
3155,CN7203500000000,72,035,1991,15027.0,12119.0,2908.0,19.4,Cayey Municipio, PR,72035
3156,CN7203700000000,72,037,1991,5256.0,4292.0,964.0,18.3,Ceiba Municipio, PR,72037
3157,CN7203900000000,72,039,1991,4997.0,4026.0,971.0,19.4,Ciales Municipio, PR,72039
3158,CN7204100000000,72,041,1991,11249.0,9497.0,1752.0,15.6,Cidra Municipio, PR,72041
3159,CN7204300000000,72,043,1991,9286.0,7444.0,1842.0,19.8,Coamo Municipio, PR,72043
3160,CN7204500000000,72,045,1991,5518.0,4433.0,1085.0,19.7,Comerio Municipio, PR,72045
3161,CN7204700000000,72,047,1991,8913.0,7570.0,1343.0,15.1,Corozal Municipio, PR,72047
3162,CN7204900000000,72,049,1991,737.0,713.0,24.0,3.3,Culebra Municipio, PR,72049
3163,CN7205100000000,72,051,1991,9768.0,8384.0,1384.0,14.2,Dorado Municipio, PR,72051
3164,CN7205300000000,72,053,1991,12695.0,10224.0,2471.0,19.5,Fajardo Municipio, PR,72053
3165,CN7205400000000,72,054,1991,2717.0,2048.0,669.0,24.6,Florida Municipio, PR,72054
3166,CN7205500000000,72,055,1991,4923.0,3745.0,1178.0,23.9,Guanica Municipio, PR,72055
3167,CN7205700000000,72,057,1991,10585.0,8090.0,2495.0,23.6,Guayama Municipio, PR,72057
3168,CN7205900000000,72,059,1991,6287.0,4787.0,1500.0,23.9,Guayanilla Municipio, PR,72059
3169,CN7206100000000,72,061,1991,35186.0,32740.0,2446.0,7.0,Guaynabo Municipio, PR,72061
3170,CN7206300000000,72,063,1991,9771.0,8063.0,1708.0,17.5,Gurabo Municipio, PR,72063
3171,CN7206500000000,72,065,1991,10035.0,8271.0,1764.0,17.6,Hatillo Municipio, PR,72065
3172,CN7206700000000,72,067,1991,6262.0,5182.0,1080.0,17.2,Hormigueros Municipio, PR,72067
3173,CN7206900000000,72,069,1991,18836.0,15056.0,3780.0,20.1,Humacao Municipio, PR,72069
3174,CN7207100000000,72,071,1991,12570.0,10192.0,2378.0,18.9,Isabela Municipio, PR,72071
3175,CN7207300000000,72,073,1991,3670.0,3164.0,506.0,13.8,Jayuya Municipio, PR,72073
3176,CN7207500000000,72,075,1991,12507.0,9620.0,2887.0,23.1,Juana Diaz Municipio, PR,72075
3177,CN7207700000000,72,077,1991,9230.0,7485.0,1745.0,18.9,Juncos Municipio, PR,72077
3178,CN7207900000000,72,079,1991,7632.0,6180.0,1452.0,19.0,Lajas Municipio, PR,72079
3179,CN7208100000000,72,081,1991,7522.0,5959.0,1563.0,20.8,Lares Municipio, PR,72081
3180,CN7208300000000,72,083,1991,3529.0,3022.0,507.0,14.4,Las Marias Municipio, PR,72083
3181,CN7208500000000,72,085,1991,9104.0,7336.0,1768.0,19.4,Las Piedras Municipio, PR,72085
3182,CN7208700000000,72,087,1991,8204.0,7125.0,1079.0,13.2,Loiza Municipio, PR,72087
3183,CN7208900000000,72,089,1991,6220.0,4831.0,1389.0,22.3,Luquillo Municipio, PR,72089
3184,CN7209100000000,72,091,1991,12544.0,9964.0,2580.0,20.6,Manati Municipio, PR,72091
3185,CN7209300000000,72,093,1991,1963.0,1707.0,256.0,13.0,Maricao Municipio, PR,72093
3186,CN7209500000000,72,095,1991,2936.0,2183.0,753.0,25.6,Maunabo Municipio, PR,72095
