index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2748,CN4845700000000,48,457,2000,7930.0,7402.0,528.0,6.7,Tyler , TX,48457
2749,CN4845900000000,48,459,2000,16521.0,15721.0,800.0,4.8,Upshur , TX,48459
2750,CN4846100000000,48,461,2000,1511.0,1439.0,72.0,4.8,Upton , TX,48461
2751,CN4846300000000,48,463,2000,11392.0,10748.0,644.0,5.7,Uvalde , TX,48463
2752,CN4846500000000,48,465,2000,17348.0,16270.0,1078.0,6.2,Val Verde , TX,48465
2753,CN4846700000000,48,467,2000,22609.0,21721.0,888.0,3.9,Van Zandt , TX,48467
2754,CN4846900000000,48,469,2000,43154.0,41566.0,1588.0,3.7,Victoria , TX,48469
2755,CN4847100000000,48,471,2000,25139.0,23980.0,1159.0,4.6,Walker , TX,48471
2756,CN4847300000000,48,473,2000,15332.0,14662.0,670.0,4.4,Waller , TX,48473
2757,CN4847500000000,48,475,2000,4454.0,4179.0,275.0,6.2,Ward , TX,48475
2758,CN4847700000000,48,477,2000,15100.0,14544.0,556.0,3.7,Washington , TX,48477
2759,CN4847900000000,48,479,2000,70985.0,66705.0,4280.0,6.0,Webb , TX,48479
2760,CN4848100000000,48,481,2000,20207.0,19347.0,860.0,4.3,Wharton , TX,48481
2761,CN4848300000000,48,483,2000,2708.0,2603.0,105.0,3.9,Wheeler , TX,48483
2762,CN4848500000000,48,485,2000,60999.0,58206.0,2793.0,4.6,Wichita , TX,48485
2763,CN4848700000000,48,487,2000,7233.0,6963.0,270.0,3.7,Wilbarger , TX,48487
2764,CN4848900000000,48,489,2000,7288.0,6574.0,714.0,9.8,Willacy , TX,48489
2765,CN4849100000000,48,491,2000,145239.0,141290.0,3949.0,2.7,Williamson , TX,48491
2766,CN4849300000000,48,493,2000,15531.0,14970.0,561.0,3.6,Wilson , TX,48493
2767,CN4849500000000,48,495,2000,2934.0,2768.0,166.0,5.7,Winkler , TX,48495
2768,CN4849700000000,48,497,2000,25344.0,24477.0,867.0,3.4,Wise , TX,48497
2769,CN4849900000000,48,499,2000,16282.0,15468.0,814.0,5.0,Wood , TX,48499
2770,CN4850100000000,48,501,2000,3317.0,3144.0,173.0,5.2,Yoakum , TX,48501
2771,CN4850300000000,48,503,2000,8843.0,8406.0,437.0,4.9,Young , TX,48503
2772,CN4850500000000,48,505,2000,3984.0,3667.0,317.0,8.0,Zapata , TX,48505
2773,CN4850700000000,48,507,2000,3713.0,3255.0,458.0,12.3,Zavala , TX,48507
2774,CN4900100000000,49,001,2000,2703.0,2610.0,93.0,3.4,Beaver , UT,49001
2775,CN4900300000000,49,003,2000,20084.0,19342.0,742.0,3.7,Box Elder , UT,49003
2776,CN4900500000000,49,005,2000,48230.0,46887.0,1343.0,2.8,Cache , UT,49005
2777,CN4900700000000,49,007,2000,9275.0,8754.0,521.0,5.6,Carbon , UT,49007
2778,CN4900900000000,49,009,2000,463.0,445.0,18.0,3.9,Daggett , UT,49009
2779,CN4901100000000,49,011,2000,120157.0,116416.0,3741.0,3.1,Davis , UT,49011
2780,CN4901300000000,49,013,2000,6128.0,5826.0,302.0,4.9,Duchesne , UT,49013
2781,CN4901500000000,49,015,2000,4728.0,4501.0,227.0,4.8,Emery , UT,49015
2782,CN4901700000000,49,017,2000,2483.0,2315.0,168.0,6.8,Garfield , UT,49017
2783,CN4901900000000,49,019,2000,4645.0,4341.0,304.0,6.5,Grand , UT,49019
2784,CN4902100000000,49,021,2000,16898.0,16349.0,549.0,3.2,Iron , UT,49021
2785,CN4902300000000,49,023,2000,3752.0,3619.0,133.0,3.5,Juab , UT,49023
2786,CN4902500000000,49,025,2000,3028.0,2913.0,115.0,3.8,Kane , UT,49025
2787,CN4902700000000,49,027,2000,5190.0,5011.0,179.0,3.4,Millard , UT,49027
2788,CN4902900000000,49,029,2000,3417.0,3300.0,117.0,3.4,Morgan , UT,49029
2789,CN4903100000000,49,031,2000,626.0,598.0,28.0,4.5,Piute , UT,49031
2790,CN4903300000000,49,033,2000,1045.0,1014.0,31.0,3.0,Rich , UT,49033
2791,CN4903500000000,49,035,2000,486372.0,471013.0,15359.0,3.2,Salt Lake , UT,49035
2792,CN4903700000000,49,037,2000,4724.0,4348.0,376.0,8.0,San Juan , UT,49037
2793,CN4903900000000,49,039,2000,9683.0,9257.0,426.0,4.4,Sanpete , UT,49039
2794,CN4904100000000,49,041,2000,8337.0,8014.0,323.0,3.9,Sevier , UT,49041
2795,CN4904300000000,49,043,2000,18262.0,17627.0,635.0,3.5,Summit , UT,49043
2796,CN4904500000000,49,045,2000,20262.0,19518.0,744.0,3.7,Tooele , UT,49045
2797,CN4904700000000,49,047,2000,11400.0,10917.0,483.0,4.2,Uintah , UT,49047
2798,CN4904900000000,49,049,2000,181131.0,175815.0,5316.0,2.9,Utah , UT,49049
2799,CN4905100000000,49,051,2000,7781.0,7509.0,272.0,3.5,Wasatch , UT,49051
2800,CN4905300000000,49,053,2000,39358.0,37977.0,1381.0,3.5,Washington , UT,49053
2801,CN4905500000000,49,055,2000,1318.0,1258.0,60.0,4.6,Wayne , UT,49055
2802,CN4905700000000,49,057,2000,100567.0,96313.0,4254.0,4.2,Weber , UT,49057
2803,CN5000100000000,50,001,2000,19571.0,19057.0,514.0,2.6,Addison , VT,50001
2804,CN5000300000000,50,003,2000,19677.0,19096.0,581.0,3.0,Bennington , VT,50003
2805,CN5000500000000,50,005,2000,15289.0,14776.0,513.0,3.4,Caledonia , VT,50005
2806,CN5000700000000,50,007,2000,84114.0,82190.0,1924.0,2.3,Chittenden , VT,50007
2807,CN5000900000000,50,009,2000,3224.0,3095.0,129.0,4.0,Essex , VT,50009
2808,CN5001100000000,50,011,2000,24212.0,23494.0,718.0,3.0,Franklin , VT,50011
2809,CN5001300000000,50,013,2000,3737.0,3591.0,146.0,3.9,Grand Isle , VT,50013
2810,CN5001500000000,50,015,2000,13188.0,12767.0,421.0,3.2,Lamoille , VT,50015
2811,CN5001700000000,50,017,2000,15339.0,14964.0,375.0,2.4,Orange , VT,50017
2812,CN5001900000000,50,019,2000,12781.0,12219.0,562.0,4.4,Orleans , VT,50019
2813,CN5002100000000,50,021,2000,33166.0,32119.0,1047.0,3.2,Rutland , VT,50021
2814,CN5002300000000,50,023,2000,32417.0,31536.0,881.0,2.7,Washington , VT,50023
2815,CN5002500000000,50,025,2000,24074.0,23394.0,680.0,2.8,Windham , VT,50025
2816,CN5002700000000,50,027,2000,30600.0,29831.0,769.0,2.5,Windsor , VT,50027
2817,CN5100100000000,51,001,2000,18126.0,17583.0,543.0,3.0,Accomack , VA,51001
2818,CN5100300000000,51,003,2000,43562.0,42810.0,752.0,1.7,Albemarle , VA,51003
2819,CN5100500000000,51,005,2000,7732.0,7496.0,236.0,3.1,Alleghany , VA,51005
2820,CN5100700000000,51,007,2000,5866.0,5748.0,118.0,2.0,Amelia , VA,51007
2821,CN5100900000000,51,009,2000,15411.0,15082.0,329.0,2.1,Amherst , VA,51009
2822,CN5101100000000,51,011,2000,6767.0,6599.0,168.0,2.5,Appomattox , VA,51011
2823,CN5101300000000,51,013,2000,119330.0,117448.0,1882.0,1.6,Arlington , VA,51013
2824,CN5101500000000,51,015,2000,34596.0,33919.0,677.0,2.0,Augusta , VA,51015
2825,CN5101700000000,51,017,2000,2738.0,2664.0,74.0,2.7,Bath , VA,51017
2826,CN5101900000000,51,019,2000,34724.0,34038.0,686.0,2.0,Bedford , VA,51019
2827,CN5102100000000,51,021,2000,2933.0,2779.0,154.0,5.3,Bland , VA,51021
2828,CN5102300000000,51,023,2000,16473.0,16178.0,295.0,1.8,Botetourt , VA,51023
2829,CN5102500000000,51,025,2000,6851.0,6609.0,242.0,3.5,Brunswick , VA,51025
2830,CN5102700000000,51,027,2000,8738.0,8223.0,515.0,5.9,Buchanan , VA,51027
2831,CN5102900000000,51,029,2000,6145.0,5947.0,198.0,3.2,Buckingham , VA,51029
2832,CN5103100000000,51,031,2000,26509.0,25892.0,617.0,2.3,Campbell , VA,51031
2833,CN5103300000000,51,033,2000,10999.0,10758.0,241.0,2.2,Caroline , VA,51033
2834,CN5103500000000,51,035,2000,14817.0,14215.0,602.0,4.1,Carroll , VA,51035
2835,CN5103600000000,51,036,2000,3616.0,3526.0,90.0,2.5,Charles City , VA,51036
2836,CN5103700000000,51,037,2000,5518.0,5343.0,175.0,3.2,Charlotte , VA,51037
2837,CN5104100000000,51,041,2000,142307.0,139745.0,2562.0,1.8,Chesterfield , VA,51041
2838,CN5104300000000,51,043,2000,6908.0,6798.0,110.0,1.6,Clarke , VA,51043
2839,CN5104500000000,51,045,2000,2503.0,2442.0,61.0,2.4,Craig , VA,51045
2840,CN5104700000000,51,047,2000,16930.0,16604.0,326.0,1.9,Culpeper , VA,51047
2841,CN5104900000000,51,049,2000,4237.0,4142.0,95.0,2.2,Cumberland , VA,51049
2842,CN5105100000000,51,051,2000,5365.0,5052.0,313.0,5.8,Dickenson , VA,51051
2843,CN5105300000000,51,053,2000,12037.0,11784.0,253.0,2.1,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,2000,5151.0,5013.0,138.0,2.7,Essex , VA,51057
2845,CN5105900000000,51,059,2000,550713.0,541678.0,9035.0,1.6,Fairfax , VA,51059
2846,CN5106100000000,51,061,2000,30217.0,29747.0,470.0,1.6,Fauquier , VA,51061
2847,CN5106300000000,51,063,2000,6977.0,6717.0,260.0,3.7,Floyd , VA,51063
2848,CN5106500000000,51,065,2000,10227.0,10024.0,203.0,2.0,Fluvanna , VA,51065
2849,CN5106700000000,51,067,2000,24379.0,23645.0,734.0,3.0,Franklin , VA,51067
2850,CN5106900000000,51,069,2000,32922.0,32247.0,675.0,2.1,Frederick , VA,51069
2851,CN5107100000000,51,071,2000,7800.0,7467.0,333.0,4.3,Giles , VA,51071
2852,CN5107300000000,51,073,2000,17594.0,17252.0,342.0,1.9,Gloucester , VA,51073
2853,CN5107500000000,51,075,2000,8916.0,8759.0,157.0,1.8,Goochland , VA,51075
2854,CN5107700000000,51,077,2000,8090.0,7678.0,412.0,5.1,Grayson , VA,51077
2855,CN5107900000000,51,079,2000,8400.0,8245.0,155.0,1.8,Greene , VA,51079
2856,CN5108100000000,51,081,2000,4012.0,3876.0,136.0,3.4,Greensville , VA,51081
2857,CN5108300000000,51,083,2000,16209.0,15392.0,817.0,5.0,Halifax , VA,51083
2858,CN5108500000000,51,085,2000,47485.0,46695.0,790.0,1.7,Hanover , VA,51085
2859,CN5108700000000,51,087,2000,145559.0,142902.0,2657.0,1.8,Henrico , VA,51087
2860,CN5108900000000,51,089,2000,28865.0,27447.0,1418.0,4.9,Henry , VA,51089
2861,CN5109100000000,51,091,2000,1172.0,1138.0,34.0,2.9,Highland , VA,51091
2862,CN5109300000000,51,093,2000,14908.0,14583.0,325.0,2.2,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,2000,23292.0,22831.0,461.0,2.0,James City , VA,51095
2864,CN5109700000000,51,097,2000,3161.0,3079.0,82.0,2.6,King and Queen , VA,51097
2865,CN5109900000000,51,099,2000,8407.0,8243.0,164.0,2.0,King George , VA,51099
2866,CN5110100000000,51,101,2000,7029.0,6896.0,133.0,1.9,King William , VA,51101
2867,CN5110300000000,51,103,2000,4851.0,4566.0,285.0,5.9,Lancaster , VA,51103
2868,CN5110500000000,51,105,2000,8830.0,8456.0,374.0,4.2,Lee , VA,51105
2869,CN5110700000000,51,107,2000,100070.0,98642.0,1428.0,1.4,Loudoun , VA,51107
2870,CN5110900000000,51,109,2000,12886.0,12578.0,308.0,2.4,Louisa , VA,51109
2871,CN5111100000000,51,111,2000,5374.0,5187.0,187.0,3.5,Lunenburg , VA,51111
2872,CN5111300000000,51,113,2000,6560.0,6443.0,117.0,1.8,Madison , VA,51113
2873,CN5111500000000,51,115,2000,4259.0,4165.0,94.0,2.2,Mathews , VA,51115
2874,CN5111700000000,51,117,2000,14247.0,13765.0,482.0,3.4,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,2000,4545.0,4449.0,96.0,2.1,Middlesex , VA,51119
2876,CN5112100000000,51,121,2000,40823.0,39784.0,1039.0,2.5,Montgomery , VA,51121
2877,CN5112500000000,51,125,2000,7033.0,6869.0,164.0,2.3,Nelson , VA,51125
2878,CN5112700000000,51,127,2000,7300.0,7165.0,135.0,1.8,New Kent , VA,51127
2879,CN5113100000000,51,131,2000,5603.0,5453.0,150.0,2.7,Northampton , VA,51131
2880,CN5113300000000,51,133,2000,5441.0,5192.0,249.0,4.6,Northumberland , VA,51133
2881,CN5113500000000,51,135,2000,6172.0,5991.0,181.0,2.9,Nottoway , VA,51135
2882,CN5113700000000,51,137,2000,12737.0,12474.0,263.0,2.1,Orange , VA,51137
2883,CN5113900000000,51,139,2000,11786.0,11474.0,312.0,2.6,Page , VA,51139
2884,CN5114100000000,51,141,2000,9509.0,9193.0,316.0,3.3,Patrick , VA,51141
2885,CN5114300000000,51,143,2000,31960.0,30895.0,1065.0,3.3,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,2000,11250.0,11045.0,205.0,1.8,Powhatan , VA,51145
2887,CN5114700000000,51,147,2000,8133.0,7859.0,274.0,3.4,Prince Edward , VA,51147
2888,CN5114900000000,51,149,2000,13224.0,12884.0,340.0,2.6,Prince George , VA,51149
2889,CN5115300000000,51,153,2000,153614.0,150881.0,2733.0,1.8,Prince William , VA,51153
2890,CN5115500000000,51,155,2000,17403.0,16607.0,796.0,4.6,Pulaski , VA,51155
2891,CN5115700000000,51,157,2000,3753.0,3683.0,70.0,1.9,Rappahannock , VA,51157
2892,CN5115900000000,51,159,2000,3427.0,3277.0,150.0,4.4,Richmond , VA,51159
2893,CN5116100000000,51,161,2000,46009.0,45205.0,804.0,1.7,Roanoke , VA,51161
2894,CN5116300000000,51,163,2000,10674.0,10442.0,232.0,2.2,Rockbridge , VA,51163
2895,CN5116500000000,51,165,2000,36123.0,35508.0,615.0,1.7,Rockingham , VA,51165
2896,CN5116700000000,51,167,2000,11865.0,11248.0,617.0,5.2,Russell , VA,51167
2897,CN5116900000000,51,169,2000,9771.0,9394.0,377.0,3.9,Scott , VA,51169
2898,CN5117100000000,51,171,2000,18513.0,18179.0,334.0,1.8,Shenandoah , VA,51171
2899,CN5117300000000,51,173,2000,15862.0,15171.0,691.0,4.4,Smyth , VA,51173
2900,CN5117500000000,51,175,2000,7489.0,7281.0,208.0,2.8,Southampton , VA,51175
2901,CN5117700000000,51,177,2000,48522.0,47689.0,833.0,1.7,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,2000,48423.0,47600.0,823.0,1.7,Stafford , VA,51179
2903,CN5118100000000,51,181,2000,3396.0,3297.0,99.0,2.9,Surry , VA,51181
2904,CN5118300000000,51,183,2000,4532.0,4364.0,168.0,3.7,Sussex , VA,51183
2905,CN5118500000000,51,185,2000,18999.0,18022.0,977.0,5.1,Tazewell , VA,51185
2906,CN5118700000000,51,187,2000,16584.0,16245.0,339.0,2.0,Warren , VA,51187
2907,CN5119100000000,51,191,2000,25140.0,24240.0,900.0,3.6,Washington , VA,51191
2908,CN5119300000000,51,193,2000,7686.0,7411.0,275.0,3.6,Westmoreland , VA,51193
2909,CN5119500000000,51,195,2000,16152.0,15467.0,685.0,4.2,Wise , VA,51195
2910,CN5119700000000,51,197,2000,14162.0,13546.0,616.0,4.3,Wythe , VA,51197
2911,CN5119900000000,51,199,2000,26860.0,26332.0,528.0,2.0,York , VA,51199
2912,CN5151000000000,51,510,2000,80943.0,79495.0,1448.0,1.8,Alexandria city, VA,51510
2913,CN5152000000000,51,520,2000,7512.0,7273.0,239.0,3.2,Bristol city, VA,51520
2914,CN5153000000000,51,530,2000,3226.0,3152.0,74.0,2.3,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,2000,19378.0,18803.0,575.0,3.0,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,2000,97963.0,95714.0,2249.0,2.3,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,2000,8617.0,8422.0,195.0,2.3,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,2000,2901.0,2785.0,116.0,4.0,Covington city, VA,51580
2919,CN5159000000000,51,590,2000,21392.0,20448.0,944.0,4.4,Danville city, VA,51590
2920,CN5159500000000,51,595,2000,2366.0,2292.0,74.0,3.1,Emporia city, VA,51595
2921,CN5160000000000,51,600,2000,12507.0,12336.0,171.0,1.4,Fairfax city, VA,51600
2922,CN5161000000000,51,610,2000,6156.0,6056.0,100.0,1.6,Falls Church city, VA,51610
2923,CN5162000000000,51,620,2000,3569.0,3456.0,113.0,3.2,Franklin city, VA,51620
2924,CN5163000000000,51,630,2000,10325.0,10086.0,239.0,2.3,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,2000,3305.0,3189.0,116.0,3.5,Galax city, VA,51640
2926,CN5165000000000,51,650,2000,64335.0,62586.0,1749.0,2.7,Hampton city, VA,51650
2927,CN5166000000000,51,660,2000,19658.0,19206.0,452.0,2.3,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,2000,9873.0,9590.0,283.0,2.9,Hopewell city, VA,51670
2929,CN5167800000000,51,678,2000,2243.0,2163.0,80.0,3.6,Lexington city, VA,51678
2930,CN5168000000000,51,680,2000,30784.0,30034.0,750.0,2.4,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,2000,19275.0,18949.0,326.0,1.7,Manassas city, VA,51683
2932,CN5168500000000,51,685,2000,5790.0,5709.0,81.0,1.4,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,2000,6748.0,6211.0,537.0,8.0,Martinsville city, VA,51690
2934,CN5170000000000,51,700,2000,82885.0,80710.0,2175.0,2.6,Newport News city, VA,51700
2935,CN5171000000000,51,710,2000,92995.0,89931.0,3064.0,3.3,Norfolk city, VA,51710
2936,CN5172000000000,51,720,2000,1488.0,1427.0,61.0,4.1,Norton city, VA,51720
2937,CN5173000000000,51,730,2000,13917.0,13440.0,477.0,3.4,Petersburg city, VA,51730
2938,CN5173500000000,51,735,2000,5832.0,5724.0,108.0,1.9,Poquoson city, VA,51735
2939,CN5174000000000,51,740,2000,42953.0,41486.0,1467.0,3.4,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,2000,7470.0,7227.0,243.0,3.3,Radford city, VA,51750
2941,CN5176000000000,51,760,2000,95424.0,92887.0,2537.0,2.7,Richmond city, VA,51760
2942,CN5177000000000,51,770,2000,46705.0,45553.0,1152.0,2.5,Roanoke city, VA,51770
2943,CN5177500000000,51,775,2000,12975.0,12724.0,251.0,1.9,Salem city, VA,51775
2944,CN5179000000000,51,790,2000,11645.0,11393.0,252.0,2.2,Staunton city, VA,51790
2945,CN5180000000000,51,800,2000,29326.0,28586.0,740.0,2.5,Suffolk city, VA,51800
2946,CN5181000000000,51,810,2000,205898.0,201294.0,4604.0,2.2,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,2000,9149.0,8912.0,237.0,2.6,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,2000,4607.0,4404.0,203.0,4.4,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,2000,12913.0,12624.0,289.0,2.2,Winchester city, VA,51840
2950,CN5300100000000,53,001,2000,8079.0,7404.0,675.0,8.4,Adams , WA,53001
2951,CN5300300000000,53,003,2000,9676.0,9134.0,542.0,5.6,Asotin , WA,53003
2952,CN5300500000000,53,005,2000,76225.0,72039.0,4186.0,5.5,Benton , WA,53005
2953,CN5300700000000,53,007,2000,36622.0,33993.0,2629.0,7.2,Chelan , WA,53007
2954,CN5300900000000,53,009,2000,25933.0,23955.0,1978.0,7.6,Clallam , WA,53009
2955,CN5301100000000,53,011,2000,179672.0,170175.0,9497.0,5.3,Clark , WA,53011
2956,CN5301300000000,53,013,2000,1788.0,1631.0,157.0,8.8,Columbia , WA,53013
2957,CN5301500000000,53,015,2000,43311.0,40260.0,3051.0,7.0,Cowlitz , WA,53015
2958,CN5301700000000,53,017,2000,18109.0,16884.0,1225.0,6.8,Douglas , WA,53017
2959,CN5301900000000,53,019,2000,2994.0,2681.0,313.0,10.5,Ferry , WA,53019
2960,CN5302100000000,53,021,2000,23054.0,21221.0,1833.0,8.0,Franklin , WA,53021
2961,CN5302300000000,53,023,2000,1037.0,983.0,54.0,5.2,Garfield , WA,53023
2962,CN5302500000000,53,025,2000,35775.0,32702.0,3073.0,8.6,Grant , WA,53025
2963,CN5302700000000,53,027,2000,29367.0,26987.0,2380.0,8.1,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,2000,29034.0,27422.0,1612.0,5.6,Island , WA,53029
2965,CN5303100000000,53,031,2000,11692.0,10992.0,700.0,6.0,Jefferson , WA,53031
2966,CN5303300000000,53,033,2000,988130.0,951669.0,36461.0,3.7,King , WA,53033
2967,CN5303500000000,53,035,2000,106205.0,100257.0,5948.0,5.6,Kitsap , WA,53035
2968,CN5303700000000,53,037,2000,17298.0,16244.0,1054.0,6.1,Kittitas , WA,53037
2969,CN5303900000000,53,039,2000,9320.0,8542.0,778.0,8.3,Klickitat , WA,53039
2970,CN5304100000000,53,041,2000,29888.0,27462.0,2426.0,8.1,Lewis , WA,53041
2971,CN5304300000000,53,043,2000,4620.0,4377.0,243.0,5.3,Lincoln , WA,53043
2972,CN5304500000000,53,045,2000,21017.0,19535.0,1482.0,7.1,Mason , WA,53045
2973,CN5304700000000,53,047,2000,20644.0,18769.0,1875.0,9.1,Okanogan , WA,53047
2974,CN5304900000000,53,049,2000,8611.0,7937.0,674.0,7.8,Pacific , WA,53049
2975,CN5305100000000,53,051,2000,4628.0,4238.0,390.0,8.4,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,2000,340655.0,321727.0,18928.0,5.6,Pierce , WA,53053
2977,CN5305500000000,53,055,2000,7499.0,7168.0,331.0,4.4,San Juan , WA,53055
2978,CN5305700000000,53,057,2000,52076.0,48718.0,3358.0,6.4,Skagit , WA,53057
2979,CN5305900000000,53,059,2000,4824.0,4497.0,327.0,6.8,Skamania , WA,53059
2980,CN5306100000000,53,061,2000,323911.0,310635.0,13276.0,4.1,Snohomish , WA,53061
2981,CN5306300000000,53,063,2000,211671.0,199489.0,12182.0,5.8,Spokane , WA,53063
2982,CN5306500000000,53,065,2000,17582.0,16168.0,1414.0,8.0,Stevens , WA,53065
2983,CN5306700000000,53,067,2000,108427.0,102916.0,5511.0,5.1,Thurston , WA,53067
2984,CN5306900000000,53,069,2000,1662.0,1539.0,123.0,7.4,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,2000,27223.0,25503.0,1720.0,6.3,Walla Walla , WA,53071
2986,CN5307300000000,53,073,2000,88217.0,83181.0,5036.0,5.7,Whatcom , WA,53073
2987,CN5307500000000,53,075,2000,19280.0,18482.0,798.0,4.1,Whitman , WA,53075
2988,CN5307700000000,53,077,2000,113583.0,103976.0,9607.0,8.5,Yakima , WA,53077
2989,CN5400100000000,54,001,2000,6666.0,6138.0,528.0,7.9,Barbour , WV,54001
2990,CN5400300000000,54,003,2000,39612.0,38182.0,1430.0,3.6,Berkeley , WV,54003
2991,CN5400500000000,54,005,2000,9810.0,9146.0,664.0,6.8,Boone , WV,54005
2992,CN5400700000000,54,007,2000,5853.0,5423.0,430.0,7.3,Braxton , WV,54007
2993,CN5400900000000,54,009,2000,11811.0,11267.0,544.0,4.6,Brooke , WV,54009
2994,CN5401100000000,54,011,2000,44806.0,42660.0,2146.0,4.8,Cabell , WV,54011
2995,CN5401300000000,54,013,2000,2935.0,2632.0,303.0,10.3,Calhoun , WV,54013
2996,CN5401500000000,54,015,2000,3643.0,3335.0,308.0,8.5,Clay , WV,54015
2997,CN5401700000000,54,017,2000,2910.0,2740.0,170.0,5.8,Doddridge , WV,54017
2998,CN5401900000000,54,019,2000,18508.0,17188.0,1320.0,7.1,Fayette , WV,54019
2999,CN5402100000000,54,021,2000,2785.0,2583.0,202.0,7.3,Gilmer , WV,54021
3000,CN5402300000000,54,023,2000,5474.0,5183.0,291.0,5.3,Grant , WV,54023
3001,CN5402500000000,54,025,2000,15129.0,14137.0,992.0,6.6,Greenbrier , WV,54025
3002,CN5402700000000,54,027,2000,9351.0,9046.0,305.0,3.3,Hampshire , WV,54027
3003,CN5402900000000,54,029,2000,15702.0,14983.0,719.0,4.6,Hancock , WV,54029
3004,CN5403100000000,54,031,2000,6685.0,6429.0,256.0,3.8,Hardy , WV,54031
3005,CN5403300000000,54,033,2000,31348.0,29545.0,1803.0,5.8,Harrison , WV,54033
3006,CN5403500000000,54,035,2000,12733.0,11981.0,752.0,5.9,Jackson , WV,54035
3007,CN5403700000000,54,037,2000,23354.0,22566.0,788.0,3.4,Jefferson , WV,54037
3008,CN5403900000000,54,039,2000,97313.0,92508.0,4805.0,4.9,Kanawha , WV,54039
3009,CN5404100000000,54,041,2000,7465.0,7030.0,435.0,5.8,Lewis , WV,54041
3010,CN5404300000000,54,043,2000,8136.0,7540.0,596.0,7.3,Lincoln , WV,54043
3011,CN5404500000000,54,045,2000,13734.0,12704.0,1030.0,7.5,Logan , WV,54045
3012,CN5404700000000,54,047,2000,7091.0,6361.0,730.0,10.3,McDowell , WV,54047
3013,CN5404900000000,54,049,2000,26009.0,24504.0,1505.0,5.8,Marion , WV,54049
3014,CN5405100000000,54,051,2000,15896.0,14986.0,910.0,5.7,Marshall , WV,54051
3015,CN5405300000000,54,053,2000,10579.0,9727.0,852.0,8.1,Mason , WV,54053
3016,CN5405500000000,54,055,2000,25664.0,24360.0,1304.0,5.1,Mercer , WV,54055
3017,CN5405700000000,54,057,2000,12983.0,12279.0,704.0,5.4,Mineral , WV,54057
3018,CN5405900000000,54,059,2000,9079.0,8370.0,709.0,7.8,Mingo , WV,54059
3019,CN5406100000000,54,061,2000,41250.0,39462.0,1788.0,4.3,Monongalia , WV,54061
3020,CN5406300000000,54,063,2000,5831.0,5544.0,287.0,4.9,Monroe , WV,54063
3021,CN5406500000000,54,065,2000,7286.0,7002.0,284.0,3.9,Morgan , WV,54065
3022,CN5406700000000,54,067,2000,11074.0,10319.0,755.0,6.8,Nicholas , WV,54067
3023,CN5406900000000,54,069,2000,22465.0,21460.0,1005.0,4.5,Ohio , WV,54069
3024,CN5407100000000,54,071,2000,3967.0,3655.0,312.0,7.9,Pendleton , WV,54071
3025,CN5407300000000,54,073,2000,3326.0,3133.0,193.0,5.8,Pleasants , WV,54073
3026,CN5407500000000,54,075,2000,4037.0,3766.0,271.0,6.7,Pocahontas , WV,54075
3027,CN5407700000000,54,077,2000,13394.0,12650.0,744.0,5.6,Preston , WV,54077
3028,CN5407900000000,54,079,2000,26217.0,24958.0,1259.0,4.8,Putnam , WV,54079
3029,CN5408100000000,54,081,2000,32720.0,30713.0,2007.0,6.1,Raleigh , WV,54081
3030,CN5408300000000,54,083,2000,12841.0,12067.0,774.0,6.0,Randolph , WV,54083
3031,CN5408500000000,54,085,2000,4611.0,4322.0,289.0,6.3,Ritchie , WV,54085
