index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2801,CN4905500000000,49,055,1999,1485.0,1403.0,82.0,5.5,Wayne , UT,49055
2802,CN4905700000000,49,057,1999,102837.0,98407.0,4430.0,4.3,Weber , UT,49057
2803,CN5000100000000,50,001,1999,20243.0,19620.0,623.0,3.1,Addison , VT,50001
2804,CN5000300000000,50,003,1999,20480.0,19752.0,728.0,3.6,Bennington , VT,50003
2805,CN5000500000000,50,005,1999,15261.0,14654.0,607.0,4.0,Caledonia , VT,50005
2806,CN5000700000000,50,007,1999,90556.0,88876.0,1680.0,1.9,Chittenden , VT,50007
2807,CN5000900000000,50,009,1999,2911.0,2745.0,166.0,5.7,Essex , VT,50009
2808,CN5001100000000,50,011,1999,23879.0,23175.0,704.0,2.9,Franklin , VT,50011
2809,CN5001300000000,50,013,1999,3502.0,3337.0,165.0,4.7,Grand Isle , VT,50013
2810,CN5001500000000,50,015,1999,11993.0,11521.0,472.0,3.9,Lamoille , VT,50015
2811,CN5001700000000,50,017,1999,15923.0,15557.0,366.0,2.3,Orange , VT,50017
2812,CN5001900000000,50,019,1999,12536.0,11786.0,750.0,6.0,Orleans , VT,50019
2813,CN5002100000000,50,021,1999,32059.0,30861.0,1198.0,3.7,Rutland , VT,50021
2814,CN5002300000000,50,023,1999,31919.0,30878.0,1041.0,3.3,Washington , VT,50023
2815,CN5002500000000,50,025,1999,23678.0,23021.0,657.0,2.8,Windham , VT,50025
2816,CN5002700000000,50,027,1999,31986.0,31196.0,790.0,2.5,Windsor , VT,50027
2817,CN5100100000000,51,001,1999,14764.0,13823.0,941.0,6.4,Accomack , VA,51001
2818,CN5100300000000,51,003,1999,39966.0,39520.0,446.0,1.1,Albemarle , VA,51003
2819,CN5100500000000,51,005,1999,8202.0,7737.0,465.0,5.7,Alleghany , VA,51005
2820,CN5100700000000,51,007,1999,5140.0,5013.0,127.0,2.5,Amelia , VA,51007
2821,CN5100900000000,51,009,1999,14688.0,14431.0,257.0,1.7,Amherst , VA,51009
2822,CN5101100000000,51,011,1999,5421.0,5207.0,214.0,3.9,Appomattox , VA,51011
2823,CN5101300000000,51,013,1999,106826.0,105149.0,1677.0,1.6,Arlington , VA,51013
2824,CN5101500000000,51,015,1999,31895.0,31150.0,745.0,2.3,Augusta , VA,51015
2825,CN5101700000000,51,017,1999,2392.0,2280.0,112.0,4.7,Bath , VA,51017
2826,CN5101900000000,51,019,1999,33508.0,32840.0,668.0,2.0,Bedford , VA,51019
2827,CN5102100000000,51,021,1999,3479.0,3325.0,154.0,4.4,Bland , VA,51021
2828,CN5102300000000,51,023,1999,16673.0,16376.0,297.0,1.8,Botetourt , VA,51023
2829,CN5102500000000,51,025,1999,7673.0,7364.0,309.0,4.0,Brunswick , VA,51025
2830,CN5102700000000,51,027,1999,8373.0,7218.0,1155.0,13.8,Buchanan , VA,51027
2831,CN5102900000000,51,029,1999,6004.0,5757.0,247.0,4.1,Buckingham , VA,51029
2832,CN5103100000000,51,031,1999,26510.0,25931.0,579.0,2.2,Campbell , VA,51031
2833,CN5103300000000,51,033,1999,10572.0,10226.0,346.0,3.3,Caroline , VA,51033
2834,CN5103500000000,51,035,1999,13957.0,13018.0,939.0,6.7,Carroll , VA,51035
2835,CN5103600000000,51,036,1999,3759.0,3656.0,103.0,2.7,Charles City , VA,51036
2836,CN5103700000000,51,037,1999,6072.0,5883.0,189.0,3.1,Charlotte , VA,51037
2837,CN5104100000000,51,041,1999,141187.0,138501.0,2686.0,1.9,Chesterfield , VA,51041
2838,CN5104300000000,51,043,1999,6495.0,6399.0,96.0,1.5,Clarke , VA,51043
2839,CN5104500000000,51,045,1999,2080.0,1992.0,88.0,4.2,Craig , VA,51045
2840,CN5104700000000,51,047,1999,16259.0,15936.0,323.0,2.0,Culpeper , VA,51047
2841,CN5104900000000,51,049,1999,3794.0,3720.0,74.0,2.0,Cumberland , VA,51049
2842,CN5105100000000,51,051,1999,5392.0,4725.0,667.0,12.4,Dickenson , VA,51051
2843,CN5105300000000,51,053,1999,12144.0,11839.0,305.0,2.5,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,1999,4372.0,4174.0,198.0,4.5,Essex , VA,51057
2845,CN5105900000000,51,059,1999,537477.0,529145.0,8332.0,1.6,Fairfax , VA,51059
2846,CN5106100000000,51,061,1999,28561.0,28148.0,413.0,1.4,Fauquier , VA,51061
2847,CN5106300000000,51,063,1999,6791.0,6493.0,298.0,4.4,Floyd , VA,51063
2848,CN5106500000000,51,065,1999,9641.0,9532.0,109.0,1.1,Fluvanna , VA,51065
2849,CN5106700000000,51,067,1999,25148.0,24132.0,1016.0,4.0,Franklin , VA,51067
2850,CN5106900000000,51,069,1999,32645.0,31971.0,674.0,2.1,Frederick , VA,51069
2851,CN5107100000000,51,071,1999,8437.0,7923.0,514.0,6.1,Giles , VA,51071
2852,CN5107300000000,51,073,1999,18054.0,17636.0,418.0,2.3,Gloucester , VA,51073
2853,CN5107500000000,51,075,1999,9097.0,8946.0,151.0,1.7,Goochland , VA,51075
2854,CN5107700000000,51,077,1999,8273.0,7802.0,471.0,5.7,Grayson , VA,51077
2855,CN5107900000000,51,079,1999,7715.0,7607.0,108.0,1.4,Greene , VA,51079
2856,CN5108100000000,51,081,1999,5416.0,5254.0,162.0,3.0,Greensville , VA,51081
2857,CN5108300000000,51,083,1999,18403.0,17242.0,1161.0,6.3,Halifax , VA,51083
2858,CN5108500000000,51,085,1999,47513.0,46814.0,699.0,1.5,Hanover , VA,51085
2859,CN5108700000000,51,087,1999,138799.0,136128.0,2671.0,1.9,Henrico , VA,51087
2860,CN5108900000000,51,089,1999,27586.0,25835.0,1751.0,6.3,Henry , VA,51089
2861,CN5109100000000,51,091,1999,1263.0,1230.0,33.0,2.6,Highland , VA,51091
2862,CN5109300000000,51,093,1999,15146.0,14746.0,400.0,2.6,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,1999,25120.0,24632.0,488.0,1.9,James City , VA,51095
2864,CN5109700000000,51,097,1999,2913.0,2822.0,91.0,3.1,King and Queen , VA,51097
2865,CN5109900000000,51,099,1999,8653.0,8488.0,165.0,1.9,King George , VA,51099
2866,CN5110100000000,51,101,1999,6275.0,6125.0,150.0,2.4,King William , VA,51101
2867,CN5110300000000,51,103,1999,5159.0,4662.0,497.0,9.6,Lancaster , VA,51103
2868,CN5110500000000,51,105,1999,9557.0,8711.0,846.0,8.9,Lee , VA,51105
2869,CN5110700000000,51,107,1999,90500.0,89503.0,997.0,1.1,Loudoun , VA,51107
2870,CN5110900000000,51,109,1999,9651.0,9315.0,336.0,3.5,Louisa , VA,51109
2871,CN5111100000000,51,111,1999,4779.0,4550.0,229.0,4.8,Lunenburg , VA,51111
2872,CN5111300000000,51,113,1999,8747.0,8595.0,152.0,1.7,Madison , VA,51113
2873,CN5111500000000,51,115,1999,4647.0,4545.0,102.0,2.2,Mathews , VA,51115
2874,CN5111700000000,51,117,1999,15040.0,14238.0,802.0,5.3,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,1999,5098.0,4990.0,108.0,2.1,Middlesex , VA,51119
2876,CN5112100000000,51,121,1999,37763.0,37075.0,688.0,1.8,Montgomery , VA,51121
2877,CN5112500000000,51,125,1999,7233.0,7077.0,156.0,2.2,Nelson , VA,51125
2878,CN5112700000000,51,127,1999,6938.0,6805.0,133.0,1.9,New Kent , VA,51127
2879,CN5113100000000,51,131,1999,5276.0,5041.0,235.0,4.5,Northampton , VA,51131
2880,CN5113300000000,51,133,1999,5315.0,4908.0,407.0,7.7,Northumberland , VA,51133
2881,CN5113500000000,51,135,1999,6743.0,6560.0,183.0,2.7,Nottoway , VA,51135
2882,CN5113700000000,51,137,1999,11028.0,10753.0,275.0,2.5,Orange , VA,51137
2883,CN5113900000000,51,139,1999,11966.0,11492.0,474.0,4.0,Page , VA,51139
2884,CN5114100000000,51,141,1999,8983.0,8494.0,489.0,5.4,Patrick , VA,51141
2885,CN5114300000000,51,143,1999,31410.0,29596.0,1814.0,5.8,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,1999,11141.0,10965.0,176.0,1.6,Powhatan , VA,51145
2887,CN5114700000000,51,147,1999,8167.0,7881.0,286.0,3.5,Prince Edward , VA,51147
2888,CN5114900000000,51,149,1999,12099.0,11755.0,344.0,2.8,Prince George , VA,51149
2889,CN5115300000000,51,153,1999,142289.0,139606.0,2683.0,1.9,Prince William , VA,51153
2890,CN5115500000000,51,155,1999,16978.0,16233.0,745.0,4.4,Pulaski , VA,51155
2891,CN5115700000000,51,157,1999,3991.0,3912.0,79.0,2.0,Rappahannock , VA,51157
2892,CN5115900000000,51,159,1999,4036.0,3854.0,182.0,4.5,Richmond , VA,51159
2893,CN5116100000000,51,161,1999,47875.0,47244.0,631.0,1.3,Roanoke , VA,51161
2894,CN5116300000000,51,163,1999,10241.0,10029.0,212.0,2.1,Rockbridge , VA,51163
2895,CN5116500000000,51,165,1999,37456.0,36985.0,471.0,1.3,Rockingham , VA,51165
2896,CN5116700000000,51,167,1999,14109.0,12951.0,1158.0,8.2,Russell , VA,51167
2897,CN5116900000000,51,169,1999,9261.0,8656.0,605.0,6.5,Scott , VA,51169
2898,CN5117100000000,51,171,1999,17574.0,17081.0,493.0,2.8,Shenandoah , VA,51171
2899,CN5117300000000,51,173,1999,16558.0,15558.0,1000.0,6.0,Smyth , VA,51173
2900,CN5117500000000,51,175,1999,8536.0,8260.0,276.0,3.2,Southampton , VA,51175
2901,CN5117700000000,51,177,1999,44530.0,43834.0,696.0,1.6,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,1999,46699.0,46004.0,695.0,1.5,Stafford , VA,51179
2903,CN5118100000000,51,181,1999,2405.0,2221.0,184.0,7.7,Surry , VA,51181
2904,CN5118300000000,51,183,1999,6277.0,6094.0,183.0,2.9,Sussex , VA,51183
2905,CN5118500000000,51,185,1999,19524.0,18153.0,1371.0,7.0,Tazewell , VA,51185
2906,CN5118700000000,51,187,1999,15065.0,14668.0,397.0,2.6,Warren , VA,51187
2907,CN5119100000000,51,191,1999,24868.0,23743.0,1125.0,4.5,Washington , VA,51191
2908,CN5119300000000,51,193,1999,7343.0,6967.0,376.0,5.1,Westmoreland , VA,51193
2909,CN5119500000000,51,195,1999,14812.0,13478.0,1334.0,9.0,Wise , VA,51195
2910,CN5119700000000,51,197,1999,14276.0,13695.0,581.0,4.1,Wythe , VA,51197
2911,CN5119900000000,51,199,1999,28782.0,28206.0,576.0,2.0,York , VA,51199
2912,CN5151000000000,51,510,1999,74455.0,72803.0,1652.0,2.2,Alexandria city, VA,51510
2913,CN5152000000000,51,520,1999,7665.0,7390.0,275.0,3.6,Bristol city, VA,51520
2914,CN5153000000000,51,530,1999,3380.0,3291.0,89.0,2.6,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,1999,18182.0,17864.0,318.0,1.7,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,1999,106288.0,103558.0,2730.0,2.6,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,1999,8409.0,8201.0,208.0,2.5,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,1999,3315.0,3068.0,247.0,7.5,Covington city, VA,51580
2919,CN5159000000000,51,590,1999,25213.0,23571.0,1642.0,6.5,Danville city, VA,51590
2920,CN5159500000000,51,595,1999,2500.0,2384.0,116.0,4.6,Emporia city, VA,51595
2921,CN5160000000000,51,600,1999,12315.0,12206.0,109.0,0.9,Fairfax city, VA,51600
2922,CN5161000000000,51,610,1999,5826.0,5751.0,75.0,1.3,Falls Church city, VA,51610
2923,CN5162000000000,51,620,1999,3969.0,3795.0,174.0,4.4,Franklin city, VA,51620
2924,CN5163000000000,51,630,1999,9543.0,9264.0,279.0,2.9,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,1999,3236.0,3093.0,143.0,4.4,Galax city, VA,51640
2926,CN5165000000000,51,650,1999,66364.0,63731.0,2633.0,4.0,Hampton city, VA,51650
2927,CN5166000000000,51,660,1999,18640.0,18402.0,238.0,1.3,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,1999,10669.0,10233.0,436.0,4.1,Hopewell city, VA,51670
2929,CN5167800000000,51,678,1999,3013.0,2969.0,44.0,1.5,Lexington city, VA,51678
2930,CN5168000000000,51,680,1999,29665.0,29036.0,629.0,2.1,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,1999,18816.0,18512.0,304.0,1.6,Manassas city, VA,51683
2932,CN5168500000000,51,685,1999,4263.0,4209.0,54.0,1.3,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,1999,6830.0,6151.0,679.0,9.9,Martinsville city, VA,51690
2934,CN5170000000000,51,700,1999,84368.0,81028.0,3340.0,4.0,Newport News city, VA,51700
2935,CN5171000000000,51,710,1999,83551.0,79262.0,4289.0,5.1,Norfolk city, VA,51710
2936,CN5172000000000,51,720,1999,1448.0,1339.0,109.0,7.5,Norton city, VA,51720
2937,CN5173000000000,51,730,1999,15618.0,14805.0,813.0,5.2,Petersburg city, VA,51730
2938,CN5173500000000,51,735,1999,6117.0,5983.0,134.0,2.2,Poquoson city, VA,51735
2939,CN5174000000000,51,740,1999,44225.0,42031.0,2194.0,5.0,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,1999,6634.0,6451.0,183.0,2.8,Radford city, VA,51750
2941,CN5176000000000,51,760,1999,93603.0,90403.0,3200.0,3.4,Richmond city, VA,51760
2942,CN5177000000000,51,770,1999,48810.0,47564.0,1246.0,2.6,Roanoke city, VA,51770
2943,CN5177500000000,51,775,1999,13422.0,13208.0,214.0,1.6,Salem city, VA,51775
2944,CN5179000000000,51,790,1999,11494.0,11235.0,259.0,2.3,Staunton city, VA,51790
2945,CN5180000000000,51,800,1999,30736.0,29686.0,1050.0,3.4,Suffolk city, VA,51800
2946,CN5181000000000,51,810,1999,211899.0,206331.0,5568.0,2.6,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,1999,9257.0,8997.0,260.0,2.8,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,1999,6130.0,5782.0,348.0,5.7,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,1999,12977.0,12654.0,323.0,2.5,Winchester city, VA,51840
2950,CN5300100000000,53,001,1999,8915.0,7962.0,953.0,10.7,Adams , WA,53001
2951,CN5300300000000,53,003,1999,12820.0,12381.0,439.0,3.4,Asotin , WA,53003
2952,CN5300500000000,53,005,1999,75019.0,70789.0,4230.0,5.6,Benton , WA,53005
2953,CN5300700000000,53,007,1999,36065.0,32905.0,3160.0,8.8,Chelan , WA,53007
2954,CN5300900000000,53,009,1999,26584.0,24643.0,1941.0,7.3,Clallam , WA,53009
2955,CN5301100000000,53,011,1999,188637.0,181075.0,7562.0,4.0,Clark , WA,53011
2956,CN5301300000000,53,013,1999,1572.0,1388.0,184.0,11.7,Columbia , WA,53013
2957,CN5301500000000,53,015,1999,43823.0,40694.0,3129.0,7.1,Cowlitz , WA,53015
2958,CN5301700000000,53,017,1999,20089.0,18697.0,1392.0,6.9,Douglas , WA,53017
2959,CN5301900000000,53,019,1999,2730.0,2425.0,305.0,11.2,Ferry , WA,53019
2960,CN5302100000000,53,021,1999,23876.0,21587.0,2289.0,9.6,Franklin , WA,53021
2961,CN5302300000000,53,023,1999,1129.0,1086.0,43.0,3.8,Garfield , WA,53023
2962,CN5302500000000,53,025,1999,39500.0,35749.0,3751.0,9.5,Grant , WA,53025
2963,CN5302700000000,53,027,1999,27359.0,25050.0,2309.0,8.4,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,1999,31034.0,29843.0,1191.0,3.8,Island , WA,53029
2965,CN5303100000000,53,031,1999,11431.0,10759.0,672.0,5.9,Jefferson , WA,53031
2966,CN5303300000000,53,033,1999,979108.0,946876.0,32232.0,3.3,King , WA,53033
2967,CN5303500000000,53,035,1999,99009.0,94047.0,4962.0,5.0,Kitsap , WA,53035
2968,CN5303700000000,53,037,1999,15543.0,14665.0,878.0,5.6,Kittitas , WA,53037
2969,CN5303900000000,53,039,1999,9087.0,8212.0,875.0,9.6,Klickitat , WA,53039
2970,CN5304100000000,53,041,1999,31387.0,28696.0,2691.0,8.6,Lewis , WA,53041
2971,CN5304300000000,53,043,1999,4913.0,4662.0,251.0,5.1,Lincoln , WA,53043
2972,CN5304500000000,53,045,1999,20337.0,19030.0,1307.0,6.4,Mason , WA,53045
2973,CN5304700000000,53,047,1999,22446.0,20231.0,2215.0,9.9,Okanogan , WA,53047
2974,CN5304900000000,53,049,1999,8142.0,7433.0,709.0,8.7,Pacific , WA,53049
2975,CN5305100000000,53,051,1999,4417.0,3966.0,451.0,10.2,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,1999,349193.0,333096.0,16097.0,4.6,Pierce , WA,53053
2977,CN5305500000000,53,055,1999,6808.0,6555.0,253.0,3.7,San Juan , WA,53055
2978,CN5305700000000,53,057,1999,52771.0,49404.0,3367.0,6.4,Skagit , WA,53057
2979,CN5305900000000,53,059,1999,4260.0,3895.0,365.0,8.6,Skamania , WA,53059
2980,CN5306100000000,53,061,1999,329780.0,316441.0,13339.0,4.0,Snohomish , WA,53061
2981,CN5306300000000,53,063,1999,221051.0,209374.0,11677.0,5.3,Spokane , WA,53063
2982,CN5306500000000,53,065,1999,17707.0,16157.0,1550.0,8.8,Stevens , WA,53065
2983,CN5306700000000,53,067,1999,106852.0,101933.0,4919.0,4.6,Thurston , WA,53067
2984,CN5306900000000,53,069,1999,1997.0,1865.0,132.0,6.6,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,1999,27689.0,25815.0,1874.0,6.8,Walla Walla , WA,53071
2986,CN5307300000000,53,073,1999,86046.0,81556.0,4490.0,5.2,Whatcom , WA,53073
2987,CN5307500000000,53,075,1999,19806.0,19441.0,365.0,1.8,Whitman , WA,53075
2988,CN5307700000000,53,077,1999,116615.0,104823.0,11792.0,10.1,Yakima , WA,53077
2989,CN5400100000000,54,001,1999,6109.0,5452.0,657.0,10.8,Barbour , WV,54001
2990,CN5400300000000,54,003,1999,35201.0,33939.0,1262.0,3.6,Berkeley , WV,54003
2991,CN5400500000000,54,005,1999,8034.0,7157.0,877.0,10.9,Boone , WV,54005
2992,CN5400700000000,54,007,1999,5274.0,4716.0,558.0,10.6,Braxton , WV,54007
2993,CN5400900000000,54,009,1999,11386.0,10692.0,694.0,6.1,Brooke , WV,54009
2994,CN5401100000000,54,011,1999,42798.0,40636.0,2162.0,5.1,Cabell , WV,54011
2995,CN5401300000000,54,013,1999,2637.0,2178.0,459.0,17.4,Calhoun , WV,54013
2996,CN5401500000000,54,015,1999,4233.0,3777.0,456.0,10.8,Clay , WV,54015
2997,CN5401700000000,54,017,1999,3286.0,3093.0,193.0,5.9,Doddridge , WV,54017
2998,CN5401900000000,54,019,1999,17412.0,15662.0,1750.0,10.1,Fayette , WV,54019
2999,CN5402100000000,54,021,1999,2653.0,2403.0,250.0,9.4,Gilmer , WV,54021
3000,CN5402300000000,54,023,1999,4433.0,4061.0,372.0,8.4,Grant , WV,54023
3001,CN5402500000000,54,025,1999,15515.0,14267.0,1248.0,8.0,Greenbrier , WV,54025
3002,CN5402700000000,54,027,1999,8724.0,8310.0,414.0,4.7,Hampshire , WV,54027
3003,CN5402900000000,54,029,1999,15115.0,14181.0,934.0,6.2,Hancock , WV,54029
3004,CN5403100000000,54,031,1999,7293.0,7011.0,282.0,3.9,Hardy , WV,54031
3005,CN5403300000000,54,033,1999,34433.0,32086.0,2347.0,6.8,Harrison , WV,54033
3006,CN5403500000000,54,035,1999,12723.0,11786.0,937.0,7.4,Jackson , WV,54035
3007,CN5403700000000,54,037,1999,21467.0,20864.0,603.0,2.8,Jefferson , WV,54037
3008,CN5403900000000,54,039,1999,105902.0,101002.0,4900.0,4.6,Kanawha , WV,54039
3009,CN5404100000000,54,041,1999,7116.0,6543.0,573.0,8.1,Lewis , WV,54041
3010,CN5404300000000,54,043,1999,6982.0,6171.0,811.0,11.6,Lincoln , WV,54043
3011,CN5404500000000,54,045,1999,13181.0,11600.0,1581.0,12.0,Logan , WV,54045
3012,CN5404700000000,54,047,1999,7469.0,6410.0,1059.0,14.2,McDowell , WV,54047
3013,CN5404900000000,54,049,1999,24033.0,22156.0,1877.0,7.8,Marion , WV,54049
3014,CN5405100000000,54,051,1999,16124.0,15116.0,1008.0,6.3,Marshall , WV,54051
3015,CN5405300000000,54,053,1999,9026.0,7854.0,1172.0,13.0,Mason , WV,54053
3016,CN5405500000000,54,055,1999,28232.0,26888.0,1344.0,4.8,Mercer , WV,54055
3017,CN5405700000000,54,057,1999,12444.0,11579.0,865.0,7.0,Mineral , WV,54057
3018,CN5405900000000,54,059,1999,8503.0,7255.0,1248.0,14.7,Mingo , WV,54059
3019,CN5406100000000,54,061,1999,38622.0,37342.0,1280.0,3.3,Monongalia , WV,54061
3020,CN5406300000000,54,063,1999,5329.0,5104.0,225.0,4.2,Monroe , WV,54063
3021,CN5406500000000,54,065,1999,6153.0,5998.0,155.0,2.5,Morgan , WV,54065
3022,CN5406700000000,54,067,1999,10909.0,9870.0,1039.0,9.5,Nicholas , WV,54067
3023,CN5406900000000,54,069,1999,24397.0,23419.0,978.0,4.0,Ohio , WV,54069
3024,CN5407100000000,54,071,1999,3971.0,3791.0,180.0,4.5,Pendleton , WV,54071
3025,CN5407300000000,54,073,1999,2827.0,2584.0,243.0,8.6,Pleasants , WV,54073
3026,CN5407500000000,54,075,1999,4278.0,3914.0,364.0,8.5,Pocahontas , WV,54075
3027,CN5407700000000,54,077,1999,12762.0,11982.0,780.0,6.1,Preston , WV,54077
3028,CN5407900000000,54,079,1999,27397.0,26147.0,1250.0,4.6,Putnam , WV,54079
3029,CN5408100000000,54,081,1999,34799.0,32295.0,2504.0,7.2,Raleigh , WV,54081
3030,CN5408300000000,54,083,1999,13590.0,12589.0,1001.0,7.4,Randolph , WV,54083
3031,CN5408500000000,54,085,1999,4305.0,3893.0,412.0,9.6,Ritchie , WV,54085
3032,CN5408700000000,54,087,1999,6188.0,5438.0,750.0,12.1,Roane , WV,54087
3033,CN5408900000000,54,089,1999,4337.0,3947.0,390.0,9.0,Summers , WV,54089
3034,CN5409100000000,54,091,1999,7037.0,6494.0,543.0,7.7,Taylor , WV,54091
3035,CN5409300000000,54,093,1999,3443.0,3132.0,311.0,9.0,Tucker , WV,54093
3036,CN5409500000000,54,095,1999,4244.0,3934.0,310.0,7.3,Tyler , WV,54095
3037,CN5409700000000,54,097,1999,10383.0,9612.0,771.0,7.4,Upshur , WV,54097
3038,CN5409900000000,54,099,1999,16930.0,15896.0,1034.0,6.1,Wayne , WV,54099
3039,CN5410100000000,54,101,1999,3061.0,2770.0,291.0,9.5,Webster , WV,54101
3040,CN5410300000000,54,103,1999,7772.0,6950.0,822.0,10.6,Wetzel , WV,54103
3041,CN5410500000000,54,105,1999,1965.0,1679.0,286.0,14.6,Wirt , WV,54105
3042,CN5410700000000,54,107,1999,43721.0,41420.0,2301.0,5.3,Wood , WV,54107
3043,CN5410900000000,54,109,1999,8193.0,7338.0,855.0,10.4,Wyoming , WV,54109
3044,CN5500100000000,55,001,1999,7976.0,7670.0,306.0,3.8,Adams , WI,55001
3045,CN5500300000000,55,003,1999,7821.0,7225.0,596.0,7.6,Ashland , WI,55003
3046,CN5500500000000,55,005,1999,23733.0,22786.0,947.0,4.0,Barron , WI,55005
3047,CN5500700000000,55,007,1999,7343.0,6914.0,429.0,5.8,Bayfield , WI,55007
3048,CN5500900000000,55,009,1999,135432.0,132228.0,3204.0,2.4,Brown , WI,55009
3049,CN5501100000000,55,011,1999,7888.0,7652.0,236.0,3.0,Buffalo , WI,55011
3050,CN5501300000000,55,013,1999,7088.0,6758.0,330.0,4.7,Burnett , WI,55013
3051,CN5501500000000,55,015,1999,25168.0,24584.0,584.0,2.3,Calumet , WI,55015
3052,CN5501700000000,55,017,1999,30797.0,29643.0,1154.0,3.7,Chippewa , WI,55017
3053,CN5501900000000,55,019,1999,15819.0,15022.0,797.0,5.0,Clark , WI,55019
3054,CN5502100000000,55,021,1999,26770.0,25737.0,1033.0,3.9,Columbia , WI,55021
3055,CN5502300000000,55,023,1999,9977.0,9603.0,374.0,3.7,Crawford , WI,55023
3056,CN5502500000000,55,025,1999,263633.0,259933.0,3700.0,1.4,Dane , WI,55025
3057,CN5502700000000,55,027,1999,48037.0,46806.0,1231.0,2.6,Dodge , WI,55027
3058,CN5502900000000,55,029,1999,15529.0,14838.0,691.0,4.4,Door , WI,55029
3059,CN5503100000000,55,031,1999,22650.0,21692.0,958.0,4.2,Douglas , WI,55031
3060,CN5503300000000,55,033,1999,21990.0,21306.0,684.0,3.1,Dunn , WI,55033
3061,CN5503500000000,55,035,1999,52295.0,50878.0,1417.0,2.7,Eau Claire , WI,55035
3062,CN5503700000000,55,037,1999,1746.0,1629.0,117.0,6.7,Florence , WI,55037
3063,CN5503900000000,55,039,1999,54172.0,52638.0,1534.0,2.8,Fond du Lac , WI,55039
3064,CN5504100000000,55,041,1999,4473.0,4234.0,239.0,5.3,Forest , WI,55041
3065,CN5504300000000,55,043,1999,24085.0,23226.0,859.0,3.6,Grant , WI,55043
3066,CN5504500000000,55,045,1999,18322.0,17722.0,600.0,3.3,Green , WI,55045
3067,CN5504700000000,55,047,1999,10495.0,10065.0,430.0,4.1,Green Lake , WI,55047
3068,CN5504900000000,55,049,1999,13665.0,13251.0,414.0,3.0,Iowa , WI,55049
3069,CN5505100000000,55,051,1999,3267.0,3072.0,195.0,6.0,Iron , WI,55051
3070,CN5505300000000,55,053,1999,12511.0,12100.0,411.0,3.3,Jackson , WI,55053
3071,CN5505500000000,55,055,1999,42156.0,41113.0,1043.0,2.5,Jefferson , WI,55055
3072,CN5505700000000,55,057,1999,10615.0,9897.0,718.0,6.8,Juneau , WI,55057
3073,CN5505900000000,55,059,1999,82020.0,79303.0,2717.0,3.3,Kenosha , WI,55059
3074,CN5506100000000,55,061,1999,10598.0,10296.0,302.0,2.8,Kewaunee , WI,55061
3075,CN5506300000000,55,063,1999,60376.0,58572.0,1804.0,3.0,La Crosse , WI,55063
3076,CN5506500000000,55,065,1999,7573.0,7297.0,276.0,3.6,Lafayette , WI,55065
3077,CN5506700000000,55,067,1999,9305.0,8815.0,490.0,5.3,Langlade , WI,55067
3078,CN5506900000000,55,069,1999,14602.0,13921.0,681.0,4.7,Lincoln , WI,55069
3079,CN5507100000000,55,071,1999,44588.0,42966.0,1622.0,3.6,Manitowoc , WI,55071
3080,CN5507300000000,55,073,1999,73316.0,71109.0,2207.0,3.0,Marathon , WI,55073
3081,CN5507500000000,55,075,1999,21198.0,20192.0,1006.0,4.7,Marinette , WI,55075
3082,CN5507700000000,55,077,1999,7008.0,6634.0,374.0,5.3,Marquette , WI,55077
3083,CN5507800000000,55,078,1999,2547.0,2348.0,199.0,7.8,Menominee , WI,55078
