index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2695,CN4834700000000,48,347,2011,30628.0,28488.0,2140.0,7.0,Nacogdoches , TX,48347
2696,CN4834900000000,48,349,2011,23085.0,21215.0,1870.0,8.1,Navarro , TX,48349
2697,CN4835100000000,48,351,2011,6040.0,5271.0,769.0,12.7,Newton , TX,48351
2698,CN4835300000000,48,353,2011,7352.0,6837.0,515.0,7.0,Nolan , TX,48353
2699,CN4835500000000,48,355,2011,164278.0,151227.0,13051.0,7.9,Nueces , TX,48355
2700,CN4835700000000,48,357,2011,5108.0,4862.0,246.0,4.8,Ochiltree , TX,48357
2701,CN4835900000000,48,359,2011,980.0,938.0,42.0,4.3,Oldham , TX,48359
2702,CN4836100000000,48,361,2011,39187.0,34675.0,4512.0,11.5,Orange , TX,48361
2703,CN4836300000000,48,363,2011,13481.0,12414.0,1067.0,7.9,Palo Pinto , TX,48363
2704,CN4836500000000,48,365,2011,11944.0,10968.0,976.0,8.2,Panola , TX,48365
2705,CN4836700000000,48,367,2011,57353.0,53403.0,3950.0,6.9,Parker , TX,48367
2706,CN4836900000000,48,369,2011,5292.0,5057.0,235.0,4.4,Parmer , TX,48369
2707,CN4837100000000,48,371,2011,7199.0,6767.0,432.0,6.0,Pecos , TX,48371
2708,CN4837300000000,48,373,2011,17651.0,16004.0,1647.0,9.3,Polk , TX,48373
2709,CN4837500000000,48,375,2011,58757.0,55265.0,3492.0,5.9,Potter , TX,48375
2710,CN4837700000000,48,377,2011,3781.0,3207.0,574.0,15.2,Presidio , TX,48377
2711,CN4837900000000,48,379,2011,5168.0,4744.0,424.0,8.2,Rains , TX,48379
2712,CN4838100000000,48,381,2011,68124.0,64749.0,3375.0,5.0,Randall , TX,48381
2713,CN4838300000000,48,383,2011,2018.0,1930.0,88.0,4.4,Reagan , TX,48383
2714,CN4838500000000,48,385,2011,1136.0,1024.0,112.0,9.9,Real , TX,48385
2715,CN4838700000000,48,387,2011,5493.0,4829.0,664.0,12.1,Red River , TX,48387
2716,CN4838900000000,48,389,2011,5543.0,5098.0,445.0,8.0,Reeves , TX,48389
2717,CN4839100000000,48,391,2011,3419.0,3160.0,259.0,7.6,Refugio , TX,48391
2718,CN4839300000000,48,393,2011,480.0,456.0,24.0,5.0,Roberts , TX,48393
2719,CN4839500000000,48,395,2011,7544.0,6851.0,693.0,9.2,Robertson , TX,48395
2720,CN4839700000000,48,397,2011,40616.0,37737.0,2879.0,7.1,Rockwall , TX,48397
2721,CN4839900000000,48,399,2011,5108.0,4734.0,374.0,7.3,Runnels , TX,48399
2722,CN4840100000000,48,401,2011,24286.0,22576.0,1710.0,7.0,Rusk , TX,48401
2723,CN4840300000000,48,403,2011,3462.0,2917.0,545.0,15.7,Sabine , TX,48403
2724,CN4840500000000,48,405,2011,3154.0,2708.0,446.0,14.1,San Augustine , TX,48405
2725,CN4840700000000,48,407,2011,11367.0,10270.0,1097.0,9.7,San Jacinto , TX,48407
2726,CN4840900000000,48,409,2011,30231.0,27295.0,2936.0,9.7,San Patricio , TX,48409
2727,CN4841100000000,48,411,2011,2522.0,2369.0,153.0,6.1,San Saba , TX,48411
2728,CN4841300000000,48,413,2011,1699.0,1603.0,96.0,5.7,Schleicher , TX,48413
2729,CN4841500000000,48,415,2011,7407.0,6987.0,420.0,5.7,Scurry , TX,48415
2730,CN4841700000000,48,417,2011,2007.0,1912.0,95.0,4.7,Shackelford , TX,48417
2731,CN4841900000000,48,419,2011,11977.0,10952.0,1025.0,8.6,Shelby , TX,48419
2732,CN4842100000000,48,421,2011,1578.0,1506.0,72.0,4.6,Sherman , TX,48421
2733,CN4842300000000,48,423,2011,102136.0,94189.0,7947.0,7.8,Smith , TX,48423
2734,CN4842500000000,48,425,2011,4084.0,3767.0,317.0,7.8,Somervell , TX,48425
2735,CN4842700000000,48,427,2011,26168.0,21930.0,4238.0,16.2,Starr , TX,48427
2736,CN4842900000000,48,429,2011,4440.0,4095.0,345.0,7.8,Stephens , TX,48429
2737,CN4843100000000,48,431,2011,682.0,649.0,33.0,4.8,Sterling , TX,48431
2738,CN4843300000000,48,433,2011,746.0,705.0,41.0,5.5,Stonewall , TX,48433
2739,CN4843500000000,48,435,2011,1947.0,1815.0,132.0,6.8,Sutton , TX,48435
2740,CN4843700000000,48,437,2011,3152.0,2940.0,212.0,6.7,Swisher , TX,48437
2741,CN4843900000000,48,439,2011,950514.0,878726.0,71788.0,7.6,Tarrant , TX,48439
2742,CN4844100000000,48,441,2011,64678.0,60429.0,4249.0,6.6,Taylor , TX,48441
2743,CN4844300000000,48,443,2011,518.0,486.0,32.0,6.2,Terrell , TX,48443
2744,CN4844500000000,48,445,2011,5853.0,5437.0,416.0,7.1,Terry , TX,48445
2745,CN4844700000000,48,447,2011,873.0,812.0,61.0,7.0,Throckmorton , TX,48447
2746,CN4844900000000,48,449,2011,13719.0,12590.0,1129.0,8.2,Titus , TX,48449
2747,CN4845100000000,48,451,2011,53262.0,49931.0,3331.0,6.3,Tom Green , TX,48451
2748,CN4845300000000,48,453,2011,594040.0,556184.0,37856.0,6.4,Travis , TX,48453
2749,CN4845500000000,48,455,2011,5719.0,5173.0,546.0,9.5,Trinity , TX,48455
2750,CN4845700000000,48,457,2011,7842.0,6898.0,944.0,12.0,Tyler , TX,48457
2751,CN4845900000000,48,459,2011,18615.0,17133.0,1482.0,8.0,Upshur , TX,48459
2752,CN4846100000000,48,461,2011,1571.0,1488.0,83.0,5.3,Upton , TX,48461
2753,CN4846300000000,48,463,2011,12144.0,11066.0,1078.0,8.9,Uvalde , TX,48463
2754,CN4846500000000,48,465,2011,20461.0,18625.0,1836.0,9.0,Val Verde , TX,48465
2755,CN4846700000000,48,467,2011,23741.0,21848.0,1893.0,8.0,Van Zandt , TX,48467
2756,CN4846900000000,48,469,2011,43741.0,40791.0,2950.0,6.7,Victoria , TX,48469
2757,CN4847100000000,48,471,2011,23171.0,21352.0,1819.0,7.9,Walker , TX,48471
2758,CN4847300000000,48,473,2011,20344.0,18677.0,1667.0,8.2,Waller , TX,48473
2759,CN4847500000000,48,475,2011,4940.0,4619.0,321.0,6.5,Ward , TX,48475
2760,CN4847700000000,48,477,2011,15682.0,14646.0,1036.0,6.6,Washington , TX,48477
2761,CN4847900000000,48,479,2011,107892.0,99885.0,8007.0,7.4,Webb , TX,48479
2762,CN4848100000000,48,481,2011,21498.0,19723.0,1775.0,8.3,Wharton , TX,48481
2763,CN4848300000000,48,483,2011,2856.0,2715.0,141.0,4.9,Wheeler , TX,48483
2764,CN4848500000000,48,485,2011,59026.0,54960.0,4066.0,6.9,Wichita , TX,48485
2765,CN4848700000000,48,487,2011,6039.0,5601.0,438.0,7.3,Wilbarger , TX,48487
2766,CN4848900000000,48,489,2011,7721.0,6450.0,1271.0,16.5,Willacy , TX,48489
2767,CN4849100000000,48,491,2011,230895.0,215239.0,15656.0,6.8,Williamson , TX,48491
2768,CN4849300000000,48,493,2011,21547.0,20142.0,1405.0,6.5,Wilson , TX,48493
2769,CN4849500000000,48,495,2011,3051.0,2834.0,217.0,7.1,Winkler , TX,48495
2770,CN4849700000000,48,497,2011,28152.0,26022.0,2130.0,7.6,Wise , TX,48497
2771,CN4849900000000,48,499,2011,16973.0,15506.0,1467.0,8.6,Wood , TX,48499
2772,CN4850100000000,48,501,2011,4165.0,3948.0,217.0,5.2,Yoakum , TX,48501
2773,CN4850300000000,48,503,2011,8593.0,7978.0,615.0,7.2,Young , TX,48503
2774,CN4850500000000,48,505,2011,6467.0,5944.0,523.0,8.1,Zapata , TX,48505
2775,CN4850700000000,48,507,2011,4590.0,3944.0,646.0,14.1,Zavala , TX,48507
2776,CN4900100000000,49,001,2011,3044.0,2800.0,244.0,8.0,Beaver , UT,49001
2777,CN4900300000000,49,003,2011,23186.0,21444.0,1742.0,7.5,Box Elder , UT,49003
2778,CN4900500000000,49,005,2011,56612.0,53638.0,2974.0,5.3,Cache , UT,49005
2779,CN4900700000000,49,007,2011,9547.0,8824.0,723.0,7.6,Carbon , UT,49007
2780,CN4900900000000,49,009,2011,471.0,442.0,29.0,6.2,Daggett , UT,49009
2781,CN4901100000000,49,011,2011,146629.0,137787.0,8842.0,6.0,Davis , UT,49011
2782,CN4901300000000,49,013,2011,8445.0,7882.0,563.0,6.7,Duchesne , UT,49013
2783,CN4901500000000,49,015,2011,5070.0,4698.0,372.0,7.3,Emery , UT,49015
2784,CN4901700000000,49,017,2011,2962.0,2646.0,316.0,10.7,Garfield , UT,49017
2785,CN4901900000000,49,019,2011,5317.0,4797.0,520.0,9.8,Grand , UT,49019
2786,CN4902100000000,49,021,2011,19868.0,18227.0,1641.0,8.3,Iron , UT,49021
2787,CN4902300000000,49,023,2011,4595.0,4219.0,376.0,8.2,Juab , UT,49023
2788,CN4902500000000,49,025,2011,3492.0,3232.0,260.0,7.4,Kane , UT,49025
2789,CN4902700000000,49,027,2011,6169.0,5842.0,327.0,5.3,Millard , UT,49027
2790,CN4902900000000,49,029,2011,4245.0,4002.0,243.0,5.7,Morgan , UT,49029
2791,CN4903100000000,49,031,2011,530.0,477.0,53.0,10.0,Piute , UT,49031
2792,CN4903300000000,49,033,2011,982.0,911.0,71.0,7.2,Rich , UT,49033
2793,CN4903500000000,49,035,2011,546296.0,510115.0,36181.0,6.6,Salt Lake , UT,49035
2794,CN4903700000000,49,037,2011,5954.0,5359.0,595.0,10.0,San Juan , UT,49037
2795,CN4903900000000,49,039,2011,11110.0,10235.0,875.0,7.9,Sanpete , UT,49039
2796,CN4904100000000,49,041,2011,9502.0,8796.0,706.0,7.4,Sevier , UT,49041
2797,CN4904300000000,49,043,2011,21205.0,19912.0,1293.0,6.1,Summit , UT,49043
2798,CN4904500000000,49,045,2011,27279.0,25330.0,1949.0,7.1,Tooele , UT,49045
2799,CN4904700000000,49,047,2011,15518.0,14585.0,933.0,6.0,Uintah , UT,49047
2800,CN4904900000000,49,049,2011,231181.0,216636.0,14545.0,6.3,Utah , UT,49049
2801,CN4905100000000,49,051,2011,11381.0,10584.0,797.0,7.0,Wasatch , UT,49051
2802,CN4905300000000,49,053,2011,55996.0,51025.0,4971.0,8.9,Washington , UT,49053
2803,CN4905500000000,49,055,2011,1430.0,1286.0,144.0,10.1,Wayne , UT,49055
2804,CN4905700000000,49,057,2011,112431.0,103607.0,8824.0,7.8,Weber , UT,49057
2805,CN5000100000000,50,001,2011,21184.0,20118.0,1066.0,5.0,Addison , VT,50001
2806,CN5000300000000,50,003,2011,19969.0,18684.0,1285.0,6.4,Bennington , VT,50003
2807,CN5000500000000,50,005,2011,16572.0,15533.0,1039.0,6.3,Caledonia , VT,50005
2808,CN5000700000000,50,007,2011,95361.0,91430.0,3931.0,4.1,Chittenden , VT,50007
2809,CN5000900000000,50,009,2011,3070.0,2810.0,260.0,8.5,Essex , VT,50009
2810,CN5001100000000,50,011,2011,27949.0,26471.0,1478.0,5.3,Franklin , VT,50011
2811,CN5001300000000,50,013,2011,4169.0,3900.0,269.0,6.5,Grand Isle , VT,50013
2812,CN5001500000000,50,015,2011,14585.0,13556.0,1029.0,7.1,Lamoille , VT,50015
2813,CN5001700000000,50,017,2011,16608.0,15721.0,887.0,5.3,Orange , VT,50017
2814,CN5001900000000,50,019,2011,14191.0,12983.0,1208.0,8.5,Orleans , VT,50019
2815,CN5002100000000,50,021,2011,33259.0,31004.0,2255.0,6.8,Rutland , VT,50021
2816,CN5002300000000,50,023,2011,34872.0,33013.0,1859.0,5.3,Washington , VT,50023
2817,CN5002500000000,50,025,2011,24977.0,23577.0,1400.0,5.6,Windham , VT,50025
2818,CN5002700000000,50,027,2011,31342.0,29664.0,1678.0,5.4,Windsor , VT,50027
2819,CN5100100000000,51,001,2011,16591.0,15198.0,1393.0,8.4,Accomack , VA,51001
2820,CN5100300000000,51,003,2011,52161.0,49252.0,2909.0,5.6,Albemarle , VA,51003
2821,CN5100500000000,51,005,2011,7908.0,7286.0,622.0,7.9,Alleghany , VA,51005
2822,CN5100700000000,51,007,2011,6262.0,5793.0,469.0,7.5,Amelia , VA,51007
2823,CN5100900000000,51,009,2011,16181.0,15003.0,1178.0,7.3,Amherst , VA,51009
2824,CN5101100000000,51,011,2011,7262.0,6684.0,578.0,8.0,Appomattox , VA,51011
2825,CN5101300000000,51,013,2011,141853.0,136519.0,5334.0,3.8,Arlington , VA,51013
2826,CN5101500000000,51,015,2011,37430.0,35060.0,2370.0,6.3,Augusta , VA,51015
2827,CN5101700000000,51,017,2011,2576.0,2413.0,163.0,6.3,Bath , VA,51017
2828,CN5101900000000,51,019,2011,38817.0,36307.0,2510.0,6.5,Bedford , VA,51019
2829,CN5102100000000,51,021,2011,2859.0,2647.0,212.0,7.4,Bland , VA,51021
2830,CN5102300000000,51,023,2011,17729.0,16689.0,1040.0,5.9,Botetourt , VA,51023
2831,CN5102500000000,51,025,2011,6818.0,6098.0,720.0,10.6,Brunswick , VA,51025
2832,CN5102700000000,51,027,2011,8475.0,7750.0,725.0,8.6,Buchanan , VA,51027
2833,CN5102900000000,51,029,2011,6594.0,5963.0,631.0,9.6,Buckingham , VA,51029
2834,CN5103100000000,51,031,2011,27607.0,25629.0,1978.0,7.2,Campbell , VA,51031
2835,CN5103300000000,51,033,2011,14477.0,13175.0,1302.0,9.0,Caroline , VA,51033
2836,CN5103500000000,51,035,2011,13630.0,12285.0,1345.0,9.9,Carroll , VA,51035
2837,CN5103600000000,51,036,2011,3937.0,3583.0,354.0,9.0,Charles City , VA,51036
2838,CN5103700000000,51,037,2011,5399.0,4871.0,528.0,9.8,Charlotte , VA,51037
2839,CN5104100000000,51,041,2011,171539.0,159940.0,11599.0,6.8,Chesterfield , VA,51041
2840,CN5104300000000,51,043,2011,7773.0,7328.0,445.0,5.7,Clarke , VA,51043
2841,CN5104500000000,51,045,2011,2481.0,2294.0,187.0,7.5,Craig , VA,51045
2842,CN5104700000000,51,047,2011,23396.0,21907.0,1489.0,6.4,Culpeper , VA,51047
2843,CN5104900000000,51,049,2011,4561.0,4212.0,349.0,7.7,Cumberland , VA,51049
2844,CN5105100000000,51,051,2011,5459.0,4920.0,539.0,9.9,Dickenson , VA,51051
2845,CN5105300000000,51,053,2011,13643.0,12555.0,1088.0,8.0,Dinwiddie , VA,51053
2846,CN5105700000000,51,057,2011,5699.0,5226.0,473.0,8.3,Essex , VA,51057
2847,CN5105900000000,51,059,2011,620196.0,590686.0,29510.0,4.8,Fairfax , VA,51059
2848,CN5106100000000,51,061,2011,36127.0,34137.0,1990.0,5.5,Fauquier , VA,51061
2849,CN5106300000000,51,063,2011,8334.0,7806.0,528.0,6.3,Floyd , VA,51063
2850,CN5106500000000,51,065,2011,13266.0,12494.0,772.0,5.8,Fluvanna , VA,51065
2851,CN5106700000000,51,067,2011,27679.0,25608.0,2071.0,7.5,Franklin , VA,51067
2852,CN5106900000000,51,069,2011,43199.0,40397.0,2802.0,6.5,Frederick , VA,51069
2853,CN5107100000000,51,071,2011,8274.0,7613.0,661.0,8.0,Giles , VA,51071
2854,CN5107300000000,51,073,2011,19550.0,18323.0,1227.0,6.3,Gloucester , VA,51073
2855,CN5107500000000,51,075,2011,10374.0,9716.0,658.0,6.3,Goochland , VA,51075
2856,CN5107700000000,51,077,2011,7206.0,6424.0,782.0,10.9,Grayson , VA,51077
2857,CN5107900000000,51,079,2011,9792.0,9201.0,591.0,6.0,Greene , VA,51079
2858,CN5108100000000,51,081,2011,4581.0,4179.0,402.0,8.8,Greensville , VA,51081
2859,CN5108300000000,51,083,2011,16361.0,14564.0,1797.0,11.0,Halifax , VA,51083
2860,CN5108500000000,51,085,2011,54957.0,51675.0,3282.0,6.0,Hanover , VA,51085
2861,CN5108700000000,51,087,2011,170535.0,159037.0,11498.0,6.7,Henrico , VA,51087
2862,CN5108900000000,51,089,2011,22821.0,19949.0,2872.0,12.6,Henry , VA,51089
2863,CN5109100000000,51,091,2011,1460.0,1378.0,82.0,5.6,Highland , VA,51091
2864,CN5109300000000,51,093,2011,18880.0,17569.0,1311.0,6.9,Isle of Wight , VA,51093
2865,CN5109500000000,51,095,2011,32605.0,30618.0,1987.0,6.1,James City , VA,51095
2866,CN5109700000000,51,097,2011,3664.0,3394.0,270.0,7.4,King and Queen , VA,51097
2867,CN5109900000000,51,099,2011,11721.0,10904.0,817.0,7.0,King George , VA,51099
2868,CN5110100000000,51,101,2011,8703.0,8104.0,599.0,6.9,King William , VA,51101
2869,CN5110300000000,51,103,2011,5590.0,5072.0,518.0,9.3,Lancaster , VA,51103
2870,CN5110500000000,51,105,2011,10229.0,9451.0,778.0,7.6,Lee , VA,51105
2871,CN5110700000000,51,107,2011,181515.0,173042.0,8473.0,4.7,Loudoun , VA,51107
2872,CN5110900000000,51,109,2011,17943.0,16717.0,1226.0,6.8,Louisa , VA,51109
2873,CN5111100000000,51,111,2011,5511.0,5039.0,472.0,8.6,Lunenburg , VA,51111
2874,CN5111300000000,51,113,2011,7223.0,6844.0,379.0,5.2,Madison , VA,51113
2875,CN5111500000000,51,115,2011,4244.0,3967.0,277.0,6.5,Mathews , VA,51115
2876,CN5111700000000,51,117,2011,14059.0,12599.0,1460.0,10.4,Mecklenburg , VA,51117
2877,CN5111900000000,51,119,2011,5138.0,4805.0,333.0,6.5,Middlesex , VA,51119
2878,CN5112100000000,51,121,2011,48374.0,45309.0,3065.0,6.3,Montgomery , VA,51121
2879,CN5112500000000,51,125,2011,7604.0,7123.0,481.0,6.3,Nelson , VA,51125
2880,CN5112700000000,51,127,2011,10439.0,9770.0,669.0,6.4,New Kent , VA,51127
2881,CN5113100000000,51,131,2011,6364.0,5799.0,565.0,8.9,Northampton , VA,51131
2882,CN5113300000000,51,133,2011,6031.0,5489.0,542.0,9.0,Northumberland , VA,51133
2883,CN5113500000000,51,135,2011,6893.0,6400.0,493.0,7.2,Nottoway , VA,51135
2884,CN5113700000000,51,137,2011,15788.0,14606.0,1182.0,7.5,Orange , VA,51137
2885,CN5113900000000,51,139,2011,12491.0,11106.0,1385.0,11.1,Page , VA,51139
2886,CN5114100000000,51,141,2011,8048.0,7179.0,869.0,10.8,Patrick , VA,51141
2887,CN5114300000000,51,143,2011,31169.0,28329.0,2840.0,9.1,Pittsylvania , VA,51143
2888,CN5114500000000,51,145,2011,13555.0,12708.0,847.0,6.2,Powhatan , VA,51145
2889,CN5114700000000,51,147,2011,10386.0,9450.0,936.0,9.0,Prince Edward , VA,51147
2890,CN5114900000000,51,149,2011,14530.0,13396.0,1134.0,7.8,Prince George , VA,51149
2891,CN5115300000000,51,153,2011,225195.0,212446.0,12749.0,5.7,Prince William , VA,51153
2892,CN5115500000000,51,155,2011,16880.0,15413.0,1467.0,8.7,Pulaski , VA,51155
2893,CN5115700000000,51,157,2011,4003.0,3778.0,225.0,5.6,Rappahannock , VA,51157
2894,CN5115900000000,51,159,2011,4267.0,3982.0,285.0,6.7,Richmond , VA,51159
2895,CN5116100000000,51,161,2011,49724.0,46896.0,2828.0,5.7,Roanoke , VA,51161
2896,CN5116300000000,51,163,2011,11010.0,10263.0,747.0,6.8,Rockbridge , VA,51163
2897,CN5116500000000,51,165,2011,41314.0,38822.0,2492.0,6.0,Rockingham , VA,51165
2898,CN5116700000000,51,167,2011,11942.0,10809.0,1133.0,9.5,Russell , VA,51167
2899,CN5116900000000,51,169,2011,10156.0,9411.0,745.0,7.3,Scott , VA,51169
2900,CN5117100000000,51,171,2011,21084.0,19597.0,1487.0,7.1,Shenandoah , VA,51171
2901,CN5117300000000,51,173,2011,13750.0,12250.0,1500.0,10.9,Smyth , VA,51173
2902,CN5117500000000,51,175,2011,9441.0,8715.0,726.0,7.7,Southampton , VA,51175
2903,CN5117700000000,51,177,2011,64277.0,59971.0,4306.0,6.7,Spotsylvania , VA,51177
2904,CN5117900000000,51,179,2011,65148.0,61126.0,4022.0,6.2,Stafford , VA,51179
2905,CN5118100000000,51,181,2011,3760.0,3442.0,318.0,8.5,Surry , VA,51181
2906,CN5118300000000,51,183,2011,4381.0,3922.0,459.0,10.5,Sussex , VA,51183
2907,CN5118500000000,51,185,2011,18195.0,16749.0,1446.0,7.9,Tazewell , VA,51185
2908,CN5118700000000,51,187,2011,20119.0,18629.0,1490.0,7.4,Warren , VA,51187
2909,CN5119100000000,51,191,2011,27899.0,25914.0,1985.0,7.1,Washington , VA,51191
2910,CN5119300000000,51,193,2011,9402.0,8695.0,707.0,7.5,Westmoreland , VA,51193
2911,CN5119500000000,51,195,2011,17257.0,15933.0,1324.0,7.7,Wise , VA,51195
2912,CN5119700000000,51,197,2011,14385.0,13062.0,1323.0,9.2,Wythe , VA,51197
2913,CN5119900000000,51,199,2011,31907.0,29945.0,1962.0,6.1,York , VA,51199
2914,CN5151000000000,51,510,2011,92505.0,88377.0,4128.0,4.5,Alexandria city, VA,51510
2915,CN5152000000000,51,520,2011,8098.0,7426.0,672.0,8.3,Bristol city, VA,51520
2916,CN5153000000000,51,530,2011,3240.0,2944.0,296.0,9.1,Buena Vista city, VA,51530
2917,CN5154000000000,51,540,2011,23247.0,21947.0,1300.0,5.6,Charlottesville city, VA,51540
2918,CN5155000000000,51,550,2011,114650.0,106720.0,7930.0,6.9,Chesapeake city, VA,51550
2919,CN5157000000000,51,570,2011,8560.0,7915.0,645.0,7.5,Colonial Heights city, VA,51570
2920,CN5158000000000,51,580,2011,2663.0,2413.0,250.0,9.4,Covington city, VA,51580
2921,CN5159000000000,51,590,2011,20279.0,17918.0,2361.0,11.6,Danville city, VA,51590
2922,CN5159500000000,51,595,2011,2557.0,2280.0,277.0,10.8,Emporia city, VA,51595
2923,CN5160000000000,51,600,2011,12712.0,12087.0,625.0,4.9,Fairfax city, VA,51600
2924,CN5161000000000,51,610,2011,7517.0,7198.0,319.0,4.2,Falls Church city, VA,51610
2925,CN5162000000000,51,620,2011,3672.0,3255.0,417.0,11.4,Franklin city, VA,51620
2926,CN5163000000000,51,630,2011,13068.0,12022.0,1046.0,8.0,Fredericksburg city, VA,51630
2927,CN5164000000000,51,640,2011,3105.0,2784.0,321.0,10.3,Galax city, VA,51640
2928,CN5165000000000,51,650,2011,66445.0,60507.0,5938.0,8.9,Hampton city, VA,51650
2929,CN5166000000000,51,660,2011,23788.0,21933.0,1855.0,7.8,Harrisonburg city, VA,51660
2930,CN5167000000000,51,670,2011,9911.0,8791.0,1120.0,11.3,Hopewell city, VA,51670
2931,CN5167800000000,51,678,2011,2293.0,2083.0,210.0,9.2,Lexington city, VA,51678
2932,CN5168000000000,51,680,2011,35762.0,32878.0,2884.0,8.1,Lynchburg city, VA,51680
2933,CN5168300000000,51,683,2011,21403.0,20099.0,1304.0,6.1,Manassas city, VA,51683
2934,CN5168500000000,51,685,2011,8634.0,8151.0,483.0,5.6,Manassas Park city, VA,51685
2935,CN5169000000000,51,690,2011,5902.0,5005.0,897.0,15.2,Martinsville city, VA,51690
2936,CN5170000000000,51,700,2011,90697.0,83305.0,7392.0,8.2,Newport News city, VA,51700
2937,CN5171000000000,51,710,2011,112932.0,103527.0,9405.0,8.3,Norfolk city, VA,51710
2938,CN5172000000000,51,720,2011,2113.0,1966.0,147.0,7.0,Norton city, VA,51720
2939,CN5173000000000,51,730,2011,13714.0,11950.0,1764.0,12.9,Petersburg city, VA,51730
2940,CN5173500000000,51,735,2011,6369.0,6005.0,364.0,5.7,Poquoson city, VA,51735
2941,CN5174000000000,51,740,2011,45777.0,41496.0,4281.0,9.4,Portsmouth city, VA,51740
2942,CN5175000000000,51,750,2011,8082.0,7401.0,681.0,8.4,Radford city, VA,51750
2943,CN5176000000000,51,760,2011,107647.0,98520.0,9127.0,8.5,Richmond city, VA,51760
2944,CN5177000000000,51,770,2011,49488.0,45492.0,3996.0,8.1,Roanoke city, VA,51770
2945,CN5177500000000,51,775,2011,12834.0,12017.0,817.0,6.4,Salem city, VA,51775
2946,CN5179000000000,51,790,2011,12005.0,11154.0,851.0,7.1,Staunton city, VA,51790
2947,CN5180000000000,51,800,2011,41913.0,38790.0,3123.0,7.5,Suffolk city, VA,51800
2948,CN5181000000000,51,810,2011,229211.0,215118.0,14093.0,6.1,Virginia Beach city, VA,51810
2949,CN5182000000000,51,820,2011,10176.0,9355.0,821.0,8.1,Waynesboro city, VA,51820
2950,CN5183000000000,51,830,2011,6745.0,6138.0,607.0,9.0,Williamsburg city, VA,51830
2951,CN5184000000000,51,840,2011,14078.0,13032.0,1046.0,7.4,Winchester city, VA,51840
2952,CN5300100000000,53,001,2011,8257.0,7425.0,832.0,10.1,Adams , WA,53001
2953,CN5300300000000,53,003,2011,10051.0,9158.0,893.0,8.9,Asotin , WA,53003
2954,CN5300500000000,53,005,2011,93232.0,85605.0,7627.0,8.2,Benton , WA,53005
2955,CN5300700000000,53,007,2011,41344.0,37852.0,3492.0,8.4,Chelan , WA,53007
2956,CN5300900000000,53,009,2011,28488.0,25371.0,3117.0,10.9,Clallam , WA,53009
2957,CN5301100000000,53,011,2011,211481.0,186816.0,24665.0,11.7,Clark , WA,53011
2958,CN5301300000000,53,013,2011,1854.0,1680.0,174.0,9.4,Columbia , WA,53013
2959,CN5301500000000,53,015,2011,44774.0,39434.0,5340.0,11.9,Cowlitz , WA,53015
2960,CN5301700000000,53,017,2011,19341.0,17533.0,1808.0,9.3,Douglas , WA,53017
2961,CN5301900000000,53,019,2011,2528.0,2088.0,440.0,17.4,Ferry , WA,53019
2962,CN5302100000000,53,021,2011,38372.0,34869.0,3503.0,9.1,Franklin , WA,53021
2963,CN5302300000000,53,023,2011,1030.0,952.0,78.0,7.6,Garfield , WA,53023
2964,CN5302500000000,53,025,2011,42786.0,38460.0,4326.0,10.1,Grant , WA,53025
2965,CN5302700000000,53,027,2011,29705.0,25667.0,4038.0,13.6,Grays Harbor , WA,53027
2966,CN5302900000000,53,029,2011,32640.0,29678.0,2962.0,9.1,Island , WA,53029
2967,CN5303100000000,53,031,2011,12072.0,10810.0,1262.0,10.5,Jefferson , WA,53031
2968,CN5303300000000,53,033,2011,1108838.0,1020997.0,87841.0,7.9,King , WA,53033
2969,CN5303500000000,53,035,2011,117324.0,107470.0,9854.0,8.4,Kitsap , WA,53035
2970,CN5303700000000,53,037,2011,20764.0,18840.0,1924.0,9.3,Kittitas , WA,53037
2971,CN5303900000000,53,039,2011,10157.0,8958.0,1199.0,11.8,Klickitat , WA,53039
2972,CN5304100000000,53,041,2011,32541.0,28390.0,4151.0,12.8,Lewis , WA,53041
2973,CN5304300000000,53,043,2011,5298.0,4868.0,430.0,8.1,Lincoln , WA,53043
2974,CN5304500000000,53,045,2011,23792.0,21005.0,2787.0,11.7,Mason , WA,53045
2975,CN5304700000000,53,047,2011,21338.0,19145.0,2193.0,10.3,Okanogan , WA,53047
2976,CN5304900000000,53,049,2011,8220.0,7114.0,1106.0,13.5,Pacific , WA,53049
2977,CN5305100000000,53,051,2011,4862.0,4181.0,681.0,14.0,Pend Oreille , WA,53051
