index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2922,CN5159500000000,51,595,2015,2247.0,2089.0,158.0,7.0,Emporia city, VA,51595
2923,CN5160000000000,51,600,2015,13242.0,12788.0,454.0,3.4,Fairfax city, VA,51600
2924,CN5161000000000,51,610,2015,7797.0,7560.0,237.0,3.0,Falls Church city, VA,51610
2925,CN5162000000000,51,620,2015,3638.0,3393.0,245.0,6.7,Franklin city, VA,51620
2926,CN5163000000000,51,630,2015,13679.0,12952.0,727.0,5.3,Fredericksburg city, VA,51630
2927,CN5164000000000,51,640,2015,2966.0,2803.0,163.0,5.5,Galax city, VA,51640
2928,CN5165000000000,51,650,2015,65159.0,61268.0,3891.0,6.0,Hampton city, VA,51650
2929,CN5166000000000,51,660,2015,24034.0,22762.0,1272.0,5.3,Harrisonburg city, VA,51660
2930,CN5167000000000,51,670,2015,9703.0,8974.0,729.0,7.5,Hopewell city, VA,51670
2931,CN5167800000000,51,678,2015,2055.0,1901.0,154.0,7.5,Lexington city, VA,51678
2932,CN5168000000000,51,680,2015,35740.0,33753.0,1987.0,5.6,Lynchburg city, VA,51680
2933,CN5168300000000,51,683,2015,22087.0,21174.0,913.0,4.1,Manassas city, VA,51683
2934,CN5168500000000,51,685,2015,8166.0,7824.0,342.0,4.2,Manassas Park city, VA,51685
2935,CN5169000000000,51,690,2015,5384.0,4911.0,473.0,8.8,Martinsville city, VA,51690
2936,CN5170000000000,51,700,2015,90051.0,85185.0,4866.0,5.4,Newport News city, VA,51700
2937,CN5171000000000,51,710,2015,111318.0,105107.0,6211.0,5.6,Norfolk city, VA,51710
2938,CN5172000000000,51,720,2015,1754.0,1632.0,122.0,7.0,Norton city, VA,51720
2939,CN5173000000000,51,730,2015,13811.0,12564.0,1247.0,9.0,Petersburg city, VA,51730
2940,CN5173500000000,51,735,2015,6263.0,6023.0,240.0,3.8,Poquoson city, VA,51735
2941,CN5174000000000,51,740,2015,44656.0,41875.0,2781.0,6.2,Portsmouth city, VA,51740
2942,CN5175000000000,51,750,2015,8487.0,8009.0,478.0,5.6,Radford city, VA,51750
2943,CN5176000000000,51,760,2015,113384.0,107496.0,5888.0,5.2,Richmond city, VA,51760
2944,CN5177000000000,51,770,2015,49475.0,47071.0,2404.0,4.9,Roanoke city, VA,51770
2945,CN5177500000000,51,775,2015,13001.0,12431.0,570.0,4.4,Salem city, VA,51775
2946,CN5179000000000,51,790,2015,11992.0,11465.0,527.0,4.4,Staunton city, VA,51790
2947,CN5180000000000,51,800,2015,42106.0,40017.0,2089.0,5.0,Suffolk city, VA,51800
2948,CN5181000000000,51,810,2015,230434.0,220565.0,9869.0,4.3,Virginia Beach city, VA,51810
2949,CN5182000000000,51,820,2015,10047.0,9570.0,477.0,4.7,Waynesboro city, VA,51820
2950,CN5183000000000,51,830,2015,6572.0,6155.0,417.0,6.3,Williamsburg city, VA,51830
2951,CN5184000000000,51,840,2015,14519.0,13889.0,630.0,4.3,Winchester city, VA,51840
2952,CN5300100000000,53,001,2015,8665.0,8075.0,590.0,6.8,Adams , WA,53001
2953,CN5300300000000,53,003,2015,9727.0,9270.0,457.0,4.7,Asotin , WA,53003
2954,CN5300500000000,53,005,2015,91650.0,85624.0,6026.0,6.6,Benton , WA,53005
2955,CN5300700000000,53,007,2015,42983.0,40636.0,2347.0,5.5,Chelan , WA,53007
2956,CN5300900000000,53,009,2015,26842.0,24696.0,2146.0,8.0,Clallam , WA,53009
2957,CN5301100000000,53,011,2015,213480.0,199908.0,13572.0,6.4,Clark , WA,53011
2958,CN5301300000000,53,013,2015,1721.0,1611.0,110.0,6.4,Columbia , WA,53013
2959,CN5301500000000,53,015,2015,44276.0,40917.0,3359.0,7.6,Cowlitz , WA,53015
2960,CN5301700000000,53,017,2015,19808.0,18567.0,1241.0,6.3,Douglas , WA,53017
2961,CN5301900000000,53,019,2015,2469.0,2218.0,251.0,10.2,Ferry , WA,53019
2962,CN5302100000000,53,021,2015,38952.0,36037.0,2915.0,7.5,Franklin , WA,53021
2963,CN5302300000000,53,023,2015,927.0,870.0,57.0,6.1,Garfield , WA,53023
2964,CN5302500000000,53,025,2015,45494.0,42271.0,3223.0,7.1,Grant , WA,53025
2965,CN5302700000000,53,027,2015,26909.0,24501.0,2408.0,8.9,Grays Harbor , WA,53027
2966,CN5302900000000,53,029,2015,31880.0,29956.0,1924.0,6.0,Island , WA,53029
2967,CN5303100000000,53,031,2015,11171.0,10380.0,791.0,7.1,Jefferson , WA,53031
2968,CN5303300000000,53,033,2015,1177297.0,1124990.0,52307.0,4.4,King , WA,53033
2969,CN5303500000000,53,035,2015,115211.0,108896.0,6315.0,5.5,Kitsap , WA,53035
2970,CN5303700000000,53,037,2015,20817.0,19538.0,1279.0,6.1,Kittitas , WA,53037
2971,CN5303900000000,53,039,2015,9447.0,8772.0,675.0,7.1,Klickitat , WA,53039
2972,CN5304100000000,53,041,2015,31115.0,28527.0,2588.0,8.3,Lewis , WA,53041
2973,CN5304300000000,53,043,2015,4882.0,4600.0,282.0,5.8,Lincoln , WA,53043
2974,CN5304500000000,53,045,2015,23303.0,21520.0,1783.0,7.7,Mason , WA,53045
2975,CN5304700000000,53,047,2015,21150.0,19691.0,1459.0,6.9,Okanogan , WA,53047
2976,CN5304900000000,53,049,2015,7880.0,7161.0,719.0,9.1,Pacific , WA,53049
2977,CN5305100000000,53,051,2015,4624.0,4187.0,437.0,9.5,Pend Oreille , WA,53051
2978,CN5305300000000,53,053,2015,391963.0,367136.0,24827.0,6.3,Pierce , WA,53053
2979,CN5305500000000,53,055,2015,7675.0,7307.0,368.0,4.8,San Juan , WA,53055
2980,CN5305700000000,53,057,2015,56856.0,53065.0,3791.0,6.7,Skagit , WA,53057
2981,CN5305900000000,53,059,2015,5016.0,4652.0,364.0,7.3,Skamania , WA,53059
2982,CN5306100000000,53,061,2015,401742.0,382341.0,19401.0,4.8,Snohomish , WA,53061
2983,CN5306300000000,53,063,2015,227976.0,213337.0,14639.0,6.4,Spokane , WA,53063
2984,CN5306500000000,53,065,2015,17594.0,16053.0,1541.0,8.8,Stevens , WA,53065
2985,CN5306700000000,53,067,2015,125603.0,118178.0,7425.0,5.9,Thurston , WA,53067
2986,CN5306900000000,53,069,2015,1268.0,1153.0,115.0,9.1,Wahkiakum , WA,53069
2987,CN5307100000000,53,071,2015,28157.0,26525.0,1632.0,5.8,Walla Walla , WA,53071
2988,CN5307300000000,53,073,2015,102918.0,96808.0,6110.0,5.9,Whatcom , WA,53073
2989,CN5307500000000,53,075,2015,22743.0,21682.0,1061.0,4.7,Whitman , WA,53075
2990,CN5307700000000,53,077,2015,122052.0,112336.0,9716.0,8.0,Yakima , WA,53077
2991,CN5400100000000,54,001,2015,6910.0,6401.0,509.0,7.4,Barbour , WV,54001
2992,CN5400300000000,54,003,2015,52550.0,49919.0,2631.0,5.0,Berkeley , WV,54003
2993,CN5400500000000,54,005,2015,8332.0,7531.0,801.0,9.6,Boone , WV,54005
2994,CN5400700000000,54,007,2015,5449.0,4960.0,489.0,9.0,Braxton , WV,54007
2995,CN5400900000000,54,009,2015,10151.0,9408.0,743.0,7.3,Brooke , WV,54009
2996,CN5401100000000,54,011,2015,41710.0,39467.0,2243.0,5.4,Cabell , WV,54011
2997,CN5401300000000,54,013,2015,2772.0,2426.0,346.0,12.5,Calhoun , WV,54013
2998,CN5401500000000,54,015,2015,3297.0,2929.0,368.0,11.2,Clay , WV,54015
2999,CN5401700000000,54,017,2015,3638.0,3429.0,209.0,5.7,Doddridge , WV,54017
3000,CN5401900000000,54,019,2015,16354.0,14956.0,1398.0,8.5,Fayette , WV,54019
3001,CN5402100000000,54,021,2015,2730.0,2516.0,214.0,7.8,Gilmer , WV,54021
3002,CN5402300000000,54,023,2015,5747.0,5310.0,437.0,7.6,Grant , WV,54023
3003,CN5402500000000,54,025,2015,15350.0,14345.0,1005.0,6.5,Greenbrier , WV,54025
3004,CN5402700000000,54,027,2015,9714.0,9175.0,539.0,5.5,Hampshire , WV,54027
3005,CN5402900000000,54,029,2015,13106.0,12087.0,1019.0,7.8,Hancock , WV,54029
3006,CN5403100000000,54,031,2015,5431.0,5022.0,409.0,7.5,Hardy , WV,54031
3007,CN5403300000000,54,033,2015,31687.0,29674.0,2013.0,6.4,Harrison , WV,54033
3008,CN5403500000000,54,035,2015,11962.0,11104.0,858.0,7.2,Jackson , WV,54035
3009,CN5403700000000,54,037,2015,27597.0,26464.0,1133.0,4.1,Jefferson , WV,54037
3010,CN5403900000000,54,039,2015,87425.0,82216.0,5209.0,6.0,Kanawha , WV,54039
3011,CN5404100000000,54,041,2015,7006.0,6429.0,577.0,8.2,Lewis , WV,54041
3012,CN5404300000000,54,043,2015,7459.0,6739.0,720.0,9.7,Lincoln , WV,54043
3013,CN5404500000000,54,045,2015,11485.0,10181.0,1304.0,11.4,Logan , WV,54045
3014,CN5404700000000,54,047,2015,5320.0,4628.0,692.0,13.0,McDowell , WV,54047
3015,CN5404900000000,54,049,2015,26043.0,24252.0,1791.0,6.9,Marion , WV,54049
3016,CN5405100000000,54,051,2015,14218.0,13019.0,1199.0,8.4,Marshall , WV,54051
3017,CN5405300000000,54,053,2015,9966.0,9115.0,851.0,8.5,Mason , WV,54053
3018,CN5405500000000,54,055,2015,21955.0,20349.0,1606.0,7.3,Mercer , WV,54055
3019,CN5405700000000,54,057,2015,11653.0,10806.0,847.0,7.3,Mineral , WV,54057
3020,CN5405900000000,54,059,2015,7265.0,6310.0,955.0,13.1,Mingo , WV,54059
3021,CN5406100000000,54,061,2015,50908.0,48519.0,2389.0,4.7,Monongalia , WV,54061
3022,CN5406300000000,54,063,2015,5752.0,5432.0,320.0,5.6,Monroe , WV,54063
3023,CN5406500000000,54,065,2015,7417.0,7006.0,411.0,5.5,Morgan , WV,54065
3024,CN5406700000000,54,067,2015,9879.0,8976.0,903.0,9.1,Nicholas , WV,54067
3025,CN5406900000000,54,069,2015,20757.0,19592.0,1165.0,5.6,Ohio , WV,54069
3026,CN5407100000000,54,071,2015,3580.0,3412.0,168.0,4.7,Pendleton , WV,54071
3027,CN5407300000000,54,073,2015,2998.0,2743.0,255.0,8.5,Pleasants , WV,54073
3028,CN5407500000000,54,075,2015,3598.0,3302.0,296.0,8.2,Pocahontas , WV,54075
3029,CN5407700000000,54,077,2015,14788.0,13875.0,913.0,6.2,Preston , WV,54077
3030,CN5407900000000,54,079,2015,25693.0,24268.0,1425.0,5.5,Putnam , WV,54079
3031,CN5408100000000,54,081,2015,30683.0,28429.0,2254.0,7.3,Raleigh , WV,54081
3032,CN5408300000000,54,083,2015,11949.0,11109.0,840.0,7.0,Randolph , WV,54083
3033,CN5408500000000,54,085,2015,4481.0,4166.0,315.0,7.0,Ritchie , WV,54085
3034,CN5408700000000,54,087,2015,5247.0,4644.0,603.0,11.5,Roane , WV,54087
3035,CN5408900000000,54,089,2015,4555.0,4235.0,320.0,7.0,Summers , WV,54089
3036,CN5409100000000,54,091,2015,7748.0,7282.0,466.0,6.0,Taylor , WV,54091
3037,CN5409300000000,54,093,2015,3419.0,3209.0,210.0,6.1,Tucker , WV,54093
3038,CN5409500000000,54,095,2015,3647.0,3305.0,342.0,9.4,Tyler , WV,54095
3039,CN5409700000000,54,097,2015,9694.0,8916.0,778.0,8.0,Upshur , WV,54097
3040,CN5409900000000,54,099,2015,15743.0,14634.0,1109.0,7.0,Wayne , WV,54099
3041,CN5410100000000,54,101,2015,3454.0,3189.0,265.0,7.7,Webster , WV,54101
3042,CN5410300000000,54,103,2015,7193.0,6472.0,721.0,10.0,Wetzel , WV,54103
3043,CN5410500000000,54,105,2015,2278.0,2044.0,234.0,10.3,Wirt , WV,54105
3044,CN5410700000000,54,107,2015,37554.0,35215.0,2339.0,6.2,Wood , WV,54107
3045,CN5410900000000,54,109,2015,7759.0,7008.0,751.0,9.7,Wyoming , WV,54109
3046,CN5500100000000,55,001,2015,8338.0,7724.0,614.0,7.4,Adams , WI,55001
3047,CN5500300000000,55,003,2015,8020.0,7515.0,505.0,6.3,Ashland , WI,55003
3048,CN5500500000000,55,005,2015,24516.0,23277.0,1239.0,5.1,Barron , WI,55005
3049,CN5500700000000,55,007,2015,7510.0,6878.0,632.0,8.4,Bayfield , WI,55007
3050,CN5500900000000,55,009,2015,139236.0,133524.0,5712.0,4.1,Brown , WI,55009
3051,CN5501100000000,55,011,2015,6518.0,6193.0,325.0,5.0,Buffalo , WI,55011
3052,CN5501300000000,55,013,2015,7264.0,6747.0,517.0,7.1,Burnett , WI,55013
3053,CN5501500000000,55,015,2015,27488.0,26501.0,987.0,3.6,Calumet , WI,55015
3054,CN5501700000000,55,017,2015,33273.0,31691.0,1582.0,4.8,Chippewa , WI,55017
3055,CN5501900000000,55,019,2015,17481.0,16709.0,772.0,4.4,Clark , WI,55019
3056,CN5502100000000,55,021,2015,31626.0,30240.0,1386.0,4.4,Columbia , WI,55021
3057,CN5502300000000,55,023,2015,7951.0,7482.0,469.0,5.9,Crawford , WI,55023
3058,CN5502500000000,55,025,2015,309956.0,300012.0,9944.0,3.2,Dane , WI,55025
3059,CN5502700000000,55,027,2015,47535.0,45406.0,2129.0,4.5,Dodge , WI,55027
3060,CN5502900000000,55,029,2015,15503.0,14454.0,1049.0,6.8,Door , WI,55029
3061,CN5503100000000,55,031,2015,23275.0,22098.0,1177.0,5.1,Douglas , WI,55031
3062,CN5503300000000,55,033,2015,23693.0,22612.0,1081.0,4.6,Dunn , WI,55033
3063,CN5503500000000,55,035,2015,58136.0,55891.0,2245.0,3.9,Eau Claire , WI,55035
3064,CN5503700000000,55,037,2015,2226.0,2074.0,152.0,6.8,Florence , WI,55037
3065,CN5503900000000,55,039,2015,57286.0,54932.0,2354.0,4.1,Fond du Lac , WI,55039
3066,CN5504100000000,55,041,2015,4035.0,3731.0,304.0,7.5,Forest , WI,55041
3067,CN5504300000000,55,043,2015,28199.0,26960.0,1239.0,4.4,Grant , WI,55043
3068,CN5504500000000,55,045,2015,21252.0,20440.0,812.0,3.8,Green , WI,55045
3069,CN5504700000000,55,047,2015,10103.0,9556.0,547.0,5.4,Green Lake , WI,55047
3070,CN5504900000000,55,049,2015,13844.0,13256.0,588.0,4.2,Iowa , WI,55049
3071,CN5505100000000,55,051,2015,2666.0,2430.0,236.0,8.9,Iron , WI,55051
3072,CN5505300000000,55,053,2015,10355.0,9851.0,504.0,4.9,Jackson , WI,55053
3073,CN5505500000000,55,055,2015,45644.0,43694.0,1950.0,4.3,Jefferson , WI,55055
3074,CN5505700000000,55,057,2015,13566.0,12857.0,709.0,5.2,Juneau , WI,55057
3075,CN5505900000000,55,059,2015,87432.0,82923.0,4509.0,5.2,Kenosha , WI,55059
3076,CN5506100000000,55,061,2015,11014.0,10564.0,450.0,4.1,Kewaunee , WI,55061
3077,CN5506300000000,55,063,2015,66728.0,64128.0,2600.0,3.9,La Crosse , WI,55063
3078,CN5506500000000,55,065,2015,9740.0,9377.0,363.0,3.7,Lafayette , WI,55065
3079,CN5506700000000,55,067,2015,9526.0,8938.0,588.0,6.2,Langlade , WI,55067
3080,CN5506900000000,55,069,2015,15382.0,14589.0,793.0,5.2,Lincoln , WI,55069
3081,CN5507100000000,55,071,2015,42026.0,39887.0,2139.0,5.1,Manitowoc , WI,55071
3082,CN5507300000000,55,073,2015,73833.0,70833.0,3000.0,4.1,Marathon , WI,55073
3083,CN5507500000000,55,075,2015,20851.0,19620.0,1231.0,5.9,Marinette , WI,55075
3084,CN5507700000000,55,077,2015,7452.0,6988.0,464.0,6.2,Marquette , WI,55077
3085,CN5507800000000,55,078,2015,1589.0,1432.0,157.0,9.9,Menominee , WI,55078
3086,CN5507900000000,55,079,2015,477696.0,449781.0,27915.0,5.8,Milwaukee , WI,55079
3087,CN5508100000000,55,081,2015,23088.0,22057.0,1031.0,4.5,Monroe , WI,55081
3088,CN5508300000000,55,083,2015,20492.0,19428.0,1064.0,5.2,Oconto , WI,55083
3089,CN5508500000000,55,085,2015,18554.0,17458.0,1096.0,5.9,Oneida , WI,55085
3090,CN5508700000000,55,087,2015,101958.0,97877.0,4081.0,4.0,Outagamie , WI,55087
3091,CN5508900000000,55,089,2015,48136.0,46342.0,1794.0,3.7,Ozaukee , WI,55089
3092,CN5509100000000,55,091,2015,4113.0,3938.0,175.0,4.3,Pepin , WI,55091
3093,CN5509300000000,55,093,2015,24426.0,23463.0,963.0,3.9,Pierce , WI,55093
3094,CN5509500000000,55,095,2015,24694.0,23485.0,1209.0,4.9,Polk , WI,55095
3095,CN5509700000000,55,097,2015,39748.0,37905.0,1843.0,4.6,Portage , WI,55097
3096,CN5509900000000,55,099,2015,6822.0,6511.0,311.0,4.6,Price , WI,55099
3097,CN5510100000000,55,101,2015,99446.0,93796.0,5650.0,5.7,Racine , WI,55101
3098,CN5510300000000,55,103,2015,9262.0,8865.0,397.0,4.3,Richland , WI,55103
3099,CN5510500000000,55,105,2015,83596.0,79226.0,4370.0,5.2,Rock , WI,55105
3100,CN5510700000000,55,107,2015,7065.0,6671.0,394.0,5.6,Rusk , WI,55107
3101,CN5510900000000,55,109,2015,48903.0,47023.0,1880.0,3.8,St. Croix , WI,55109
3102,CN5511100000000,55,111,2015,35233.0,33765.0,1468.0,4.2,Sauk , WI,55111
3103,CN5511300000000,55,113,2015,7896.0,7269.0,627.0,7.9,Sawyer , WI,55113
3104,CN5511500000000,55,115,2015,21438.0,20382.0,1056.0,4.9,Shawano , WI,55115
3105,CN5511700000000,55,117,2015,61368.0,59030.0,2338.0,3.8,Sheboygan , WI,55117
3106,CN5511900000000,55,119,2015,10828.0,10349.0,479.0,4.4,Taylor , WI,55119
3107,CN5512100000000,55,121,2015,16621.0,15961.0,660.0,4.0,Trempealeau , WI,55121
3108,CN5512300000000,55,123,2015,15449.0,14806.0,643.0,4.2,Vernon , WI,55123
3109,CN5512500000000,55,125,2015,9973.0,9260.0,713.0,7.1,Vilas , WI,55125
3110,CN5512700000000,55,127,2015,56684.0,53983.0,2701.0,4.8,Walworth , WI,55127
3111,CN5512900000000,55,129,2015,7959.0,7523.0,436.0,5.5,Washburn , WI,55129
3112,CN5513100000000,55,131,2015,75988.0,73109.0,2879.0,3.8,Washington , WI,55131
3113,CN5513300000000,55,133,2015,221126.0,212624.0,8502.0,3.8,Waukesha , WI,55133
3114,CN5513500000000,55,135,2015,27215.0,25940.0,1275.0,4.7,Waupaca , WI,55135
3115,CN5513700000000,55,137,2015,11534.0,10801.0,733.0,6.4,Waushara , WI,55137
3116,CN5513900000000,55,139,2015,91499.0,87562.0,3937.0,4.3,Winnebago , WI,55139
3117,CN5514100000000,55,141,2015,34506.0,32597.0,1909.0,5.5,Wood , WI,55141
3118,CN5600100000000,56,001,2015,20883.0,20246.0,637.0,3.1,Albany , WY,56001
3119,CN5600300000000,56,003,2015,5596.0,5354.0,242.0,4.3,Big Horn , WY,56003
3120,CN5600500000000,56,005,2015,25930.0,24943.0,987.0,3.8,Campbell , WY,56005
3121,CN5600700000000,56,007,2015,8619.0,8310.0,309.0,3.6,Carbon , WY,56007
3122,CN5600900000000,56,009,2015,8370.0,8070.0,300.0,3.6,Converse , WY,56009
3123,CN5601100000000,56,011,2015,3711.0,3584.0,127.0,3.4,Crook , WY,56011
3124,CN5601300000000,56,013,2015,20379.0,19273.0,1106.0,5.4,Fremont , WY,56013
3125,CN5601500000000,56,015,2015,7199.0,6969.0,230.0,3.2,Goshen , WY,56015
3126,CN5601700000000,56,017,2015,2409.0,2311.0,98.0,4.1,Hot Springs , WY,56017
3127,CN5601900000000,56,019,2015,4218.0,4015.0,203.0,4.8,Johnson , WY,56019
3128,CN5602100000000,56,021,2015,48910.0,47022.0,1888.0,3.9,Laramie , WY,56021
3129,CN5602300000000,56,023,2015,8419.0,8030.0,389.0,4.6,Lincoln , WY,56023
3130,CN5602500000000,56,025,2015,42894.0,40841.0,2053.0,4.8,Natrona , WY,56025
3131,CN5602700000000,56,027,2015,1318.0,1280.0,38.0,2.9,Niobrara , WY,56027
3132,CN5602900000000,56,029,2015,15875.0,15211.0,664.0,4.2,Park , WY,56029
3133,CN5603100000000,56,031,2015,4977.0,4788.0,189.0,3.8,Platte , WY,56031
3134,CN5603300000000,56,033,2015,15988.0,15325.0,663.0,4.1,Sheridan , WY,56033
3135,CN5603500000000,56,035,2015,4617.0,4381.0,236.0,5.1,Sublette , WY,56035
3136,CN5603700000000,56,037,2015,22886.0,21833.0,1053.0,4.6,Sweetwater , WY,56037
3137,CN5603900000000,56,039,2015,14771.0,14213.0,558.0,3.8,Teton , WY,56039
3138,CN5604100000000,56,041,2015,9745.0,9270.0,475.0,4.9,Uinta , WY,56041
3139,CN5604300000000,56,043,2015,4322.0,4148.0,174.0,4.0,Washakie , WY,56043
3140,CN5604500000000,56,045,2015,3980.0,3847.0,133.0,3.3,Weston , WY,56045
3141,CN7200100000000,72,001,2015,4423.0,3632.0,791.0,17.9,Adjuntas Municipio, PR,72001
3142,CN7200300000000,72,003,2015,11956.0,10270.0,1686.0,14.1,Aguada Municipio, PR,72003
3143,CN7200500000000,72,005,2015,14996.0,12894.0,2102.0,14.0,Aguadilla Municipio, PR,72005
3144,CN7200700000000,72,007,2015,6890.0,5880.0,1010.0,14.7,Aguas Buenas Municipio, PR,72007
3145,CN7200900000000,72,009,2015,6724.0,5734.0,990.0,14.7,Aibonito Municipio, PR,72009
3146,CN7201100000000,72,011,2015,8903.0,7737.0,1166.0,13.1,Anasco Municipio, PR,72011
3147,CN7201300000000,72,013,2015,24116.0,20748.0,3368.0,14.0,Arecibo Municipio, PR,72013
3148,CN7201500000000,72,015,2015,5230.0,4236.0,994.0,19.0,Arroyo Municipio, PR,72015
3149,CN7201700000000,72,017,2015,5917.0,5011.0,906.0,15.3,Barceloneta Municipio, PR,72017
3150,CN7201900000000,72,019,2015,7445.0,6448.0,997.0,13.4,Barranquitas Municipio, PR,72019
3151,CN7202100000000,72,021,2015,68337.0,61989.0,6348.0,9.3,Bayamon Municipio, PR,72021
3152,CN7202300000000,72,023,2015,14160.0,12419.0,1741.0,12.3,Cabo Rojo Municipio, PR,72023
3153,CN7202500000000,72,025,2015,48819.0,43727.0,5092.0,10.4,Caguas Municipio, PR,72025
3154,CN7202700000000,72,027,2015,9505.0,8271.0,1234.0,13.0,Camuy Municipio, PR,72027
3155,CN7202900000000,72,029,2015,16266.0,14335.0,1931.0,11.9,Canovanas Municipio, PR,72029
3156,CN7203100000000,72,031,2015,63562.0,57918.0,5644.0,8.9,Carolina Municipio, PR,72031
3157,CN7203300000000,72,033,2015,8154.0,7300.0,854.0,10.5,Catano Municipio, PR,72033
3158,CN7203500000000,72,035,2015,16345.0,14577.0,1768.0,10.8,Cayey Municipio, PR,72035
3159,CN7203700000000,72,037,2015,3944.0,3398.0,546.0,13.8,Ceiba Municipio, PR,72037
3160,CN7203900000000,72,039,2015,3957.0,3267.0,690.0,17.4,Ciales Municipio, PR,72039
3161,CN7204100000000,72,041,2015,15704.0,14135.0,1569.0,10.0,Cidra Municipio, PR,72041
3162,CN7204300000000,72,043,2015,11144.0,9035.0,2109.0,18.9,Coamo Municipio, PR,72043
3163,CN7204500000000,72,045,2015,5182.0,4380.0,802.0,15.5,Comerio Municipio, PR,72045
3164,CN7204700000000,72,047,2015,9501.0,8210.0,1291.0,13.6,Corozal Municipio, PR,72047
3165,CN7204900000000,72,049,2015,829.0,798.0,31.0,3.7,Culebra Municipio, PR,72049
3166,CN7205100000000,72,051,2015,12793.0,11785.0,1008.0,7.9,Dorado Municipio, PR,72051
3167,CN7205300000000,72,053,2015,11744.0,10011.0,1733.0,14.8,Fajardo Municipio, PR,72053
3168,CN7205400000000,72,054,2015,3422.0,2908.0,514.0,15.0,Florida Municipio, PR,72054
3169,CN7205500000000,72,055,2015,4242.0,3406.0,836.0,19.7,Guanica Municipio, PR,72055
3170,CN7205700000000,72,057,2015,12332.0,10186.0,2146.0,17.4,Guayama Municipio, PR,72057
3171,CN7205900000000,72,059,2015,5364.0,4318.0,1046.0,19.5,Guayanilla Municipio, PR,72059
3172,CN7206100000000,72,061,2015,37591.0,35385.0,2206.0,5.9,Guaynabo Municipio, PR,72061
3173,CN7206300000000,72,063,2015,17072.0,15561.0,1511.0,8.9,Gurabo Municipio, PR,72063
3174,CN7206500000000,72,065,2015,13091.0,11031.0,2060.0,15.7,Hatillo Municipio, PR,72065
3175,CN7206700000000,72,067,2015,5602.0,4946.0,656.0,11.7,Hormigueros Municipio, PR,72067
3176,CN7206900000000,72,069,2015,17800.0,15157.0,2643.0,14.8,Humacao Municipio, PR,72069
3177,CN7207100000000,72,071,2015,12411.0,10841.0,1570.0,12.7,Isabela Municipio, PR,72071
3178,CN7207300000000,72,073,2015,4156.0,3530.0,626.0,15.1,Jayuya Municipio, PR,72073
3179,CN7207500000000,72,075,2015,15768.0,13343.0,2425.0,15.4,Juana Diaz Municipio, PR,72075
3180,CN7207700000000,72,077,2015,12459.0,10707.0,1752.0,14.1,Juncos Municipio, PR,72077
3181,CN7207900000000,72,079,2015,5673.0,4656.0,1017.0,17.9,Lajas Municipio, PR,72079
3182,CN7208100000000,72,081,2015,7504.0,5976.0,1528.0,20.4,Lares Municipio, PR,72081
3183,CN7208300000000,72,083,2015,2942.0,2444.0,498.0,16.9,Las Marias Municipio, PR,72083
3184,CN7208500000000,72,085,2015,11345.0,9739.0,1606.0,14.2,Las Piedras Municipio, PR,72085
3185,CN7208700000000,72,087,2015,8955.0,7896.0,1059.0,11.8,Loiza Municipio, PR,72087
3186,CN7208900000000,72,089,2015,6502.0,5482.0,1020.0,15.7,Luquillo Municipio, PR,72089
3187,CN7209100000000,72,091,2015,11822.0,10414.0,1408.0,11.9,Manati Municipio, PR,72091
3188,CN7209300000000,72,093,2015,1863.0,1556.0,307.0,16.5,Maricao Municipio, PR,72093
3189,CN7209500000000,72,095,2015,3078.0,2503.0,575.0,18.7,Maunabo Municipio, PR,72095
3190,CN7209700000000,72,097,2015,23771.0,20568.0,3203.0,13.5,Mayaguez Municipio, PR,72097
3191,CN7209900000000,72,099,2015,10736.0,9057.0,1679.0,15.6,Moca Municipio, PR,72099
3192,CN7210100000000,72,101,2015,8135.0,6978.0,1157.0,14.2,Morovis Municipio, PR,72101
3193,CN7210300000000,72,103,2015,8086.0,7011.0,1075.0,13.3,Naguabo Municipio, PR,72103
3194,CN7210500000000,72,105,2015,7335.0,6323.0,1012.0,13.8,Naranjito Municipio, PR,72105
3195,CN7210700000000,72,107,2015,5302.0,4431.0,871.0,16.4,Orocovis Municipio, PR,72107
3196,CN7210900000000,72,109,2015,4920.0,3888.0,1032.0,21.0,Patillas Municipio, PR,72109
3197,CN7211100000000,72,111,2015,6319.0,5207.0,1112.0,17.6,Penuelas Municipio, PR,72111
