index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2693,CN4834700000000,48,347,2002,30134.0,28474.0,1660.0,5.5,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,2002,21879.0,20382.0,1497.0,6.8,Navarro , TX,48349
2695,CN4835100000000,48,351,2002,6058.0,5348.0,710.0,11.7,Newton , TX,48351
2696,CN4835300000000,48,353,2002,7384.0,6978.0,406.0,5.5,Nolan , TX,48353
2697,CN4835500000000,48,355,2002,151976.0,142724.0,9252.0,6.1,Nueces , TX,48355
2698,CN4835700000000,48,357,2002,4712.0,4525.0,187.0,4.0,Ochiltree , TX,48357
2699,CN4835900000000,48,359,2002,1182.0,1135.0,47.0,4.0,Oldham , TX,48359
2700,CN4836100000000,48,361,2002,40921.0,37417.0,3504.0,8.6,Orange , TX,48361
2701,CN4836300000000,48,363,2002,13195.0,12393.0,802.0,6.1,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,2002,10848.0,10110.0,738.0,6.8,Panola , TX,48365
2703,CN4836700000000,48,367,2002,47674.0,45164.0,2510.0,5.3,Parker , TX,48367
2704,CN4836900000000,48,369,2002,4652.0,4463.0,189.0,4.1,Parmer , TX,48369
2705,CN4837100000000,48,371,2002,7172.0,6716.0,456.0,6.4,Pecos , TX,48371
2706,CN4837300000000,48,373,2002,16544.0,15253.0,1291.0,7.8,Polk , TX,48373
2707,CN4837500000000,48,375,2002,54822.0,51334.0,3488.0,6.4,Potter , TX,48375
2708,CN4837700000000,48,377,2002,3419.0,2881.0,538.0,15.7,Presidio , TX,48377
2709,CN4837900000000,48,379,2002,4484.0,4185.0,299.0,6.7,Rains , TX,48379
2710,CN4838100000000,48,381,2002,61981.0,60125.0,1856.0,3.0,Randall , TX,48381
2711,CN4838300000000,48,383,2002,1607.0,1539.0,68.0,4.2,Reagan , TX,48383
2712,CN4838500000000,48,385,2002,1335.0,1246.0,89.0,6.7,Real , TX,48385
2713,CN4838700000000,48,387,2002,6448.0,5935.0,513.0,8.0,Red River , TX,48387
2714,CN4838900000000,48,389,2002,5050.0,4340.0,710.0,14.1,Reeves , TX,48389
2715,CN4839100000000,48,391,2002,3677.0,3488.0,189.0,5.1,Refugio , TX,48391
2716,CN4839300000000,48,393,2002,523.0,506.0,17.0,3.3,Roberts , TX,48393
2717,CN4839500000000,48,395,2002,7241.0,6832.0,409.0,5.6,Robertson , TX,48395
2718,CN4839700000000,48,397,2002,27265.0,25726.0,1539.0,5.6,Rockwall , TX,48397
2719,CN4839900000000,48,399,2002,5178.0,4926.0,252.0,4.9,Runnels , TX,48399
2720,CN4840100000000,48,401,2002,21384.0,19981.0,1403.0,6.6,Rusk , TX,48401
2721,CN4840300000000,48,403,2002,3758.0,3276.0,482.0,12.8,Sabine , TX,48403
2722,CN4840500000000,48,405,2002,3826.0,3553.0,273.0,7.1,San Augustine , TX,48405
2723,CN4840700000000,48,407,2002,9726.0,9110.0,616.0,6.3,San Jacinto , TX,48407
2724,CN4840900000000,48,409,2002,28216.0,26298.0,1918.0,6.8,San Patricio , TX,48409
2725,CN4841100000000,48,411,2002,2764.0,2629.0,135.0,4.9,San Saba , TX,48411
2726,CN4841300000000,48,413,2002,1430.0,1362.0,68.0,4.8,Schleicher , TX,48413
2727,CN4841500000000,48,415,2002,7037.0,6599.0,438.0,6.2,Scurry , TX,48415
2728,CN4841700000000,48,417,2002,1868.0,1792.0,76.0,4.1,Shackelford , TX,48417
2729,CN4841900000000,48,419,2002,11980.0,11161.0,819.0,6.8,Shelby , TX,48419
2730,CN4842100000000,48,421,2002,1709.0,1651.0,58.0,3.4,Sherman , TX,48421
2731,CN4842300000000,48,423,2002,89929.0,84889.0,5040.0,5.6,Smith , TX,48423
2732,CN4842500000000,48,425,2002,3641.0,3435.0,206.0,5.7,Somervell , TX,48425
2733,CN4842700000000,48,427,2002,19937.0,16620.0,3317.0,16.6,Starr , TX,48427
2734,CN4842900000000,48,429,2002,4341.0,4061.0,280.0,6.5,Stephens , TX,48429
2735,CN4843100000000,48,431,2002,840.0,808.0,32.0,3.8,Sterling , TX,48431
2736,CN4843300000000,48,433,2002,848.0,812.0,36.0,4.2,Stonewall , TX,48433
2737,CN4843500000000,48,435,2002,2382.0,2291.0,91.0,3.8,Sutton , TX,48435
2738,CN4843700000000,48,437,2002,3917.0,3730.0,187.0,4.8,Swisher , TX,48437
2739,CN4843900000000,48,439,2002,815484.0,766183.0,49301.0,6.0,Tarrant , TX,48439
2740,CN4844100000000,48,441,2002,63354.0,60223.0,3131.0,4.9,Taylor , TX,48441
2741,CN4844300000000,48,443,2002,494.0,465.0,29.0,5.9,Terrell , TX,48443
2742,CN4844500000000,48,445,2002,5583.0,5257.0,326.0,5.8,Terry , TX,48445
2743,CN4844700000000,48,447,2002,1000.0,958.0,42.0,4.2,Throckmorton , TX,48447
2744,CN4844900000000,48,449,2002,13950.0,13182.0,768.0,5.5,Titus , TX,48449
2745,CN4845100000000,48,451,2002,52183.0,49684.0,2499.0,4.8,Tom Green , TX,48451
2746,CN4845300000000,48,453,2002,490142.0,460978.0,29164.0,6.0,Travis , TX,48453
2747,CN4845500000000,48,455,2002,5707.0,5309.0,398.0,7.0,Trinity , TX,48455
2748,CN4845700000000,48,457,2002,8407.0,7641.0,766.0,9.1,Tyler , TX,48457
2749,CN4845900000000,48,459,2002,17228.0,16135.0,1093.0,6.3,Upshur , TX,48459
2750,CN4846100000000,48,461,2002,1529.0,1445.0,84.0,5.5,Upton , TX,48461
2751,CN4846300000000,48,463,2002,11695.0,10833.0,862.0,7.4,Uvalde , TX,48463
2752,CN4846500000000,48,465,2002,18864.0,17517.0,1347.0,7.1,Val Verde , TX,48465
2753,CN4846700000000,48,467,2002,24207.0,22795.0,1412.0,5.8,Van Zandt , TX,48467
2754,CN4846900000000,48,469,2002,43407.0,40989.0,2418.0,5.6,Victoria , TX,48469
2755,CN4847100000000,48,471,2002,25569.0,24081.0,1488.0,5.8,Walker , TX,48471
2756,CN4847300000000,48,473,2002,15833.0,14898.0,935.0,5.9,Waller , TX,48473
2757,CN4847500000000,48,475,2002,4398.0,4062.0,336.0,7.6,Ward , TX,48475
2758,CN4847700000000,48,477,2002,15545.0,14836.0,709.0,4.6,Washington , TX,48477
2759,CN4847900000000,48,479,2002,78022.0,72359.0,5663.0,7.3,Webb , TX,48479
2760,CN4848100000000,48,481,2002,20639.0,19444.0,1195.0,5.8,Wharton , TX,48481
2761,CN4848300000000,48,483,2002,2759.0,2633.0,126.0,4.6,Wheeler , TX,48483
2762,CN4848500000000,48,485,2002,62819.0,59108.0,3711.0,5.9,Wichita , TX,48485
2763,CN4848700000000,48,487,2002,7427.0,7081.0,346.0,4.7,Wilbarger , TX,48487
2764,CN4848900000000,48,489,2002,7278.0,6362.0,916.0,12.6,Willacy , TX,48489
2765,CN4849100000000,48,491,2002,159667.0,150689.0,8978.0,5.6,Williamson , TX,48491
2766,CN4849300000000,48,493,2002,16403.0,15544.0,859.0,5.2,Wilson , TX,48493
2767,CN4849500000000,48,495,2002,2995.0,2734.0,261.0,8.7,Winkler , TX,48495
2768,CN4849700000000,48,497,2002,26364.0,24943.0,1421.0,5.4,Wise , TX,48497
2769,CN4849900000000,48,499,2002,16943.0,15857.0,1086.0,6.4,Wood , TX,48499
2770,CN4850100000000,48,501,2002,3289.0,3111.0,178.0,5.4,Yoakum , TX,48501
2771,CN4850300000000,48,503,2002,8910.0,8388.0,522.0,5.9,Young , TX,48503
2772,CN4850500000000,48,505,2002,4461.0,4072.0,389.0,8.7,Zapata , TX,48505
2773,CN4850700000000,48,507,2002,3929.0,3362.0,567.0,14.4,Zavala , TX,48507
2774,CN4900100000000,49,001,2002,3093.0,2949.0,144.0,4.7,Beaver , UT,49001
2775,CN4900300000000,49,003,2002,21085.0,19898.0,1187.0,5.6,Box Elder , UT,49003
2776,CN4900500000000,49,005,2002,52540.0,50331.0,2209.0,4.2,Cache , UT,49005
2777,CN4900700000000,49,007,2002,9439.0,8778.0,661.0,7.0,Carbon , UT,49007
2778,CN4900900000000,49,009,2002,509.0,484.0,25.0,4.9,Daggett , UT,49009
2779,CN4901100000000,49,011,2002,124888.0,118588.0,6300.0,5.0,Davis , UT,49011
2780,CN4901300000000,49,013,2002,7013.0,6540.0,473.0,6.7,Duchesne , UT,49013
2781,CN4901500000000,49,015,2002,4793.0,4451.0,342.0,7.1,Emery , UT,49015
2782,CN4901700000000,49,017,2002,2593.0,2350.0,243.0,9.4,Garfield , UT,49017
2783,CN4901900000000,49,019,2002,4799.0,4437.0,362.0,7.5,Grand , UT,49019
2784,CN4902100000000,49,021,2002,17734.0,16799.0,935.0,5.3,Iron , UT,49021
2785,CN4902300000000,49,023,2002,3691.0,3416.0,275.0,7.5,Juab , UT,49023
2786,CN4902500000000,49,025,2002,2982.0,2823.0,159.0,5.3,Kane , UT,49025
2787,CN4902700000000,49,027,2002,6163.0,5881.0,282.0,4.6,Millard , UT,49027
2788,CN4902900000000,49,029,2002,3549.0,3359.0,190.0,5.4,Morgan , UT,49029
2789,CN4903100000000,49,031,2002,749.0,702.0,47.0,6.3,Piute , UT,49031
2790,CN4903300000000,49,033,2002,1257.0,1206.0,51.0,4.1,Rich , UT,49033
2791,CN4903500000000,49,035,2002,495252.0,465786.0,29466.0,5.9,Salt Lake , UT,49035
2792,CN4903700000000,49,037,2002,4777.0,4367.0,410.0,8.6,San Juan , UT,49037
2793,CN4903900000000,49,039,2002,10202.0,9533.0,669.0,6.6,Sanpete , UT,49039
2794,CN4904100000000,49,041,2002,8859.0,8354.0,505.0,5.7,Sevier , UT,49041
2795,CN4904300000000,49,043,2002,19446.0,18173.0,1273.0,6.5,Summit , UT,49043
2796,CN4904500000000,49,045,2002,22322.0,20907.0,1415.0,6.3,Tooele , UT,49045
2797,CN4904700000000,49,047,2002,12619.0,11857.0,762.0,6.0,Uintah , UT,49047
2798,CN4904900000000,49,049,2002,186116.0,175244.0,10872.0,5.8,Utah , UT,49049
2799,CN4905100000000,49,051,2002,8228.0,7708.0,520.0,6.3,Wasatch , UT,49051
2800,CN4905300000000,49,053,2002,44723.0,42371.0,2352.0,5.3,Washington , UT,49053
2801,CN4905500000000,49,055,2002,1438.0,1346.0,92.0,6.4,Wayne , UT,49055
2802,CN4905700000000,49,057,2002,103897.0,97432.0,6465.0,6.2,Weber , UT,49057
2803,CN5000100000000,50,001,2002,20757.0,20015.0,742.0,3.6,Addison , VT,50001
2804,CN5000300000000,50,003,2002,20168.0,19227.0,941.0,4.7,Bennington , VT,50003
2805,CN5000500000000,50,005,2002,15954.0,15165.0,789.0,4.9,Caledonia , VT,50005
2806,CN5000700000000,50,007,2002,86110.0,83091.0,3019.0,3.5,Chittenden , VT,50007
2807,CN5000900000000,50,009,2002,3286.0,3105.0,181.0,5.5,Essex , VT,50009
2808,CN5001100000000,50,011,2002,25102.0,24042.0,1060.0,4.2,Franklin , VT,50011
2809,CN5001300000000,50,013,2002,3985.0,3790.0,195.0,4.9,Grand Isle , VT,50013
2810,CN5001500000000,50,015,2002,13810.0,13230.0,580.0,4.2,Lamoille , VT,50015
2811,CN5001700000000,50,017,2002,16134.0,15531.0,603.0,3.7,Orange , VT,50017
2812,CN5001900000000,50,019,2002,13567.0,12739.0,828.0,6.1,Orleans , VT,50019
2813,CN5002100000000,50,021,2002,34535.0,33128.0,1407.0,4.1,Rutland , VT,50021
2814,CN5002300000000,50,023,2002,33464.0,32054.0,1410.0,4.2,Washington , VT,50023
2815,CN5002500000000,50,025,2002,24705.0,23874.0,831.0,3.4,Windham , VT,50025
2816,CN5002700000000,50,027,2002,31546.0,30437.0,1109.0,3.5,Windsor , VT,50027
2817,CN5100100000000,51,001,2002,19016.0,18222.0,794.0,4.2,Accomack , VA,51001
2818,CN5100300000000,51,003,2002,44322.0,42928.0,1394.0,3.1,Albemarle , VA,51003
2819,CN5100500000000,51,005,2002,8026.0,7600.0,426.0,5.3,Alleghany , VA,51005
2820,CN5100700000000,51,007,2002,5997.0,5765.0,232.0,3.9,Amelia , VA,51007
2821,CN5100900000000,51,009,2002,15200.0,14365.0,835.0,5.5,Amherst , VA,51009
2822,CN5101100000000,51,011,2002,6707.0,6324.0,383.0,5.7,Appomattox , VA,51011
2823,CN5101300000000,51,013,2002,121119.0,117495.0,3624.0,3.0,Arlington , VA,51013
2824,CN5101500000000,51,015,2002,35520.0,34269.0,1251.0,3.5,Augusta , VA,51015
2825,CN5101700000000,51,017,2002,2803.0,2679.0,124.0,4.4,Bath , VA,51017
2826,CN5101900000000,51,019,2002,34735.0,33115.0,1620.0,4.7,Bedford , VA,51019
2827,CN5102100000000,51,021,2002,3016.0,2856.0,160.0,5.3,Bland , VA,51021
2828,CN5102300000000,51,023,2002,17118.0,16491.0,627.0,3.7,Botetourt , VA,51023
2829,CN5102500000000,51,025,2002,6826.0,6389.0,437.0,6.4,Brunswick , VA,51025
2830,CN5102700000000,51,027,2002,8983.0,8344.0,639.0,7.1,Buchanan , VA,51027
2831,CN5102900000000,51,029,2002,6229.0,5988.0,241.0,3.9,Buckingham , VA,51029
2832,CN5103100000000,51,031,2002,26392.0,24876.0,1516.0,5.7,Campbell , VA,51031
2833,CN5103300000000,51,033,2002,11285.0,10799.0,486.0,4.3,Caroline , VA,51033
2834,CN5103500000000,51,035,2002,14782.0,13802.0,980.0,6.6,Carroll , VA,51035
2835,CN5103600000000,51,036,2002,3725.0,3530.0,195.0,5.2,Charles City , VA,51036
2836,CN5103700000000,51,037,2002,5542.0,5127.0,415.0,7.5,Charlotte , VA,51037
2837,CN5104100000000,51,041,2002,147501.0,142446.0,5055.0,3.4,Chesterfield , VA,51041
2838,CN5104300000000,51,043,2002,7068.0,6853.0,215.0,3.0,Clarke , VA,51043
2839,CN5104500000000,51,045,2002,2534.0,2431.0,103.0,4.1,Craig , VA,51045
2840,CN5104700000000,51,047,2002,17557.0,16890.0,667.0,3.8,Culpeper , VA,51047
2841,CN5104900000000,51,049,2002,4237.0,4081.0,156.0,3.7,Cumberland , VA,51049
2842,CN5105100000000,51,051,2002,5650.0,5206.0,444.0,7.9,Dickenson , VA,51051
2843,CN5105300000000,51,053,2002,12074.0,11590.0,484.0,4.0,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,2002,5335.0,5098.0,237.0,4.4,Essex , VA,51057
2845,CN5105900000000,51,059,2002,552845.0,534079.0,18766.0,3.4,Fairfax , VA,51059
2846,CN5106100000000,51,061,2002,31829.0,30844.0,985.0,3.1,Fauquier , VA,51061
2847,CN5106300000000,51,063,2002,6765.0,6467.0,298.0,4.4,Floyd , VA,51063
2848,CN5106500000000,51,065,2002,11234.0,10872.0,362.0,3.2,Fluvanna , VA,51065
2849,CN5106700000000,51,067,2002,25501.0,24169.0,1332.0,5.2,Franklin , VA,51067
2850,CN5106900000000,51,069,2002,34573.0,33371.0,1202.0,3.5,Frederick , VA,51069
2851,CN5107100000000,51,071,2002,8016.0,7531.0,485.0,6.1,Giles , VA,51071
2852,CN5107300000000,51,073,2002,18590.0,18000.0,590.0,3.2,Gloucester , VA,51073
2853,CN5107500000000,51,075,2002,9334.0,9019.0,315.0,3.4,Goochland , VA,51075
2854,CN5107700000000,51,077,2002,8005.0,7364.0,641.0,8.0,Grayson , VA,51077
2855,CN5107900000000,51,079,2002,8896.0,8581.0,315.0,3.5,Greene , VA,51079
2856,CN5108100000000,51,081,2002,4014.0,3828.0,186.0,4.6,Greensville , VA,51081
2857,CN5108300000000,51,083,2002,16758.0,15035.0,1723.0,10.3,Halifax , VA,51083
2858,CN5108500000000,51,085,2002,50099.0,48448.0,1651.0,3.3,Hanover , VA,51085
2859,CN5108700000000,51,087,2002,148325.0,142853.0,5472.0,3.7,Henrico , VA,51087
2860,CN5108900000000,51,089,2002,28242.0,25380.0,2862.0,10.1,Henry , VA,51089
2861,CN5109100000000,51,091,2002,1122.0,1078.0,44.0,3.9,Highland , VA,51091
2862,CN5109300000000,51,093,2002,15846.0,15292.0,554.0,3.5,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,2002,25386.0,24546.0,840.0,3.3,James City , VA,51095
2864,CN5109700000000,51,097,2002,3143.0,3004.0,139.0,4.4,King and Queen , VA,51097
2865,CN5109900000000,51,099,2002,8813.0,8536.0,277.0,3.1,King George , VA,51099
2866,CN5110100000000,51,101,2002,7343.0,7075.0,268.0,3.6,King William , VA,51101
2867,CN5110300000000,51,103,2002,5168.0,4836.0,332.0,6.4,Lancaster , VA,51103
2868,CN5110500000000,51,105,2002,9504.0,8958.0,546.0,5.7,Lee , VA,51105
2869,CN5110700000000,51,107,2002,116388.0,112030.0,4358.0,3.7,Loudoun , VA,51107
2870,CN5110900000000,51,109,2002,13603.0,13007.0,596.0,4.4,Louisa , VA,51109
2871,CN5111100000000,51,111,2002,5466.0,5159.0,307.0,5.6,Lunenburg , VA,51111
2872,CN5111300000000,51,113,2002,6987.0,6686.0,301.0,4.3,Madison , VA,51113
2873,CN5111500000000,51,115,2002,4424.0,4247.0,177.0,4.0,Mathews , VA,51115
2874,CN5111700000000,51,117,2002,14088.0,12646.0,1442.0,10.2,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,2002,4738.0,4581.0,157.0,3.3,Middlesex , VA,51119
2876,CN5112100000000,51,121,2002,41353.0,39695.0,1658.0,4.0,Montgomery , VA,51121
2877,CN5112500000000,51,125,2002,7102.0,6843.0,259.0,3.6,Nelson , VA,51125
2878,CN5112700000000,51,127,2002,7718.0,7437.0,281.0,3.6,New Kent , VA,51127
2879,CN5113100000000,51,131,2002,5876.0,5576.0,300.0,5.1,Northampton , VA,51131
2880,CN5113300000000,51,133,2002,5577.0,5243.0,334.0,6.0,Northumberland , VA,51133
2881,CN5113500000000,51,135,2002,6351.0,6071.0,280.0,4.4,Nottoway , VA,51135
2882,CN5113700000000,51,137,2002,13287.0,12688.0,599.0,4.5,Orange , VA,51137
2883,CN5113900000000,51,139,2002,12294.0,11535.0,759.0,6.2,Page , VA,51139
2884,CN5114100000000,51,141,2002,9601.0,8790.0,811.0,8.4,Patrick , VA,51141
2885,CN5114300000000,51,143,2002,32838.0,30524.0,2314.0,7.0,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,2002,12114.0,11732.0,382.0,3.2,Powhatan , VA,51145
2887,CN5114700000000,51,147,2002,8266.0,7779.0,487.0,5.9,Prince Edward , VA,51147
2888,CN5114900000000,51,149,2002,14114.0,13568.0,546.0,3.9,Prince George , VA,51149
2889,CN5115300000000,51,153,2002,166146.0,160457.0,5689.0,3.4,Prince William , VA,51153
2890,CN5115500000000,51,155,2002,17566.0,16452.0,1114.0,6.3,Pulaski , VA,51155
2891,CN5115700000000,51,157,2002,3728.0,3601.0,127.0,3.4,Rappahannock , VA,51157
2892,CN5115900000000,51,159,2002,3508.0,3308.0,200.0,5.7,Richmond , VA,51159
2893,CN5116100000000,51,161,2002,47125.0,45587.0,1538.0,3.3,Roanoke , VA,51161
2894,CN5116300000000,51,163,2002,11029.0,10644.0,385.0,3.5,Rockbridge , VA,51163
2895,CN5116500000000,51,165,2002,37652.0,36334.0,1318.0,3.5,Rockingham , VA,51165
2896,CN5116700000000,51,167,2002,12140.0,11369.0,771.0,6.4,Russell , VA,51167
2897,CN5116900000000,51,169,2002,9816.0,9292.0,524.0,5.3,Scott , VA,51169
2898,CN5117100000000,51,171,2002,19057.0,18460.0,597.0,3.1,Shenandoah , VA,51171
2899,CN5117300000000,51,173,2002,15475.0,14223.0,1252.0,8.1,Smyth , VA,51173
2900,CN5117500000000,51,175,2002,7436.0,7124.0,312.0,4.2,Southampton , VA,51175
2901,CN5117700000000,51,177,2002,53322.0,51777.0,1545.0,2.9,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,2002,53202.0,51592.0,1610.0,3.0,Stafford , VA,51179
2903,CN5118100000000,51,181,2002,3558.0,3397.0,161.0,4.5,Surry , VA,51181
2904,CN5118300000000,51,183,2002,4385.0,4130.0,255.0,5.8,Sussex , VA,51183
2905,CN5118500000000,51,185,2002,20101.0,18936.0,1165.0,5.8,Tazewell , VA,51185
2906,CN5118700000000,51,187,2002,17082.0,16400.0,682.0,4.0,Warren , VA,51187
2907,CN5119100000000,51,191,2002,25931.0,24351.0,1580.0,6.1,Washington , VA,51191
2908,CN5119300000000,51,193,2002,7875.0,7500.0,375.0,4.8,Westmoreland , VA,51193
2909,CN5119500000000,51,195,2002,16917.0,15915.0,1002.0,5.9,Wise , VA,51195
2910,CN5119700000000,51,197,2002,14333.0,13432.0,901.0,6.3,Wythe , VA,51197
2911,CN5119900000000,51,199,2002,28920.0,28027.0,893.0,3.1,York , VA,51199
2912,CN5151000000000,51,510,2002,83146.0,80282.0,2864.0,3.4,Alexandria city, VA,51510
2913,CN5152000000000,51,520,2002,7573.0,7195.0,378.0,5.0,Bristol city, VA,51520
2914,CN5153000000000,51,530,2002,3331.0,3179.0,152.0,4.6,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,2002,19644.0,18879.0,765.0,3.9,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,2002,103352.0,99526.0,3826.0,3.7,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,2002,8770.0,8389.0,381.0,4.3,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,2002,3066.0,2874.0,192.0,6.3,Covington city, VA,51580
2919,CN5159000000000,51,590,2002,21686.0,19811.0,1875.0,8.6,Danville city, VA,51590
2920,CN5159500000000,51,595,2002,2399.0,2276.0,123.0,5.1,Emporia city, VA,51595
2921,CN5160000000000,51,600,2002,12338.0,12066.0,272.0,2.2,Fairfax city, VA,51600
2922,CN5161000000000,51,610,2002,6203.0,5992.0,211.0,3.4,Falls Church city, VA,51610
2923,CN5162000000000,51,620,2002,3535.0,3364.0,171.0,4.8,Franklin city, VA,51620
2924,CN5163000000000,51,630,2002,10712.0,10127.0,585.0,5.5,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,2002,3268.0,3005.0,263.0,8.0,Galax city, VA,51640
2926,CN5165000000000,51,650,2002,65854.0,62648.0,3206.0,4.9,Hampton city, VA,51650
2927,CN5166000000000,51,660,2002,20386.0,19632.0,754.0,3.7,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,2002,10108.0,9481.0,627.0,6.2,Hopewell city, VA,51670
2929,CN5167800000000,51,678,2002,2362.0,2230.0,132.0,5.6,Lexington city, VA,51678
2930,CN5168000000000,51,680,2002,30328.0,28540.0,1788.0,5.9,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,2002,19862.0,19002.0,860.0,4.3,Manassas city, VA,51683
2932,CN5168500000000,51,685,2002,6015.0,5848.0,167.0,2.8,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,2002,6508.0,5688.0,820.0,12.6,Martinsville city, VA,51690
2934,CN5170000000000,51,700,2002,85247.0,81335.0,3912.0,4.6,Newport News city, VA,51700
2935,CN5171000000000,51,710,2002,98076.0,93011.0,5065.0,5.2,Norfolk city, VA,51710
2936,CN5172000000000,51,720,2002,1581.0,1503.0,78.0,4.9,Norton city, VA,51720
2937,CN5173000000000,51,730,2002,14076.0,13021.0,1055.0,7.5,Petersburg city, VA,51730
2938,CN5173500000000,51,735,2002,5978.0,5813.0,165.0,2.8,Poquoson city, VA,51735
2939,CN5174000000000,51,740,2002,43884.0,41552.0,2332.0,5.3,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,2002,7358.0,6972.0,386.0,5.2,Radford city, VA,51750
2941,CN5176000000000,51,760,2002,96296.0,90760.0,5536.0,5.7,Richmond city, VA,51760
2942,CN5177000000000,51,770,2002,47115.0,44769.0,2346.0,5.0,Roanoke city, VA,51770
2943,CN5177500000000,51,775,2002,13234.0,12724.0,510.0,3.9,Salem city, VA,51775
2944,CN5179000000000,51,790,2002,11750.0,11296.0,454.0,3.9,Staunton city, VA,51790
2945,CN5180000000000,51,800,2002,33002.0,31575.0,1427.0,4.3,Suffolk city, VA,51800
2946,CN5181000000000,51,810,2002,213845.0,206207.0,7638.0,3.6,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,2002,9559.0,9104.0,455.0,4.8,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,2002,4636.0,4298.0,338.0,7.3,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,2002,13248.0,12722.0,526.0,4.0,Winchester city, VA,51840
2950,CN5300100000000,53,001,2002,8166.0,7418.0,748.0,9.2,Adams , WA,53001
2951,CN5300300000000,53,003,2002,10172.0,9458.0,714.0,7.0,Asotin , WA,53003
2952,CN5300500000000,53,005,2002,79974.0,74913.0,5061.0,6.3,Benton , WA,53005
2953,CN5300700000000,53,007,2002,35643.0,32523.0,3120.0,8.8,Chelan , WA,53007
2954,CN5300900000000,53,009,2002,26463.0,24143.0,2320.0,8.8,Clallam , WA,53009
2955,CN5301100000000,53,011,2002,185358.0,168119.0,17239.0,9.3,Clark , WA,53011
2956,CN5301300000000,53,013,2002,1668.0,1496.0,172.0,10.3,Columbia , WA,53013
2957,CN5301500000000,53,015,2002,42346.0,37775.0,4571.0,10.8,Cowlitz , WA,53015
2958,CN5301700000000,53,017,2002,17691.0,16338.0,1353.0,7.6,Douglas , WA,53017
2959,CN5301900000000,53,019,2002,2948.0,2632.0,316.0,10.7,Ferry , WA,53019
2960,CN5302100000000,53,021,2002,24536.0,22408.0,2128.0,8.7,Franklin , WA,53021
2961,CN5302300000000,53,023,2002,1061.0,993.0,68.0,6.4,Garfield , WA,53023
2962,CN5302500000000,53,025,2002,36076.0,32615.0,3461.0,9.6,Grant , WA,53025
2963,CN5302700000000,53,027,2002,28968.0,26201.0,2767.0,9.6,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,2002,30155.0,27909.0,2246.0,7.4,Island , WA,53029
2965,CN5303100000000,53,031,2002,12356.0,11381.0,975.0,7.9,Jefferson , WA,53031
2966,CN5303300000000,53,033,2002,983366.0,922965.0,60401.0,6.1,King , WA,53033
2967,CN5303500000000,53,035,2002,110392.0,102875.0,7517.0,6.8,Kitsap , WA,53035
2968,CN5303700000000,53,037,2002,17902.0,16593.0,1309.0,7.3,Kittitas , WA,53037
2969,CN5303900000000,53,039,2002,9501.0,8407.0,1094.0,11.5,Klickitat , WA,53039
2970,CN5304100000000,53,041,2002,29495.0,26731.0,2764.0,9.4,Lewis , WA,53041
2971,CN5304300000000,53,043,2002,4594.0,4273.0,321.0,7.0,Lincoln , WA,53043
2972,CN5304500000000,53,045,2002,21634.0,19804.0,1830.0,8.5,Mason , WA,53045
2973,CN5304700000000,53,047,2002,18649.0,16749.0,1900.0,10.2,Okanogan , WA,53047
2974,CN5304900000000,53,049,2002,8649.0,7843.0,806.0,9.3,Pacific , WA,53049
2975,CN5305100000000,53,051,2002,4660.0,4203.0,457.0,9.8,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,2002,343525.0,315545.0,27980.0,8.1,Pierce , WA,53053
