index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2706,CN4837300000000,48,373,1996,14993.0,14143.0,850.0,5.7,Polk , TX,48373
2707,CN4837500000000,48,375,1996,54352.0,51677.0,2675.0,4.9,Potter , TX,48375
2708,CN4837700000000,48,377,1996,3394.0,2195.0,1199.0,35.3,Presidio , TX,48377
2709,CN4837900000000,48,379,1996,3554.0,3389.0,165.0,4.6,Rains , TX,48379
2710,CN4838100000000,48,381,1996,57099.0,55381.0,1718.0,3.0,Randall , TX,48381
2711,CN4838300000000,48,383,1996,1978.0,1908.0,70.0,3.5,Reagan , TX,48383
2712,CN4838500000000,48,385,1996,1287.0,1219.0,68.0,5.3,Real , TX,48385
2713,CN4838700000000,48,387,1996,6200.0,5753.0,447.0,7.2,Red River , TX,48387
2714,CN4838900000000,48,389,1996,7120.0,6344.0,776.0,10.9,Reeves , TX,48389
2715,CN4839100000000,48,391,1996,3004.0,2857.0,147.0,4.9,Refugio , TX,48391
2716,CN4839300000000,48,393,1996,515.0,502.0,13.0,2.5,Roberts , TX,48393
2717,CN4839500000000,48,395,1996,6612.0,6217.0,395.0,6.0,Robertson , TX,48395
2718,CN4839700000000,48,397,1996,19391.0,18841.0,550.0,2.8,Rockwall , TX,48397
2719,CN4839900000000,48,399,1996,5363.0,5205.0,158.0,2.9,Runnels , TX,48399
2720,CN4840100000000,48,401,1996,20757.0,19404.0,1353.0,6.5,Rusk , TX,48401
2721,CN4840300000000,48,403,1996,4016.0,3640.0,376.0,9.4,Sabine , TX,48403
2722,CN4840500000000,48,405,1996,3477.0,3240.0,237.0,6.8,San Augustine , TX,48405
2723,CN4840700000000,48,407,1996,7817.0,7472.0,345.0,4.4,San Jacinto , TX,48407
2724,CN4840900000000,48,409,1996,29203.0,26754.0,2449.0,8.4,San Patricio , TX,48409
2725,CN4841100000000,48,411,1996,2381.0,2243.0,138.0,5.8,San Saba , TX,48411
2726,CN4841300000000,48,413,1996,1425.0,1353.0,72.0,5.1,Schleicher , TX,48413
2727,CN4841500000000,48,415,1996,7829.0,7482.0,347.0,4.4,Scurry , TX,48415
2728,CN4841700000000,48,417,1996,1475.0,1411.0,64.0,4.3,Shackelford , TX,48417
2729,CN4841900000000,48,419,1996,9814.0,9097.0,717.0,7.3,Shelby , TX,48419
2730,CN4842100000000,48,421,1996,1410.0,1373.0,37.0,2.6,Sherman , TX,48421
2731,CN4842300000000,48,423,1996,86861.0,81248.0,5613.0,6.5,Smith , TX,48423
2732,CN4842500000000,48,425,1996,2141.0,1942.0,199.0,9.3,Somervell , TX,48425
2733,CN4842700000000,48,427,1996,21848.0,15648.0,6200.0,28.4,Starr , TX,48427
2734,CN4842900000000,48,429,1996,4233.0,4076.0,157.0,3.7,Stephens , TX,48429
2735,CN4843100000000,48,431,1996,629.0,604.0,25.0,4.0,Sterling , TX,48431
2736,CN4843300000000,48,433,1996,812.0,784.0,28.0,3.4,Stonewall , TX,48433
2737,CN4843500000000,48,435,1996,2269.0,2183.0,86.0,3.8,Sutton , TX,48435
2738,CN4843700000000,48,437,1996,3846.0,3675.0,171.0,4.4,Swisher , TX,48437
2739,CN4843900000000,48,439,1996,726191.0,697490.0,28701.0,4.0,Tarrant , TX,48439
2740,CN4844100000000,48,441,1996,60310.0,57329.0,2981.0,4.9,Taylor , TX,48441
2741,CN4844300000000,48,443,1996,570.0,546.0,24.0,4.2,Terrell , TX,48443
2742,CN4844500000000,48,445,1996,6052.0,5699.0,353.0,5.8,Terry , TX,48445
2743,CN4844700000000,48,447,1996,810.0,783.0,27.0,3.3,Throckmorton , TX,48447
2744,CN4844900000000,48,449,1996,12484.0,11563.0,921.0,7.4,Titus , TX,48449
2745,CN4845100000000,48,451,1996,50608.0,48793.0,1815.0,3.6,Tom Green , TX,48451
2746,CN4845300000000,48,453,1996,428045.0,414024.0,14021.0,3.3,Travis , TX,48453
2747,CN4845500000000,48,455,1996,4775.0,4523.0,252.0,5.3,Trinity , TX,48455
2748,CN4845700000000,48,457,1996,7118.0,6199.0,919.0,12.9,Tyler , TX,48457
2749,CN4845900000000,48,459,1996,16152.0,15132.0,1020.0,6.3,Upshur , TX,48459
2750,CN4846100000000,48,461,1996,1792.0,1730.0,62.0,3.5,Upton , TX,48461
2751,CN4846300000000,48,463,1996,10986.0,9717.0,1269.0,11.6,Uvalde , TX,48463
2752,CN4846500000000,48,465,1996,18121.0,15946.0,2175.0,12.0,Val Verde , TX,48465
2753,CN4846700000000,48,467,1996,19477.0,18718.0,759.0,3.9,Van Zandt , TX,48467
2754,CN4846900000000,48,469,1996,42033.0,39890.0,2143.0,5.1,Victoria , TX,48469
2755,CN4847100000000,48,471,1996,22561.0,21971.0,590.0,2.6,Walker , TX,48471
2756,CN4847300000000,48,473,1996,11892.0,11330.0,562.0,4.7,Waller , TX,48473
2757,CN4847500000000,48,475,1996,4456.0,4168.0,288.0,6.5,Ward , TX,48475
2758,CN4847700000000,48,477,1996,14972.0,14556.0,416.0,2.8,Washington , TX,48477
2759,CN4847900000000,48,479,1996,69207.0,60315.0,8892.0,12.8,Webb , TX,48479
2760,CN4848100000000,48,481,1996,19269.0,18051.0,1218.0,6.3,Wharton , TX,48481
2761,CN4848300000000,48,483,1996,2879.0,2756.0,123.0,4.3,Wheeler , TX,48483
2762,CN4848500000000,48,485,1996,61471.0,58587.0,2884.0,4.7,Wichita , TX,48485
2763,CN4848700000000,48,487,1996,7129.0,6804.0,325.0,4.6,Wilbarger , TX,48487
2764,CN4848900000000,48,489,1996,7691.0,6055.0,1636.0,21.3,Willacy , TX,48489
2765,CN4849100000000,48,491,1996,119574.0,117214.0,2360.0,2.0,Williamson , TX,48491
2766,CN4849300000000,48,493,1996,13800.0,13412.0,388.0,2.8,Wilson , TX,48493
2767,CN4849500000000,48,495,1996,3024.0,2792.0,232.0,7.7,Winkler , TX,48495
2768,CN4849700000000,48,497,1996,20578.0,19864.0,714.0,3.5,Wise , TX,48497
2769,CN4849900000000,48,499,1996,14363.0,13502.0,861.0,6.0,Wood , TX,48499
2770,CN4850100000000,48,501,1996,3709.0,3512.0,197.0,5.3,Yoakum , TX,48501
2771,CN4850300000000,48,503,1996,8498.0,7904.0,594.0,7.0,Young , TX,48503
2772,CN4850500000000,48,505,1996,4427.0,4024.0,403.0,9.1,Zapata , TX,48505
2773,CN4850700000000,48,507,1996,4482.0,3421.0,1061.0,23.7,Zavala , TX,48507
2774,CN4900100000000,49,001,1996,2500.0,2370.0,130.0,5.2,Beaver , UT,49001
2775,CN4900300000000,49,003,1996,17964.0,17206.0,758.0,4.2,Box Elder , UT,49003
2776,CN4900500000000,49,005,1996,41976.0,40754.0,1222.0,2.9,Cache , UT,49005
2777,CN4900700000000,49,007,1996,9425.0,8861.0,564.0,6.0,Carbon , UT,49007
2778,CN4900900000000,49,009,1996,412.0,395.0,17.0,4.1,Daggett , UT,49009
2779,CN4901100000000,49,011,1996,111279.0,107818.0,3461.0,3.1,Davis , UT,49011
2780,CN4901300000000,49,013,1996,5801.0,5319.0,482.0,8.3,Duchesne , UT,49013
2781,CN4901500000000,49,015,1996,4192.0,3880.0,312.0,7.4,Emery , UT,49015
2782,CN4901700000000,49,017,1996,2668.0,2404.0,264.0,9.9,Garfield , UT,49017
2783,CN4901900000000,49,019,1996,5060.0,4710.0,350.0,6.9,Grand , UT,49019
2784,CN4902100000000,49,021,1996,13392.0,12896.0,496.0,3.7,Iron , UT,49021
2785,CN4902300000000,49,023,1996,3403.0,3268.0,135.0,4.0,Juab , UT,49023
2786,CN4902500000000,49,025,1996,2579.0,2391.0,188.0,7.3,Kane , UT,49025
2787,CN4902700000000,49,027,1996,4743.0,4546.0,197.0,4.2,Millard , UT,49027
2788,CN4902900000000,49,029,1996,3493.0,3348.0,145.0,4.2,Morgan , UT,49029
2789,CN4903100000000,49,031,1996,523.0,499.0,24.0,4.6,Piute , UT,49031
2790,CN4903300000000,49,033,1996,969.0,935.0,34.0,3.5,Rich , UT,49033
2791,CN4903500000000,49,035,1996,461186.0,447880.0,13306.0,2.9,Salt Lake , UT,49035
2792,CN4903700000000,49,037,1996,5098.0,4618.0,480.0,9.4,San Juan , UT,49037
2793,CN4903900000000,49,039,1996,8254.0,7757.0,497.0,6.0,Sanpete , UT,49039
2794,CN4904100000000,49,041,1996,7852.0,7493.0,359.0,4.6,Sevier , UT,49041
2795,CN4904300000000,49,043,1996,12752.0,12310.0,442.0,3.5,Summit , UT,49043
2796,CN4904500000000,49,045,1996,11733.0,11134.0,599.0,5.1,Tooele , UT,49045
2797,CN4904700000000,49,047,1996,10205.0,9472.0,733.0,7.2,Uintah , UT,49047
2798,CN4904900000000,49,049,1996,153849.0,149485.0,4364.0,2.8,Utah , UT,49049
2799,CN4905100000000,49,051,1996,5644.0,5404.0,240.0,4.3,Wasatch , UT,49051
2800,CN4905300000000,49,053,1996,34701.0,33493.0,1208.0,3.5,Washington , UT,49053
2801,CN4905500000000,49,055,1996,1339.0,1267.0,72.0,5.4,Wayne , UT,49055
2802,CN4905700000000,49,057,1996,95976.0,92067.0,3909.0,4.1,Weber , UT,49057
2803,CN5000100000000,50,001,1996,18875.0,18026.0,849.0,4.5,Addison , VT,50001
2804,CN5000300000000,50,003,1996,19795.0,18903.0,892.0,4.5,Bennington , VT,50003
2805,CN5000500000000,50,005,1996,15085.0,14153.0,932.0,6.2,Caledonia , VT,50005
2806,CN5000700000000,50,007,1996,85383.0,82994.0,2389.0,2.8,Chittenden , VT,50007
2807,CN5000900000000,50,009,1996,2829.0,2606.0,223.0,7.9,Essex , VT,50009
2808,CN5001100000000,50,011,1996,22731.0,21664.0,1067.0,4.7,Franklin , VT,50011
2809,CN5001300000000,50,013,1996,3198.0,2988.0,210.0,6.6,Grand Isle , VT,50013
2810,CN5001500000000,50,015,1996,11560.0,10810.0,750.0,6.5,Lamoille , VT,50015
2811,CN5001700000000,50,017,1996,15180.0,14681.0,499.0,3.3,Orange , VT,50017
2812,CN5001900000000,50,019,1996,12280.0,11213.0,1067.0,8.7,Orleans , VT,50019
2813,CN5002100000000,50,021,1996,32467.0,30855.0,1612.0,5.0,Rutland , VT,50021
2814,CN5002300000000,50,023,1996,30880.0,29384.0,1496.0,4.8,Washington , VT,50023
2815,CN5002500000000,50,025,1996,23590.0,22679.0,911.0,3.9,Windham , VT,50025
2816,CN5002700000000,50,027,1996,30104.0,29091.0,1013.0,3.4,Windsor , VT,50027
2817,CN5100100000000,51,001,1996,15034.0,13654.0,1380.0,9.2,Accomack , VA,51001
2818,CN5100300000000,51,003,1996,38366.0,37545.0,821.0,2.1,Albemarle , VA,51003
2819,CN5100500000000,51,005,1996,8532.0,8049.0,483.0,5.7,Alleghany , VA,51005
2820,CN5100700000000,51,007,1996,4301.0,4139.0,162.0,3.8,Amelia , VA,51007
2821,CN5100900000000,51,009,1996,14607.0,14026.0,581.0,4.0,Amherst , VA,51009
2822,CN5101100000000,51,011,1996,5802.0,5460.0,342.0,5.9,Appomattox , VA,51011
2823,CN5101300000000,51,013,1996,105413.0,102000.0,3413.0,3.2,Arlington , VA,51013
2824,CN5101500000000,51,015,1996,30867.0,29661.0,1206.0,3.9,Augusta , VA,51015
2825,CN5101700000000,51,017,1996,2348.0,2182.0,166.0,7.1,Bath , VA,51017
2826,CN5101900000000,51,019,1996,32106.0,31024.0,1082.0,3.4,Bedford , VA,51019
2827,CN5102100000000,51,021,1996,3564.0,3314.0,250.0,7.0,Bland , VA,51021
2828,CN5102300000000,51,023,1996,16014.0,15606.0,408.0,2.5,Botetourt , VA,51023
2829,CN5102500000000,51,025,1996,6619.0,6136.0,483.0,7.3,Brunswick , VA,51025
2830,CN5102700000000,51,027,1996,9523.0,8081.0,1442.0,15.1,Buchanan , VA,51027
2831,CN5102900000000,51,029,1996,6245.0,5928.0,317.0,5.1,Buckingham , VA,51029
2832,CN5103100000000,51,031,1996,26232.0,25209.0,1023.0,3.9,Campbell , VA,51031
2833,CN5103300000000,51,033,1996,10038.0,9207.0,831.0,8.3,Caroline , VA,51033
2834,CN5103500000000,51,035,1996,14021.0,13178.0,843.0,6.0,Carroll , VA,51035
2835,CN5103600000000,51,036,1996,3591.0,3416.0,175.0,4.9,Charles City , VA,51036
2836,CN5103700000000,51,037,1996,5824.0,5312.0,512.0,8.8,Charlotte , VA,51037
2837,CN5104100000000,51,041,1996,133958.0,129845.0,4113.0,3.1,Chesterfield , VA,51041
2838,CN5104300000000,51,043,1996,6322.0,6132.0,190.0,3.0,Clarke , VA,51043
2839,CN5104500000000,51,045,1996,2378.0,2272.0,106.0,4.5,Craig , VA,51045
2840,CN5104700000000,51,047,1996,15654.0,14920.0,734.0,4.7,Culpeper , VA,51047
2841,CN5104900000000,51,049,1996,3925.0,3812.0,113.0,2.9,Cumberland , VA,51049
2842,CN5105100000000,51,051,1996,5967.0,4738.0,1229.0,20.6,Dickenson , VA,51051
2843,CN5105300000000,51,053,1996,11558.0,11095.0,463.0,4.0,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,1996,4510.0,4106.0,404.0,9.0,Essex , VA,51057
2845,CN5105900000000,51,059,1996,508305.0,494436.0,13869.0,2.7,Fairfax , VA,51059
2846,CN5106100000000,51,061,1996,26683.0,25906.0,777.0,2.9,Fauquier , VA,51061
2847,CN5106300000000,51,063,1996,6479.0,6139.0,340.0,5.2,Floyd , VA,51063
2848,CN5106500000000,51,065,1996,8328.0,8104.0,224.0,2.7,Fluvanna , VA,51065
2849,CN5106700000000,51,067,1996,22525.0,21386.0,1139.0,5.1,Franklin , VA,51067
2850,CN5106900000000,51,069,1996,31165.0,29882.0,1283.0,4.1,Frederick , VA,51069
2851,CN5107100000000,51,071,1996,8295.0,7708.0,587.0,7.1,Giles , VA,51071
2852,CN5107300000000,51,073,1996,16917.0,16293.0,624.0,3.7,Gloucester , VA,51073
2853,CN5107500000000,51,075,1996,8842.0,8634.0,208.0,2.4,Goochland , VA,51075
2854,CN5107700000000,51,077,1996,8290.0,7713.0,577.0,7.0,Grayson , VA,51077
2855,CN5107900000000,51,079,1996,6864.0,6652.0,212.0,3.1,Greene , VA,51079
2856,CN5108100000000,51,081,1996,5579.0,5290.0,289.0,5.2,Greensville , VA,51081
2857,CN5108300000000,51,083,1996,18191.0,16130.0,2061.0,11.3,Halifax , VA,51083
2858,CN5108500000000,51,085,1996,42419.0,41493.0,926.0,2.2,Hanover , VA,51085
2859,CN5108700000000,51,087,1996,136706.0,132690.0,4016.0,2.9,Henrico , VA,51087
2860,CN5108900000000,51,089,1996,29252.0,27160.0,2092.0,7.2,Henry , VA,51089
2861,CN5109100000000,51,091,1996,1310.0,1194.0,116.0,8.9,Highland , VA,51091
2862,CN5109300000000,51,093,1996,14440.0,13703.0,737.0,5.1,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,1996,22544.0,21870.0,674.0,3.0,James City , VA,51095
2864,CN5109700000000,51,097,1996,2986.0,2827.0,159.0,5.3,King and Queen , VA,51097
2865,CN5109900000000,51,099,1996,8035.0,7702.0,333.0,4.1,King George , VA,51099
2866,CN5110100000000,51,101,1996,6206.0,5927.0,279.0,4.5,King William , VA,51101
2867,CN5110300000000,51,103,1996,5237.0,4477.0,760.0,14.5,Lancaster , VA,51103
2868,CN5110500000000,51,105,1996,10908.0,9612.0,1296.0,11.9,Lee , VA,51105
2869,CN5110700000000,51,107,1996,71351.0,69642.0,1709.0,2.4,Loudoun , VA,51107
2870,CN5110900000000,51,109,1996,9373.0,8542.0,831.0,8.9,Louisa , VA,51109
2871,CN5111100000000,51,111,1996,5087.0,4582.0,505.0,9.9,Lunenburg , VA,51111
2872,CN5111300000000,51,113,1996,7224.0,6948.0,276.0,3.8,Madison , VA,51113
2873,CN5111500000000,51,115,1996,4464.0,4314.0,150.0,3.4,Mathews , VA,51115
2874,CN5111700000000,51,117,1996,15143.0,13827.0,1316.0,8.7,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,1996,4561.0,4399.0,162.0,3.6,Middlesex , VA,51119
2876,CN5112100000000,51,121,1996,36977.0,35641.0,1336.0,3.6,Montgomery , VA,51121
2877,CN5112500000000,51,125,1996,6736.0,6454.0,282.0,4.2,Nelson , VA,51125
2878,CN5112700000000,51,127,1996,6295.0,6092.0,203.0,3.2,New Kent , VA,51127
2879,CN5113100000000,51,131,1996,5458.0,5009.0,449.0,8.2,Northampton , VA,51131
2880,CN5113300000000,51,133,1996,5228.0,4552.0,676.0,12.9,Northumberland , VA,51133
2881,CN5113500000000,51,135,1996,6302.0,5900.0,402.0,6.4,Nottoway , VA,51135
2882,CN5113700000000,51,137,1996,10835.0,10248.0,587.0,5.4,Orange , VA,51137
2883,CN5113900000000,51,139,1996,11649.0,10816.0,833.0,7.2,Page , VA,51139
2884,CN5114100000000,51,141,1996,9076.0,8619.0,457.0,5.0,Patrick , VA,51141
2885,CN5114300000000,51,143,1996,31861.0,29743.0,2118.0,6.6,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,1996,9990.0,9758.0,232.0,2.3,Powhatan , VA,51145
2887,CN5114700000000,51,147,1996,8372.0,7875.0,497.0,5.9,Prince Edward , VA,51147
2888,CN5114900000000,51,149,1996,12528.0,12076.0,452.0,3.6,Prince George , VA,51149
2889,CN5115300000000,51,153,1996,129273.0,125610.0,3663.0,2.8,Prince William , VA,51153
2890,CN5115500000000,51,155,1996,17474.0,15800.0,1674.0,9.6,Pulaski , VA,51155
2891,CN5115700000000,51,157,1996,4000.0,3851.0,149.0,3.7,Rappahannock , VA,51157
2892,CN5115900000000,51,159,1996,3945.0,3638.0,307.0,7.8,Richmond , VA,51159
2893,CN5116100000000,51,161,1996,48667.0,47585.0,1082.0,2.2,Roanoke , VA,51161
2894,CN5116300000000,51,163,1996,9765.0,9328.0,437.0,4.5,Rockbridge , VA,51163
2895,CN5116500000000,51,165,1996,36413.0,35438.0,975.0,2.7,Rockingham , VA,51165
2896,CN5116700000000,51,167,1996,14230.0,12610.0,1620.0,11.4,Russell , VA,51167
2897,CN5116900000000,51,169,1996,9868.0,9131.0,737.0,7.5,Scott , VA,51169
2898,CN5117100000000,51,171,1996,17334.0,16467.0,867.0,5.0,Shenandoah , VA,51171
2899,CN5117300000000,51,173,1996,16820.0,14992.0,1828.0,10.9,Smyth , VA,51173
2900,CN5117500000000,51,175,1996,7500.0,7124.0,376.0,5.0,Southampton , VA,51175
2901,CN5117700000000,51,177,1996,39738.0,38463.0,1275.0,3.2,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,1996,42155.0,41020.0,1135.0,2.7,Stafford , VA,51179
2903,CN5118100000000,51,181,1996,2688.0,2408.0,280.0,10.4,Surry , VA,51181
2904,CN5118300000000,51,183,1996,5066.0,4684.0,382.0,7.5,Sussex , VA,51183
2905,CN5118500000000,51,185,1996,19848.0,17930.0,1918.0,9.7,Tazewell , VA,51185
2906,CN5118700000000,51,187,1996,14818.0,14062.0,756.0,5.1,Warren , VA,51187
2907,CN5119100000000,51,191,1996,26280.0,24229.0,2051.0,7.8,Washington , VA,51191
2908,CN5119300000000,51,193,1996,7475.0,6756.0,719.0,9.6,Westmoreland , VA,51193
2909,CN5119500000000,51,195,1996,15222.0,12793.0,2429.0,16.0,Wise , VA,51195
2910,CN5119700000000,51,197,1996,15291.0,13927.0,1364.0,8.9,Wythe , VA,51197
2911,CN5119900000000,51,199,1996,27074.0,26252.0,822.0,3.0,York , VA,51199
2912,CN5151000000000,51,510,1996,72769.0,69836.0,2933.0,4.0,Alexandria city, VA,51510
2913,CN5152000000000,51,520,1996,8454.0,7979.0,475.0,5.6,Bristol city, VA,51520
2914,CN5153000000000,51,530,1996,3111.0,2920.0,191.0,6.1,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,1996,18678.0,18082.0,596.0,3.2,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,1996,99234.0,95365.0,3869.0,3.9,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,1996,8694.0,8337.0,357.0,4.1,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,1996,3454.0,3174.0,280.0,8.1,Covington city, VA,51580
2919,CN5159000000000,51,590,1996,25634.0,23448.0,2186.0,8.5,Danville city, VA,51590
2920,CN5159500000000,51,595,1996,2477.0,2320.0,157.0,6.3,Emporia city, VA,51595
2921,CN5160000000000,51,600,1996,11803.0,11621.0,182.0,1.5,Fairfax city, VA,51600
2922,CN5161000000000,51,610,1996,5767.0,5530.0,237.0,4.1,Falls Church city, VA,51610
2923,CN5162000000000,51,620,1996,3759.0,3545.0,214.0,5.7,Franklin city, VA,51620
2924,CN5163000000000,51,630,1996,10324.0,9883.0,441.0,4.3,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,1996,3473.0,3313.0,160.0,4.6,Galax city, VA,51640
2926,CN5165000000000,51,650,1996,65706.0,62364.0,3342.0,5.1,Hampton city, VA,51650
2927,CN5166000000000,51,660,1996,17587.0,17142.0,445.0,2.5,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,1996,10539.0,9892.0,647.0,6.1,Hopewell city, VA,51670
2929,CN5167800000000,51,678,1996,2803.0,2723.0,80.0,2.9,Lexington city, VA,51678
2930,CN5168000000000,51,680,1996,30227.0,29073.0,1154.0,3.8,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,1996,18880.0,18222.0,658.0,3.5,Manassas city, VA,51683
2932,CN5168500000000,51,685,1996,4515.0,4342.0,173.0,3.8,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,1996,7391.0,6767.0,624.0,8.4,Martinsville city, VA,51690
2934,CN5170000000000,51,700,1996,82156.0,77747.0,4409.0,5.4,Newport News city, VA,51700
2935,CN5171000000000,51,710,1996,86105.0,80241.0,5864.0,6.8,Norfolk city, VA,51710
2936,CN5172000000000,51,720,1996,1548.0,1376.0,172.0,11.1,Norton city, VA,51720
2937,CN5173000000000,51,730,1996,15973.0,14523.0,1450.0,9.1,Petersburg city, VA,51730
2938,CN5173500000000,51,735,1996,5948.0,5767.0,181.0,3.0,Poquoson city, VA,51735
2939,CN5174000000000,51,740,1996,45640.0,42186.0,3454.0,7.6,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,1996,6432.0,6143.0,289.0,4.5,Radford city, VA,51750
2941,CN5176000000000,51,760,1996,94994.0,89744.0,5250.0,5.5,Richmond city, VA,51760
2942,CN5177000000000,51,770,1996,50152.0,48227.0,1925.0,3.8,Roanoke city, VA,51770
2943,CN5177500000000,51,775,1996,14059.0,13717.0,342.0,2.4,Salem city, VA,51775
2944,CN5179000000000,51,790,1996,10543.0,10034.0,509.0,4.8,Staunton city, VA,51790
2945,CN5180000000000,51,800,1996,27916.0,26239.0,1677.0,6.0,Suffolk city, VA,51800
2946,CN5181000000000,51,810,1996,207601.0,199018.0,8583.0,4.1,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,1996,8539.0,8151.0,388.0,4.5,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,1996,5722.0,5247.0,475.0,8.3,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,1996,12808.0,12212.0,596.0,4.7,Winchester city, VA,51840
2950,CN5300100000000,53,001,1996,8774.0,7779.0,995.0,11.3,Adams , WA,53001
2951,CN5300300000000,53,003,1996,11904.0,11399.0,505.0,4.2,Asotin , WA,53003
2952,CN5300500000000,53,005,1996,72255.0,66533.0,5722.0,7.9,Benton , WA,53005
2953,CN5300700000000,53,007,1996,35229.0,31692.0,3537.0,10.0,Chelan , WA,53007
2954,CN5300900000000,53,009,1996,24787.0,22541.0,2246.0,9.1,Clallam , WA,53009
2955,CN5301100000000,53,011,1996,164969.0,158175.0,6794.0,4.1,Clark , WA,53011
2956,CN5301300000000,53,013,1996,1436.0,1223.0,213.0,14.8,Columbia , WA,53013
2957,CN5301500000000,53,015,1996,41718.0,38342.0,3376.0,8.1,Cowlitz , WA,53015
2958,CN5301700000000,53,017,1996,19126.0,17631.0,1495.0,7.8,Douglas , WA,53017
2959,CN5301900000000,53,019,1996,2909.0,2533.0,376.0,12.9,Ferry , WA,53019
2960,CN5302100000000,53,021,1996,22948.0,20335.0,2613.0,11.4,Franklin , WA,53021
2961,CN5302300000000,53,023,1996,1103.0,1058.0,45.0,4.1,Garfield , WA,53023
2962,CN5302500000000,53,025,1996,35754.0,32239.0,3515.0,9.8,Grant , WA,53025
2963,CN5302700000000,53,027,1996,27985.0,24893.0,3092.0,11.0,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,1996,26545.0,25324.0,1221.0,4.6,Island , WA,53029
2965,CN5303100000000,53,031,1996,10069.0,9292.0,777.0,7.7,Jefferson , WA,53031
2966,CN5303300000000,53,033,1996,926544.0,885479.0,41065.0,4.4,King , WA,53033
2967,CN5303500000000,53,035,1996,95069.0,89070.0,5999.0,6.3,Kitsap , WA,53035
2968,CN5303700000000,53,037,1996,15453.0,14198.0,1255.0,8.1,Kittitas , WA,53037
2969,CN5303900000000,53,039,1996,8992.0,7949.0,1043.0,11.6,Klickitat , WA,53039
2970,CN5304100000000,53,041,1996,30994.0,28113.0,2881.0,9.3,Lewis , WA,53041
2971,CN5304300000000,53,043,1996,5062.0,4792.0,270.0,5.3,Lincoln , WA,53043
2972,CN5304500000000,53,045,1996,19438.0,17898.0,1540.0,7.9,Mason , WA,53045
2973,CN5304700000000,53,047,1996,23591.0,21058.0,2533.0,10.7,Okanogan , WA,53047
2974,CN5304900000000,53,049,1996,8388.0,7557.0,831.0,9.9,Pacific , WA,53049
2975,CN5305100000000,53,051,1996,4156.0,3516.0,640.0,15.4,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,1996,323944.0,304960.0,18984.0,5.9,Pierce , WA,53053
2977,CN5305500000000,53,055,1996,5675.0,5294.0,381.0,6.7,San Juan , WA,53055
2978,CN5305700000000,53,057,1996,47723.0,43399.0,4324.0,9.1,Skagit , WA,53057
2979,CN5305900000000,53,059,1996,4019.0,3593.0,426.0,10.6,Skamania , WA,53059
2980,CN5306100000000,53,061,1996,292811.0,278697.0,14114.0,4.8,Snohomish , WA,53061
2981,CN5306300000000,53,063,1996,205464.0,194307.0,11157.0,5.4,Spokane , WA,53063
2982,CN5306500000000,53,065,1996,17269.0,15516.0,1753.0,10.2,Stevens , WA,53065
2983,CN5306700000000,53,067,1996,98266.0,92196.0,6070.0,6.2,Thurston , WA,53067
2984,CN5306900000000,53,069,1996,1738.0,1626.0,112.0,6.4,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,1996,26600.0,24718.0,1882.0,7.1,Walla Walla , WA,53071
2986,CN5307300000000,53,073,1996,80035.0,74383.0,5652.0,7.1,Whatcom , WA,53073
2987,CN5307500000000,53,075,1996,19202.0,18788.0,414.0,2.2,Whitman , WA,53075
2988,CN5307700000000,53,077,1996,116929.0,102121.0,14808.0,12.7,Yakima , WA,53077
2989,CN5400100000000,54,001,1996,6401.0,5536.0,865.0,13.5,Barbour , WV,54001
