index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2775,CN4900300000000,49,003,2006,22846.0,22115.0,731.0,3.2,Box Elder , UT,49003
2776,CN4900500000000,49,005,2006,58285.0,56941.0,1344.0,2.3,Cache , UT,49005
2777,CN4900700000000,49,007,2006,9883.0,9540.0,343.0,3.5,Carbon , UT,49007
2778,CN4900900000000,49,009,2006,506.0,482.0,24.0,4.7,Daggett , UT,49009
2779,CN4901100000000,49,011,2006,140621.0,136545.0,4076.0,2.9,Davis , UT,49011
2780,CN4901300000000,49,013,2006,8494.0,8252.0,242.0,2.8,Duchesne , UT,49013
2781,CN4901500000000,49,015,2006,5235.0,5052.0,183.0,3.5,Emery , UT,49015
2782,CN4901700000000,49,017,2006,2677.0,2543.0,134.0,5.0,Garfield , UT,49017
2783,CN4901900000000,49,019,2006,5030.0,4786.0,244.0,4.9,Grand , UT,49019
2784,CN4902100000000,49,021,2006,20944.0,20335.0,609.0,2.9,Iron , UT,49021
2785,CN4902300000000,49,023,2006,4036.0,3887.0,149.0,3.7,Juab , UT,49023
2786,CN4902500000000,49,025,2006,3438.0,3315.0,123.0,3.6,Kane , UT,49025
2787,CN4902700000000,49,027,2006,6188.0,6006.0,182.0,2.9,Millard , UT,49027
2788,CN4902900000000,49,029,2006,3942.0,3823.0,119.0,3.0,Morgan , UT,49029
2789,CN4903100000000,49,031,2006,891.0,864.0,27.0,3.0,Piute , UT,49031
2790,CN4903300000000,49,033,2006,1407.0,1375.0,32.0,2.3,Rich , UT,49033
2791,CN4903500000000,49,035,2006,534687.0,519133.0,15554.0,2.9,Salt Lake , UT,49035
2792,CN4903700000000,49,037,2006,4885.0,4586.0,299.0,6.1,San Juan , UT,49037
2793,CN4903900000000,49,039,2006,10662.0,10262.0,400.0,3.8,Sanpete , UT,49039
2794,CN4904100000000,49,041,2006,9390.0,9089.0,301.0,3.2,Sevier , UT,49041
2795,CN4904300000000,49,043,2006,21768.0,21143.0,625.0,2.9,Summit , UT,49043
2796,CN4904500000000,49,045,2006,26296.0,25437.0,859.0,3.3,Tooele , UT,49045
2797,CN4904700000000,49,047,2006,16300.0,15902.0,398.0,2.4,Uintah , UT,49047
2798,CN4904900000000,49,049,2006,214250.0,208141.0,6109.0,2.9,Utah , UT,49049
2799,CN4905100000000,49,051,2006,10137.0,9816.0,321.0,3.2,Wasatch , UT,49051
2800,CN4905300000000,49,053,2006,61333.0,59487.0,1846.0,3.0,Washington , UT,49053
2801,CN4905500000000,49,055,2006,1386.0,1326.0,60.0,4.3,Wayne , UT,49055
2802,CN4905700000000,49,057,2006,109819.0,106125.0,3694.0,3.4,Weber , UT,49057
2803,CN5000100000000,50,001,2006,21898.0,21176.0,722.0,3.3,Addison , VT,50001
2804,CN5000300000000,50,003,2006,20675.0,19925.0,750.0,3.6,Bennington , VT,50003
2805,CN5000500000000,50,005,2006,16945.0,16249.0,696.0,4.1,Caledonia , VT,50005
2806,CN5000700000000,50,007,2006,88480.0,85605.0,2875.0,3.2,Chittenden , VT,50007
2807,CN5000900000000,50,009,2006,3290.0,3161.0,129.0,3.9,Essex , VT,50009
2808,CN5001100000000,50,011,2006,26432.0,25334.0,1098.0,4.2,Franklin , VT,50011
2809,CN5001300000000,50,013,2006,4326.0,4101.0,225.0,5.2,Grand Isle , VT,50013
2810,CN5001500000000,50,015,2006,15152.0,14524.0,628.0,4.1,Lamoille , VT,50015
2811,CN5001700000000,50,017,2006,16673.0,16115.0,558.0,3.3,Orange , VT,50017
2812,CN5001900000000,50,019,2006,14568.0,13788.0,780.0,5.4,Orleans , VT,50019
2813,CN5002100000000,50,021,2006,36110.0,34684.0,1426.0,3.9,Rutland , VT,50021
2814,CN5002300000000,50,023,2006,34540.0,33218.0,1322.0,3.8,Washington , VT,50023
2815,CN5002500000000,50,025,2006,24887.0,23953.0,934.0,3.8,Windham , VT,50025
2816,CN5002700000000,50,027,2006,33021.0,32032.0,989.0,3.0,Windsor , VT,50027
2817,CN5100100000000,51,001,2006,18569.0,17774.0,795.0,4.3,Accomack , VA,51001
2818,CN5100300000000,51,003,2006,49842.0,48619.0,1223.0,2.5,Albemarle , VA,51003
2819,CN5100500000000,51,005,2006,7342.0,6985.0,357.0,4.9,Alleghany , VA,51005
2820,CN5100700000000,51,007,2006,6481.0,6284.0,197.0,3.0,Amelia , VA,51007
2821,CN5100900000000,51,009,2006,15529.0,15023.0,506.0,3.3,Amherst , VA,51009
2822,CN5101100000000,51,011,2006,6961.0,6704.0,257.0,3.7,Appomattox , VA,51011
2823,CN5101300000000,51,013,2006,127332.0,124804.0,2528.0,2.0,Arlington , VA,51013
2824,CN5101500000000,51,015,2006,36838.0,35860.0,978.0,2.7,Augusta , VA,51015
2825,CN5101700000000,51,017,2006,2893.0,2798.0,95.0,3.3,Bath , VA,51017
2826,CN5101900000000,51,019,2006,37654.0,36524.0,1130.0,3.0,Bedford , VA,51019
2827,CN5102100000000,51,021,2006,3222.0,3100.0,122.0,3.8,Bland , VA,51021
2828,CN5102300000000,51,023,2006,17430.0,16976.0,454.0,2.6,Botetourt , VA,51023
2829,CN5102500000000,51,025,2006,6832.0,6499.0,333.0,4.9,Brunswick , VA,51025
2830,CN5102700000000,51,027,2006,8419.0,7997.0,422.0,5.0,Buchanan , VA,51027
2831,CN5102900000000,51,029,2006,6836.0,6589.0,247.0,3.6,Buckingham , VA,51029
2832,CN5103100000000,51,031,2006,27168.0,26281.0,887.0,3.3,Campbell , VA,51031
2833,CN5103300000000,51,033,2006,13560.0,13095.0,465.0,3.4,Caroline , VA,51033
2834,CN5103500000000,51,035,2006,13826.0,13097.0,729.0,5.3,Carroll , VA,51035
2835,CN5103600000000,51,036,2006,3837.0,3684.0,153.0,4.0,Charles City , VA,51036
2836,CN5103700000000,51,037,2006,5257.0,4904.0,353.0,6.7,Charlotte , VA,51037
2837,CN5104100000000,51,041,2006,164168.0,159569.0,4599.0,2.8,Chesterfield , VA,51041
2838,CN5104300000000,51,043,2006,8054.0,7855.0,199.0,2.5,Clarke , VA,51043
2839,CN5104500000000,51,045,2006,2556.0,2467.0,89.0,3.5,Craig , VA,51045
2840,CN5104700000000,51,047,2006,20066.0,19410.0,656.0,3.3,Culpeper , VA,51047
2841,CN5104900000000,51,049,2006,4523.0,4366.0,157.0,3.5,Cumberland , VA,51049
2842,CN5105100000000,51,051,2006,5660.0,5369.0,291.0,5.1,Dickenson , VA,51051
2843,CN5105300000000,51,053,2006,12770.0,12362.0,408.0,3.2,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,2006,5432.0,5217.0,215.0,4.0,Essex , VA,51057
2845,CN5105900000000,51,059,2006,577489.0,564587.0,12902.0,2.2,Fairfax , VA,51059
2846,CN5106100000000,51,061,2006,36551.0,35651.0,900.0,2.5,Fauquier , VA,51061
2847,CN5106300000000,51,063,2006,6998.0,6768.0,230.0,3.3,Floyd , VA,51063
2848,CN5106500000000,51,065,2006,13385.0,13065.0,320.0,2.4,Fluvanna , VA,51065
2849,CN5106700000000,51,067,2006,26011.0,25178.0,833.0,3.2,Franklin , VA,51067
2850,CN5106900000000,51,069,2006,40563.0,39480.0,1083.0,2.7,Frederick , VA,51069
2851,CN5107100000000,51,071,2006,8481.0,8162.0,319.0,3.8,Giles , VA,51071
2852,CN5107300000000,51,073,2006,20348.0,19807.0,541.0,2.7,Gloucester , VA,51073
2853,CN5107500000000,51,075,2006,10821.0,10552.0,269.0,2.5,Goochland , VA,51075
2854,CN5107700000000,51,077,2006,7104.0,6711.0,393.0,5.5,Grayson , VA,51077
2855,CN5107900000000,51,079,2006,10152.0,9915.0,237.0,2.3,Greene , VA,51079
2856,CN5108100000000,51,081,2006,3933.0,3765.0,168.0,4.3,Greensville , VA,51081
2857,CN5108300000000,51,083,2006,15763.0,14834.0,929.0,5.9,Halifax , VA,51083
2858,CN5108500000000,51,085,2006,54752.0,53357.0,1395.0,2.5,Hanover , VA,51085
2859,CN5108700000000,51,087,2006,159613.0,154985.0,4628.0,2.9,Henrico , VA,51087
2860,CN5108900000000,51,089,2006,25107.0,23903.0,1204.0,4.8,Henry , VA,51089
2861,CN5109100000000,51,091,2006,1130.0,1094.0,36.0,3.2,Highland , VA,51091
2862,CN5109300000000,51,093,2006,18275.0,17708.0,567.0,3.1,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,2006,30328.0,29515.0,813.0,2.7,James City , VA,51095
2864,CN5109700000000,51,097,2006,3334.0,3221.0,113.0,3.4,King and Queen , VA,51097
2865,CN5109900000000,51,099,2006,9484.0,9162.0,322.0,3.4,King George , VA,51099
2866,CN5110100000000,51,101,2006,8290.0,8062.0,228.0,2.8,King William , VA,51101
2867,CN5110300000000,51,103,2006,5184.0,4954.0,230.0,4.4,Lancaster , VA,51103
2868,CN5110500000000,51,105,2006,9277.0,8873.0,404.0,4.4,Lee , VA,51105
2869,CN5110700000000,51,107,2006,156992.0,153601.0,3391.0,2.2,Loudoun , VA,51107
2870,CN5110900000000,51,109,2006,15800.0,15308.0,492.0,3.1,Louisa , VA,51109
2871,CN5111100000000,51,111,2006,5572.0,5324.0,248.0,4.5,Lunenburg , VA,51111
2872,CN5111300000000,51,113,2006,7274.0,7080.0,194.0,2.7,Madison , VA,51113
2873,CN5111500000000,51,115,2006,4454.0,4337.0,117.0,2.6,Mathews , VA,51115
2874,CN5111700000000,51,117,2006,13121.0,12424.0,697.0,5.3,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,2006,5059.0,4897.0,162.0,3.2,Middlesex , VA,51119
2876,CN5112100000000,51,121,2006,43558.0,42200.0,1358.0,3.1,Montgomery , VA,51121
2877,CN5112500000000,51,125,2006,7715.0,7500.0,215.0,2.8,Nelson , VA,51125
2878,CN5112700000000,51,127,2006,9267.0,9009.0,258.0,2.8,New Kent , VA,51127
2879,CN5113100000000,51,131,2006,5865.0,5604.0,261.0,4.5,Northampton , VA,51131
2880,CN5113300000000,51,133,2006,5971.0,5719.0,252.0,4.2,Northumberland , VA,51133
2881,CN5113500000000,51,135,2006,6427.0,6160.0,267.0,4.2,Nottoway , VA,51135
2882,CN5113700000000,51,137,2006,15043.0,14582.0,461.0,3.1,Orange , VA,51137
2883,CN5113900000000,51,139,2006,11178.0,10651.0,527.0,4.7,Page , VA,51139
2884,CN5114100000000,51,141,2006,8808.0,8397.0,411.0,4.7,Patrick , VA,51141
2885,CN5114300000000,51,143,2006,31044.0,29335.0,1709.0,5.5,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,2006,14216.0,13845.0,371.0,2.6,Powhatan , VA,51145
2887,CN5114700000000,51,147,2006,8892.0,8462.0,430.0,4.8,Prince Edward , VA,51147
2888,CN5114900000000,51,149,2006,14854.0,14349.0,505.0,3.4,Prince George , VA,51149
2889,CN5115300000000,51,153,2006,197085.0,192301.0,4784.0,2.4,Prince William , VA,51153
2890,CN5115500000000,51,155,2006,18087.0,17377.0,710.0,3.9,Pulaski , VA,51155
2891,CN5115700000000,51,157,2006,4265.0,4164.0,101.0,2.4,Rappahannock , VA,51157
2892,CN5115900000000,51,159,2006,3496.0,3326.0,170.0,4.9,Richmond , VA,51159
2893,CN5116100000000,51,161,2006,48751.0,47481.0,1270.0,2.6,Roanoke , VA,51161
2894,CN5116300000000,51,163,2006,11238.0,10928.0,310.0,2.8,Rockbridge , VA,51163
2895,CN5116500000000,51,165,2006,42116.0,41097.0,1019.0,2.4,Rockingham , VA,51165
2896,CN5116700000000,51,167,2006,11812.0,11099.0,713.0,6.0,Russell , VA,51167
2897,CN5116900000000,51,169,2006,9924.0,9434.0,490.0,4.9,Scott , VA,51169
2898,CN5117100000000,51,171,2006,19786.0,19188.0,598.0,3.0,Shenandoah , VA,51171
2899,CN5117300000000,51,173,2006,15339.0,14620.0,719.0,4.7,Smyth , VA,51173
2900,CN5117500000000,51,175,2006,7588.0,7308.0,280.0,3.7,Southampton , VA,51175
2901,CN5117700000000,51,177,2006,64312.0,62735.0,1577.0,2.5,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,2006,63634.0,62051.0,1583.0,2.5,Stafford , VA,51179
2903,CN5118100000000,51,181,2006,3707.0,3580.0,127.0,3.4,Surry , VA,51181
2904,CN5118300000000,51,183,2006,4476.0,4273.0,203.0,4.5,Sussex , VA,51183
2905,CN5118500000000,51,185,2006,19985.0,19186.0,799.0,4.0,Tazewell , VA,51185
2906,CN5118700000000,51,187,2006,19146.0,18604.0,542.0,2.8,Warren , VA,51187
2907,CN5119100000000,51,191,2006,26377.0,25278.0,1099.0,4.2,Washington , VA,51191
2908,CN5119300000000,51,193,2006,8259.0,7933.0,326.0,3.9,Westmoreland , VA,51193
2909,CN5119500000000,51,195,2006,17279.0,16497.0,782.0,4.5,Wise , VA,51195
2910,CN5119700000000,51,197,2006,14984.0,14366.0,618.0,4.1,Wythe , VA,51197
2911,CN5119900000000,51,199,2006,31071.0,30232.0,839.0,2.7,York , VA,51199
2912,CN5151000000000,51,510,2006,86832.0,84891.0,1941.0,2.2,Alexandria city, VA,51510
2913,CN5152000000000,51,520,2006,7937.0,7550.0,387.0,4.9,Bristol city, VA,51520
2914,CN5153000000000,51,530,2006,3389.0,3273.0,116.0,3.4,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,2006,20407.0,19744.0,663.0,3.2,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,2006,114199.0,110468.0,3731.0,3.3,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,2006,9134.0,8838.0,296.0,3.2,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,2006,2790.0,2589.0,201.0,7.2,Covington city, VA,51580
2919,CN5159000000000,51,590,2006,20172.0,18405.0,1767.0,8.8,Danville city, VA,51590
2920,CN5159500000000,51,595,2006,2503.0,2364.0,139.0,5.6,Emporia city, VA,51595
2921,CN5160000000000,51,600,2006,13230.0,12903.0,327.0,2.5,Fairfax city, VA,51600
2922,CN5161000000000,51,610,2006,6509.0,6320.0,189.0,2.9,Falls Church city, VA,51610
2923,CN5162000000000,51,620,2006,3798.0,3617.0,181.0,4.8,Franklin city, VA,51620
2924,CN5163000000000,51,630,2006,11645.0,11180.0,465.0,4.0,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,2006,3035.0,2849.0,186.0,6.1,Galax city, VA,51640
2926,CN5165000000000,51,650,2006,67151.0,64648.0,2503.0,3.7,Hampton city, VA,51650
2927,CN5166000000000,51,660,2006,21715.0,21062.0,653.0,3.0,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,2006,10294.0,9811.0,483.0,4.7,Hopewell city, VA,51670
2929,CN5167800000000,51,678,2006,2291.0,2183.0,108.0,4.7,Lexington city, VA,51678
2930,CN5168000000000,51,680,2006,31925.0,30750.0,1175.0,3.7,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,2006,20267.0,19732.0,535.0,2.6,Manassas city, VA,51683
2932,CN5168500000000,51,685,2006,6622.0,6467.0,155.0,2.3,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,2006,5838.0,5410.0,428.0,7.3,Martinsville city, VA,51690
2934,CN5170000000000,51,700,2006,86219.0,83110.0,3109.0,3.6,Newport News city, VA,51700
2935,CN5171000000000,51,710,2006,95709.0,91598.0,4111.0,4.3,Norfolk city, VA,51710
2936,CN5172000000000,51,720,2006,1514.0,1435.0,79.0,5.2,Norton city, VA,51720
2937,CN5173000000000,51,730,2006,13888.0,13012.0,876.0,6.3,Petersburg city, VA,51730
2938,CN5173500000000,51,735,2006,6299.0,6150.0,149.0,2.4,Poquoson city, VA,51735
2939,CN5174000000000,51,740,2006,45779.0,43744.0,2035.0,4.4,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,2006,7239.0,6961.0,278.0,3.8,Radford city, VA,51750
2941,CN5176000000000,51,760,2006,95448.0,90997.0,4451.0,4.7,Richmond city, VA,51760
2942,CN5177000000000,51,770,2006,45481.0,43761.0,1720.0,3.8,Roanoke city, VA,51770
2943,CN5177500000000,51,775,2006,13073.0,12680.0,393.0,3.0,Salem city, VA,51775
2944,CN5179000000000,51,790,2006,11241.0,10893.0,348.0,3.1,Staunton city, VA,51790
2945,CN5180000000000,51,800,2006,39342.0,37958.0,1384.0,3.5,Suffolk city, VA,51800
2946,CN5181000000000,51,810,2006,221582.0,215051.0,6531.0,2.9,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,2006,9877.0,9559.0,318.0,3.2,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,2006,4811.0,4525.0,286.0,5.9,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,2006,14212.0,13793.0,419.0,2.9,Winchester city, VA,51840
2950,CN5300100000000,53,001,2006,8063.0,7512.0,551.0,6.8,Adams , WA,53001
2951,CN5300300000000,53,003,2006,10232.0,9758.0,474.0,4.6,Asotin , WA,53003
2952,CN5300500000000,53,005,2006,83218.0,78060.0,5158.0,6.2,Benton , WA,53005
2953,CN5300700000000,53,007,2006,39463.0,37252.0,2211.0,5.6,Chelan , WA,53007
2954,CN5300900000000,53,009,2006,29619.0,27739.0,1880.0,6.3,Clallam , WA,53009
2955,CN5301100000000,53,011,2006,205896.0,192980.0,12916.0,6.3,Clark , WA,53011
2956,CN5301300000000,53,013,2006,1506.0,1366.0,140.0,9.3,Columbia , WA,53013
2957,CN5301500000000,53,015,2006,42952.0,39906.0,3046.0,7.1,Cowlitz , WA,53015
2958,CN5301700000000,53,017,2006,20129.0,19037.0,1092.0,5.4,Douglas , WA,53017
2959,CN5301900000000,53,019,2006,2946.0,2650.0,296.0,10.0,Ferry , WA,53019
2960,CN5302100000000,53,021,2006,30005.0,27719.0,2286.0,7.6,Franklin , WA,53021
2961,CN5302300000000,53,023,2006,1043.0,983.0,60.0,5.8,Garfield , WA,53023
2962,CN5302500000000,53,025,2006,38924.0,36151.0,2773.0,7.1,Grant , WA,53025
2963,CN5302700000000,53,027,2006,31044.0,28686.0,2358.0,7.6,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,2006,32363.0,30548.0,1815.0,5.6,Island , WA,53029
2965,CN5303100000000,53,031,2006,13603.0,12861.0,742.0,5.5,Jefferson , WA,53031
2966,CN5303300000000,53,033,2006,1043636.0,1004810.0,38826.0,3.7,King , WA,53033
2967,CN5303500000000,53,035,2006,121958.0,115759.0,6199.0,5.1,Kitsap , WA,53035
2968,CN5303700000000,53,037,2006,19466.0,18357.0,1109.0,5.7,Kittitas , WA,53037
2969,CN5303900000000,53,039,2006,9517.0,8785.0,732.0,7.7,Klickitat , WA,53039
2970,CN5304100000000,53,041,2006,31197.0,28853.0,2344.0,7.5,Lewis , WA,53041
2971,CN5304300000000,53,043,2006,4663.0,4377.0,286.0,6.1,Lincoln , WA,53043
2972,CN5304500000000,53,045,2006,24647.0,23085.0,1562.0,6.3,Mason , WA,53045
2973,CN5304700000000,53,047,2006,20654.0,19173.0,1481.0,7.2,Okanogan , WA,53047
2974,CN5304900000000,53,049,2006,9161.0,8515.0,646.0,7.1,Pacific , WA,53049
2975,CN5305100000000,53,051,2006,5115.0,4705.0,410.0,8.0,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,2006,373684.0,352910.0,20774.0,5.6,Pierce , WA,53053
2977,CN5305500000000,53,055,2006,8222.0,7884.0,338.0,4.1,San Juan , WA,53055
2978,CN5305700000000,53,057,2006,56494.0,53316.0,3178.0,5.6,Skagit , WA,53057
2979,CN5305900000000,53,059,2006,5086.0,4696.0,390.0,7.7,Skamania , WA,53059
2980,CN5306100000000,53,061,2006,358027.0,343319.0,14708.0,4.1,Snohomish , WA,53061
2981,CN5306300000000,53,063,2006,227128.0,214779.0,12349.0,5.4,Spokane , WA,53063
2982,CN5306500000000,53,065,2006,18169.0,16778.0,1391.0,7.7,Stevens , WA,53065
2983,CN5306700000000,53,067,2006,123916.0,117699.0,6217.0,5.0,Thurston , WA,53067
2984,CN5306900000000,53,069,2006,1623.0,1506.0,117.0,7.2,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,2006,28717.0,27028.0,1689.0,5.9,Walla Walla , WA,53071
2986,CN5307300000000,53,073,2006,102885.0,97820.0,5065.0,4.9,Whatcom , WA,53073
2987,CN5307500000000,53,075,2006,20338.0,19456.0,882.0,4.3,Whitman , WA,53075
2988,CN5307700000000,53,077,2006,118626.0,109807.0,8819.0,7.4,Yakima , WA,53077
2989,CN5400100000000,54,001,2006,6740.0,6353.0,387.0,5.7,Barbour , WV,54001
2990,CN5400300000000,54,003,2006,45306.0,43394.0,1912.0,4.2,Berkeley , WV,54003
2991,CN5400500000000,54,005,2006,9422.0,8976.0,446.0,4.7,Boone , WV,54005
2992,CN5400700000000,54,007,2006,5954.0,5625.0,329.0,5.5,Braxton , WV,54007
2993,CN5400900000000,54,009,2006,10974.0,10162.0,812.0,7.4,Brooke , WV,54009
2994,CN5401100000000,54,011,2006,44611.0,42568.0,2043.0,4.6,Cabell , WV,54011
2995,CN5401300000000,54,013,2006,2718.0,2521.0,197.0,7.2,Calhoun , WV,54013
2996,CN5401500000000,54,015,2006,3487.0,3247.0,240.0,6.9,Clay , WV,54015
2997,CN5401700000000,54,017,2006,2882.0,2731.0,151.0,5.2,Doddridge , WV,54017
2998,CN5401900000000,54,019,2006,18034.0,17016.0,1018.0,5.6,Fayette , WV,54019
2999,CN5402100000000,54,021,2006,3107.0,2961.0,146.0,4.7,Gilmer , WV,54021
3000,CN5402300000000,54,023,2006,5131.0,4822.0,309.0,6.0,Grant , WV,54023
3001,CN5402500000000,54,025,2006,15628.0,14663.0,965.0,6.2,Greenbrier , WV,54025
3002,CN5402700000000,54,027,2006,9817.0,9427.0,390.0,4.0,Hampshire , WV,54027
3003,CN5402900000000,54,029,2006,14572.0,13462.0,1110.0,7.6,Hancock , WV,54029
3004,CN5403100000000,54,031,2006,7266.0,6980.0,286.0,3.9,Hardy , WV,54031
3005,CN5403300000000,54,033,2006,30786.0,29338.0,1448.0,4.7,Harrison , WV,54033
3006,CN5403500000000,54,035,2006,11824.0,11204.0,620.0,5.2,Jackson , WV,54035
3007,CN5403700000000,54,037,2006,24802.0,23959.0,843.0,3.4,Jefferson , WV,54037
3008,CN5403900000000,54,039,2006,91497.0,87484.0,4013.0,4.4,Kanawha , WV,54039
3009,CN5404100000000,54,041,2006,7362.0,6983.0,379.0,5.1,Lewis , WV,54041
3010,CN5404300000000,54,043,2006,7961.0,7475.0,486.0,6.1,Lincoln , WV,54043
3011,CN5404500000000,54,045,2006,12894.0,12265.0,629.0,4.9,Logan , WV,54045
3012,CN5404700000000,54,047,2006,6948.0,6413.0,535.0,7.7,McDowell , WV,54047
3013,CN5404900000000,54,049,2006,26160.0,24990.0,1170.0,4.5,Marion , WV,54049
3014,CN5405100000000,54,051,2006,15014.0,14155.0,859.0,5.7,Marshall , WV,54051
3015,CN5405300000000,54,053,2006,10478.0,9747.0,731.0,7.0,Mason , WV,54053
3016,CN5405500000000,54,055,2006,24324.0,23122.0,1202.0,4.9,Mercer , WV,54055
3017,CN5405700000000,54,057,2006,13448.0,12767.0,681.0,5.1,Mineral , WV,54057
3018,CN5405900000000,54,059,2006,8590.0,8118.0,472.0,5.5,Mingo , WV,54059
3019,CN5406100000000,54,061,2006,45922.0,44330.0,1592.0,3.5,Monongalia , WV,54061
3020,CN5406300000000,54,063,2006,5944.0,5617.0,327.0,5.5,Monroe , WV,54063
3021,CN5406500000000,54,065,2006,7122.0,6786.0,336.0,4.7,Morgan , WV,54065
3022,CN5406700000000,54,067,2006,10662.0,10091.0,571.0,5.4,Nicholas , WV,54067
3023,CN5406900000000,54,069,2006,20981.0,19976.0,1005.0,4.8,Ohio , WV,54069
3024,CN5407100000000,54,071,2006,3850.0,3687.0,163.0,4.2,Pendleton , WV,54071
3025,CN5407300000000,54,073,2006,3177.0,2999.0,178.0,5.6,Pleasants , WV,54073
3026,CN5407500000000,54,075,2006,3818.0,3522.0,296.0,7.8,Pocahontas , WV,54075
3027,CN5407700000000,54,077,2006,14906.0,14230.0,676.0,4.5,Preston , WV,54077
3028,CN5407900000000,54,079,2006,27138.0,26023.0,1115.0,4.1,Putnam , WV,54079
3029,CN5408100000000,54,081,2006,32787.0,31297.0,1490.0,4.5,Raleigh , WV,54081
3030,CN5408300000000,54,083,2006,13132.0,12463.0,669.0,5.1,Randolph , WV,54083
3031,CN5408500000000,54,085,2006,4745.0,4507.0,238.0,5.0,Ritchie , WV,54085
3032,CN5408700000000,54,087,2006,5529.0,5182.0,347.0,6.3,Roane , WV,54087
3033,CN5408900000000,54,089,2006,4739.0,4440.0,299.0,6.3,Summers , WV,54089
3034,CN5409100000000,54,091,2006,6987.0,6617.0,370.0,5.3,Taylor , WV,54091
3035,CN5409300000000,54,093,2006,3060.0,2871.0,189.0,6.2,Tucker , WV,54093
3036,CN5409500000000,54,095,2006,3663.0,3401.0,262.0,7.2,Tyler , WV,54095
3037,CN5409700000000,54,097,2006,10793.0,10282.0,511.0,4.7,Upshur , WV,54097
3038,CN5409900000000,54,099,2006,17666.0,16706.0,960.0,5.4,Wayne , WV,54099
3039,CN5410100000000,54,101,2006,3425.0,3228.0,197.0,5.8,Webster , WV,54101
3040,CN5410300000000,54,103,2006,6346.0,5827.0,519.0,8.2,Wetzel , WV,54103
3041,CN5410500000000,54,105,2006,2545.0,2391.0,154.0,6.1,Wirt , WV,54105
3042,CN5410700000000,54,107,2006,41183.0,39152.0,2031.0,4.9,Wood , WV,54107
3043,CN5410900000000,54,109,2006,8314.0,7850.0,464.0,5.6,Wyoming , WV,54109
3044,CN5500100000000,55,001,2006,9904.0,9244.0,660.0,6.7,Adams , WI,55001
3045,CN5500300000000,55,003,2006,9251.0,8689.0,562.0,6.1,Ashland , WI,55003
3046,CN5500500000000,55,005,2006,25551.0,24139.0,1412.0,5.5,Barron , WI,55005
3047,CN5500700000000,55,007,2006,8268.0,7738.0,530.0,6.4,Bayfield , WI,55007
3048,CN5500900000000,55,009,2006,136965.0,130739.0,6226.0,4.5,Brown , WI,55009
3049,CN5501100000000,55,011,2006,8522.0,8182.0,340.0,4.0,Buffalo , WI,55011
3050,CN5501300000000,55,013,2006,8468.0,7973.0,495.0,5.8,Burnett , WI,55013
3051,CN5501500000000,55,015,2006,25350.0,24314.0,1036.0,4.1,Calumet , WI,55015
3052,CN5501700000000,55,017,2006,33610.0,31875.0,1735.0,5.2,Chippewa , WI,55017
3053,CN5501900000000,55,019,2006,17805.0,16840.0,965.0,5.4,Clark , WI,55019
3054,CN5502100000000,55,021,2006,31622.0,30135.0,1487.0,4.7,Columbia , WI,55021
3055,CN5502300000000,55,023,2006,9666.0,9191.0,475.0,4.9,Crawford , WI,55023
3056,CN5502500000000,55,025,2006,288708.0,279286.0,9422.0,3.3,Dane , WI,55025
3057,CN5502700000000,55,027,2006,47161.0,44807.0,2354.0,5.0,Dodge , WI,55027
