index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2866,CN5110100000000,51,101,2005,7911.0,7633.0,278.0,3.5,King William , VA,51101
2867,CN5110300000000,51,103,2005,5210.0,4915.0,295.0,5.7,Lancaster , VA,51103
2868,CN5110500000000,51,105,2005,9229.0,8762.0,467.0,5.1,Lee , VA,51105
2869,CN5110700000000,51,107,2005,147280.0,143676.0,3604.0,2.4,Loudoun , VA,51107
2870,CN5110900000000,51,109,2005,15101.0,14548.0,553.0,3.7,Louisa , VA,51109
2871,CN5111100000000,51,111,2005,5577.0,5281.0,296.0,5.3,Lunenburg , VA,51111
2872,CN5111300000000,51,113,2005,7172.0,6949.0,223.0,3.1,Madison , VA,51113
2873,CN5111500000000,51,115,2005,4396.0,4263.0,133.0,3.0,Mathews , VA,51115
2874,CN5111700000000,51,117,2005,13193.0,12376.0,817.0,6.2,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,2005,5031.0,4852.0,179.0,3.6,Middlesex , VA,51119
2876,CN5112100000000,51,121,2005,43120.0,41566.0,1554.0,3.6,Montgomery , VA,51121
2877,CN5112500000000,51,125,2005,7424.0,7182.0,242.0,3.3,Nelson , VA,51125
2878,CN5112700000000,51,127,2005,8789.0,8503.0,286.0,3.3,New Kent , VA,51127
2879,CN5113100000000,51,131,2005,5914.0,5608.0,306.0,5.2,Northampton , VA,51131
2880,CN5113300000000,51,133,2005,6037.0,5743.0,294.0,4.9,Northumberland , VA,51133
2881,CN5113500000000,51,135,2005,6345.0,6053.0,292.0,4.6,Nottoway , VA,51135
2882,CN5113700000000,51,137,2005,14651.0,14179.0,472.0,3.2,Orange , VA,51137
2883,CN5113900000000,51,139,2005,11433.0,10843.0,590.0,5.2,Page , VA,51139
2884,CN5114100000000,51,141,2005,8779.0,8195.0,584.0,6.7,Patrick , VA,51141
2885,CN5114300000000,51,143,2005,31788.0,29753.0,2035.0,6.4,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,2005,13506.0,13118.0,388.0,2.9,Powhatan , VA,51145
2887,CN5114700000000,51,147,2005,8532.0,8041.0,491.0,5.8,Prince Edward , VA,51147
2888,CN5114900000000,51,149,2005,15026.0,14442.0,584.0,3.9,Prince George , VA,51149
2889,CN5115300000000,51,153,2005,189649.0,184445.0,5204.0,2.7,Prince William , VA,51153
2890,CN5115500000000,51,155,2005,17995.0,17179.0,816.0,4.5,Pulaski , VA,51155
2891,CN5115700000000,51,157,2005,4112.0,4004.0,108.0,2.6,Rappahannock , VA,51157
2892,CN5115900000000,51,159,2005,3482.0,3317.0,165.0,4.7,Richmond , VA,51159
2893,CN5116100000000,51,161,2005,46636.0,45233.0,1403.0,3.0,Roanoke , VA,51161
2894,CN5116300000000,51,163,2005,11233.0,10881.0,352.0,3.1,Rockbridge , VA,51163
2895,CN5116500000000,51,165,2005,40244.0,39032.0,1212.0,3.0,Rockingham , VA,51165
2896,CN5116700000000,51,167,2005,11955.0,11265.0,690.0,5.8,Russell , VA,51167
2897,CN5116900000000,51,169,2005,9769.0,9255.0,514.0,5.3,Scott , VA,51169
2898,CN5117100000000,51,171,2005,19521.0,18920.0,601.0,3.1,Shenandoah , VA,51171
2899,CN5117300000000,51,173,2005,15589.0,14862.0,727.0,4.7,Smyth , VA,51173
2900,CN5117500000000,51,175,2005,7523.0,7207.0,316.0,4.2,Southampton , VA,51175
2901,CN5117700000000,51,177,2005,61880.0,60198.0,1682.0,2.7,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,2005,61558.0,59870.0,1688.0,2.7,Stafford , VA,51179
2903,CN5118100000000,51,181,2005,3638.0,3462.0,176.0,4.8,Surry , VA,51181
2904,CN5118300000000,51,183,2005,4408.0,4148.0,260.0,5.9,Sussex , VA,51183
2905,CN5118500000000,51,185,2005,19489.0,18598.0,891.0,4.6,Tazewell , VA,51185
2906,CN5118700000000,51,187,2005,18604.0,18034.0,570.0,3.1,Warren , VA,51187
2907,CN5119100000000,51,191,2005,25934.0,24759.0,1175.0,4.5,Washington , VA,51191
2908,CN5119300000000,51,193,2005,8114.0,7742.0,372.0,4.6,Westmoreland , VA,51193
2909,CN5119500000000,51,195,2005,17238.0,16413.0,825.0,4.8,Wise , VA,51195
2910,CN5119700000000,51,197,2005,14965.0,14312.0,653.0,4.4,Wythe , VA,51197
2911,CN5119900000000,51,199,2005,30554.0,29620.0,934.0,3.1,York , VA,51199
2912,CN5151000000000,51,510,2005,84746.0,82535.0,2211.0,2.6,Alexandria city, VA,51510
2913,CN5152000000000,51,520,2005,7737.0,7312.0,425.0,5.5,Bristol city, VA,51520
2914,CN5153000000000,51,530,2005,3392.0,3263.0,129.0,3.8,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,2005,19797.0,19039.0,758.0,3.8,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,2005,111678.0,107638.0,4040.0,3.6,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,2005,9059.0,8684.0,375.0,4.1,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,2005,2837.0,2674.0,163.0,5.7,Covington city, VA,51580
2919,CN5159000000000,51,590,2005,20921.0,18793.0,2128.0,10.2,Danville city, VA,51590
2920,CN5159500000000,51,595,2005,2433.0,2293.0,140.0,5.8,Emporia city, VA,51595
2921,CN5160000000000,51,600,2005,12777.0,12434.0,343.0,2.7,Fairfax city, VA,51600
2922,CN5161000000000,51,610,2005,6428.0,6210.0,218.0,3.4,Falls Church city, VA,51610
2923,CN5162000000000,51,620,2005,3725.0,3531.0,194.0,5.2,Franklin city, VA,51620
2924,CN5163000000000,51,630,2005,11225.0,10722.0,503.0,4.5,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,2005,3110.0,2950.0,160.0,5.1,Galax city, VA,51640
2926,CN5165000000000,51,650,2005,66763.0,63746.0,3017.0,4.5,Hampton city, VA,51650
2927,CN5166000000000,51,660,2005,20953.0,20146.0,807.0,3.9,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,2005,10276.0,9683.0,593.0,5.8,Hopewell city, VA,51670
2929,CN5167800000000,51,678,2005,2316.0,2195.0,121.0,5.2,Lexington city, VA,51678
2930,CN5168000000000,51,680,2005,31249.0,29817.0,1432.0,4.6,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,2005,20522.0,19929.0,593.0,2.9,Manassas city, VA,51683
2932,CN5168500000000,51,685,2005,6519.0,6354.0,165.0,2.5,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,2005,5947.0,5345.0,602.0,10.1,Martinsville city, VA,51690
2934,CN5170000000000,51,700,2005,86290.0,82389.0,3901.0,4.5,Newport News city, VA,51700
2935,CN5171000000000,51,710,2005,96113.0,91215.0,4898.0,5.1,Norfolk city, VA,51710
2936,CN5172000000000,51,720,2005,1524.0,1439.0,85.0,5.6,Norton city, VA,51720
2937,CN5173000000000,51,730,2005,13965.0,12930.0,1035.0,7.4,Petersburg city, VA,51730
2938,CN5173500000000,51,735,2005,6161.0,5983.0,178.0,2.9,Poquoson city, VA,51735
2939,CN5174000000000,51,740,2005,44821.0,42403.0,2418.0,5.4,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,2005,7228.0,6899.0,329.0,4.6,Radford city, VA,51750
2941,CN5176000000000,51,760,2005,95504.0,90382.0,5122.0,5.4,Richmond city, VA,51760
2942,CN5177000000000,51,770,2005,45225.0,43312.0,1913.0,4.2,Roanoke city, VA,51770
2943,CN5177500000000,51,775,2005,12722.0,12314.0,408.0,3.2,Salem city, VA,51775
2944,CN5179000000000,51,790,2005,11231.0,10864.0,367.0,3.3,Staunton city, VA,51790
2945,CN5180000000000,51,800,2005,37792.0,36284.0,1508.0,4.0,Suffolk city, VA,51800
2946,CN5181000000000,51,810,2005,220002.0,212602.0,7400.0,3.4,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,2005,9827.0,9450.0,377.0,3.8,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,2005,4773.0,4426.0,347.0,7.3,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,2005,13740.0,13311.0,429.0,3.1,Winchester city, VA,51840
2950,CN5300100000000,53,001,2005,8176.0,7596.0,580.0,7.1,Adams , WA,53001
2951,CN5300300000000,53,003,2005,10517.0,9858.0,659.0,6.3,Asotin , WA,53003
2952,CN5300500000000,53,005,2005,85027.0,79916.0,5111.0,6.0,Benton , WA,53005
2953,CN5300700000000,53,007,2005,39450.0,37014.0,2436.0,6.2,Chelan , WA,53007
2954,CN5300900000000,53,009,2005,29526.0,27521.0,2005.0,6.8,Clallam , WA,53009
2955,CN5301100000000,53,011,2005,202656.0,189108.0,13548.0,6.7,Clark , WA,53011
2956,CN5301300000000,53,013,2005,1636.0,1503.0,133.0,8.1,Columbia , WA,53013
2957,CN5301500000000,53,015,2005,42978.0,39717.0,3261.0,7.6,Cowlitz , WA,53015
2958,CN5301700000000,53,017,2005,19966.0,18824.0,1142.0,5.7,Douglas , WA,53017
2959,CN5301900000000,53,019,2005,3009.0,2721.0,288.0,9.6,Ferry , WA,53019
2960,CN5302100000000,53,021,2005,29279.0,27118.0,2161.0,7.4,Franklin , WA,53021
2961,CN5302300000000,53,023,2005,1081.0,1019.0,62.0,5.7,Garfield , WA,53023
2962,CN5302500000000,53,025,2005,38364.0,35447.0,2917.0,7.6,Grant , WA,53025
2963,CN5302700000000,53,027,2005,31229.0,28761.0,2468.0,7.9,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,2005,31726.0,29751.0,1975.0,6.2,Island , WA,53029
2965,CN5303100000000,53,031,2005,13598.0,12798.0,800.0,5.9,Jefferson , WA,53031
2966,CN5303300000000,53,033,2005,1011681.0,967430.0,44251.0,4.4,King , WA,53033
2967,CN5303500000000,53,035,2005,120999.0,114535.0,6464.0,5.3,Kitsap , WA,53035
2968,CN5303700000000,53,037,2005,19119.0,17929.0,1190.0,6.2,Kittitas , WA,53037
2969,CN5303900000000,53,039,2005,9373.0,8607.0,766.0,8.2,Klickitat , WA,53039
2970,CN5304100000000,53,041,2005,30631.0,28174.0,2457.0,8.0,Lewis , WA,53041
2971,CN5304300000000,53,043,2005,4725.0,4425.0,300.0,6.3,Lincoln , WA,53043
2972,CN5304500000000,53,045,2005,24024.0,22395.0,1629.0,6.8,Mason , WA,53045
2973,CN5304700000000,53,047,2005,20706.0,19169.0,1537.0,7.4,Okanogan , WA,53047
2974,CN5304900000000,53,049,2005,9095.0,8420.0,675.0,7.4,Pacific , WA,53049
2975,CN5305100000000,53,051,2005,5067.0,4640.0,427.0,8.4,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,2005,369155.0,346469.0,22686.0,6.1,Pierce , WA,53053
2977,CN5305500000000,53,055,2005,8223.0,7845.0,378.0,4.6,San Juan , WA,53055
2978,CN5305700000000,53,057,2005,56282.0,52784.0,3498.0,6.2,Skagit , WA,53057
2979,CN5305900000000,53,059,2005,5033.0,4633.0,400.0,7.9,Skamania , WA,53059
2980,CN5306100000000,53,061,2005,346207.0,329649.0,16558.0,4.8,Snohomish , WA,53061
2981,CN5306300000000,53,063,2005,224140.0,210833.0,13307.0,5.9,Spokane , WA,53063
2982,CN5306500000000,53,065,2005,18006.0,16564.0,1442.0,8.0,Stevens , WA,53065
2983,CN5306700000000,53,067,2005,121951.0,115486.0,6465.0,5.3,Thurston , WA,53067
2984,CN5306900000000,53,069,2005,1630.0,1505.0,125.0,7.7,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,2005,28983.0,27229.0,1754.0,6.1,Walla Walla , WA,53071
2986,CN5307300000000,53,073,2005,102524.0,97125.0,5399.0,5.3,Whatcom , WA,53073
2987,CN5307500000000,53,075,2005,20371.0,19453.0,918.0,4.5,Whitman , WA,53075
2988,CN5307700000000,53,077,2005,117560.0,108427.0,9133.0,7.8,Yakima , WA,53077
2989,CN5400100000000,54,001,2005,6549.0,6146.0,403.0,6.2,Barbour , WV,54001
2990,CN5400300000000,54,003,2005,43568.0,41847.0,1721.0,4.0,Berkeley , WV,54003
2991,CN5400500000000,54,005,2005,9294.0,8865.0,429.0,4.6,Boone , WV,54005
2992,CN5400700000000,54,007,2005,5863.0,5512.0,351.0,6.0,Braxton , WV,54007
2993,CN5400900000000,54,009,2005,11095.0,10286.0,809.0,7.3,Brooke , WV,54009
2994,CN5401100000000,54,011,2005,44041.0,42054.0,1987.0,4.5,Cabell , WV,54011
2995,CN5401300000000,54,013,2005,2675.0,2445.0,230.0,8.6,Calhoun , WV,54013
2996,CN5401500000000,54,015,2005,3484.0,3213.0,271.0,7.8,Clay , WV,54015
2997,CN5401700000000,54,017,2005,2858.0,2720.0,138.0,4.8,Doddridge , WV,54017
2998,CN5401900000000,54,019,2005,17747.0,16717.0,1030.0,5.8,Fayette , WV,54019
2999,CN5402100000000,54,021,2005,3048.0,2906.0,142.0,4.7,Gilmer , WV,54021
3000,CN5402300000000,54,023,2005,4935.0,4624.0,311.0,6.3,Grant , WV,54023
3001,CN5402500000000,54,025,2005,15042.0,14121.0,921.0,6.1,Greenbrier , WV,54025
3002,CN5402700000000,54,027,2005,9403.0,9013.0,390.0,4.1,Hampshire , WV,54027
3003,CN5402900000000,54,029,2005,14695.0,13604.0,1091.0,7.4,Hancock , WV,54029
3004,CN5403100000000,54,031,2005,6982.0,6715.0,267.0,3.8,Hardy , WV,54031
3005,CN5403300000000,54,033,2005,30438.0,28999.0,1439.0,4.7,Harrison , WV,54033
3006,CN5403500000000,54,035,2005,11587.0,10902.0,685.0,5.9,Jackson , WV,54035
3007,CN5403700000000,54,037,2005,24044.0,23247.0,797.0,3.3,Jefferson , WV,54037
3008,CN5403900000000,54,039,2005,90679.0,86270.0,4409.0,4.9,Kanawha , WV,54039
3009,CN5404100000000,54,041,2005,7238.0,6876.0,362.0,5.0,Lewis , WV,54041
3010,CN5404300000000,54,043,2005,7837.0,7334.0,503.0,6.4,Lincoln , WV,54043
3011,CN5404500000000,54,045,2005,12708.0,12082.0,626.0,4.9,Logan , WV,54045
3012,CN5404700000000,54,047,2005,6384.0,5856.0,528.0,8.3,McDowell , WV,54047
3013,CN5404900000000,54,049,2005,25772.0,24595.0,1177.0,4.6,Marion , WV,54049
3014,CN5405100000000,54,051,2005,15048.0,14174.0,874.0,5.8,Marshall , WV,54051
3015,CN5405300000000,54,053,2005,10096.0,9305.0,791.0,7.8,Mason , WV,54053
3016,CN5405500000000,54,055,2005,23764.0,22563.0,1201.0,5.1,Mercer , WV,54055
3017,CN5405700000000,54,057,2005,13385.0,12670.0,715.0,5.3,Mineral , WV,54057
3018,CN5405900000000,54,059,2005,8134.0,7663.0,471.0,5.8,Mingo , WV,54059
3019,CN5406100000000,54,061,2005,44216.0,42591.0,1625.0,3.7,Monongalia , WV,54061
3020,CN5406300000000,54,063,2005,5720.0,5453.0,267.0,4.7,Monroe , WV,54063
3021,CN5406500000000,54,065,2005,7029.0,6703.0,326.0,4.6,Morgan , WV,54065
3022,CN5406700000000,54,067,2005,10397.0,9823.0,574.0,5.5,Nicholas , WV,54067
3023,CN5406900000000,54,069,2005,20967.0,19946.0,1021.0,4.9,Ohio , WV,54069
3024,CN5407100000000,54,071,2005,3664.0,3524.0,140.0,3.8,Pendleton , WV,54071
3025,CN5407300000000,54,073,2005,3189.0,2988.0,201.0,6.3,Pleasants , WV,54073
3026,CN5407500000000,54,075,2005,3750.0,3510.0,240.0,6.4,Pocahontas , WV,54075
3027,CN5407700000000,54,077,2005,14293.0,13610.0,683.0,4.8,Preston , WV,54077
3028,CN5407900000000,54,079,2005,26468.0,25260.0,1208.0,4.6,Putnam , WV,54079
3029,CN5408100000000,54,081,2005,32166.0,30644.0,1522.0,4.7,Raleigh , WV,54081
3030,CN5408300000000,54,083,2005,12839.0,12167.0,672.0,5.2,Randolph , WV,54083
3031,CN5408500000000,54,085,2005,4591.0,4323.0,268.0,5.8,Ritchie , WV,54085
3032,CN5408700000000,54,087,2005,5413.0,5012.0,401.0,7.4,Roane , WV,54087
3033,CN5408900000000,54,089,2005,4683.0,4389.0,294.0,6.3,Summers , WV,54089
3034,CN5409100000000,54,091,2005,6931.0,6571.0,360.0,5.2,Taylor , WV,54091
3035,CN5409300000000,54,093,2005,3026.0,2836.0,190.0,6.3,Tucker , WV,54093
3036,CN5409500000000,54,095,2005,3595.0,3333.0,262.0,7.3,Tyler , WV,54095
3037,CN5409700000000,54,097,2005,10649.0,10131.0,518.0,4.9,Upshur , WV,54097
3038,CN5409900000000,54,099,2005,17577.0,16659.0,918.0,5.2,Wayne , WV,54099
3039,CN5410100000000,54,101,2005,3291.0,3099.0,192.0,5.8,Webster , WV,54101
3040,CN5410300000000,54,103,2005,6540.0,5925.0,615.0,9.4,Wetzel , WV,54103
3041,CN5410500000000,54,105,2005,2505.0,2319.0,186.0,7.4,Wirt , WV,54105
3042,CN5410700000000,54,107,2005,40944.0,38707.0,2237.0,5.5,Wood , WV,54107
3043,CN5410900000000,54,109,2005,8154.0,7718.0,436.0,5.3,Wyoming , WV,54109
3044,CN5500100000000,55,001,2005,9678.0,9007.0,671.0,6.9,Adams , WI,55001
3045,CN5500300000000,55,003,2005,9256.0,8713.0,543.0,5.9,Ashland , WI,55003
3046,CN5500500000000,55,005,2005,25439.0,24113.0,1326.0,5.2,Barron , WI,55005
3047,CN5500700000000,55,007,2005,8202.0,7705.0,497.0,6.1,Bayfield , WI,55007
3048,CN5500900000000,55,009,2005,135667.0,129576.0,6091.0,4.5,Brown , WI,55009
3049,CN5501100000000,55,011,2005,8302.0,7967.0,335.0,4.0,Buffalo , WI,55011
3050,CN5501300000000,55,013,2005,8405.0,7935.0,470.0,5.6,Burnett , WI,55013
3051,CN5501500000000,55,015,2005,25092.0,24067.0,1025.0,4.1,Calumet , WI,55015
3052,CN5501700000000,55,017,2005,32640.0,30885.0,1755.0,5.4,Chippewa , WI,55017
3053,CN5501900000000,55,019,2005,17621.0,16650.0,971.0,5.5,Clark , WI,55019
3054,CN5502100000000,55,021,2005,31579.0,30182.0,1397.0,4.4,Columbia , WI,55021
3055,CN5502300000000,55,023,2005,9554.0,9090.0,464.0,4.9,Crawford , WI,55023
3056,CN5502500000000,55,025,2005,285593.0,276653.0,8940.0,3.1,Dane , WI,55025
3057,CN5502700000000,55,027,2005,46581.0,44305.0,2276.0,4.9,Dodge , WI,55027
3058,CN5502900000000,55,029,2005,16653.0,15734.0,919.0,5.5,Door , WI,55029
3059,CN5503100000000,55,031,2005,22685.0,21488.0,1197.0,5.3,Douglas , WI,55031
3060,CN5503300000000,55,033,2005,24127.0,23073.0,1054.0,4.4,Dunn , WI,55033
3061,CN5503500000000,55,035,2005,53764.0,51576.0,2188.0,4.1,Eau Claire , WI,55035
3062,CN5503700000000,55,037,2005,2558.0,2384.0,174.0,6.8,Florence , WI,55037
3063,CN5503900000000,55,039,2005,55868.0,53301.0,2567.0,4.6,Fond du Lac , WI,55039
3064,CN5504100000000,55,041,2005,4949.0,4606.0,343.0,6.9,Forest , WI,55041
3065,CN5504300000000,55,043,2005,26884.0,25715.0,1169.0,4.3,Grant , WI,55043
3066,CN5504500000000,55,045,2005,20008.0,19125.0,883.0,4.4,Green , WI,55045
3067,CN5504700000000,55,047,2005,10280.0,9682.0,598.0,5.8,Green Lake , WI,55047
3068,CN5504900000000,55,049,2005,14262.0,13666.0,596.0,4.2,Iowa , WI,55049
3069,CN5505100000000,55,051,2005,3188.0,2923.0,265.0,8.3,Iron , WI,55051
3070,CN5505300000000,55,053,2005,9816.0,9256.0,560.0,5.7,Jackson , WI,55053
3071,CN5505500000000,55,055,2005,42581.0,40661.0,1920.0,4.5,Jefferson , WI,55055
3072,CN5505700000000,55,057,2005,13312.0,12508.0,804.0,6.0,Juneau , WI,55057
3073,CN5505900000000,55,059,2005,82362.0,77709.0,4653.0,5.6,Kenosha , WI,55059
3074,CN5506100000000,55,061,2005,11800.0,11271.0,529.0,4.5,Kewaunee , WI,55061
3075,CN5506300000000,55,063,2005,61433.0,58976.0,2457.0,4.0,La Crosse , WI,55063
3076,CN5506500000000,55,065,2005,8949.0,8584.0,365.0,4.1,Lafayette , WI,55065
3077,CN5506700000000,55,067,2005,10668.0,10034.0,634.0,5.9,Langlade , WI,55067
3078,CN5506900000000,55,069,2005,15824.0,14965.0,859.0,5.4,Lincoln , WI,55069
3079,CN5507100000000,55,071,2005,45215.0,42998.0,2217.0,4.9,Manitowoc , WI,55071
3080,CN5507300000000,55,073,2005,74364.0,71307.0,3057.0,4.1,Marathon , WI,55073
3081,CN5507500000000,55,075,2005,22349.0,21000.0,1349.0,6.0,Marinette , WI,55075
3082,CN5507700000000,55,077,2005,7849.0,7369.0,480.0,6.1,Marquette , WI,55077
3083,CN5507800000000,55,078,2005,1643.0,1479.0,164.0,10.0,Menominee , WI,55078
3084,CN5507900000000,55,079,2005,451298.0,425389.0,25909.0,5.7,Milwaukee , WI,55079
3085,CN5508100000000,55,081,2005,23331.0,22380.0,951.0,4.1,Monroe , WI,55081
3086,CN5508300000000,55,083,2005,20223.0,19064.0,1159.0,5.7,Oconto , WI,55083
3087,CN5508500000000,55,085,2005,20231.0,19062.0,1169.0,5.8,Oneida , WI,55085
3088,CN5508700000000,55,087,2005,94857.0,90578.0,4279.0,4.5,Outagamie , WI,55087
3089,CN5508900000000,55,089,2005,47669.0,45907.0,1762.0,3.7,Ozaukee , WI,55089
3090,CN5509100000000,55,091,2005,3965.0,3760.0,205.0,5.2,Pepin , WI,55091
3091,CN5509300000000,55,093,2005,23337.0,22384.0,953.0,4.1,Pierce , WI,55093
3092,CN5509500000000,55,095,2005,23865.0,22634.0,1231.0,5.2,Polk , WI,55095
3093,CN5509700000000,55,097,2005,39832.0,38004.0,1828.0,4.6,Portage , WI,55097
3094,CN5509900000000,55,099,2005,8623.0,8202.0,421.0,4.9,Price , WI,55099
3095,CN5510100000000,55,101,2005,98509.0,92687.0,5822.0,5.9,Racine , WI,55101
3096,CN5510300000000,55,103,2005,9835.0,9411.0,424.0,4.3,Richland , WI,55103
3097,CN5510500000000,55,105,2005,83193.0,78337.0,4856.0,5.8,Rock , WI,55105
3098,CN5510700000000,55,107,2005,7992.0,7493.0,499.0,6.2,Rusk , WI,55107
3099,CN5510900000000,55,109,2005,44624.0,42583.0,2041.0,4.6,St. Croix , WI,55109
3100,CN5511100000000,55,111,2005,34203.0,32692.0,1511.0,4.4,Sauk , WI,55111
3101,CN5511300000000,55,113,2005,9348.0,8793.0,555.0,5.9,Sawyer , WI,55113
3102,CN5511500000000,55,115,2005,22408.0,21315.0,1093.0,4.9,Shawano , WI,55115
3103,CN5511700000000,55,117,2005,64550.0,61993.0,2557.0,4.0,Sheboygan , WI,55117
3104,CN5511900000000,55,119,2005,11100.0,10493.0,607.0,5.5,Taylor , WI,55119
3105,CN5512100000000,55,121,2005,15752.0,15063.0,689.0,4.4,Trempealeau , WI,55121
3106,CN5512300000000,55,123,2005,14237.0,13592.0,645.0,4.5,Vernon , WI,55123
3107,CN5512500000000,55,125,2005,11766.0,11065.0,701.0,6.0,Vilas , WI,55125
3108,CN5512700000000,55,127,2005,55870.0,53533.0,2337.0,4.2,Walworth , WI,55127
3109,CN5512900000000,55,129,2005,8289.0,7783.0,506.0,6.1,Washburn , WI,55129
3110,CN5513100000000,55,131,2005,71985.0,68990.0,2995.0,4.2,Washington , WI,55131
3111,CN5513300000000,55,133,2005,211868.0,203760.0,8108.0,3.8,Waukesha , WI,55133
3112,CN5513500000000,55,135,2005,28000.0,26521.0,1479.0,5.3,Waupaca , WI,55135
3113,CN5513700000000,55,137,2005,12598.0,11903.0,695.0,5.5,Waushara , WI,55137
3114,CN5513900000000,55,139,2005,91185.0,87160.0,4025.0,4.4,Winnebago , WI,55139
3115,CN5514100000000,55,141,2005,39548.0,37319.0,2229.0,5.6,Wood , WI,55141
3116,CN5600100000000,56,001,2005,19369.0,18835.0,534.0,2.8,Albany , WY,56001
3117,CN5600300000000,56,003,2005,5299.0,5060.0,239.0,4.5,Big Horn , WY,56003
3118,CN5600500000000,56,005,2005,23193.0,22592.0,601.0,2.6,Campbell , WY,56005
3119,CN5600700000000,56,007,2005,7612.0,7316.0,296.0,3.9,Carbon , WY,56007
3120,CN5600900000000,56,009,2005,6674.0,6428.0,246.0,3.7,Converse , WY,56009
3121,CN5601100000000,56,011,2005,3253.0,3141.0,112.0,3.4,Crook , WY,56011
3122,CN5601300000000,56,013,2005,17707.0,16875.0,832.0,4.7,Fremont , WY,56013
3123,CN5601500000000,56,015,2005,5678.0,5428.0,250.0,4.4,Goshen , WY,56015
3124,CN5601700000000,56,017,2005,2312.0,2220.0,92.0,4.0,Hot Springs , WY,56017
3125,CN5601900000000,56,019,2005,3783.0,3641.0,142.0,3.8,Johnson , WY,56019
3126,CN5602100000000,56,021,2005,41359.0,39658.0,1701.0,4.1,Laramie , WY,56021
3127,CN5602300000000,56,023,2005,7807.0,7491.0,316.0,4.0,Lincoln , WY,56023
3128,CN5602500000000,56,025,2005,39124.0,37778.0,1346.0,3.4,Natrona , WY,56025
3129,CN5602700000000,56,027,2005,1116.0,1073.0,43.0,3.9,Niobrara , WY,56027
3130,CN5602900000000,56,029,2005,14379.0,13808.0,571.0,4.0,Park , WY,56029
3131,CN5603100000000,56,031,2005,4012.0,3819.0,193.0,4.8,Platte , WY,56031
3132,CN5603300000000,56,033,2005,15048.0,14481.0,567.0,3.8,Sheridan , WY,56033
3133,CN5603500000000,56,035,2005,4975.0,4873.0,102.0,2.1,Sublette , WY,56035
3134,CN5603700000000,56,037,2005,22002.0,21360.0,642.0,2.9,Sweetwater , WY,56037
3135,CN5603900000000,56,039,2005,13756.0,13344.0,412.0,3.0,Teton , WY,56039
3136,CN5604100000000,56,041,2005,10646.0,10285.0,361.0,3.4,Uinta , WY,56041
3137,CN5604300000000,56,043,2005,4260.0,4086.0,174.0,4.1,Washakie , WY,56043
3138,CN5604500000000,56,045,2005,3165.0,3039.0,126.0,4.0,Weston , WY,56045
3139,CN7200100000000,72,001,2005,5931.0,5109.0,822.0,13.9,Adjuntas Municipio, PR,72001
3140,CN7200300000000,72,003,2005,16068.0,13871.0,2197.0,13.7,Aguada Municipio, PR,72003
3141,CN7200500000000,72,005,2005,22468.0,19428.0,3040.0,13.5,Aguadilla Municipio, PR,72005
3142,CN7200700000000,72,007,2005,9515.0,8370.0,1145.0,12.0,Aguas Buenas Municipio, PR,72007
3143,CN7200900000000,72,009,2005,8136.0,6916.0,1220.0,15.0,Aibonito Municipio, PR,72009
3144,CN7201100000000,72,011,2005,11122.0,9531.0,1591.0,14.3,Anasco Municipio, PR,72011
3145,CN7201300000000,72,013,2005,33919.0,29678.0,4241.0,12.5,Arecibo Municipio, PR,72013
3146,CN7201500000000,72,015,2005,5626.0,4665.0,961.0,17.1,Arroyo Municipio, PR,72015
3147,CN7201700000000,72,017,2005,7387.0,6291.0,1096.0,14.8,Barceloneta Municipio, PR,72017
