index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2748,CN4845300000000,48,453,2014,644341.0,618059.0,26282.0,4.1,Travis , TX,48453
2749,CN4845500000000,48,455,2014,5523.0,5191.0,332.0,6.0,Trinity , TX,48455
2750,CN4845700000000,48,457,2014,7575.0,6971.0,604.0,8.0,Tyler , TX,48457
2751,CN4845900000000,48,459,2014,18574.0,17622.0,952.0,5.1,Upshur , TX,48459
2752,CN4846100000000,48,461,2014,1875.0,1815.0,60.0,3.2,Upton , TX,48461
2753,CN4846300000000,48,463,2014,11684.0,11020.0,664.0,5.7,Uvalde , TX,48463
2754,CN4846500000000,48,465,2014,19381.0,18269.0,1112.0,5.7,Val Verde , TX,48465
2755,CN4846700000000,48,467,2014,23898.0,22636.0,1262.0,5.3,Van Zandt , TX,48467
2756,CN4846900000000,48,469,2014,46254.0,44332.0,1922.0,4.2,Victoria , TX,48469
2757,CN4847100000000,48,471,2014,23154.0,21897.0,1257.0,5.4,Walker , TX,48471
2758,CN4847300000000,48,473,2014,21316.0,20228.0,1088.0,5.1,Waller , TX,48473
2759,CN4847500000000,48,475,2014,5921.0,5709.0,212.0,3.6,Ward , TX,48475
2760,CN4847700000000,48,477,2014,15698.0,14977.0,721.0,4.6,Washington , TX,48477
2761,CN4847900000000,48,479,2014,111178.0,105531.0,5647.0,5.1,Webb , TX,48479
2762,CN4848100000000,48,481,2014,21572.0,20567.0,1005.0,4.7,Wharton , TX,48481
2763,CN4848300000000,48,483,2014,3082.0,2972.0,110.0,3.6,Wheeler , TX,48483
2764,CN4848500000000,48,485,2014,56505.0,53753.0,2752.0,4.9,Wichita , TX,48485
2765,CN4848700000000,48,487,2014,5295.0,5035.0,260.0,4.9,Wilbarger , TX,48487
2766,CN4848900000000,48,489,2014,7170.0,6282.0,888.0,12.4,Willacy , TX,48489
2767,CN4849100000000,48,491,2014,255327.0,244204.0,11123.0,4.4,Williamson , TX,48491
2768,CN4849300000000,48,493,2014,22546.0,21610.0,936.0,4.2,Wilson , TX,48493
2769,CN4849500000000,48,495,2014,3286.0,3142.0,144.0,4.4,Winkler , TX,48495
2770,CN4849700000000,48,497,2014,28485.0,27101.0,1384.0,4.9,Wise , TX,48497
2771,CN4849900000000,48,499,2014,16766.0,15767.0,999.0,6.0,Wood , TX,48499
2772,CN4850100000000,48,501,2014,4293.0,4164.0,129.0,3.0,Yoakum , TX,48501
2773,CN4850300000000,48,503,2014,8670.0,8317.0,353.0,4.1,Young , TX,48503
2774,CN4850500000000,48,505,2014,6938.0,6578.0,360.0,5.2,Zapata , TX,48505
2775,CN4850700000000,48,507,2014,3897.0,3424.0,473.0,12.1,Zavala , TX,48507
2776,CN4900100000000,49,001,2014,2974.0,2854.0,120.0,4.0,Beaver , UT,49001
2777,CN4900300000000,49,003,2014,23490.0,22580.0,910.0,3.9,Box Elder , UT,49003
2778,CN4900500000000,49,005,2014,59040.0,57149.0,1891.0,3.2,Cache , UT,49005
2779,CN4900700000000,49,007,2014,8721.0,8274.0,447.0,5.1,Carbon , UT,49007
2780,CN4900900000000,49,009,2014,432.0,414.0,18.0,4.2,Daggett , UT,49009
2781,CN4901100000000,49,011,2014,156266.0,150671.0,5595.0,3.6,Davis , UT,49011
2782,CN4901300000000,49,013,2014,9604.0,9255.0,349.0,3.6,Duchesne , UT,49013
2783,CN4901500000000,49,015,2014,4627.0,4380.0,247.0,5.3,Emery , UT,49015
2784,CN4901700000000,49,017,2014,2725.0,2486.0,239.0,8.8,Garfield , UT,49017
2785,CN4901900000000,49,019,2014,5539.0,5186.0,353.0,6.4,Grand , UT,49019
2786,CN4902100000000,49,021,2014,19973.0,19068.0,905.0,4.5,Iron , UT,49021
2787,CN4902300000000,49,023,2014,4809.0,4613.0,196.0,4.1,Juab , UT,49023
2788,CN4902500000000,49,025,2014,3572.0,3402.0,170.0,4.8,Kane , UT,49025
2789,CN4902700000000,49,027,2014,5981.0,5772.0,209.0,3.5,Millard , UT,49027
2790,CN4902900000000,49,029,2014,4703.0,4542.0,161.0,3.4,Morgan , UT,49029
2791,CN4903100000000,49,031,2014,460.0,427.0,33.0,7.2,Piute , UT,49031
2792,CN4903300000000,49,033,2014,1009.0,970.0,39.0,3.9,Rich , UT,49033
2793,CN4903500000000,49,035,2014,577159.0,555908.0,21251.0,3.7,Salt Lake , UT,49035
2794,CN4903700000000,49,037,2014,5622.0,5187.0,435.0,7.7,San Juan , UT,49037
2795,CN4903900000000,49,039,2014,11096.0,10591.0,505.0,4.6,Sanpete , UT,49039
2796,CN4904100000000,49,041,2014,9292.0,8874.0,418.0,4.5,Sevier , UT,49041
2797,CN4904300000000,49,043,2014,22594.0,21820.0,774.0,3.4,Summit , UT,49043
2798,CN4904500000000,49,045,2014,28979.0,27588.0,1391.0,4.8,Tooele , UT,49045
2799,CN4904700000000,49,047,2014,16036.0,15463.0,573.0,3.6,Uintah , UT,49047
2800,CN4904900000000,49,049,2014,255870.0,246942.0,8928.0,3.5,Utah , UT,49049
2801,CN4905100000000,49,051,2014,12750.0,12268.0,482.0,3.8,Wasatch , UT,49051
2802,CN4905300000000,49,053,2014,61664.0,58956.0,2708.0,4.4,Washington , UT,49053
2803,CN4905500000000,49,055,2014,1388.0,1257.0,131.0,9.4,Wayne , UT,49055
2804,CN4905700000000,49,057,2014,115180.0,110118.0,5062.0,4.4,Weber , UT,49057
2805,CN5000100000000,50,001,2014,20970.0,20172.0,798.0,3.8,Addison , VT,50001
2806,CN5000300000000,50,003,2014,18712.0,17843.0,869.0,4.6,Bennington , VT,50003
2807,CN5000500000000,50,005,2014,15299.0,14540.0,759.0,5.0,Caledonia , VT,50005
2808,CN5000700000000,50,007,2014,95618.0,92739.0,2879.0,3.0,Chittenden , VT,50007
2809,CN5000900000000,50,009,2014,2810.0,2621.0,189.0,6.7,Essex , VT,50009
2810,CN5001100000000,50,011,2014,27545.0,26450.0,1095.0,4.0,Franklin , VT,50011
2811,CN5001300000000,50,013,2014,4075.0,3890.0,185.0,4.5,Grand Isle , VT,50013
2812,CN5001500000000,50,015,2014,13800.0,13096.0,704.0,5.1,Lamoille , VT,50015
2813,CN5001700000000,50,017,2014,15932.0,15330.0,602.0,3.8,Orange , VT,50017
2814,CN5001900000000,50,019,2014,13692.0,12820.0,872.0,6.4,Orleans , VT,50019
2815,CN5002100000000,50,021,2014,31811.0,30300.0,1511.0,4.7,Rutland , VT,50021
2816,CN5002300000000,50,023,2014,34323.0,32986.0,1337.0,3.9,Washington , VT,50023
2817,CN5002500000000,50,025,2014,23562.0,22594.0,968.0,4.1,Windham , VT,50025
2818,CN5002700000000,50,027,2014,29750.0,28663.0,1087.0,3.7,Windsor , VT,50027
2819,CN5100100000000,51,001,2014,16124.0,15054.0,1070.0,6.6,Accomack , VA,51001
2820,CN5100300000000,51,003,2014,53798.0,51385.0,2413.0,4.5,Albemarle , VA,51003
2821,CN5100500000000,51,005,2014,7210.0,6783.0,427.0,5.9,Alleghany , VA,51005
2822,CN5100700000000,51,007,2014,6231.0,5904.0,327.0,5.2,Amelia , VA,51007
2823,CN5100900000000,51,009,2014,15688.0,14838.0,850.0,5.4,Amherst , VA,51009
2824,CN5101100000000,51,011,2014,7142.0,6735.0,407.0,5.7,Appomattox , VA,51011
2825,CN5101300000000,51,013,2014,145090.0,140348.0,4742.0,3.3,Arlington , VA,51013
2826,CN5101500000000,51,015,2014,36983.0,35252.0,1731.0,4.7,Augusta , VA,51015
2827,CN5101700000000,51,017,2014,2600.0,2484.0,116.0,4.5,Bath , VA,51017
2828,CN5101900000000,51,019,2014,38587.0,36618.0,1969.0,5.1,Bedford , VA,51019
2829,CN5102100000000,51,021,2014,2875.0,2702.0,173.0,6.0,Bland , VA,51021
2830,CN5102300000000,51,023,2014,17754.0,16890.0,864.0,4.9,Botetourt , VA,51023
2831,CN5102500000000,51,025,2014,6448.0,5927.0,521.0,8.1,Brunswick , VA,51025
2832,CN5102700000000,51,027,2014,7836.0,7022.0,814.0,10.4,Buchanan , VA,51027
2833,CN5102900000000,51,029,2014,6326.0,5896.0,430.0,6.8,Buckingham , VA,51029
2834,CN5103100000000,51,031,2014,26733.0,25301.0,1432.0,5.4,Campbell , VA,51031
2835,CN5103300000000,51,033,2014,14825.0,13913.0,912.0,6.2,Caroline , VA,51033
2836,CN5103500000000,51,035,2014,13232.0,12345.0,887.0,6.7,Carroll , VA,51035
2837,CN5103600000000,51,036,2014,3732.0,3510.0,222.0,5.9,Charles City , VA,51036
2838,CN5103700000000,51,037,2014,5291.0,4932.0,359.0,6.8,Charlotte , VA,51037
2839,CN5104100000000,51,041,2014,178093.0,168987.0,9106.0,5.1,Chesterfield , VA,51041
2840,CN5104300000000,51,043,2014,7573.0,7242.0,331.0,4.4,Clarke , VA,51043
2841,CN5104500000000,51,045,2014,2468.0,2311.0,157.0,6.4,Craig , VA,51045
2842,CN5104700000000,51,047,2014,23437.0,22267.0,1170.0,5.0,Culpeper , VA,51047
2843,CN5104900000000,51,049,2014,4512.0,4235.0,277.0,6.1,Cumberland , VA,51049
2844,CN5105100000000,51,051,2014,5217.0,4687.0,530.0,10.2,Dickenson , VA,51051
2845,CN5105300000000,51,053,2014,13512.0,12642.0,870.0,6.4,Dinwiddie , VA,51053
2846,CN5105700000000,51,057,2014,5690.0,5328.0,362.0,6.4,Essex , VA,51057
2847,CN5105900000000,51,059,2014,622185.0,596248.0,25937.0,4.2,Fairfax , VA,51059
2848,CN5106100000000,51,061,2014,36054.0,34404.0,1650.0,4.6,Fauquier , VA,51061
2849,CN5106300000000,51,063,2014,8333.0,7947.0,386.0,4.6,Floyd , VA,51063
2850,CN5106500000000,51,065,2014,13217.0,12640.0,577.0,4.4,Fluvanna , VA,51065
2851,CN5106700000000,51,067,2014,27265.0,25808.0,1457.0,5.3,Franklin , VA,51067
2852,CN5106900000000,51,069,2014,44645.0,42551.0,2094.0,4.7,Frederick , VA,51069
2853,CN5107100000000,51,071,2014,8095.0,7596.0,499.0,6.2,Giles , VA,51071
2854,CN5107300000000,51,073,2014,19508.0,18569.0,939.0,4.8,Gloucester , VA,51073
2855,CN5107500000000,51,075,2014,10579.0,10074.0,505.0,4.8,Goochland , VA,51075
2856,CN5107700000000,51,077,2014,7050.0,6501.0,549.0,7.8,Grayson , VA,51077
2857,CN5107900000000,51,079,2014,9889.0,9454.0,435.0,4.4,Greene , VA,51079
2858,CN5108100000000,51,081,2014,4260.0,3984.0,276.0,6.5,Greensville , VA,51081
2859,CN5108300000000,51,083,2014,15547.0,14333.0,1214.0,7.8,Halifax , VA,51083
2860,CN5108500000000,51,085,2014,56007.0,53459.0,2548.0,4.5,Hanover , VA,51085
2861,CN5108700000000,51,087,2014,176899.0,167897.0,9002.0,5.1,Henrico , VA,51087
2862,CN5108900000000,51,089,2014,22955.0,21194.0,1761.0,7.7,Henry , VA,51089
2863,CN5109100000000,51,091,2014,1423.0,1368.0,55.0,3.9,Highland , VA,51091
2864,CN5109300000000,51,093,2014,19043.0,18046.0,997.0,5.2,Isle of Wight , VA,51093
2865,CN5109500000000,51,095,2014,34743.0,33039.0,1704.0,4.9,James City , VA,51095
2866,CN5109700000000,51,097,2014,3656.0,3446.0,210.0,5.7,King and Queen , VA,51097
2867,CN5109900000000,51,099,2014,12125.0,11473.0,652.0,5.4,King George , VA,51099
2868,CN5110100000000,51,101,2014,8786.0,8333.0,453.0,5.2,King William , VA,51101
2869,CN5110300000000,51,103,2014,5326.0,4916.0,410.0,7.7,Lancaster , VA,51103
2870,CN5110500000000,51,105,2014,8871.0,8148.0,723.0,8.2,Lee , VA,51105
2871,CN5110700000000,51,107,2014,196721.0,188380.0,8341.0,4.2,Loudoun , VA,51107
2872,CN5110900000000,51,109,2014,18518.0,17580.0,938.0,5.1,Louisa , VA,51109
2873,CN5111100000000,51,111,2014,5356.0,5040.0,316.0,5.9,Lunenburg , VA,51111
2874,CN5111300000000,51,113,2014,7153.0,6860.0,293.0,4.1,Madison , VA,51113
2875,CN5111500000000,51,115,2014,4141.0,3949.0,192.0,4.6,Mathews , VA,51115
2876,CN5111700000000,51,117,2014,12661.0,11686.0,975.0,7.7,Mecklenburg , VA,51117
2877,CN5111900000000,51,119,2014,5034.0,4780.0,254.0,5.0,Middlesex , VA,51119
2878,CN5112100000000,51,121,2014,49963.0,47419.0,2544.0,5.1,Montgomery , VA,51121
2879,CN5112500000000,51,125,2014,7420.0,7055.0,365.0,4.9,Nelson , VA,51125
2880,CN5112700000000,51,127,2014,11119.0,10617.0,502.0,4.5,New Kent , VA,51127
2881,CN5113100000000,51,131,2014,6060.0,5599.0,461.0,7.6,Northampton , VA,51131
2882,CN5113300000000,51,133,2014,5642.0,5243.0,399.0,7.1,Northumberland , VA,51133
2883,CN5113500000000,51,135,2014,7080.0,6701.0,379.0,5.4,Nottoway , VA,51135
2884,CN5113700000000,51,137,2014,16239.0,15380.0,859.0,5.3,Orange , VA,51137
2885,CN5113900000000,51,139,2014,11874.0,10916.0,958.0,8.1,Page , VA,51139
2886,CN5114100000000,51,141,2014,7748.0,7232.0,516.0,6.7,Patrick , VA,51141
2887,CN5114300000000,51,143,2014,30274.0,28348.0,1926.0,6.4,Pittsylvania , VA,51143
2888,CN5114500000000,51,145,2014,13714.0,13093.0,621.0,4.5,Powhatan , VA,51145
2889,CN5114700000000,51,147,2014,9773.0,9004.0,769.0,7.9,Prince Edward , VA,51147
2890,CN5114900000000,51,149,2014,14816.0,13885.0,931.0,6.3,Prince George , VA,51149
2891,CN5115300000000,51,153,2014,232692.0,221328.0,11364.0,4.9,Prince William , VA,51153
2892,CN5115500000000,51,155,2014,16517.0,15513.0,1004.0,6.1,Pulaski , VA,51155
2893,CN5115700000000,51,157,2014,3811.0,3629.0,182.0,4.8,Rappahannock , VA,51157
2894,CN5115900000000,51,159,2014,3972.0,3755.0,217.0,5.5,Richmond , VA,51159
2895,CN5116100000000,51,161,2014,50170.0,47881.0,2289.0,4.6,Roanoke , VA,51161
2896,CN5116300000000,51,163,2014,9899.0,9349.0,550.0,5.6,Rockbridge , VA,51163
2897,CN5116500000000,51,165,2014,40532.0,38638.0,1894.0,4.7,Rockingham , VA,51165
2898,CN5116700000000,51,167,2014,11294.0,10404.0,890.0,7.9,Russell , VA,51167
2899,CN5116900000000,51,169,2014,9820.0,9248.0,572.0,5.8,Scott , VA,51169
2900,CN5117100000000,51,171,2014,21316.0,20253.0,1063.0,5.0,Shenandoah , VA,51171
2901,CN5117300000000,51,173,2014,13484.0,12428.0,1056.0,7.8,Smyth , VA,51173
2902,CN5117500000000,51,175,2014,9133.0,8686.0,447.0,4.9,Southampton , VA,51175
2903,CN5117700000000,51,177,2014,64351.0,60884.0,3467.0,5.4,Spotsylvania , VA,51177
2904,CN5117900000000,51,179,2014,66931.0,63375.0,3556.0,5.3,Stafford , VA,51179
2905,CN5118100000000,51,181,2014,3677.0,3449.0,228.0,6.2,Surry , VA,51181
2906,CN5118300000000,51,183,2014,4122.0,3802.0,320.0,7.8,Sussex , VA,51183
2907,CN5118500000000,51,185,2014,17172.0,15770.0,1402.0,8.2,Tazewell , VA,51185
2908,CN5118700000000,51,187,2014,19991.0,18866.0,1125.0,5.6,Warren , VA,51187
2909,CN5119100000000,51,191,2014,27723.0,26129.0,1594.0,5.7,Washington , VA,51191
2910,CN5119300000000,51,193,2014,9043.0,8460.0,583.0,6.4,Westmoreland , VA,51193
2911,CN5119500000000,51,195,2014,14493.0,13122.0,1371.0,9.5,Wise , VA,51195
2912,CN5119700000000,51,197,2014,13820.0,12933.0,887.0,6.4,Wythe , VA,51197
2913,CN5119900000000,51,199,2014,31951.0,30356.0,1595.0,5.0,York , VA,51199
2914,CN5151000000000,51,510,2014,93898.0,90298.0,3600.0,3.8,Alexandria city, VA,51510
2915,CN5152000000000,51,520,2014,7750.0,7256.0,494.0,6.4,Bristol city, VA,51520
2916,CN5153000000000,51,530,2014,3167.0,2976.0,191.0,6.0,Buena Vista city, VA,51530
2917,CN5154000000000,51,540,2014,24312.0,23263.0,1049.0,4.3,Charlottesville city, VA,51540
2918,CN5155000000000,51,550,2014,117705.0,111515.0,6190.0,5.3,Chesapeake city, VA,51550
2919,CN5157000000000,51,570,2014,8736.0,8231.0,505.0,5.8,Colonial Heights city, VA,51570
2920,CN5158000000000,51,580,2014,2492.0,2293.0,199.0,8.0,Covington city, VA,51580
2921,CN5159000000000,51,590,2014,19520.0,17815.0,1705.0,8.7,Danville city, VA,51590
2922,CN5159500000000,51,595,2014,2321.0,2131.0,190.0,8.2,Emporia city, VA,51595
2923,CN5160000000000,51,600,2014,13293.0,12747.0,546.0,4.1,Fairfax city, VA,51600
2924,CN5161000000000,51,610,2014,7818.0,7537.0,281.0,3.6,Falls Church city, VA,51610
2925,CN5162000000000,51,620,2014,3624.0,3340.0,284.0,7.8,Franklin city, VA,51620
2926,CN5163000000000,51,630,2014,13721.0,12885.0,836.0,6.1,Fredericksburg city, VA,51630
2927,CN5164000000000,51,640,2014,3002.0,2783.0,219.0,7.3,Galax city, VA,51640
2928,CN5165000000000,51,650,2014,65815.0,61392.0,4423.0,6.7,Hampton city, VA,51650
2929,CN5166000000000,51,660,2014,24307.0,22829.0,1478.0,6.1,Harrisonburg city, VA,51660
2930,CN5167000000000,51,670,2014,9691.0,8823.0,868.0,9.0,Hopewell city, VA,51670
2931,CN5167800000000,51,678,2014,2086.0,1908.0,178.0,8.5,Lexington city, VA,51678
2932,CN5168000000000,51,680,2014,36135.0,33832.0,2303.0,6.4,Lynchburg city, VA,51680
2933,CN5168300000000,51,683,2014,22199.0,21089.0,1110.0,5.0,Manassas city, VA,51683
2934,CN5168500000000,51,685,2014,8192.0,7801.0,391.0,4.8,Manassas Park city, VA,51685
2935,CN5169000000000,51,690,2014,5556.0,5005.0,551.0,9.9,Martinsville city, VA,51690
2936,CN5170000000000,51,700,2014,91032.0,85349.0,5683.0,6.2,Newport News city, VA,51700
2937,CN5171000000000,51,710,2014,112466.0,105312.0,7154.0,6.4,Norfolk city, VA,51710
2938,CN5172000000000,51,720,2014,1813.0,1673.0,140.0,7.7,Norton city, VA,51720
2939,CN5173000000000,51,730,2014,13844.0,12363.0,1481.0,10.7,Petersburg city, VA,51730
2940,CN5173500000000,51,735,2014,6322.0,6035.0,287.0,4.5,Poquoson city, VA,51735
2941,CN5174000000000,51,740,2014,45253.0,41969.0,3284.0,7.3,Portsmouth city, VA,51740
2942,CN5175000000000,51,750,2014,8500.0,7928.0,572.0,6.7,Radford city, VA,51750
2943,CN5176000000000,51,760,2014,112796.0,105880.0,6916.0,6.1,Richmond city, VA,51760
2944,CN5177000000000,51,770,2014,50276.0,47334.0,2942.0,5.9,Roanoke city, VA,51770
2945,CN5177500000000,51,775,2014,13169.0,12491.0,678.0,5.1,Salem city, VA,51775
2946,CN5179000000000,51,790,2014,12086.0,11464.0,622.0,5.1,Staunton city, VA,51790
2947,CN5180000000000,51,800,2014,42524.0,40079.0,2445.0,5.7,Suffolk city, VA,51800
2948,CN5181000000000,51,810,2014,232635.0,221183.0,11452.0,4.9,Virginia Beach city, VA,51810
2949,CN5182000000000,51,820,2014,10108.0,9568.0,540.0,5.3,Waynesboro city, VA,51820
2950,CN5183000000000,51,830,2014,6662.0,6174.0,488.0,7.3,Williamsburg city, VA,51830
2951,CN5184000000000,51,840,2014,14486.0,13745.0,741.0,5.1,Winchester city, VA,51840
2952,CN5300100000000,53,001,2014,8474.0,7866.0,608.0,7.2,Adams , WA,53001
2953,CN5300300000000,53,003,2014,9697.0,9179.0,518.0,5.3,Asotin , WA,53003
2954,CN5300500000000,53,005,2014,89917.0,83233.0,6684.0,7.4,Benton , WA,53005
2955,CN5300700000000,53,007,2014,41702.0,39186.0,2516.0,6.0,Chelan , WA,53007
2956,CN5300900000000,53,009,2014,26711.0,24478.0,2233.0,8.4,Clallam , WA,53009
2957,CN5301100000000,53,011,2014,209174.0,194498.0,14676.0,7.0,Clark , WA,53011
2958,CN5301300000000,53,013,2014,1741.0,1618.0,123.0,7.1,Columbia , WA,53013
2959,CN5301500000000,53,015,2014,43571.0,40078.0,3493.0,8.0,Cowlitz , WA,53015
2960,CN5301700000000,53,017,2014,19419.0,18059.0,1360.0,7.0,Douglas , WA,53017
2961,CN5301900000000,53,019,2014,2448.0,2171.0,277.0,11.3,Ferry , WA,53019
2962,CN5302100000000,53,021,2014,38015.0,34869.0,3146.0,8.3,Franklin , WA,53021
2963,CN5302300000000,53,023,2014,960.0,897.0,63.0,6.6,Garfield , WA,53023
2964,CN5302500000000,53,025,2014,44878.0,41568.0,3310.0,7.4,Grant , WA,53025
2965,CN5302700000000,53,027,2014,27178.0,24445.0,2733.0,10.1,Grays Harbor , WA,53027
2966,CN5302900000000,53,029,2014,31705.0,29621.0,2084.0,6.6,Island , WA,53029
2967,CN5303100000000,53,031,2014,11185.0,10293.0,892.0,8.0,Jefferson , WA,53031
2968,CN5303300000000,53,033,2014,1161113.0,1106290.0,54823.0,4.7,King , WA,53033
2969,CN5303500000000,53,035,2014,113480.0,106574.0,6906.0,6.1,Kitsap , WA,53035
2970,CN5303700000000,53,037,2014,20176.0,18786.0,1390.0,6.9,Kittitas , WA,53037
2971,CN5303900000000,53,039,2014,9583.0,8846.0,737.0,7.7,Klickitat , WA,53039
2972,CN5304100000000,53,041,2014,30519.0,27772.0,2747.0,9.0,Lewis , WA,53041
2973,CN5304300000000,53,043,2014,5046.0,4757.0,289.0,5.7,Lincoln , WA,53043
2974,CN5304500000000,53,045,2014,23119.0,21200.0,1919.0,8.3,Mason , WA,53045
2975,CN5304700000000,53,047,2014,21340.0,19827.0,1513.0,7.1,Okanogan , WA,53047
2976,CN5304900000000,53,049,2014,7848.0,7077.0,771.0,9.8,Pacific , WA,53049
2977,CN5305100000000,53,051,2014,4575.0,4120.0,455.0,9.9,Pend Oreille , WA,53051
2978,CN5305300000000,53,053,2014,385100.0,358258.0,26842.0,7.0,Pierce , WA,53053
2979,CN5305500000000,53,055,2014,7685.0,7303.0,382.0,5.0,San Juan , WA,53055
2980,CN5305700000000,53,057,2014,56455.0,52395.0,4060.0,7.2,Skagit , WA,53057
2981,CN5305900000000,53,059,2014,4945.0,4540.0,405.0,8.2,Skamania , WA,53059
2982,CN5306100000000,53,061,2014,396624.0,375709.0,20915.0,5.3,Snohomish , WA,53061
2983,CN5306300000000,53,063,2014,225213.0,209642.0,15571.0,6.9,Spokane , WA,53063
2984,CN5306500000000,53,065,2014,17382.0,15774.0,1608.0,9.3,Stevens , WA,53065
2985,CN5306700000000,53,067,2014,123254.0,115313.0,7941.0,6.4,Thurston , WA,53067
2986,CN5306900000000,53,069,2014,1275.0,1153.0,122.0,9.6,Wahkiakum , WA,53069
2987,CN5307100000000,53,071,2014,28447.0,26707.0,1740.0,6.1,Walla Walla , WA,53071
2988,CN5307300000000,53,073,2014,101273.0,94674.0,6599.0,6.5,Whatcom , WA,53073
2989,CN5307500000000,53,075,2014,22139.0,20991.0,1148.0,5.2,Whitman , WA,53075
2990,CN5307700000000,53,077,2014,119501.0,109208.0,10293.0,8.6,Yakima , WA,53077
2991,CN5400100000000,54,001,2014,6835.0,6376.0,459.0,6.7,Barbour , WV,54001
2992,CN5400300000000,54,003,2014,52649.0,49762.0,2887.0,5.5,Berkeley , WV,54003
2993,CN5400500000000,54,005,2014,8441.0,7658.0,783.0,9.3,Boone , WV,54005
2994,CN5400700000000,54,007,2014,5237.0,4742.0,495.0,9.5,Braxton , WV,54007
2995,CN5400900000000,54,009,2014,10127.0,9391.0,736.0,7.3,Brooke , WV,54009
2996,CN5401100000000,54,011,2014,42217.0,39896.0,2321.0,5.5,Cabell , WV,54011
2997,CN5401300000000,54,013,2014,2909.0,2626.0,283.0,9.7,Calhoun , WV,54013
2998,CN5401500000000,54,015,2014,3325.0,2963.0,362.0,10.9,Clay , WV,54015
2999,CN5401700000000,54,017,2014,3641.0,3459.0,182.0,5.0,Doddridge , WV,54017
3000,CN5401900000000,54,019,2014,16638.0,15247.0,1391.0,8.4,Fayette , WV,54019
3001,CN5402100000000,54,021,2014,2747.0,2569.0,178.0,6.5,Gilmer , WV,54021
3002,CN5402300000000,54,023,2014,5823.0,5373.0,450.0,7.7,Grant , WV,54023
3003,CN5402500000000,54,025,2014,15166.0,14118.0,1048.0,6.9,Greenbrier , WV,54025
3004,CN5402700000000,54,027,2014,9425.0,8833.0,592.0,6.3,Hampshire , WV,54027
3005,CN5402900000000,54,029,2014,13161.0,12104.0,1057.0,8.0,Hancock , WV,54029
3006,CN5403100000000,54,031,2014,5361.0,4909.0,452.0,8.4,Hardy , WV,54031
3007,CN5403300000000,54,033,2014,31863.0,30149.0,1714.0,5.4,Harrison , WV,54033
3008,CN5403500000000,54,035,2014,11858.0,11066.0,792.0,6.7,Jackson , WV,54035
3009,CN5403700000000,54,037,2014,26952.0,25695.0,1257.0,4.7,Jefferson , WV,54037
3010,CN5403900000000,54,039,2014,88848.0,83617.0,5231.0,5.9,Kanawha , WV,54039
3011,CN5404100000000,54,041,2014,7191.0,6735.0,456.0,6.3,Lewis , WV,54041
3012,CN5404300000000,54,043,2014,7539.0,6815.0,724.0,9.6,Lincoln , WV,54043
3013,CN5404500000000,54,045,2014,11921.0,10664.0,1257.0,10.5,Logan , WV,54045
3014,CN5404700000000,54,047,2014,5785.0,5027.0,758.0,13.1,McDowell , WV,54047
3015,CN5404900000000,54,049,2014,26486.0,24900.0,1586.0,6.0,Marion , WV,54049
3016,CN5405100000000,54,051,2014,14279.0,13185.0,1094.0,7.7,Marshall , WV,54051
3017,CN5405300000000,54,053,2014,10151.0,9193.0,958.0,9.4,Mason , WV,54053
3018,CN5405500000000,54,055,2014,22254.0,20551.0,1703.0,7.7,Mercer , WV,54055
3019,CN5405700000000,54,057,2014,11810.0,10875.0,935.0,7.9,Mineral , WV,54057
3020,CN5405900000000,54,059,2014,7729.0,6801.0,928.0,12.0,Mingo , WV,54059
3021,CN5406100000000,54,061,2014,50404.0,48172.0,2232.0,4.4,Monongalia , WV,54061
3022,CN5406300000000,54,063,2014,5574.0,5247.0,327.0,5.9,Monroe , WV,54063
3023,CN5406500000000,54,065,2014,7416.0,6975.0,441.0,5.9,Morgan , WV,54065
3024,CN5406700000000,54,067,2014,10079.0,9159.0,920.0,9.1,Nicholas , WV,54067
3025,CN5406900000000,54,069,2014,21025.0,19852.0,1173.0,5.6,Ohio , WV,54069
3026,CN5407100000000,54,071,2014,3486.0,3316.0,170.0,4.9,Pendleton , WV,54071
3027,CN5407300000000,54,073,2014,2981.0,2769.0,212.0,7.1,Pleasants , WV,54073
3028,CN5407500000000,54,075,2014,3546.0,3237.0,309.0,8.7,Pocahontas , WV,54075
3029,CN5407700000000,54,077,2014,14498.0,13627.0,871.0,6.0,Preston , WV,54077
3030,CN5407900000000,54,079,2014,25952.0,24510.0,1442.0,5.6,Putnam , WV,54079
