index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2904,CN5118300000000,51,183,1994,4971.0,4600.0,371.0,7.5,Sussex , VA,51183
2905,CN5118500000000,51,185,1994,20988.0,18076.0,2912.0,13.9,Tazewell , VA,51185
2906,CN5118700000000,51,187,1994,14818.0,13952.0,866.0,5.8,Warren , VA,51187
2907,CN5119100000000,51,191,1994,25592.0,23844.0,1748.0,6.8,Washington , VA,51191
2908,CN5119300000000,51,193,1994,7448.0,6723.0,725.0,9.7,Westmoreland , VA,51193
2909,CN5119500000000,51,195,1994,16003.0,13967.0,2036.0,12.7,Wise , VA,51195
2910,CN5119700000000,51,197,1994,14719.0,13794.0,925.0,6.3,Wythe , VA,51197
2911,CN5119900000000,51,199,1994,25488.0,24521.0,967.0,3.8,York , VA,51199
2912,CN5151000000000,51,510,1994,75218.0,71836.0,3382.0,4.5,Alexandria city, VA,51510
2913,CN5152000000000,51,520,1994,8757.0,8213.0,544.0,6.2,Bristol city, VA,51520
2914,CN5153000000000,51,530,1994,3232.0,3037.0,195.0,6.0,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,1994,20041.0,19384.0,657.0,3.3,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,1994,94590.0,89850.0,4740.0,5.0,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,1994,8896.0,8472.0,424.0,4.8,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,1994,3294.0,2904.0,390.0,11.8,Covington city, VA,51580
2919,CN5159000000000,51,590,1994,27267.0,24931.0,2336.0,8.6,Danville city, VA,51590
2920,CN5159500000000,51,595,1994,2523.0,2344.0,179.0,7.1,Emporia city, VA,51595
2921,CN5160000000000,51,600,1994,12383.0,12202.0,181.0,1.5,Fairfax city, VA,51600
2922,CN5161000000000,51,610,1994,5726.0,5575.0,151.0,2.6,Falls Church city, VA,51610
2923,CN5162000000000,51,620,1994,3729.0,3507.0,222.0,6.0,Franklin city, VA,51620
2924,CN5163000000000,51,630,1994,11024.0,10502.0,522.0,4.7,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,1994,3424.0,3289.0,135.0,3.9,Galax city, VA,51640
2926,CN5165000000000,51,650,1994,67170.0,63029.0,4141.0,6.2,Hampton city, VA,51650
2927,CN5166000000000,51,660,1994,17671.0,17267.0,404.0,2.3,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,1994,10967.0,10175.0,792.0,7.2,Hopewell city, VA,51670
2929,CN5167800000000,51,678,1994,2811.0,2708.0,103.0,3.7,Lexington city, VA,51678
2930,CN5168000000000,51,680,1994,32077.0,30647.0,1430.0,4.5,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,1994,18571.0,17883.0,688.0,3.7,Manassas city, VA,51683
2932,CN5168500000000,51,685,1994,4047.0,3924.0,123.0,3.0,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,1994,7765.0,7010.0,755.0,9.7,Martinsville city, VA,51690
2934,CN5170000000000,51,700,1994,84235.0,78881.0,5354.0,6.4,Newport News city, VA,51700
2935,CN5171000000000,51,710,1994,90671.0,84275.0,6396.0,7.1,Norfolk city, VA,51710
2936,CN5172000000000,51,720,1994,1663.0,1512.0,151.0,9.1,Norton city, VA,51720
2937,CN5173000000000,51,730,1994,17873.0,16167.0,1706.0,9.5,Petersburg city, VA,51730
2938,CN5173500000000,51,735,1994,5915.0,5722.0,193.0,3.3,Poquoson city, VA,51735
2939,CN5174000000000,51,740,1994,47472.0,43301.0,4171.0,8.8,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,1994,6848.0,6502.0,346.0,5.1,Radford city, VA,51750
2941,CN5176000000000,51,760,1994,101156.0,95096.0,6060.0,6.0,Richmond city, VA,51760
2942,CN5177000000000,51,770,1994,50666.0,48393.0,2273.0,4.5,Roanoke city, VA,51770
2943,CN5177500000000,51,775,1994,13592.0,13197.0,395.0,2.9,Salem city, VA,51775
2944,CN5179000000000,51,790,1994,11333.0,10739.0,594.0,5.2,Staunton city, VA,51790
2945,CN5180000000000,51,800,1994,26296.0,24403.0,1893.0,7.2,Suffolk city, VA,51800
2946,CN5181000000000,51,810,1994,207761.0,197885.0,9876.0,4.8,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,1994,8827.0,8334.0,493.0,5.6,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,1994,6161.0,5513.0,648.0,10.5,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,1994,13262.0,12529.0,733.0,5.5,Winchester city, VA,51840
2950,CN5300100000000,53,001,1994,8285.0,7237.0,1048.0,12.6,Adams , WA,53001
2951,CN5300300000000,53,003,1994,10875.0,10443.0,432.0,4.0,Asotin , WA,53003
2952,CN5300500000000,53,005,1994,72181.0,68005.0,4176.0,5.8,Benton , WA,53005
2953,CN5300700000000,53,007,1994,34149.0,30979.0,3170.0,9.3,Chelan , WA,53007
2954,CN5300900000000,53,009,1994,23485.0,20856.0,2629.0,11.2,Clallam , WA,53009
2955,CN5301100000000,53,011,1994,142864.0,136143.0,6721.0,4.7,Clark , WA,53011
2956,CN5301300000000,53,013,1994,1544.0,1353.0,191.0,12.4,Columbia , WA,53013
2957,CN5301500000000,53,015,1994,39322.0,35738.0,3584.0,9.1,Cowlitz , WA,53015
2958,CN5301700000000,53,017,1994,18387.0,16969.0,1418.0,7.7,Douglas , WA,53017
2959,CN5301900000000,53,019,1994,2926.0,2520.0,406.0,13.9,Ferry , WA,53019
2960,CN5302100000000,53,021,1994,22499.0,20413.0,2086.0,9.3,Franklin , WA,53021
2961,CN5302300000000,53,023,1994,1048.0,991.0,57.0,5.4,Garfield , WA,53023
2962,CN5302500000000,53,025,1994,33136.0,29679.0,3457.0,10.4,Grant , WA,53025
2963,CN5302700000000,53,027,1994,27679.0,23934.0,3745.0,13.5,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,1994,24844.0,23472.0,1372.0,5.5,Island , WA,53029
2965,CN5303100000000,53,031,1994,9389.0,8501.0,888.0,9.5,Jefferson , WA,53031
2966,CN5303300000000,53,033,1994,893847.0,850994.0,42853.0,4.8,King , WA,53033
2967,CN5303500000000,53,035,1994,89984.0,83992.0,5992.0,6.7,Kitsap , WA,53035
2968,CN5303700000000,53,037,1994,14401.0,13066.0,1335.0,9.3,Kittitas , WA,53037
2969,CN5303900000000,53,039,1994,8425.0,7352.0,1073.0,12.7,Klickitat , WA,53039
2970,CN5304100000000,53,041,1994,28733.0,26030.0,2703.0,9.4,Lewis , WA,53041
2971,CN5304300000000,53,043,1994,4480.0,4199.0,281.0,6.3,Lincoln , WA,53043
2972,CN5304500000000,53,045,1994,17360.0,15743.0,1617.0,9.3,Mason , WA,53045
2973,CN5304700000000,53,047,1994,22675.0,20264.0,2411.0,10.6,Okanogan , WA,53047
2974,CN5304900000000,53,049,1994,8067.0,7102.0,965.0,12.0,Pacific , WA,53049
2975,CN5305100000000,53,051,1994,3813.0,3312.0,501.0,13.1,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,1994,306291.0,284246.0,22045.0,7.2,Pierce , WA,53053
2977,CN5305500000000,53,055,1994,5443.0,5060.0,383.0,7.0,San Juan , WA,53055
2978,CN5305700000000,53,057,1994,47771.0,42962.0,4809.0,10.1,Skagit , WA,53057
2979,CN5305900000000,53,059,1994,3999.0,3533.0,466.0,11.7,Skamania , WA,53059
2980,CN5306100000000,53,061,1994,278102.0,262524.0,15578.0,5.6,Snohomish , WA,53061
2981,CN5306300000000,53,063,1994,192417.0,181864.0,10553.0,5.5,Spokane , WA,53063
2982,CN5306500000000,53,065,1994,16438.0,14851.0,1587.0,9.7,Stevens , WA,53065
2983,CN5306700000000,53,067,1994,90697.0,84498.0,6199.0,6.8,Thurston , WA,53067
2984,CN5306900000000,53,069,1994,1667.0,1500.0,167.0,10.0,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,1994,25434.0,23873.0,1561.0,6.1,Walla Walla , WA,53071
2986,CN5307300000000,53,073,1994,75410.0,69287.0,6123.0,8.1,Whatcom , WA,53073
2987,CN5307500000000,53,075,1994,18111.0,17713.0,398.0,2.2,Whitman , WA,53075
2988,CN5307700000000,53,077,1994,113297.0,98734.0,14563.0,12.9,Yakima , WA,53077
2989,CN5400100000000,54,001,1994,6438.0,5696.0,742.0,11.5,Barbour , WV,54001
2990,CN5400300000000,54,003,1994,30927.0,29031.0,1896.0,6.1,Berkeley , WV,54003
2991,CN5400500000000,54,005,1994,8362.0,7205.0,1157.0,13.8,Boone , WV,54005
2992,CN5400700000000,54,007,1994,4910.0,4143.0,767.0,15.6,Braxton , WV,54007
2993,CN5400900000000,54,009,1994,11524.0,10545.0,979.0,8.5,Brooke , WV,54009
2994,CN5401100000000,54,011,1994,42792.0,39449.0,3343.0,7.8,Cabell , WV,54011
2995,CN5401300000000,54,013,1994,2952.0,2302.0,650.0,22.0,Calhoun , WV,54013
2996,CN5401500000000,54,015,1994,3339.0,2824.0,515.0,15.4,Clay , WV,54015
2997,CN5401700000000,54,017,1994,3000.0,2732.0,268.0,8.9,Doddridge , WV,54017
2998,CN5401900000000,54,019,1994,17760.0,15518.0,2242.0,12.6,Fayette , WV,54019
2999,CN5402100000000,54,021,1994,2830.0,2567.0,263.0,9.3,Gilmer , WV,54021
3000,CN5402300000000,54,023,1994,4843.0,4318.0,525.0,10.8,Grant , WV,54023
3001,CN5402500000000,54,025,1994,15692.0,13291.0,2401.0,15.3,Greenbrier , WV,54025
3002,CN5402700000000,54,027,1994,7540.0,7198.0,342.0,4.5,Hampshire , WV,54027
3003,CN5402900000000,54,029,1994,15277.0,13968.0,1309.0,8.6,Hancock , WV,54029
3004,CN5403100000000,54,031,1994,6736.0,6425.0,311.0,4.6,Hardy , WV,54031
3005,CN5403300000000,54,033,1994,31910.0,29255.0,2655.0,8.3,Harrison , WV,54033
3006,CN5403500000000,54,035,1994,12268.0,11181.0,1087.0,8.9,Jackson , WV,54035
3007,CN5403700000000,54,037,1994,19270.0,18340.0,930.0,4.8,Jefferson , WV,54037
3008,CN5403900000000,54,039,1994,101919.0,95243.0,6676.0,6.6,Kanawha , WV,54039
3009,CN5404100000000,54,041,1994,7088.0,6249.0,839.0,11.8,Lewis , WV,54041
3010,CN5404300000000,54,043,1994,7143.0,6200.0,943.0,13.2,Lincoln , WV,54043
3011,CN5404500000000,54,045,1994,14671.0,12690.0,1981.0,13.5,Logan , WV,54045
3012,CN5404700000000,54,047,1994,8208.0,7070.0,1138.0,13.9,McDowell , WV,54047
3013,CN5404900000000,54,049,1994,23924.0,21269.0,2655.0,11.1,Marion , WV,54049
3014,CN5405100000000,54,051,1994,16274.0,14792.0,1482.0,9.1,Marshall , WV,54051
3015,CN5405300000000,54,053,1994,9586.0,8486.0,1100.0,11.5,Mason , WV,54053
3016,CN5405500000000,54,055,1994,28038.0,26042.0,1996.0,7.1,Mercer , WV,54055
3017,CN5405700000000,54,057,1994,11392.0,10646.0,746.0,6.5,Mineral , WV,54057
3018,CN5405900000000,54,059,1994,10288.0,8892.0,1396.0,13.6,Mingo , WV,54059
3019,CN5406100000000,54,061,1994,38740.0,36839.0,1901.0,4.9,Monongalia , WV,54061
3020,CN5406300000000,54,063,1994,5081.0,4631.0,450.0,8.9,Monroe , WV,54063
3021,CN5406500000000,54,065,1994,5825.0,5516.0,309.0,5.3,Morgan , WV,54065
3022,CN5406700000000,54,067,1994,10541.0,9146.0,1395.0,13.2,Nicholas , WV,54067
3023,CN5406900000000,54,069,1994,24425.0,22590.0,1835.0,7.5,Ohio , WV,54069
3024,CN5407100000000,54,071,1994,3725.0,3538.0,187.0,5.0,Pendleton , WV,54071
3025,CN5407300000000,54,073,1994,3109.0,2767.0,342.0,11.0,Pleasants , WV,54073
3026,CN5407500000000,54,075,1994,4288.0,3720.0,568.0,13.2,Pocahontas , WV,54075
3027,CN5407700000000,54,077,1994,12855.0,11683.0,1172.0,9.1,Preston , WV,54077
3028,CN5407900000000,54,079,1994,23512.0,21958.0,1554.0,6.6,Putnam , WV,54079
3029,CN5408100000000,54,081,1994,31231.0,28162.0,3069.0,9.8,Raleigh , WV,54081
3030,CN5408300000000,54,083,1994,12896.0,11557.0,1339.0,10.4,Randolph , WV,54083
3031,CN5408500000000,54,085,1994,4436.0,3767.0,669.0,15.1,Ritchie , WV,54085
3032,CN5408700000000,54,087,1994,6127.0,5309.0,818.0,13.4,Roane , WV,54087
3033,CN5408900000000,54,089,1994,4370.0,3837.0,533.0,12.2,Summers , WV,54089
3034,CN5409100000000,54,091,1994,6430.0,5833.0,597.0,9.3,Taylor , WV,54091
3035,CN5409300000000,54,093,1994,3843.0,3344.0,499.0,13.0,Tucker , WV,54093
3036,CN5409500000000,54,095,1994,4019.0,3700.0,319.0,7.9,Tyler , WV,54095
3037,CN5409700000000,54,097,1994,9843.0,8889.0,954.0,9.7,Upshur , WV,54097
3038,CN5409900000000,54,099,1994,16641.0,15105.0,1536.0,9.2,Wayne , WV,54099
3039,CN5410100000000,54,101,1994,3198.0,2678.0,520.0,16.3,Webster , WV,54101
3040,CN5410300000000,54,103,1994,7356.0,6574.0,782.0,10.6,Wetzel , WV,54103
3041,CN5410500000000,54,105,1994,1967.0,1689.0,278.0,14.1,Wirt , WV,54105
3042,CN5410700000000,54,107,1994,42880.0,39764.0,3116.0,7.3,Wood , WV,54107
3043,CN5410900000000,54,109,1994,8274.0,7212.0,1062.0,12.8,Wyoming , WV,54109
3044,CN5500100000000,55,001,1994,6866.0,6465.0,401.0,5.8,Adams , WI,55001
3045,CN5500300000000,55,003,1994,8257.0,7575.0,682.0,8.3,Ashland , WI,55003
3046,CN5500500000000,55,005,1994,23455.0,22021.0,1434.0,6.1,Barron , WI,55005
3047,CN5500700000000,55,007,1994,7493.0,6916.0,577.0,7.7,Bayfield , WI,55007
3048,CN5500900000000,55,009,1994,122771.0,117757.0,5014.0,4.1,Brown , WI,55009
3049,CN5501100000000,55,011,1994,7769.0,7391.0,378.0,4.9,Buffalo , WI,55011
3050,CN5501300000000,55,013,1994,6790.0,6376.0,414.0,6.1,Burnett , WI,55013
3051,CN5501500000000,55,015,1994,24027.0,22861.0,1166.0,4.9,Calumet , WI,55015
3052,CN5501700000000,55,017,1994,28540.0,26859.0,1681.0,5.9,Chippewa , WI,55017
3053,CN5501900000000,55,019,1994,16518.0,15299.0,1219.0,7.4,Clark , WI,55019
3054,CN5502100000000,55,021,1994,26598.0,24828.0,1770.0,6.7,Columbia , WI,55021
3055,CN5502300000000,55,023,1994,9228.0,8680.0,548.0,5.9,Crawford , WI,55023
3056,CN5502500000000,55,025,1994,245633.0,240231.0,5402.0,2.2,Dane , WI,55025
3057,CN5502700000000,55,027,1994,45601.0,43698.0,1903.0,4.2,Dodge , WI,55027
3058,CN5502900000000,55,029,1994,14956.0,13589.0,1367.0,9.1,Door , WI,55029
3059,CN5503100000000,55,031,1994,21699.0,20118.0,1581.0,7.3,Douglas , WI,55031
3060,CN5503300000000,55,033,1994,21339.0,20469.0,870.0,4.1,Dunn , WI,55033
3061,CN5503500000000,55,035,1994,47916.0,45825.0,2091.0,4.4,Eau Claire , WI,55035
3062,CN5503700000000,55,037,1994,1545.0,1440.0,105.0,6.8,Florence , WI,55037
3063,CN5503900000000,55,039,1994,55014.0,52884.0,2130.0,3.9,Fond du Lac , WI,55039
3064,CN5504100000000,55,041,1994,4244.0,3942.0,302.0,7.1,Forest , WI,55041
3065,CN5504300000000,55,043,1994,25952.0,24627.0,1325.0,5.1,Grant , WI,55043
3066,CN5504500000000,55,045,1994,18695.0,18057.0,638.0,3.4,Green , WI,55045
3067,CN5504700000000,55,047,1994,10799.0,10154.0,645.0,6.0,Green Lake , WI,55047
3068,CN5504900000000,55,049,1994,13375.0,12819.0,556.0,4.2,Iowa , WI,55049
3069,CN5505100000000,55,051,1994,3194.0,2942.0,252.0,7.9,Iron , WI,55051
3070,CN5505300000000,55,053,1994,9455.0,8852.0,603.0,6.4,Jackson , WI,55053
3071,CN5505500000000,55,055,1994,40709.0,39037.0,1672.0,4.1,Jefferson , WI,55055
3072,CN5505700000000,55,057,1994,11353.0,10540.0,813.0,7.2,Juneau , WI,55057
3073,CN5505900000000,55,059,1994,74798.0,71186.0,3612.0,4.8,Kenosha , WI,55059
3074,CN5506100000000,55,061,1994,10611.0,10083.0,528.0,5.0,Kewaunee , WI,55061
3075,CN5506300000000,55,063,1994,58865.0,56552.0,2313.0,3.9,La Crosse , WI,55063
3076,CN5506500000000,55,065,1994,8397.0,8034.0,363.0,4.3,Lafayette , WI,55065
3077,CN5506700000000,55,067,1994,9528.0,8861.0,667.0,7.0,Langlade , WI,55067
3078,CN5506900000000,55,069,1994,15015.0,14091.0,924.0,6.2,Lincoln , WI,55069
3079,CN5507100000000,55,071,1994,44875.0,42777.0,2098.0,4.7,Manitowoc , WI,55071
3080,CN5507300000000,55,073,1994,69542.0,65912.0,3630.0,5.2,Marathon , WI,55073
3081,CN5507500000000,55,075,1994,19929.0,18553.0,1376.0,6.9,Marinette , WI,55075
3082,CN5507700000000,55,077,1994,6550.0,6060.0,490.0,7.5,Marquette , WI,55077
3083,CN5507800000000,55,078,1994,1972.0,1794.0,178.0,9.0,Menominee , WI,55078
3084,CN5507900000000,55,079,1994,482293.0,458470.0,23823.0,4.9,Milwaukee , WI,55079
3085,CN5508100000000,55,081,1994,19821.0,18617.0,1204.0,6.1,Monroe , WI,55081
3086,CN5508300000000,55,083,1994,14883.0,13808.0,1075.0,7.2,Oconto , WI,55083
3087,CN5508500000000,55,085,1994,18691.0,17710.0,981.0,5.2,Oneida , WI,55085
3088,CN5508700000000,55,087,1994,94292.0,90845.0,3447.0,3.7,Outagamie , WI,55087
3089,CN5508900000000,55,089,1994,45388.0,44056.0,1332.0,2.9,Ozaukee , WI,55089
3090,CN5509100000000,55,091,1994,3552.0,3369.0,183.0,5.2,Pepin , WI,55091
3091,CN5509300000000,55,093,1994,19575.0,18811.0,764.0,3.9,Pierce , WI,55093
3092,CN5509500000000,55,095,1994,19689.0,18682.0,1007.0,5.1,Polk , WI,55095
3093,CN5509700000000,55,097,1994,36506.0,34666.0,1840.0,5.0,Portage , WI,55097
3094,CN5509900000000,55,099,1994,7631.0,7089.0,542.0,7.1,Price , WI,55099
3095,CN5510100000000,55,101,1994,92748.0,87565.0,5183.0,5.6,Racine , WI,55101
3096,CN5510300000000,55,103,1994,8824.0,8410.0,414.0,4.7,Richland , WI,55103
3097,CN5510500000000,55,105,1994,76881.0,73027.0,3854.0,5.0,Rock , WI,55105
3098,CN5510700000000,55,107,1994,7161.0,6484.0,677.0,9.5,Rusk , WI,55107
3099,CN5510900000000,55,109,1994,29990.0,28906.0,1084.0,3.6,St. Croix , WI,55109
3100,CN5511100000000,55,111,1994,31400.0,29922.0,1478.0,4.7,Sauk , WI,55111
3101,CN5511300000000,55,113,1994,8453.0,7881.0,572.0,6.8,Sawyer , WI,55113
3102,CN5511500000000,55,115,1994,20028.0,18880.0,1148.0,5.7,Shawano , WI,55115
3103,CN5511700000000,55,117,1994,60092.0,58187.0,1905.0,3.2,Sheboygan , WI,55117
3104,CN5511900000000,55,119,1994,10769.0,9982.0,787.0,7.3,Taylor , WI,55119
3105,CN5512100000000,55,121,1994,14115.0,13164.0,951.0,6.7,Trempealeau , WI,55121
3106,CN5512300000000,55,123,1994,13461.0,12744.0,717.0,5.3,Vernon , WI,55123
3107,CN5512500000000,55,125,1994,9908.0,9312.0,596.0,6.0,Vilas , WI,55125
3108,CN5512700000000,55,127,1994,50386.0,48967.0,1419.0,2.8,Walworth , WI,55127
3109,CN5512900000000,55,129,1994,7146.0,6625.0,521.0,7.3,Washburn , WI,55129
3110,CN5513100000000,55,131,1994,61965.0,59701.0,2264.0,3.7,Washington , WI,55131
3111,CN5513300000000,55,133,1994,195148.0,188346.0,6802.0,3.5,Waukesha , WI,55133
3112,CN5513500000000,55,135,1994,25878.0,24504.0,1374.0,5.3,Waupaca , WI,55135
3113,CN5513700000000,55,137,1994,9459.0,8776.0,683.0,7.2,Waushara , WI,55137
3114,CN5513900000000,55,139,1994,93838.0,90323.0,3515.0,3.7,Winnebago , WI,55139
3115,CN5514100000000,55,141,1994,39677.0,37770.0,1907.0,4.8,Wood , WI,55141
3116,CN5600100000000,56,001,1994,16261.0,15850.0,411.0,2.5,Albany , WY,56001
3117,CN5600300000000,56,003,1994,5055.0,4726.0,329.0,6.5,Big Horn , WY,56003
3118,CN5600500000000,56,005,1994,18070.0,17240.0,830.0,4.6,Campbell , WY,56005
3119,CN5600700000000,56,007,1994,8709.0,8259.0,450.0,5.2,Carbon , WY,56007
3120,CN5600900000000,56,009,1994,6231.0,5917.0,314.0,5.0,Converse , WY,56009
3121,CN5601100000000,56,011,1994,2878.0,2769.0,109.0,3.8,Crook , WY,56011
3122,CN5601300000000,56,013,1994,17073.0,15827.0,1246.0,7.3,Fremont , WY,56013
3123,CN5601500000000,56,015,1994,6332.0,6054.0,278.0,4.4,Goshen , WY,56015
3124,CN5601700000000,56,017,1994,2560.0,2431.0,129.0,5.0,Hot Springs , WY,56017
3125,CN5601900000000,56,019,1994,3616.0,3476.0,140.0,3.9,Johnson , WY,56019
3126,CN5602100000000,56,021,1994,38798.0,37206.0,1592.0,4.1,Laramie , WY,56021
3127,CN5602300000000,56,023,1994,6238.0,5791.0,447.0,7.2,Lincoln , WY,56023
3128,CN5602500000000,56,025,1994,32116.0,30129.0,1987.0,6.2,Natrona , WY,56025
3129,CN5602700000000,56,027,1994,1181.0,1153.0,28.0,2.4,Niobrara , WY,56027
3130,CN5602900000000,56,029,1994,14534.0,13946.0,588.0,4.0,Park , WY,56029
3131,CN5603100000000,56,031,1994,4079.0,3876.0,203.0,5.0,Platte , WY,56031
3132,CN5603300000000,56,033,1994,13354.0,12710.0,644.0,4.8,Sheridan , WY,56033
3133,CN5603500000000,56,035,1994,3010.0,2919.0,91.0,3.0,Sublette , WY,56035
3134,CN5603700000000,56,037,1994,21792.0,20676.0,1116.0,5.1,Sweetwater , WY,56037
3135,CN5603900000000,56,039,1994,10116.0,9895.0,221.0,2.2,Teton , WY,56039
3136,CN5604100000000,56,041,1994,10672.0,9829.0,843.0,7.9,Uinta , WY,56041
3137,CN5604300000000,56,043,1994,4691.0,4422.0,269.0,5.7,Washakie , WY,56043
3138,CN5604500000000,56,045,1994,3306.0,3127.0,179.0,5.4,Weston , WY,56045
3139,CN7200100000000,72,001,1994,5402.0,4559.0,843.0,15.6,Adjuntas Municipio, PR,72001
3140,CN7200300000000,72,003,1994,13993.0,11268.0,2725.0,19.5,Aguada Municipio, PR,72003
3141,CN7200500000000,72,005,1994,21155.0,17035.0,4120.0,19.5,Aguadilla Municipio, PR,72005
3142,CN7200700000000,72,007,1994,8140.0,6814.0,1326.0,16.3,Aguas Buenas Municipio, PR,72007
3143,CN7200900000000,72,009,1994,9917.0,8405.0,1512.0,15.2,Aibonito Municipio, PR,72009
3144,CN7201100000000,72,011,1994,10215.0,8180.0,2035.0,19.9,Anasco Municipio, PR,72011
3145,CN7201300000000,72,013,1994,30085.0,24500.0,5585.0,18.6,Arecibo Municipio, PR,72013
3146,CN7201500000000,72,015,1994,5111.0,4137.0,974.0,19.1,Arroyo Municipio, PR,72015
3147,CN7201700000000,72,017,1994,6971.0,5551.0,1420.0,20.4,Barceloneta Municipio, PR,72017
3148,CN7201900000000,72,019,1994,7105.0,6117.0,988.0,13.9,Barranquitas Municipio, PR,72019
3149,CN7202100000000,72,021,1994,81135.0,73128.0,8007.0,9.9,Bayamon Municipio, PR,72021
3150,CN7202300000000,72,023,1994,15079.0,12832.0,2247.0,14.9,Cabo Rojo Municipio, PR,72023
3151,CN7202500000000,72,025,1994,53772.0,46836.0,6936.0,12.9,Caguas Municipio, PR,72025
3152,CN7202700000000,72,027,1994,9301.0,7776.0,1525.0,16.4,Camuy Municipio, PR,72027
3153,CN7202900000000,72,029,1994,14153.0,12019.0,2134.0,15.1,Canovanas Municipio, PR,72029
3154,CN7203100000000,72,031,1994,73596.0,66603.0,6993.0,9.5,Carolina Municipio, PR,72031
3155,CN7203300000000,72,033,1994,9904.0,8829.0,1075.0,10.9,Catano Municipio, PR,72033
3156,CN7203500000000,72,035,1994,15695.0,13043.0,2652.0,16.9,Cayey Municipio, PR,72035
3157,CN7203700000000,72,037,1994,5338.0,4511.0,827.0,15.5,Ceiba Municipio, PR,72037
3158,CN7203900000000,72,039,1994,5086.0,4039.0,1047.0,20.6,Ciales Municipio, PR,72039
3159,CN7204100000000,72,041,1994,13417.0,11516.0,1901.0,14.2,Cidra Municipio, PR,72041
3160,CN7204300000000,72,043,1994,8873.0,7129.0,1744.0,19.7,Coamo Municipio, PR,72043
3161,CN7204500000000,72,045,1994,5168.0,4437.0,731.0,14.1,Comerio Municipio, PR,72045
3162,CN7204700000000,72,047,1994,9221.0,8081.0,1140.0,12.4,Corozal Municipio, PR,72047
3163,CN7204900000000,72,049,1994,751.0,697.0,54.0,7.2,Culebra Municipio, PR,72049
3164,CN7205100000000,72,051,1994,9813.0,8667.0,1146.0,11.7,Dorado Municipio, PR,72051
3165,CN7205300000000,72,053,1994,12695.0,10232.0,2463.0,19.4,Fajardo Municipio, PR,72053
3166,CN7205400000000,72,054,1994,2636.0,2068.0,568.0,21.5,Florida Municipio, PR,72054
3167,CN7205500000000,72,055,1994,4806.0,3396.0,1410.0,29.3,Guanica Municipio, PR,72055
3168,CN7205700000000,72,057,1994,11241.0,8849.0,2392.0,21.3,Guayama Municipio, PR,72057
3169,CN7205900000000,72,059,1994,6389.0,5003.0,1386.0,21.7,Guayanilla Municipio, PR,72059
3170,CN7206100000000,72,061,1994,37972.0,35524.0,2448.0,6.4,Guaynabo Municipio, PR,72061
3171,CN7206300000000,72,063,1994,10602.0,9051.0,1551.0,14.6,Gurabo Municipio, PR,72063
3172,CN7206500000000,72,065,1994,10485.0,8676.0,1809.0,17.3,Hatillo Municipio, PR,72065
3173,CN7206700000000,72,067,1994,6802.0,5791.0,1011.0,14.9,Hormigueros Municipio, PR,72067
3174,CN7206900000000,72,069,1994,18813.0,15611.0,3202.0,17.0,Humacao Municipio, PR,72069
3175,CN7207100000000,72,071,1994,13690.0,10929.0,2761.0,20.2,Isabela Municipio, PR,72071
3176,CN7207300000000,72,073,1994,3653.0,3082.0,571.0,15.6,Jayuya Municipio, PR,72073
3177,CN7207500000000,72,075,1994,12752.0,10238.0,2514.0,19.7,Juana Diaz Municipio, PR,72075
3178,CN7207700000000,72,077,1994,10938.0,9092.0,1846.0,16.9,Juncos Municipio, PR,72077
3179,CN7207900000000,72,079,1994,8730.0,7025.0,1705.0,19.5,Lajas Municipio, PR,72079
3180,CN7208100000000,72,081,1994,8294.0,6794.0,1500.0,18.1,Lares Municipio, PR,72081
3181,CN7208300000000,72,083,1994,3173.0,2511.0,662.0,20.9,Las Marias Municipio, PR,72083
