index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2856,CN5108300000000,51,083,1990,18230.0,16813.0,1417.0,7.8,Halifax , VA,51083
2857,CN5108500000000,51,085,1990,36367.0,35338.0,1029.0,2.8,Hanover , VA,51085
2858,CN5108700000000,51,087,1990,126509.0,122735.0,3774.0,3.0,Henrico , VA,51087
2859,CN5108900000000,51,089,1990,32345.0,29824.0,2521.0,7.8,Henry , VA,51089
2860,CN5109100000000,51,091,1990,1354.0,1296.0,58.0,4.3,Highland , VA,51091
2861,CN5109300000000,51,093,1990,13049.0,12370.0,679.0,5.2,Isle of Wight , VA,51093
2862,CN5109500000000,51,095,1990,19028.0,18453.0,575.0,3.0,James City , VA,51095
2863,CN5109700000000,51,097,1990,3117.0,2970.0,147.0,4.7,King and Queen , VA,51097
2864,CN5109900000000,51,099,1990,6992.0,6726.0,266.0,3.8,King George , VA,51099
2865,CN5110100000000,51,101,1990,5831.0,5649.0,182.0,3.1,King William , VA,51101
2866,CN5110300000000,51,103,1990,5040.0,4479.0,561.0,11.1,Lancaster , VA,51103
2867,CN5110500000000,51,105,1990,9120.0,8252.0,868.0,9.5,Lee , VA,51105
2868,CN5110700000000,51,107,1990,52572.0,51702.0,870.0,1.7,Loudoun , VA,51107
2869,CN5110900000000,51,109,1990,10420.0,9842.0,578.0,5.5,Louisa , VA,51109
2870,CN5111100000000,51,111,1990,5552.0,5116.0,436.0,7.9,Lunenburg , VA,51111
2871,CN5111300000000,51,113,1990,5773.0,5611.0,162.0,2.8,Madison , VA,51113
2872,CN5111500000000,51,115,1990,4189.0,4053.0,136.0,3.2,Mathews , VA,51115
2873,CN5111700000000,51,117,1990,14397.0,13562.0,835.0,5.8,Mecklenburg , VA,51117
2874,CN5111900000000,51,119,1990,4075.0,3940.0,135.0,3.3,Middlesex , VA,51119
2875,CN5112100000000,51,121,1990,37410.0,34587.0,2823.0,7.5,Montgomery , VA,51121
2876,CN5112500000000,51,125,1990,6081.0,5820.0,261.0,4.3,Nelson , VA,51125
2877,CN5112700000000,51,127,1990,5669.0,5478.0,191.0,3.4,New Kent , VA,51127
2878,CN5113100000000,51,131,1990,5703.0,5394.0,309.0,5.4,Northampton , VA,51131
2879,CN5113300000000,51,133,1990,4924.0,4428.0,496.0,10.1,Northumberland , VA,51133
2880,CN5113500000000,51,135,1990,6607.0,6315.0,292.0,4.4,Nottoway , VA,51135
2881,CN5113700000000,51,137,1990,10840.0,10262.0,578.0,5.3,Orange , VA,51137
2882,CN5113900000000,51,139,1990,11300.0,9794.0,1506.0,13.3,Page , VA,51139
2883,CN5114100000000,51,141,1990,9451.0,9006.0,445.0,4.7,Patrick , VA,51141
2884,CN5114300000000,51,143,1990,30413.0,27907.0,2506.0,8.2,Pittsylvania , VA,51143
2885,CN5114500000000,51,145,1990,7557.0,7318.0,239.0,3.2,Powhatan , VA,51145
2886,CN5114700000000,51,147,1990,7746.0,7113.0,633.0,8.2,Prince Edward , VA,51147
2887,CN5114900000000,51,149,1990,11968.0,11509.0,459.0,3.8,Prince George , VA,51149
2888,CN5115300000000,51,153,1990,117965.0,115203.0,2762.0,2.3,Prince William , VA,51153
2889,CN5115500000000,51,155,1990,18329.0,15828.0,2501.0,13.6,Pulaski , VA,51155
2890,CN5115700000000,51,157,1990,3613.0,3403.0,210.0,5.8,Rappahannock , VA,51157
2891,CN5115900000000,51,159,1990,3500.0,3257.0,243.0,6.9,Richmond , VA,51159
2892,CN5116100000000,51,161,1990,45169.0,43845.0,1324.0,2.9,Roanoke , VA,51161
2893,CN5116300000000,51,163,1990,9514.0,8962.0,552.0,5.8,Rockbridge , VA,51163
2894,CN5116500000000,51,165,1990,32380.0,30729.0,1651.0,5.1,Rockingham , VA,51165
2895,CN5116700000000,51,167,1990,11949.0,10572.0,1377.0,11.5,Russell , VA,51167
2896,CN5116900000000,51,169,1990,9716.0,8940.0,776.0,8.0,Scott , VA,51169
2897,CN5117100000000,51,171,1990,16619.0,15827.0,792.0,4.8,Shenandoah , VA,51171
2898,CN5117300000000,51,173,1990,16449.0,14825.0,1624.0,9.9,Smyth , VA,51173
2899,CN5117500000000,51,175,1990,7808.0,7415.0,393.0,5.0,Southampton , VA,51175
2900,CN5117700000000,51,177,1990,31523.0,30294.0,1229.0,3.9,Spotsylvania , VA,51177
2901,CN5117900000000,51,179,1990,32349.0,31305.0,1044.0,3.2,Stafford , VA,51179
2902,CN5118100000000,51,181,1990,3137.0,2933.0,204.0,6.5,Surry , VA,51181
2903,CN5118300000000,51,183,1990,4841.0,4560.0,281.0,5.8,Sussex , VA,51183
2904,CN5118500000000,51,185,1990,18917.0,17140.0,1777.0,9.4,Tazewell , VA,51185
2905,CN5118700000000,51,187,1990,14113.0,13082.0,1031.0,7.3,Warren , VA,51187
2906,CN5119100000000,51,191,1990,23871.0,21920.0,1951.0,8.2,Washington , VA,51191
2907,CN5119300000000,51,193,1990,7358.0,6740.0,618.0,8.4,Westmoreland , VA,51193
2908,CN5119500000000,51,195,1990,15570.0,13870.0,1700.0,10.9,Wise , VA,51195
2909,CN5119700000000,51,197,1990,13433.0,12131.0,1302.0,9.7,Wythe , VA,51197
2910,CN5119900000000,51,199,1990,20704.0,19980.0,724.0,3.5,York , VA,51199
2911,CN5151000000000,51,510,1990,73894.0,71827.0,2067.0,2.8,Alexandria city, VA,51510
2912,CN5152000000000,51,520,1990,8904.0,8194.0,710.0,8.0,Bristol city, VA,51520
2913,CN5153000000000,51,530,1990,3413.0,3104.0,309.0,9.1,Buena Vista city, VA,51530
2914,CN5154000000000,51,540,1990,20675.0,20147.0,528.0,2.6,Charlottesville city, VA,51540
2915,CN5155000000000,51,550,1990,80153.0,76720.0,3433.0,4.3,Chesapeake city, VA,51550
2916,CN5157000000000,51,570,1990,8606.0,8248.0,358.0,4.2,Colonial Heights city, VA,51570
2917,CN5158000000000,51,580,1990,3259.0,2932.0,327.0,10.0,Covington city, VA,51580
2918,CN5159000000000,51,590,1990,26149.0,23699.0,2450.0,9.4,Danville city, VA,51590
2919,CN5159500000000,51,595,1990,2443.0,2282.0,161.0,6.6,Emporia city, VA,51595
2920,CN5160000000000,51,600,1990,12262.0,12065.0,197.0,1.6,Fairfax city, VA,51600
2921,CN5161000000000,51,610,1990,5874.0,5780.0,94.0,1.6,Falls Church city, VA,51610
2922,CN5162000000000,51,620,1990,3475.0,3316.0,159.0,4.6,Franklin city, VA,51620
2923,CN5163000000000,51,630,1990,10396.0,9896.0,500.0,4.8,Fredericksburg city, VA,51630
2924,CN5164000000000,51,640,1990,3520.0,3225.0,295.0,8.4,Galax city, VA,51640
2925,CN5165000000000,51,650,1990,64936.0,61480.0,3456.0,5.3,Hampton city, VA,51650
2926,CN5166000000000,51,660,1990,16075.0,15080.0,995.0,6.2,Harrisonburg city, VA,51660
2927,CN5167000000000,51,670,1990,11527.0,10813.0,714.0,6.2,Hopewell city, VA,51670
2928,CN5167800000000,51,678,1990,2904.0,2671.0,233.0,8.0,Lexington city, VA,51678
2929,CN5168000000000,51,680,1990,32172.0,30311.0,1861.0,5.8,Lynchburg city, VA,51680
2930,CN5168300000000,51,683,1990,16517.0,16117.0,400.0,2.4,Manassas city, VA,51683
2931,CN5168500000000,51,685,1990,3844.0,3763.0,81.0,2.1,Manassas Park city, VA,51685
2932,CN5169000000000,51,690,1990,8282.0,7479.0,803.0,9.7,Martinsville city, VA,51690
2933,CN5170000000000,51,700,1990,81038.0,76831.0,4207.0,5.2,Newport News city, VA,51700
2934,CN5171000000000,51,710,1990,98488.0,93821.0,4667.0,4.7,Norfolk city, VA,51710
2935,CN5172000000000,51,720,1990,1641.0,1483.0,158.0,9.6,Norton city, VA,51720
2936,CN5173000000000,51,730,1990,18238.0,16926.0,1312.0,7.2,Petersburg city, VA,51730
2937,CN5173500000000,51,735,1990,5880.0,5651.0,229.0,3.9,Poquoson city, VA,51735
2938,CN5174000000000,51,740,1990,47133.0,44009.0,3124.0,6.6,Portsmouth city, VA,51740
2939,CN5175000000000,51,750,1990,7230.0,6381.0,849.0,11.7,Radford city, VA,51750
2940,CN5176000000000,51,760,1990,104210.0,98296.0,5914.0,5.7,Richmond city, VA,51760
2941,CN5177000000000,51,770,1990,48953.0,46674.0,2279.0,4.7,Roanoke city, VA,51770
2942,CN5177500000000,51,775,1990,12805.0,12392.0,413.0,3.2,Salem city, VA,51775
2943,CN5179000000000,51,790,1990,11846.0,11331.0,515.0,4.3,Staunton city, VA,51790
2944,CN5180000000000,51,800,1990,25182.0,23602.0,1580.0,6.3,Suffolk city, VA,51800
2945,CN5181000000000,51,810,1990,191985.0,184421.0,7564.0,3.9,Virginia Beach city, VA,51810
2946,CN5182000000000,51,820,1990,9125.0,8735.0,390.0,4.3,Waynesboro city, VA,51820
2947,CN5183000000000,51,830,1990,5828.0,5307.0,521.0,8.9,Williamsburg city, VA,51830
2948,CN5184000000000,51,840,1990,12597.0,11803.0,794.0,6.3,Winchester city, VA,51840
2949,CN5300100000000,53,001,1990,7784.0,6933.0,851.0,10.9,Adams , WA,53001
2950,CN5300300000000,53,003,1990,9447.0,8941.0,506.0,5.4,Asotin , WA,53003
2951,CN5300500000000,53,005,1990,61336.0,57395.0,3941.0,6.4,Benton , WA,53005
2952,CN5300700000000,53,007,1990,31764.0,28928.0,2836.0,8.9,Chelan , WA,53007
2953,CN5300900000000,53,009,1990,23210.0,21524.0,1686.0,7.3,Clallam , WA,53009
2954,CN5301100000000,53,011,1990,128576.0,122317.0,6259.0,4.9,Clark , WA,53011
2955,CN5301300000000,53,013,1990,1496.0,1302.0,194.0,13.0,Columbia , WA,53013
2956,CN5301500000000,53,015,1990,38256.0,35526.0,2730.0,7.1,Cowlitz , WA,53015
2957,CN5301700000000,53,017,1990,16040.0,14747.0,1293.0,8.1,Douglas , WA,53017
2958,CN5301900000000,53,019,1990,2824.0,2481.0,343.0,12.1,Ferry , WA,53019
2959,CN5302100000000,53,021,1990,19183.0,17124.0,2059.0,10.7,Franklin , WA,53021
2960,CN5302300000000,53,023,1990,1067.0,1033.0,34.0,3.2,Garfield , WA,53023
2961,CN5302500000000,53,025,1990,27333.0,24852.0,2481.0,9.1,Grant , WA,53025
2962,CN5302700000000,53,027,1990,27575.0,24855.0,2720.0,9.9,Grays Harbor , WA,53027
2963,CN5302900000000,53,029,1990,23040.0,22225.0,815.0,3.5,Island , WA,53029
2964,CN5303100000000,53,031,1990,8418.0,7977.0,441.0,5.2,Jefferson , WA,53031
2965,CN5303300000000,53,033,1990,857056.0,826082.0,30974.0,3.6,King , WA,53033
2966,CN5303500000000,53,035,1990,84866.0,81258.0,3608.0,4.3,Kitsap , WA,53035
2967,CN5303700000000,53,037,1990,12723.0,11690.0,1033.0,8.1,Kittitas , WA,53037
2968,CN5303900000000,53,039,1990,7966.0,6990.0,976.0,12.3,Klickitat , WA,53039
2969,CN5304100000000,53,041,1990,26490.0,24271.0,2219.0,8.4,Lewis , WA,53041
2970,CN5304300000000,53,043,1990,4180.0,4015.0,165.0,3.9,Lincoln , WA,53043
2971,CN5304500000000,53,045,1990,15960.0,14994.0,966.0,6.1,Mason , WA,53045
2972,CN5304700000000,53,047,1990,19057.0,17158.0,1899.0,10.0,Okanogan , WA,53047
2973,CN5304900000000,53,049,1990,7558.0,6916.0,642.0,8.5,Pacific , WA,53049
2974,CN5305100000000,53,051,1990,3499.0,2984.0,515.0,14.7,Pend Oreille , WA,53051
2975,CN5305300000000,53,053,1990,277634.0,263924.0,13710.0,4.9,Pierce , WA,53053
2976,CN5305500000000,53,055,1990,5107.0,4955.0,152.0,3.0,San Juan , WA,53055
2977,CN5305700000000,53,057,1990,39549.0,36733.0,2816.0,7.1,Skagit , WA,53057
2978,CN5305900000000,53,059,1990,3947.0,3532.0,415.0,10.5,Skamania , WA,53059
2979,CN5306100000000,53,061,1990,249722.0,239417.0,10305.0,4.1,Snohomish , WA,53061
2980,CN5306300000000,53,063,1990,173569.0,163488.0,10081.0,5.8,Spokane , WA,53063
2981,CN5306500000000,53,065,1990,13457.0,12282.0,1175.0,8.7,Stevens , WA,53065
2982,CN5306700000000,53,067,1990,81191.0,77048.0,4143.0,5.1,Thurston , WA,53067
2983,CN5306900000000,53,069,1990,1535.0,1439.0,96.0,6.3,Wahkiakum , WA,53069
2984,CN5307100000000,53,071,1990,23859.0,22185.0,1674.0,7.0,Walla Walla , WA,53071
2985,CN5307300000000,53,073,1990,68105.0,64411.0,3694.0,5.4,Whatcom , WA,53073
2986,CN5307500000000,53,075,1990,17524.0,17238.0,286.0,1.6,Whitman , WA,53075
2987,CN5307700000000,53,077,1990,103424.0,91722.0,11702.0,11.3,Yakima , WA,53077
2988,CN5400100000000,54,001,1990,6021.0,5261.0,760.0,12.6,Barbour , WV,54001
2989,CN5400300000000,54,003,1990,29606.0,27715.0,1891.0,6.4,Berkeley , WV,54003
2990,CN5400500000000,54,005,1990,8484.0,7688.0,796.0,9.4,Boone , WV,54005
2991,CN5400700000000,54,007,1990,4989.0,4320.0,669.0,13.4,Braxton , WV,54007
2992,CN5400900000000,54,009,1990,11975.0,11220.0,755.0,6.3,Brooke , WV,54009
2993,CN5401100000000,54,011,1990,43004.0,40173.0,2831.0,6.6,Cabell , WV,54011
2994,CN5401300000000,54,013,1990,3038.0,2527.0,511.0,16.8,Calhoun , WV,54013
2995,CN5401500000000,54,015,1990,2938.0,2461.0,477.0,16.2,Clay , WV,54015
2996,CN5401700000000,54,017,1990,2718.0,2514.0,204.0,7.5,Doddridge , WV,54017
2997,CN5401900000000,54,019,1990,16857.0,14967.0,1890.0,11.2,Fayette , WV,54019
2998,CN5402100000000,54,021,1990,2798.0,2492.0,306.0,10.9,Gilmer , WV,54021
2999,CN5402300000000,54,023,1990,5388.0,5012.0,376.0,7.0,Grant , WV,54023
3000,CN5402500000000,54,025,1990,15525.0,13661.0,1864.0,12.0,Greenbrier , WV,54025
3001,CN5402700000000,54,027,1990,7460.0,6768.0,692.0,9.3,Hampshire , WV,54027
3002,CN5402900000000,54,029,1990,15799.0,14902.0,897.0,5.7,Hancock , WV,54029
3003,CN5403100000000,54,031,1990,5406.0,5099.0,307.0,5.7,Hardy , WV,54031
3004,CN5403300000000,54,033,1990,29891.0,27301.0,2590.0,8.7,Harrison , WV,54033
3005,CN5403500000000,54,035,1990,11350.0,10301.0,1049.0,9.2,Jackson , WV,54035
3006,CN5403700000000,54,037,1990,18803.0,17742.0,1061.0,5.6,Jefferson , WV,54037
3007,CN5403900000000,54,039,1990,96595.0,90577.0,6018.0,6.2,Kanawha , WV,54039
3008,CN5404100000000,54,041,1990,7132.0,6349.0,783.0,11.0,Lewis , WV,54041
3009,CN5404300000000,54,043,1990,6990.0,6000.0,990.0,14.2,Lincoln , WV,54043
3010,CN5404500000000,54,045,1990,14395.0,12764.0,1631.0,11.3,Logan , WV,54045
3011,CN5404700000000,54,047,1990,8831.0,7671.0,1160.0,13.1,McDowell , WV,54047
3012,CN5404900000000,54,049,1990,23873.0,21744.0,2129.0,8.9,Marion , WV,54049
3013,CN5405100000000,54,051,1990,16057.0,14860.0,1197.0,7.5,Marshall , WV,54051
3014,CN5405300000000,54,053,1990,10027.0,9122.0,905.0,9.0,Mason , WV,54053
3015,CN5405500000000,54,055,1990,28534.0,26212.0,2322.0,8.1,Mercer , WV,54055
3016,CN5405700000000,54,057,1990,11776.0,10982.0,794.0,6.7,Mineral , WV,54057
3017,CN5405900000000,54,059,1990,9837.0,8772.0,1065.0,10.8,Mingo , WV,54059
3018,CN5406100000000,54,061,1990,36711.0,34323.0,2388.0,6.5,Monongalia , WV,54061
3019,CN5406300000000,54,063,1990,5113.0,4637.0,476.0,9.3,Monroe , WV,54063
3020,CN5406500000000,54,065,1990,5709.0,5438.0,271.0,4.7,Morgan , WV,54065
3021,CN5406700000000,54,067,1990,10301.0,8963.0,1338.0,13.0,Nicholas , WV,54067
3022,CN5406900000000,54,069,1990,24248.0,22955.0,1293.0,5.3,Ohio , WV,54069
3023,CN5407100000000,54,071,1990,3665.0,3454.0,211.0,5.8,Pendleton , WV,54071
3024,CN5407300000000,54,073,1990,3227.0,2899.0,328.0,10.2,Pleasants , WV,54073
3025,CN5407500000000,54,075,1990,4198.0,3640.0,558.0,13.3,Pocahontas , WV,54075
3026,CN5407700000000,54,077,1990,12168.0,10944.0,1224.0,10.1,Preston , WV,54077
3027,CN5407900000000,54,079,1990,20076.0,18665.0,1411.0,7.0,Putnam , WV,54079
3028,CN5408100000000,54,081,1990,29177.0,26600.0,2577.0,8.8,Raleigh , WV,54081
3029,CN5408300000000,54,083,1990,12226.0,10465.0,1761.0,14.4,Randolph , WV,54083
3030,CN5408500000000,54,085,1990,4456.0,3827.0,629.0,14.1,Ritchie , WV,54085
3031,CN5408700000000,54,087,1990,5917.0,5011.0,906.0,15.3,Roane , WV,54087
3032,CN5408900000000,54,089,1990,4673.0,4221.0,452.0,9.7,Summers , WV,54089
3033,CN5409100000000,54,091,1990,6132.0,5520.0,612.0,10.0,Taylor , WV,54091
3034,CN5409300000000,54,093,1990,3512.0,3085.0,427.0,12.2,Tucker , WV,54093
3035,CN5409500000000,54,095,1990,4159.0,3746.0,413.0,9.9,Tyler , WV,54095
3036,CN5409700000000,54,097,1990,9818.0,8763.0,1055.0,10.7,Upshur , WV,54097
3037,CN5409900000000,54,099,1990,16517.0,15134.0,1383.0,8.4,Wayne , WV,54099
3038,CN5410100000000,54,101,1990,3407.0,2756.0,651.0,19.1,Webster , WV,54101
3039,CN5410300000000,54,103,1990,7768.0,6913.0,855.0,11.0,Wetzel , WV,54103
3040,CN5410500000000,54,105,1990,2350.0,1939.0,411.0,17.5,Wirt , WV,54105
3041,CN5410700000000,54,107,1990,41966.0,39019.0,2947.0,7.0,Wood , WV,54107
3042,CN5410900000000,54,109,1990,8577.0,7541.0,1036.0,12.1,Wyoming , WV,54109
3043,CN5500100000000,55,001,1990,6119.0,5786.0,333.0,5.4,Adams , WI,55001
3044,CN5500300000000,55,003,1990,7549.0,6950.0,599.0,7.9,Ashland , WI,55003
3045,CN5500500000000,55,005,1990,20791.0,19529.0,1262.0,6.1,Barron , WI,55005
3046,CN5500700000000,55,007,1990,6637.0,6129.0,508.0,7.7,Bayfield , WI,55007
3047,CN5500900000000,55,009,1990,106092.0,102006.0,4086.0,3.9,Brown , WI,55009
3048,CN5501100000000,55,011,1990,7131.0,6733.0,398.0,5.6,Buffalo , WI,55011
3049,CN5501300000000,55,013,1990,5805.0,5437.0,368.0,6.3,Burnett , WI,55013
3050,CN5501500000000,55,015,1990,21423.0,20009.0,1414.0,6.6,Calumet , WI,55015
3051,CN5501700000000,55,017,1990,26100.0,24618.0,1482.0,5.7,Chippewa , WI,55017
3052,CN5501900000000,55,019,1990,15500.0,14563.0,937.0,6.0,Clark , WI,55019
3053,CN5502100000000,55,021,1990,24870.0,23478.0,1392.0,5.6,Columbia , WI,55021
3054,CN5502300000000,55,023,1990,7991.0,7560.0,431.0,5.4,Crawford , WI,55023
3055,CN5502500000000,55,025,1990,217880.0,213475.0,4405.0,2.0,Dane , WI,55025
3056,CN5502700000000,55,027,1990,39296.0,37496.0,1800.0,4.6,Dodge , WI,55027
3057,CN5502900000000,55,029,1990,14784.0,13799.0,985.0,6.7,Door , WI,55029
3058,CN5503100000000,55,031,1990,19382.0,18270.0,1112.0,5.7,Douglas , WI,55031
3059,CN5503300000000,55,033,1990,18198.0,17481.0,717.0,3.9,Dunn , WI,55033
3060,CN5503500000000,55,035,1990,44175.0,41950.0,2225.0,5.0,Eau Claire , WI,55035
3061,CN5503700000000,55,037,1990,2164.0,2083.0,81.0,3.7,Florence , WI,55037
3062,CN5503900000000,55,039,1990,48679.0,46173.0,2506.0,5.1,Fond du Lac , WI,55039
3063,CN5504100000000,55,041,1990,3534.0,3296.0,238.0,6.7,Forest , WI,55041
3064,CN5504300000000,55,043,1990,25190.0,24015.0,1175.0,4.7,Grant , WI,55043
3065,CN5504500000000,55,045,1990,17792.0,17104.0,688.0,3.9,Green , WI,55045
3066,CN5504700000000,55,047,1990,9435.0,8848.0,587.0,6.2,Green Lake , WI,55047
3067,CN5504900000000,55,049,1990,11809.0,11342.0,467.0,4.0,Iowa , WI,55049
3068,CN5505100000000,55,051,1990,2795.0,2623.0,172.0,6.2,Iron , WI,55051
3069,CN5505300000000,55,053,1990,8104.0,7602.0,502.0,6.2,Jackson , WI,55053
3070,CN5505500000000,55,055,1990,37600.0,36138.0,1462.0,3.9,Jefferson , WI,55055
3071,CN5505700000000,55,057,1990,10503.0,9774.0,729.0,6.9,Juneau , WI,55057
3072,CN5505900000000,55,059,1990,66291.0,62246.0,4045.0,6.1,Kenosha , WI,55059
3073,CN5506100000000,55,061,1990,10027.0,9568.0,459.0,4.6,Kewaunee , WI,55061
3074,CN5506300000000,55,063,1990,53196.0,51122.0,2074.0,3.9,La Crosse , WI,55063
3075,CN5506500000000,55,065,1990,8382.0,8066.0,316.0,3.8,Lafayette , WI,55065
3076,CN5506700000000,55,067,1990,9037.0,8571.0,466.0,5.2,Langlade , WI,55067
3077,CN5506900000000,55,069,1990,13657.0,12919.0,738.0,5.4,Lincoln , WI,55069
3078,CN5507100000000,55,071,1990,41548.0,39532.0,2016.0,4.9,Manitowoc , WI,55071
3079,CN5507300000000,55,073,1990,62089.0,59498.0,2591.0,4.2,Marathon , WI,55073
3080,CN5507500000000,55,075,1990,19193.0,17831.0,1362.0,7.1,Marinette , WI,55075
3081,CN5507700000000,55,077,1990,5998.0,5600.0,398.0,6.6,Marquette , WI,55077
3082,CN5507800000000,55,078,1990,1163.0,1056.0,107.0,9.2,Menominee , WI,55078
3083,CN5507900000000,55,079,1990,475405.0,453338.0,22067.0,4.6,Milwaukee , WI,55079
3084,CN5508100000000,55,081,1990,18126.0,17206.0,920.0,5.1,Monroe , WI,55081
3085,CN5508300000000,55,083,1990,14471.0,13327.0,1144.0,7.9,Oconto , WI,55083
3086,CN5508500000000,55,085,1990,15985.0,15266.0,719.0,4.5,Oneida , WI,55085
3087,CN5508700000000,55,087,1990,84267.0,81548.0,2719.0,3.2,Outagamie , WI,55087
3088,CN5508900000000,55,089,1990,41187.0,39886.0,1301.0,3.2,Ozaukee , WI,55089
3089,CN5509100000000,55,091,1990,3405.0,3242.0,163.0,4.8,Pepin , WI,55091
3090,CN5509300000000,55,093,1990,18146.0,17481.0,665.0,3.7,Pierce , WI,55093
3091,CN5509500000000,55,095,1990,17160.0,16147.0,1013.0,5.9,Polk , WI,55095
3092,CN5509700000000,55,097,1990,32441.0,31239.0,1202.0,3.7,Portage , WI,55097
3093,CN5509900000000,55,099,1990,7416.0,7024.0,392.0,5.3,Price , WI,55099
3094,CN5510100000000,55,101,1990,89858.0,85705.0,4153.0,4.6,Racine , WI,55101
3095,CN5510300000000,55,103,1990,8674.0,8319.0,355.0,4.1,Richland , WI,55103
3096,CN5510500000000,55,105,1990,72243.0,68285.0,3958.0,5.5,Rock , WI,55105
3097,CN5510700000000,55,107,1990,6973.0,6405.0,568.0,8.1,Rusk , WI,55107
3098,CN5510900000000,55,109,1990,27195.0,26226.0,969.0,3.6,St. Croix , WI,55109
3099,CN5511100000000,55,111,1990,26188.0,24788.0,1400.0,5.3,Sauk , WI,55111
3100,CN5511300000000,55,113,1990,6366.0,5851.0,515.0,8.1,Sawyer , WI,55113
3101,CN5511500000000,55,115,1990,18316.0,17395.0,921.0,5.0,Shawano , WI,55115
3102,CN5511700000000,55,117,1990,55741.0,53433.0,2308.0,4.1,Sheboygan , WI,55117
3103,CN5511900000000,55,119,1990,9933.0,9275.0,658.0,6.6,Taylor , WI,55119
3104,CN5512100000000,55,121,1990,13375.0,12517.0,858.0,6.4,Trempealeau , WI,55121
3105,CN5512300000000,55,123,1990,12587.0,12004.0,583.0,4.6,Vernon , WI,55123
3106,CN5512500000000,55,125,1990,8254.0,7791.0,463.0,5.6,Vilas , WI,55125
3107,CN5512700000000,55,127,1990,41724.0,40582.0,1142.0,2.7,Walworth , WI,55127
3108,CN5512900000000,55,129,1990,6294.0,5846.0,448.0,7.1,Washburn , WI,55129
3109,CN5513100000000,55,131,1990,53579.0,51545.0,2034.0,3.8,Washington , WI,55131
3110,CN5513300000000,55,133,1990,173719.0,167830.0,5889.0,3.4,Waukesha , WI,55133
3111,CN5513500000000,55,135,1990,22911.0,21808.0,1103.0,4.8,Waupaca , WI,55135
3112,CN5513700000000,55,137,1990,9043.0,8492.0,551.0,6.1,Waushara , WI,55137
3113,CN5513900000000,55,139,1990,83581.0,80711.0,2870.0,3.4,Winnebago , WI,55139
3114,CN5514100000000,55,141,1990,37407.0,35838.0,1569.0,4.2,Wood , WI,55141
3115,CN5600100000000,56,001,1990,16709.0,15821.0,888.0,5.3,Albany , WY,56001
3116,CN5600300000000,56,003,1990,4868.0,4576.0,292.0,6.0,Big Horn , WY,56003
3117,CN5600500000000,56,005,1990,16402.0,15596.0,806.0,4.9,Campbell , WY,56005
3118,CN5600700000000,56,007,1990,8820.0,8362.0,458.0,5.2,Carbon , WY,56007
3119,CN5600900000000,56,009,1990,5728.0,5408.0,320.0,5.6,Converse , WY,56009
3120,CN5601100000000,56,011,1990,2676.0,2592.0,84.0,3.1,Crook , WY,56011
3121,CN5601300000000,56,013,1990,15730.0,14548.0,1182.0,7.5,Fremont , WY,56013
3122,CN5601500000000,56,015,1990,5947.0,5675.0,272.0,4.6,Goshen , WY,56015
3123,CN5601700000000,56,017,1990,2409.0,2316.0,93.0,3.9,Hot Springs , WY,56017
3124,CN5601900000000,56,019,1990,3415.0,3250.0,165.0,4.8,Johnson , WY,56019
3125,CN5602100000000,56,021,1990,36696.0,34868.0,1828.0,5.0,Laramie , WY,56021
3126,CN5602300000000,56,023,1990,5776.0,5411.0,365.0,6.3,Lincoln , WY,56023
3127,CN5602500000000,56,025,1990,31885.0,29944.0,1941.0,6.1,Natrona , WY,56025
3128,CN5602700000000,56,027,1990,1181.0,1137.0,44.0,3.7,Niobrara , WY,56027
3129,CN5602900000000,56,029,1990,13054.0,12442.0,612.0,4.7,Park , WY,56029
3130,CN5603100000000,56,031,1990,3865.0,3669.0,196.0,5.1,Platte , WY,56031
3131,CN5603300000000,56,033,1990,12113.0,11441.0,672.0,5.5,Sheridan , WY,56033
3132,CN5603500000000,56,035,1990,2663.0,2590.0,73.0,2.7,Sublette , WY,56035
3133,CN5603700000000,56,037,1990,20349.0,19274.0,1075.0,5.3,Sweetwater , WY,56037
3134,CN5603900000000,56,039,1990,8212.0,8049.0,163.0,2.0,Teton , WY,56039
3135,CN5604100000000,56,041,1990,9899.0,9246.0,653.0,6.6,Uinta , WY,56041
3136,CN5604300000000,56,043,1990,4244.0,4046.0,198.0,4.7,Washakie , WY,56043
3137,CN5604500000000,56,045,1990,3324.0,3177.0,147.0,4.4,Weston , WY,56045
3138,CN7200100000000,72,001,1990,4823.0,4025.0,798.0,16.5,Adjuntas Municipio, PR,72001
3139,CN7200300000000,72,003,1990,12874.0,10319.0,2555.0,19.8,Aguada Municipio, PR,72003
