index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2870,CN5110900000000,51,109,1997,9381.0,8703.0,678.0,7.2,Louisa , VA,51109
2871,CN5111100000000,51,111,1997,4872.0,4414.0,458.0,9.4,Lunenburg , VA,51111
2872,CN5111300000000,51,113,1997,7638.0,7408.0,230.0,3.0,Madison , VA,51113
2873,CN5111500000000,51,115,1997,4557.0,4402.0,155.0,3.4,Mathews , VA,51115
2874,CN5111700000000,51,117,1997,14998.0,14121.0,877.0,5.8,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,1997,4755.0,4611.0,144.0,3.0,Middlesex , VA,51119
2876,CN5112100000000,51,121,1997,36845.0,35937.0,908.0,2.5,Montgomery , VA,51121
2877,CN5112500000000,51,125,1997,7029.0,6759.0,270.0,3.8,Nelson , VA,51125
2878,CN5112700000000,51,127,1997,6679.0,6496.0,183.0,2.7,New Kent , VA,51127
2879,CN5113100000000,51,131,1997,5211.0,4873.0,338.0,6.5,Northampton , VA,51131
2880,CN5113300000000,51,133,1997,5279.0,4682.0,597.0,11.3,Northumberland , VA,51133
2881,CN5113500000000,51,135,1997,6269.0,5834.0,435.0,6.9,Nottoway , VA,51135
2882,CN5113700000000,51,137,1997,10806.0,10351.0,455.0,4.2,Orange , VA,51137
2883,CN5113900000000,51,139,1997,11632.0,10966.0,666.0,5.7,Page , VA,51139
2884,CN5114100000000,51,141,1997,9002.0,8674.0,328.0,3.6,Patrick , VA,51141
2885,CN5114300000000,51,143,1997,31531.0,29793.0,1738.0,5.5,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,1997,10472.0,10198.0,274.0,2.6,Powhatan , VA,51145
2887,CN5114700000000,51,147,1997,8476.0,7791.0,685.0,8.1,Prince Edward , VA,51147
2888,CN5114900000000,51,149,1997,12598.0,12203.0,395.0,3.1,Prince George , VA,51149
2889,CN5115300000000,51,153,1997,131575.0,128147.0,3428.0,2.6,Prince William , VA,51153
2890,CN5115500000000,51,155,1997,16814.0,15931.0,883.0,5.3,Pulaski , VA,51155
2891,CN5115700000000,51,157,1997,4336.0,4076.0,260.0,6.0,Rappahannock , VA,51157
2892,CN5115900000000,51,159,1997,3912.0,3672.0,240.0,6.1,Richmond , VA,51159
2893,CN5116100000000,51,161,1997,47909.0,46804.0,1105.0,2.3,Roanoke , VA,51161
2894,CN5116300000000,51,163,1997,9880.0,9564.0,316.0,3.2,Rockbridge , VA,51163
2895,CN5116500000000,51,165,1997,36682.0,36045.0,637.0,1.7,Rockingham , VA,51165
2896,CN5116700000000,51,167,1997,14138.0,12712.0,1426.0,10.1,Russell , VA,51167
2897,CN5116900000000,51,169,1997,9602.0,8943.0,659.0,6.9,Scott , VA,51169
2898,CN5117100000000,51,171,1997,17193.0,16628.0,565.0,3.3,Shenandoah , VA,51171
2899,CN5117300000000,51,173,1997,16529.0,15183.0,1346.0,8.1,Smyth , VA,51173
2900,CN5117500000000,51,175,1997,7655.0,7342.0,313.0,4.1,Southampton , VA,51175
2901,CN5117700000000,51,177,1997,40843.0,39709.0,1134.0,2.8,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,1997,43187.0,42291.0,896.0,2.1,Stafford , VA,51179
2903,CN5118100000000,51,181,1997,2648.0,2421.0,227.0,8.6,Surry , VA,51181
2904,CN5118300000000,51,183,1997,5564.0,5262.0,302.0,5.4,Sussex , VA,51183
2905,CN5118500000000,51,185,1997,20061.0,18311.0,1750.0,8.7,Tazewell , VA,51185
2906,CN5118700000000,51,187,1997,14644.0,14018.0,626.0,4.3,Warren , VA,51187
2907,CN5119100000000,51,191,1997,25390.0,23890.0,1500.0,5.9,Washington , VA,51191
2908,CN5119300000000,51,193,1997,7485.0,6916.0,569.0,7.6,Westmoreland , VA,51193
2909,CN5119500000000,51,195,1997,14944.0,13169.0,1775.0,11.9,Wise , VA,51195
2910,CN5119700000000,51,197,1997,14874.0,13878.0,996.0,6.7,Wythe , VA,51197
2911,CN5119900000000,51,199,1997,28146.0,27404.0,742.0,2.6,York , VA,51199
2912,CN5151000000000,51,510,1997,72914.0,70641.0,2273.0,3.1,Alexandria city, VA,51510
2913,CN5152000000000,51,520,1997,8279.0,7869.0,410.0,5.0,Bristol city, VA,51520
2914,CN5153000000000,51,530,1997,3132.0,2993.0,139.0,4.4,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,1997,18626.0,18149.0,477.0,2.6,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,1997,102437.0,98577.0,3860.0,3.8,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,1997,8755.0,8419.0,336.0,3.8,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,1997,3481.0,3182.0,299.0,8.6,Covington city, VA,51580
2919,CN5159000000000,51,590,1997,25292.0,23487.0,1805.0,7.1,Danville city, VA,51590
2920,CN5159500000000,51,595,1997,2500.0,2351.0,149.0,6.0,Emporia city, VA,51595
2921,CN5160000000000,51,600,1997,11922.0,11751.0,171.0,1.4,Fairfax city, VA,51600
2922,CN5161000000000,51,610,1997,5792.0,5592.0,200.0,3.5,Falls Church city, VA,51610
2923,CN5162000000000,51,620,1997,3836.0,3655.0,181.0,4.7,Franklin city, VA,51620
2924,CN5163000000000,51,630,1997,10556.0,10164.0,392.0,3.7,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,1997,3405.0,3301.0,104.0,3.1,Galax city, VA,51640
2926,CN5165000000000,51,650,1997,66850.0,63525.0,3325.0,5.0,Hampton city, VA,51650
2927,CN5166000000000,51,660,1997,17747.0,17430.0,317.0,1.8,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,1997,10564.0,9993.0,571.0,5.4,Hopewell city, VA,51670
2929,CN5167800000000,51,678,1997,2840.0,2785.0,55.0,1.9,Lexington city, VA,51678
2930,CN5168000000000,51,680,1997,29960.0,28716.0,1244.0,4.2,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,1997,19122.0,18581.0,541.0,2.8,Manassas city, VA,51683
2932,CN5168500000000,51,685,1997,4514.0,4426.0,88.0,1.9,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,1997,7068.0,6701.0,367.0,5.2,Martinsville city, VA,51690
2934,CN5170000000000,51,700,1997,82110.0,77964.0,4146.0,5.0,Newport News city, VA,51700
2935,CN5171000000000,51,710,1997,85712.0,79975.0,5737.0,6.7,Norfolk city, VA,51710
2936,CN5172000000000,51,720,1997,1548.0,1416.0,132.0,8.5,Norton city, VA,51720
2937,CN5173000000000,51,730,1997,15968.0,14674.0,1294.0,8.1,Petersburg city, VA,51730
2938,CN5173500000000,51,735,1997,5970.0,5792.0,178.0,3.0,Poquoson city, VA,51735
2939,CN5174000000000,51,740,1997,45342.0,41960.0,3382.0,7.5,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,1997,6403.0,6194.0,209.0,3.3,Radford city, VA,51750
2941,CN5176000000000,51,760,1997,95291.0,90677.0,4614.0,4.8,Richmond city, VA,51760
2942,CN5177000000000,51,770,1997,49474.0,47435.0,2039.0,4.1,Roanoke city, VA,51770
2943,CN5177500000000,51,775,1997,13902.0,13493.0,409.0,2.9,Salem city, VA,51775
2944,CN5179000000000,51,790,1997,10722.0,10358.0,364.0,3.4,Staunton city, VA,51790
2945,CN5180000000000,51,800,1997,29165.0,27579.0,1586.0,5.4,Suffolk city, VA,51800
2946,CN5181000000000,51,810,1997,210428.0,202298.0,8130.0,3.9,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,1997,8793.0,8416.0,377.0,4.3,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,1997,5827.0,5409.0,418.0,7.2,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,1997,13016.0,12408.0,608.0,4.7,Winchester city, VA,51840
2950,CN5300100000000,53,001,1997,8969.0,8076.0,893.0,10.0,Adams , WA,53001
2951,CN5300300000000,53,003,1997,12422.0,11977.0,445.0,3.6,Asotin , WA,53003
2952,CN5300500000000,53,005,1997,72687.0,67943.0,4744.0,6.5,Benton , WA,53005
2953,CN5300700000000,53,007,1997,35525.0,32732.0,2793.0,7.9,Chelan , WA,53007
2954,CN5300900000000,53,009,1997,25166.0,23202.0,1964.0,7.8,Clallam , WA,53009
2955,CN5301100000000,53,011,1997,176972.0,170822.0,6150.0,3.5,Clark , WA,53011
2956,CN5301300000000,53,013,1997,1488.0,1321.0,167.0,11.2,Columbia , WA,53013
2957,CN5301500000000,53,015,1997,42332.0,39365.0,2967.0,7.0,Cowlitz , WA,53015
2958,CN5301700000000,53,017,1997,19572.0,18332.0,1240.0,6.3,Douglas , WA,53017
2959,CN5301900000000,53,019,1997,2876.0,2578.0,298.0,10.4,Ferry , WA,53019
2960,CN5302100000000,53,021,1997,22822.0,20678.0,2144.0,9.4,Franklin , WA,53021
2961,CN5302300000000,53,023,1997,1101.0,1061.0,40.0,3.6,Garfield , WA,53023
2962,CN5302500000000,53,025,1997,37169.0,34020.0,3149.0,8.5,Grant , WA,53025
2963,CN5302700000000,53,027,1997,28498.0,25857.0,2641.0,9.3,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,1997,28423.0,27450.0,973.0,3.4,Island , WA,53029
2965,CN5303100000000,53,031,1997,10126.0,9444.0,682.0,6.7,Jefferson , WA,53031
2966,CN5303300000000,53,033,1997,958429.0,923616.0,34813.0,3.6,King , WA,53033
2967,CN5303500000000,53,035,1997,95176.0,90028.0,5148.0,5.4,Kitsap , WA,53035
2968,CN5303700000000,53,037,1997,15537.0,14611.0,926.0,6.0,Kittitas , WA,53037
2969,CN5303900000000,53,039,1997,9375.0,8411.0,964.0,10.3,Klickitat , WA,53039
2970,CN5304100000000,53,041,1997,32439.0,29954.0,2485.0,7.7,Lewis , WA,53041
2971,CN5304300000000,53,043,1997,5042.0,4809.0,233.0,4.6,Lincoln , WA,53043
2972,CN5304500000000,53,045,1997,20484.0,19107.0,1377.0,6.7,Mason , WA,53045
2973,CN5304700000000,53,047,1997,24016.0,21792.0,2224.0,9.3,Okanogan , WA,53047
2974,CN5304900000000,53,049,1997,8893.0,8099.0,794.0,8.9,Pacific , WA,53049
2975,CN5305100000000,53,051,1997,4300.0,3750.0,550.0,12.8,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,1997,336130.0,321142.0,14988.0,4.5,Pierce , WA,53053
2977,CN5305500000000,53,055,1997,5883.0,5562.0,321.0,5.5,San Juan , WA,53055
2978,CN5305700000000,53,057,1997,49042.0,45595.0,3447.0,7.0,Skagit , WA,53057
2979,CN5305900000000,53,059,1997,4189.0,3777.0,412.0,9.8,Skamania , WA,53059
2980,CN5306100000000,53,061,1997,310353.0,298863.0,11490.0,3.7,Snohomish , WA,53061
2981,CN5306300000000,53,063,1997,210104.0,200530.0,9574.0,4.6,Spokane , WA,53063
2982,CN5306500000000,53,065,1997,17711.0,16110.0,1601.0,9.0,Stevens , WA,53065
2983,CN5306700000000,53,067,1997,101455.0,96324.0,5131.0,5.1,Thurston , WA,53067
2984,CN5306900000000,53,069,1997,1885.0,1775.0,110.0,5.8,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,1997,27275.0,25559.0,1716.0,6.3,Walla Walla , WA,53071
2986,CN5307300000000,53,073,1997,80714.0,76001.0,4713.0,5.8,Whatcom , WA,53073
2987,CN5307500000000,53,075,1997,19599.0,19253.0,346.0,1.8,Whitman , WA,53075
2988,CN5307700000000,53,077,1997,117572.0,105991.0,11581.0,9.9,Yakima , WA,53077
2989,CN5400100000000,54,001,1997,6179.0,5492.0,687.0,11.1,Barbour , WV,54001
2990,CN5400300000000,54,003,1997,33222.0,31712.0,1510.0,4.5,Berkeley , WV,54003
2991,CN5400500000000,54,005,1997,8282.0,7547.0,735.0,8.9,Boone , WV,54005
2992,CN5400700000000,54,007,1997,5163.0,4588.0,575.0,11.1,Braxton , WV,54007
2993,CN5400900000000,54,009,1997,11206.0,10309.0,897.0,8.0,Brooke , WV,54009
2994,CN5401100000000,54,011,1997,42933.0,40521.0,2412.0,5.6,Cabell , WV,54011
2995,CN5401300000000,54,013,1997,2507.0,2068.0,439.0,17.5,Calhoun , WV,54013
2996,CN5401500000000,54,015,1997,4008.0,3525.0,483.0,12.1,Clay , WV,54015
2997,CN5401700000000,54,017,1997,3257.0,3054.0,203.0,6.2,Doddridge , WV,54017
2998,CN5401900000000,54,019,1997,18038.0,16376.0,1662.0,9.2,Fayette , WV,54019
2999,CN5402100000000,54,021,1997,2690.0,2494.0,196.0,7.3,Gilmer , WV,54021
3000,CN5402300000000,54,023,1997,4778.0,4267.0,511.0,10.7,Grant , WV,54023
3001,CN5402500000000,54,025,1997,15277.0,14029.0,1248.0,8.2,Greenbrier , WV,54025
3002,CN5402700000000,54,027,1997,8413.0,7930.0,483.0,5.7,Hampshire , WV,54027
3003,CN5402900000000,54,029,1997,14783.0,13745.0,1038.0,7.0,Hancock , WV,54029
3004,CN5403100000000,54,031,1997,6893.0,6620.0,273.0,4.0,Hardy , WV,54031
3005,CN5403300000000,54,033,1997,34421.0,31946.0,2475.0,7.2,Harrison , WV,54033
3006,CN5403500000000,54,035,1997,12710.0,11843.0,867.0,6.8,Jackson , WV,54035
3007,CN5403700000000,54,037,1997,20280.0,19562.0,718.0,3.5,Jefferson , WV,54037
3008,CN5403900000000,54,039,1997,104121.0,99047.0,5074.0,4.9,Kanawha , WV,54039
3009,CN5404100000000,54,041,1997,7058.0,6432.0,626.0,8.9,Lewis , WV,54041
3010,CN5404300000000,54,043,1997,6934.0,6161.0,773.0,11.1,Lincoln , WV,54043
3011,CN5404500000000,54,045,1997,14003.0,12681.0,1322.0,9.4,Logan , WV,54045
3012,CN5404700000000,54,047,1997,7627.0,6810.0,817.0,10.7,McDowell , WV,54047
3013,CN5404900000000,54,049,1997,24246.0,21924.0,2322.0,9.6,Marion , WV,54049
3014,CN5405100000000,54,051,1997,16341.0,15145.0,1196.0,7.3,Marshall , WV,54051
3015,CN5405300000000,54,053,1997,9104.0,8082.0,1022.0,11.2,Mason , WV,54053
3016,CN5405500000000,54,055,1997,28082.0,26555.0,1527.0,5.4,Mercer , WV,54055
3017,CN5405700000000,54,057,1997,11769.0,11182.0,587.0,5.0,Mineral , WV,54057
3018,CN5405900000000,54,059,1997,9136.0,7981.0,1155.0,12.6,Mingo , WV,54059
3019,CN5406100000000,54,061,1997,38286.0,36525.0,1761.0,4.6,Monongalia , WV,54061
3020,CN5406300000000,54,063,1997,5238.0,4940.0,298.0,5.7,Monroe , WV,54063
3021,CN5406500000000,54,065,1997,5929.0,5622.0,307.0,5.2,Morgan , WV,54065
3022,CN5406700000000,54,067,1997,10680.0,9583.0,1097.0,10.3,Nicholas , WV,54067
3023,CN5406900000000,54,069,1997,24979.0,23576.0,1403.0,5.6,Ohio , WV,54069
3024,CN5407100000000,54,071,1997,3803.0,3665.0,138.0,3.6,Pendleton , WV,54071
3025,CN5407300000000,54,073,1997,3298.0,3034.0,264.0,8.0,Pleasants , WV,54073
3026,CN5407500000000,54,075,1997,4235.0,3868.0,367.0,8.7,Pocahontas , WV,54075
3027,CN5407700000000,54,077,1997,12732.0,11629.0,1103.0,8.7,Preston , WV,54077
3028,CN5407900000000,54,079,1997,25544.0,24352.0,1192.0,4.7,Putnam , WV,54079
3029,CN5408100000000,54,081,1997,34095.0,31508.0,2587.0,7.6,Raleigh , WV,54081
3030,CN5408300000000,54,083,1997,13087.0,11915.0,1172.0,9.0,Randolph , WV,54083
3031,CN5408500000000,54,085,1997,4229.0,3755.0,474.0,11.2,Ritchie , WV,54085
3032,CN5408700000000,54,087,1997,6344.0,5630.0,714.0,11.3,Roane , WV,54087
3033,CN5408900000000,54,089,1997,4294.0,3918.0,376.0,8.8,Summers , WV,54089
3034,CN5409100000000,54,091,1997,6987.0,6428.0,559.0,8.0,Taylor , WV,54091
3035,CN5409300000000,54,093,1997,3739.0,3293.0,446.0,11.9,Tucker , WV,54093
3036,CN5409500000000,54,095,1997,4165.0,3883.0,282.0,6.8,Tyler , WV,54095
3037,CN5409700000000,54,097,1997,10115.0,9330.0,785.0,7.8,Upshur , WV,54097
3038,CN5409900000000,54,099,1997,16794.0,15696.0,1098.0,6.5,Wayne , WV,54099
3039,CN5410100000000,54,101,1997,3091.0,2758.0,333.0,10.8,Webster , WV,54101
3040,CN5410300000000,54,103,1997,7433.0,6767.0,666.0,9.0,Wetzel , WV,54103
3041,CN5410500000000,54,105,1997,1939.0,1660.0,279.0,14.4,Wirt , WV,54105
3042,CN5410700000000,54,107,1997,43718.0,41363.0,2355.0,5.4,Wood , WV,54107
3043,CN5410900000000,54,109,1997,8300.0,7542.0,758.0,9.1,Wyoming , WV,54109
3044,CN5500100000000,55,001,1997,7814.0,7422.0,392.0,5.0,Adams , WI,55001
3045,CN5500300000000,55,003,1997,8332.0,7778.0,554.0,6.6,Ashland , WI,55003
3046,CN5500500000000,55,005,1997,24669.0,23525.0,1144.0,4.6,Barron , WI,55005
3047,CN5500700000000,55,007,1997,7785.0,7279.0,506.0,6.5,Bayfield , WI,55007
3048,CN5500900000000,55,009,1997,133184.0,129083.0,4101.0,3.1,Brown , WI,55009
3049,CN5501100000000,55,011,1997,8130.0,7840.0,290.0,3.6,Buffalo , WI,55011
3050,CN5501300000000,55,013,1997,7220.0,6873.0,347.0,4.8,Burnett , WI,55013
3051,CN5501500000000,55,015,1997,25266.0,24460.0,806.0,3.2,Calumet , WI,55015
3052,CN5501700000000,55,017,1997,30760.0,29498.0,1262.0,4.1,Chippewa , WI,55017
3053,CN5501900000000,55,019,1997,16816.0,15761.0,1055.0,6.3,Clark , WI,55019
3054,CN5502100000000,55,021,1997,27687.0,26355.0,1332.0,4.8,Columbia , WI,55021
3055,CN5502300000000,55,023,1997,9767.0,9396.0,371.0,3.8,Crawford , WI,55023
3056,CN5502500000000,55,025,1997,261878.0,257528.0,4350.0,1.7,Dane , WI,55025
3057,CN5502700000000,55,027,1997,48098.0,46608.0,1490.0,3.1,Dodge , WI,55027
3058,CN5502900000000,55,029,1997,15819.0,14891.0,928.0,5.9,Door , WI,55029
3059,CN5503100000000,55,031,1997,23084.0,21901.0,1183.0,5.1,Douglas , WI,55031
3060,CN5503300000000,55,033,1997,22708.0,21942.0,766.0,3.4,Dunn , WI,55033
3061,CN5503500000000,55,035,1997,52378.0,50674.0,1704.0,3.3,Eau Claire , WI,55035
3062,CN5503700000000,55,037,1997,1734.0,1604.0,130.0,7.5,Florence , WI,55037
3063,CN5503900000000,55,039,1997,55735.0,53843.0,1892.0,3.4,Fond du Lac , WI,55039
3064,CN5504100000000,55,041,1997,4662.0,4377.0,285.0,6.1,Forest , WI,55041
3065,CN5504300000000,55,043,1997,25544.0,24178.0,1366.0,5.3,Grant , WI,55043
3066,CN5504500000000,55,045,1997,18921.0,18273.0,648.0,3.4,Green , WI,55045
3067,CN5504700000000,55,047,1997,10783.0,10237.0,546.0,5.1,Green Lake , WI,55047
3068,CN5504900000000,55,049,1997,13590.0,13099.0,491.0,3.6,Iowa , WI,55049
3069,CN5505100000000,55,051,1997,3315.0,3061.0,254.0,7.7,Iron , WI,55051
3070,CN5505300000000,55,053,1997,11310.0,10769.0,541.0,4.8,Jackson , WI,55053
3071,CN5505500000000,55,055,1997,42510.0,41256.0,1254.0,2.9,Jefferson , WI,55055
3072,CN5505700000000,55,057,1997,11346.0,10500.0,846.0,7.5,Juneau , WI,55057
3073,CN5505900000000,55,059,1997,79612.0,76818.0,2794.0,3.5,Kenosha , WI,55059
3074,CN5506100000000,55,061,1997,10684.0,10291.0,393.0,3.7,Kewaunee , WI,55061
3075,CN5506300000000,55,063,1997,61096.0,59343.0,1753.0,2.9,La Crosse , WI,55063
3076,CN5506500000000,55,065,1997,8180.0,7878.0,302.0,3.7,Lafayette , WI,55065
3077,CN5506700000000,55,067,1997,9681.0,9122.0,559.0,5.8,Langlade , WI,55067
3078,CN5506900000000,55,069,1997,16128.0,15265.0,863.0,5.4,Lincoln , WI,55069
3079,CN5507100000000,55,071,1997,45021.0,43367.0,1654.0,3.7,Manitowoc , WI,55071
3080,CN5507300000000,55,073,1997,73710.0,71052.0,2658.0,3.6,Marathon , WI,55073
3081,CN5507500000000,55,075,1997,20973.0,19834.0,1139.0,5.4,Marinette , WI,55075
3082,CN5507700000000,55,077,1997,7191.0,6753.0,438.0,6.1,Marquette , WI,55077
3083,CN5507800000000,55,078,1997,2393.0,2163.0,230.0,9.6,Menominee , WI,55078
3084,CN5507900000000,55,079,1997,489205.0,468903.0,20302.0,4.1,Milwaukee , WI,55079
3085,CN5508100000000,55,081,1997,20135.0,19104.0,1031.0,5.1,Monroe , WI,55081
3086,CN5508300000000,55,083,1997,15457.0,14582.0,875.0,5.7,Oconto , WI,55083
3087,CN5508500000000,55,085,1997,20604.0,19634.0,970.0,4.7,Oneida , WI,55085
3088,CN5508700000000,55,087,1997,101604.0,98605.0,2999.0,3.0,Outagamie , WI,55087
3089,CN5508900000000,55,089,1997,48461.0,47482.0,979.0,2.0,Ozaukee , WI,55089
3090,CN5509100000000,55,091,1997,3493.0,3329.0,164.0,4.7,Pepin , WI,55091
3091,CN5509300000000,55,093,1997,20683.0,20059.0,624.0,3.0,Pierce , WI,55093
3092,CN5509500000000,55,095,1997,22517.0,21604.0,913.0,4.1,Polk , WI,55095
3093,CN5509700000000,55,097,1997,38379.0,36778.0,1601.0,4.2,Portage , WI,55097
3094,CN5509900000000,55,099,1997,7714.0,7328.0,386.0,5.0,Price , WI,55099
3095,CN5510100000000,55,101,1997,94486.0,90490.0,3996.0,4.2,Racine , WI,55101
3096,CN5510300000000,55,103,1997,8959.0,8627.0,332.0,3.7,Richland , WI,55103
3097,CN5510500000000,55,105,1997,81340.0,77987.0,3353.0,4.1,Rock , WI,55105
3098,CN5510700000000,55,107,1997,7201.0,6647.0,554.0,7.7,Rusk , WI,55107
3099,CN5510900000000,55,109,1997,32878.0,31917.0,961.0,2.9,St. Croix , WI,55109
3100,CN5511100000000,55,111,1997,33735.0,32509.0,1226.0,3.6,Sauk , WI,55111
3101,CN5511300000000,55,113,1997,9363.0,8742.0,621.0,6.6,Sawyer , WI,55113
3102,CN5511500000000,55,115,1997,21319.0,20362.0,957.0,4.5,Shawano , WI,55115
3103,CN5511700000000,55,117,1997,61202.0,59651.0,1551.0,2.5,Sheboygan , WI,55117
3104,CN5511900000000,55,119,1997,10805.0,10243.0,562.0,5.2,Taylor , WI,55119
3105,CN5512100000000,55,121,1997,14730.0,13984.0,746.0,5.1,Trempealeau , WI,55121
3106,CN5512300000000,55,123,1997,13933.0,13307.0,626.0,4.5,Vernon , WI,55123
3107,CN5512500000000,55,125,1997,11162.0,10615.0,547.0,4.9,Vilas , WI,55125
3108,CN5512700000000,55,127,1997,52406.0,50843.0,1563.0,3.0,Walworth , WI,55127
3109,CN5512900000000,55,129,1997,7884.0,7390.0,494.0,6.3,Washburn , WI,55129
3110,CN5513100000000,55,131,1997,67201.0,65399.0,1802.0,2.7,Washington , WI,55131
3111,CN5513300000000,55,133,1997,211533.0,206299.0,5234.0,2.5,Waukesha , WI,55133
3112,CN5513500000000,55,135,1997,27147.0,26188.0,959.0,3.5,Waupaca , WI,55135
3113,CN5513700000000,55,137,1997,10723.0,10105.0,618.0,5.8,Waushara , WI,55137
3114,CN5513900000000,55,139,1997,97627.0,94835.0,2792.0,2.9,Winnebago , WI,55139
3115,CN5514100000000,55,141,1997,40686.0,38927.0,1759.0,4.3,Wood , WI,55141
3116,CN5600100000000,56,001,1997,16790.0,16460.0,330.0,2.0,Albany , WY,56001
3117,CN5600300000000,56,003,1997,5547.0,5243.0,304.0,5.5,Big Horn , WY,56003
3118,CN5600500000000,56,005,1997,18719.0,17788.0,931.0,5.0,Campbell , WY,56005
3119,CN5600700000000,56,007,1997,8290.0,7889.0,401.0,4.8,Carbon , WY,56007
3120,CN5600900000000,56,009,1997,6566.0,6183.0,383.0,5.8,Converse , WY,56009
3121,CN5601100000000,56,011,1997,2978.0,2843.0,135.0,4.5,Crook , WY,56011
3122,CN5601300000000,56,013,1997,17413.0,16039.0,1374.0,7.9,Fremont , WY,56013
3123,CN5601500000000,56,015,1997,6384.0,6083.0,301.0,4.7,Goshen , WY,56015
3124,CN5601700000000,56,017,1997,2409.0,2308.0,101.0,4.2,Hot Springs , WY,56017
3125,CN5601900000000,56,019,1997,3719.0,3558.0,161.0,4.3,Johnson , WY,56019
3126,CN5602100000000,56,021,1997,38910.0,37494.0,1416.0,3.6,Laramie , WY,56021
3127,CN5602300000000,56,023,1997,6293.0,5908.0,385.0,6.1,Lincoln , WY,56023
3128,CN5602500000000,56,025,1997,32698.0,30865.0,1833.0,5.6,Natrona , WY,56025
3129,CN5602700000000,56,027,1997,1214.0,1190.0,24.0,2.0,Niobrara , WY,56027
3130,CN5602900000000,56,029,1997,14945.0,14277.0,668.0,4.5,Park , WY,56029
3131,CN5603100000000,56,031,1997,4329.0,4155.0,174.0,4.0,Platte , WY,56031
3132,CN5603300000000,56,033,1997,13490.0,12816.0,674.0,5.0,Sheridan , WY,56033
3133,CN5603500000000,56,035,1997,2979.0,2896.0,83.0,2.8,Sublette , WY,56035
3134,CN5603700000000,56,037,1997,20767.0,19606.0,1161.0,5.6,Sweetwater , WY,56037
3135,CN5603900000000,56,039,1997,10687.0,10427.0,260.0,2.4,Teton , WY,56039
3136,CN5604100000000,56,041,1997,10651.0,10029.0,622.0,5.8,Uinta , WY,56041
3137,CN5604300000000,56,043,1997,4805.0,4552.0,253.0,5.3,Washakie , WY,56043
3138,CN5604500000000,56,045,1997,3246.0,3075.0,171.0,5.3,Weston , WY,56045
3139,CN7200100000000,72,001,1997,5979.0,4893.0,1086.0,18.2,Adjuntas Municipio, PR,72001
3140,CN7200300000000,72,003,1997,15823.0,12288.0,3535.0,22.3,Aguada Municipio, PR,72003
3141,CN7200500000000,72,005,1997,22395.0,18430.0,3965.0,17.7,Aguadilla Municipio, PR,72005
3142,CN7200700000000,72,007,1997,8920.0,7833.0,1087.0,12.2,Aguas Buenas Municipio, PR,72007
3143,CN7200900000000,72,009,1997,10672.0,9261.0,1411.0,13.2,Aibonito Municipio, PR,72009
3144,CN7201100000000,72,011,1997,10989.0,8746.0,2243.0,20.4,Anasco Municipio, PR,72011
3145,CN7201300000000,72,013,1997,31918.0,26655.0,5263.0,16.5,Arecibo Municipio, PR,72013
3146,CN7201500000000,72,015,1997,5591.0,4516.0,1075.0,19.2,Arroyo Municipio, PR,72015
3147,CN7201700000000,72,017,1997,8160.0,6773.0,1387.0,17.0,Barceloneta Municipio, PR,72017
3148,CN7201900000000,72,019,1997,7478.0,6586.0,892.0,11.9,Barranquitas Municipio, PR,72019
3149,CN7202100000000,72,021,1997,87369.0,80137.0,7232.0,8.3,Bayamon Municipio, PR,72021
3150,CN7202300000000,72,023,1997,16487.0,14197.0,2290.0,13.9,Cabo Rojo Municipio, PR,72023
3151,CN7202500000000,72,025,1997,58382.0,52142.0,6240.0,10.7,Caguas Municipio, PR,72025
