index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2893,CN5116100000000,51,161,2001,46496.0,45353.0,1143.0,2.5,Roanoke , VA,51161
2894,CN5116300000000,51,163,2001,10881.0,10560.0,321.0,3.0,Rockbridge , VA,51163
2895,CN5116500000000,51,165,2001,36893.0,35996.0,897.0,2.4,Rockingham , VA,51165
2896,CN5116700000000,51,167,2001,11903.0,11139.0,764.0,6.4,Russell , VA,51167
2897,CN5116900000000,51,169,2001,9767.0,9314.0,453.0,4.6,Scott , VA,51169
2898,CN5117100000000,51,171,2001,18787.0,18327.0,460.0,2.4,Shenandoah , VA,51171
2899,CN5117300000000,51,173,2001,15565.0,14570.0,995.0,6.4,Smyth , VA,51173
2900,CN5117500000000,51,175,2001,7411.0,7171.0,240.0,3.2,Southampton , VA,51175
2901,CN5117700000000,51,177,2001,50930.0,49855.0,1075.0,2.1,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,2001,50738.0,49613.0,1125.0,2.2,Stafford , VA,51179
2903,CN5118100000000,51,181,2001,3457.0,3342.0,115.0,3.3,Surry , VA,51181
2904,CN5118300000000,51,183,2001,4471.0,4259.0,212.0,4.7,Sussex , VA,51183
2905,CN5118500000000,51,185,2001,19384.0,18426.0,958.0,4.9,Tazewell , VA,51185
2906,CN5118700000000,51,187,2001,16800.0,16328.0,472.0,2.8,Warren , VA,51187
2907,CN5119100000000,51,191,2001,25534.0,24241.0,1293.0,5.1,Washington , VA,51191
2908,CN5119300000000,51,193,2001,7676.0,7361.0,315.0,4.1,Westmoreland , VA,51193
2909,CN5119500000000,51,195,2001,16387.0,15614.0,773.0,4.7,Wise , VA,51195
2910,CN5119700000000,51,197,2001,14318.0,13340.0,978.0,6.8,Wythe , VA,51197
2911,CN5119900000000,51,199,2001,27967.0,27271.0,696.0,2.5,York , VA,51199
2912,CN5151000000000,51,510,2001,81631.0,79416.0,2215.0,2.7,Alexandria city, VA,51510
2913,CN5152000000000,51,520,2001,7585.0,7268.0,317.0,4.2,Bristol city, VA,51520
2914,CN5153000000000,51,530,2001,3293.0,3180.0,113.0,3.4,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,2001,19097.0,18408.0,689.0,3.6,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,2001,101138.0,98156.0,2982.0,2.9,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,2001,8679.0,8402.0,277.0,3.2,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,2001,2980.0,2837.0,143.0,4.8,Covington city, VA,51580
2919,CN5159000000000,51,590,2001,21448.0,19949.0,1499.0,7.0,Danville city, VA,51590
2920,CN5159500000000,51,595,2001,2407.0,2305.0,102.0,4.2,Emporia city, VA,51595
2921,CN5160000000000,51,600,2001,12540.0,12337.0,203.0,1.6,Fairfax city, VA,51600
2922,CN5161000000000,51,610,2001,6221.0,6053.0,168.0,2.7,Falls Church city, VA,51610
2923,CN5162000000000,51,620,2001,3549.0,3393.0,156.0,4.4,Franklin city, VA,51620
2924,CN5163000000000,51,630,2001,10578.0,10200.0,378.0,3.6,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,2001,3186.0,2994.0,192.0,6.0,Galax city, VA,51640
2926,CN5165000000000,51,650,2001,64976.0,62699.0,2277.0,3.5,Hampton city, VA,51650
2927,CN5166000000000,51,660,2001,19992.0,19436.0,556.0,2.8,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,2001,9973.0,9509.0,464.0,4.7,Hopewell city, VA,51670
2929,CN5167800000000,51,678,2001,2317.0,2225.0,92.0,4.0,Lexington city, VA,51678
2930,CN5168000000000,51,680,2001,30018.0,28770.0,1248.0,4.2,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,2001,19644.0,19022.0,622.0,3.2,Manassas city, VA,51683
2932,CN5168500000000,51,685,2001,5995.0,5886.0,109.0,1.8,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,2001,6617.0,6098.0,519.0,7.8,Martinsville city, VA,51690
2934,CN5170000000000,51,700,2001,84162.0,81164.0,2998.0,3.6,Newport News city, VA,51700
2935,CN5171000000000,51,710,2001,94794.0,90698.0,4096.0,4.3,Norfolk city, VA,51710
2936,CN5172000000000,51,720,2001,1524.0,1454.0,70.0,4.6,Norton city, VA,51720
2937,CN5173000000000,51,730,2001,14018.0,13242.0,776.0,5.5,Petersburg city, VA,51730
2938,CN5173500000000,51,735,2001,5883.0,5743.0,140.0,2.4,Poquoson city, VA,51735
2939,CN5174000000000,51,740,2001,43530.0,41611.0,1919.0,4.4,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,2001,7439.0,7130.0,309.0,4.2,Radford city, VA,51750
2941,CN5176000000000,51,760,2001,96231.0,92218.0,4013.0,4.2,Richmond city, VA,51760
2942,CN5177000000000,51,770,2001,47125.0,45457.0,1668.0,3.5,Roanoke city, VA,51770
2943,CN5177500000000,51,775,2001,13005.0,12633.0,372.0,2.9,Salem city, VA,51775
2944,CN5179000000000,51,790,2001,11622.0,11284.0,338.0,2.9,Staunton city, VA,51790
2945,CN5180000000000,51,800,2001,31024.0,30055.0,969.0,3.1,Suffolk city, VA,51800
2946,CN5181000000000,51,810,2001,210475.0,204339.0,6136.0,2.9,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,2001,9352.0,9005.0,347.0,3.7,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,2001,4673.0,4406.0,267.0,5.7,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,2001,13083.0,12663.0,420.0,3.2,Winchester city, VA,51840
2950,CN5300100000000,53,001,2001,8080.0,7342.0,738.0,9.1,Adams , WA,53001
2951,CN5300300000000,53,003,2001,9805.0,9232.0,573.0,5.8,Asotin , WA,53003
2952,CN5300500000000,53,005,2001,76504.0,71859.0,4645.0,6.1,Benton , WA,53005
2953,CN5300700000000,53,007,2001,34823.0,31844.0,2979.0,8.6,Chelan , WA,53007
2954,CN5300900000000,53,009,2001,25620.0,23496.0,2124.0,8.3,Clallam , WA,53009
2955,CN5301100000000,53,011,2001,179908.0,167007.0,12901.0,7.2,Clark , WA,53011
2956,CN5301300000000,53,013,2001,1684.0,1521.0,163.0,9.7,Columbia , WA,53013
2957,CN5301500000000,53,015,2001,42179.0,38000.0,4179.0,9.9,Cowlitz , WA,53015
2958,CN5301700000000,53,017,2001,17211.0,15885.0,1326.0,7.7,Douglas , WA,53017
2959,CN5301900000000,53,019,2001,2858.0,2519.0,339.0,11.9,Ferry , WA,53019
2960,CN5302100000000,53,021,2001,23247.0,21286.0,1961.0,8.4,Franklin , WA,53021
2961,CN5302300000000,53,023,2001,1052.0,995.0,57.0,5.4,Garfield , WA,53023
2962,CN5302500000000,53,025,2001,35186.0,31874.0,3312.0,9.4,Grant , WA,53025
2963,CN5302700000000,53,027,2001,28393.0,25649.0,2744.0,9.7,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,2001,28729.0,26886.0,1843.0,6.4,Island , WA,53029
2965,CN5303100000000,53,031,2001,11928.0,11125.0,803.0,6.7,Jefferson , WA,53031
2966,CN5303300000000,53,033,2001,992822.0,945223.0,47599.0,4.8,King , WA,53033
2967,CN5303500000000,53,035,2001,104775.0,98130.0,6645.0,6.3,Kitsap , WA,53035
2968,CN5303700000000,53,037,2001,17044.0,15853.0,1191.0,7.0,Kittitas , WA,53037
2969,CN5303900000000,53,039,2001,9177.0,8092.0,1085.0,11.8,Klickitat , WA,53039
2970,CN5304100000000,53,041,2001,28852.0,26233.0,2619.0,9.1,Lewis , WA,53041
2971,CN5304300000000,53,043,2001,4519.0,4243.0,276.0,6.1,Lincoln , WA,53043
2972,CN5304500000000,53,045,2001,20475.0,18818.0,1657.0,8.1,Mason , WA,53045
2973,CN5304700000000,53,047,2001,18842.0,16860.0,1982.0,10.5,Okanogan , WA,53047
2974,CN5304900000000,53,049,2001,8492.0,7738.0,754.0,8.9,Pacific , WA,53049
2975,CN5305100000000,53,051,2001,4642.0,4203.0,439.0,9.5,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,2001,333309.0,310416.0,22893.0,6.9,Pierce , WA,53053
2977,CN5305500000000,53,055,2001,7424.0,7046.0,378.0,5.1,San Juan , WA,53055
2978,CN5305700000000,53,057,2001,50935.0,47105.0,3830.0,7.5,Skagit , WA,53057
2979,CN5305900000000,53,059,2001,4870.0,4303.0,567.0,11.6,Skamania , WA,53059
2980,CN5306100000000,53,061,2001,329236.0,312771.0,16465.0,5.0,Snohomish , WA,53061
2981,CN5306300000000,53,063,2001,209491.0,194929.0,14562.0,7.0,Spokane , WA,53063
2982,CN5306500000000,53,065,2001,17115.0,15461.0,1654.0,9.7,Stevens , WA,53065
2983,CN5306700000000,53,067,2001,106819.0,100329.0,6490.0,6.1,Thurston , WA,53067
2984,CN5306900000000,53,069,2001,1575.0,1438.0,137.0,8.7,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,2001,27136.0,25265.0,1871.0,6.9,Walla Walla , WA,53071
2986,CN5307300000000,53,073,2001,87105.0,81122.0,5983.0,6.9,Whatcom , WA,53073
2987,CN5307500000000,53,075,2001,18442.0,17587.0,855.0,4.6,Whitman , WA,53075
2988,CN5307700000000,53,077,2001,109066.0,98190.0,10876.0,10.0,Yakima , WA,53077
2989,CN5400100000000,54,001,2001,6755.0,6314.0,441.0,6.5,Barbour , WV,54001
2990,CN5400300000000,54,003,2001,40550.0,39014.0,1536.0,3.8,Berkeley , WV,54003
2991,CN5400500000000,54,005,2001,9712.0,9215.0,497.0,5.1,Boone , WV,54005
2992,CN5400700000000,54,007,2001,5779.0,5412.0,367.0,6.4,Braxton , WV,54007
2993,CN5400900000000,54,009,2001,11716.0,11146.0,570.0,4.9,Brooke , WV,54009
2994,CN5401100000000,54,011,2001,44477.0,42366.0,2111.0,4.7,Cabell , WV,54011
2995,CN5401300000000,54,013,2001,2884.0,2593.0,291.0,10.1,Calhoun , WV,54013
2996,CN5401500000000,54,015,2001,3606.0,3348.0,258.0,7.2,Clay , WV,54015
2997,CN5401700000000,54,017,2001,2928.0,2770.0,158.0,5.4,Doddridge , WV,54017
2998,CN5401900000000,54,019,2001,18459.0,17330.0,1129.0,6.1,Fayette , WV,54019
2999,CN5402100000000,54,021,2001,2932.0,2773.0,159.0,5.4,Gilmer , WV,54021
3000,CN5402300000000,54,023,2001,5736.0,5486.0,250.0,4.4,Grant , WV,54023
3001,CN5402500000000,54,025,2001,15149.0,14276.0,873.0,5.8,Greenbrier , WV,54025
3002,CN5402700000000,54,027,2001,9331.0,8989.0,342.0,3.7,Hampshire , WV,54027
3003,CN5402900000000,54,029,2001,15448.0,14781.0,667.0,4.3,Hancock , WV,54029
3004,CN5403100000000,54,031,2001,6859.0,6610.0,249.0,3.6,Hardy , WV,54031
3005,CN5403300000000,54,033,2001,31082.0,29474.0,1608.0,5.2,Harrison , WV,54033
3006,CN5403500000000,54,035,2001,12649.0,11970.0,679.0,5.4,Jackson , WV,54035
3007,CN5403700000000,54,037,2001,23304.0,22556.0,748.0,3.2,Jefferson , WV,54037
3008,CN5403900000000,54,039,2001,96760.0,92351.0,4409.0,4.6,Kanawha , WV,54039
3009,CN5404100000000,54,041,2001,7417.0,7017.0,400.0,5.4,Lewis , WV,54041
3010,CN5404300000000,54,043,2001,8156.0,7618.0,538.0,6.6,Lincoln , WV,54043
3011,CN5404500000000,54,045,2001,13601.0,12838.0,763.0,5.6,Logan , WV,54045
3012,CN5404700000000,54,047,2001,7036.0,6490.0,546.0,7.8,McDowell , WV,54047
3013,CN5404900000000,54,049,2001,26328.0,25007.0,1321.0,5.0,Marion , WV,54049
3014,CN5405100000000,54,051,2001,15846.0,14922.0,924.0,5.8,Marshall , WV,54051
3015,CN5405300000000,54,053,2001,10446.0,9694.0,752.0,7.2,Mason , WV,54053
3016,CN5405500000000,54,055,2001,25736.0,24484.0,1252.0,4.9,Mercer , WV,54055
3017,CN5405700000000,54,057,2001,13010.0,12315.0,695.0,5.3,Mineral , WV,54057
3018,CN5405900000000,54,059,2001,9013.0,8443.0,570.0,6.3,Mingo , WV,54059
3019,CN5406100000000,54,061,2001,41934.0,40360.0,1574.0,3.8,Monongalia , WV,54061
3020,CN5406300000000,54,063,2001,5843.0,5584.0,259.0,4.4,Monroe , WV,54063
3021,CN5406500000000,54,065,2001,7339.0,7048.0,291.0,4.0,Morgan , WV,54065
3022,CN5406700000000,54,067,2001,10898.0,10285.0,613.0,5.6,Nicholas , WV,54067
3023,CN5406900000000,54,069,2001,22071.0,21124.0,947.0,4.3,Ohio , WV,54069
3024,CN5407100000000,54,071,2001,3755.0,3579.0,176.0,4.7,Pendleton , WV,54071
3025,CN5407300000000,54,073,2001,3344.0,3155.0,189.0,5.7,Pleasants , WV,54073
3026,CN5407500000000,54,075,2001,4003.0,3739.0,264.0,6.6,Pocahontas , WV,54075
3027,CN5407700000000,54,077,2001,13547.0,12867.0,680.0,5.0,Preston , WV,54077
3028,CN5407900000000,54,079,2001,26243.0,25146.0,1097.0,4.2,Putnam , WV,54079
3029,CN5408100000000,54,081,2001,33068.0,31438.0,1630.0,4.9,Raleigh , WV,54081
3030,CN5408300000000,54,083,2001,12902.0,12170.0,732.0,5.7,Randolph , WV,54083
3031,CN5408500000000,54,085,2001,4587.0,4287.0,300.0,6.5,Ritchie , WV,54085
3032,CN5408700000000,54,087,2001,6006.0,5424.0,582.0,9.7,Roane , WV,54087
3033,CN5408900000000,54,089,2001,4760.0,4450.0,310.0,6.5,Summers , WV,54089
3034,CN5409100000000,54,091,2001,7003.0,6634.0,369.0,5.3,Taylor , WV,54091
3035,CN5409300000000,54,093,2001,3271.0,3086.0,185.0,5.7,Tucker , WV,54093
3036,CN5409500000000,54,095,2001,3789.0,3569.0,220.0,5.8,Tyler , WV,54095
3037,CN5409700000000,54,097,2001,10884.0,10323.0,561.0,5.2,Upshur , WV,54097
3038,CN5409900000000,54,099,2001,17699.0,16736.0,963.0,5.4,Wayne , WV,54099
3039,CN5410100000000,54,101,2001,3184.0,2971.0,213.0,6.7,Webster , WV,54101
3040,CN5410300000000,54,103,2001,6867.0,6321.0,546.0,8.0,Wetzel , WV,54103
3041,CN5410500000000,54,105,2001,2555.0,2391.0,164.0,6.4,Wirt , WV,54105
3042,CN5410700000000,54,107,2001,42264.0,40285.0,1979.0,4.7,Wood , WV,54107
3043,CN5410900000000,54,109,2001,8606.0,8088.0,518.0,6.0,Wyoming , WV,54109
3044,CN5500100000000,55,001,2001,9077.0,8606.0,471.0,5.2,Adams , WI,55001
3045,CN5500300000000,55,003,2001,9115.0,8566.0,549.0,6.0,Ashland , WI,55003
3046,CN5500500000000,55,005,2001,25246.0,24020.0,1226.0,4.9,Barron , WI,55005
3047,CN5500700000000,55,007,2001,7935.0,7478.0,457.0,5.8,Bayfield , WI,55007
3048,CN5500900000000,55,009,2001,132025.0,126704.0,5321.0,4.0,Brown , WI,55009
3049,CN5501100000000,55,011,2001,8190.0,7816.0,374.0,4.6,Buffalo , WI,55011
3050,CN5501300000000,55,013,2001,8074.0,7646.0,428.0,5.3,Burnett , WI,55013
3051,CN5501500000000,55,015,2001,24400.0,23408.0,992.0,4.1,Calumet , WI,55015
3052,CN5501700000000,55,017,2001,30595.0,28879.0,1716.0,5.6,Chippewa , WI,55017
3053,CN5501900000000,55,019,2001,17977.0,16916.0,1061.0,5.9,Clark , WI,55019
3054,CN5502100000000,55,021,2001,30582.0,29227.0,1355.0,4.4,Columbia , WI,55021
3055,CN5502300000000,55,023,2001,9282.0,8797.0,485.0,5.2,Crawford , WI,55023
3056,CN5502500000000,55,025,2001,272289.0,264566.0,7723.0,2.8,Dane , WI,55025
3057,CN5502700000000,55,027,2001,47477.0,45072.0,2405.0,5.1,Dodge , WI,55027
3058,CN5502900000000,55,029,2001,17037.0,16219.0,818.0,4.8,Door , WI,55029
3059,CN5503100000000,55,031,2001,22594.0,21450.0,1144.0,5.1,Douglas , WI,55031
3060,CN5503300000000,55,033,2001,22821.0,21864.0,957.0,4.2,Dunn , WI,55033
3061,CN5503500000000,55,035,2001,53705.0,51548.0,2157.0,4.0,Eau Claire , WI,55035
3062,CN5503700000000,55,037,2001,2648.0,2522.0,126.0,4.8,Florence , WI,55037
3063,CN5503900000000,55,039,2001,56256.0,53906.0,2350.0,4.2,Fond du Lac , WI,55039
3064,CN5504100000000,55,041,2001,4928.0,4616.0,312.0,6.3,Forest , WI,55041
3065,CN5504300000000,55,043,2001,28184.0,26875.0,1309.0,4.6,Grant , WI,55043
3066,CN5504500000000,55,045,2001,20085.0,19235.0,850.0,4.2,Green , WI,55045
3067,CN5504700000000,55,047,2001,10942.0,10352.0,590.0,5.4,Green Lake , WI,55047
3068,CN5504900000000,55,049,2001,13928.0,13427.0,501.0,3.6,Iowa , WI,55049
3069,CN5505100000000,55,051,2001,3273.0,3014.0,259.0,7.9,Iron , WI,55051
3070,CN5505300000000,55,053,2001,9795.0,9220.0,575.0,5.9,Jackson , WI,55053
3071,CN5505500000000,55,055,2001,43067.0,41324.0,1743.0,4.0,Jefferson , WI,55055
3072,CN5505700000000,55,057,2001,13125.0,12271.0,854.0,6.5,Juneau , WI,55057
3073,CN5505900000000,55,059,2001,81181.0,76921.0,4260.0,5.2,Kenosha , WI,55059
3074,CN5506100000000,55,061,2001,11662.0,11203.0,459.0,3.9,Kewaunee , WI,55061
3075,CN5506300000000,55,063,2001,62020.0,59652.0,2368.0,3.8,La Crosse , WI,55063
3076,CN5506500000000,55,065,2001,9392.0,9021.0,371.0,4.0,Lafayette , WI,55065
3077,CN5506700000000,55,067,2001,11060.0,10372.0,688.0,6.2,Langlade , WI,55067
3078,CN5506900000000,55,069,2001,16243.0,15408.0,835.0,5.1,Lincoln , WI,55069
3079,CN5507100000000,55,071,2001,47248.0,44801.0,2447.0,5.2,Manitowoc , WI,55071
3080,CN5507300000000,55,073,2001,72773.0,69745.0,3028.0,4.2,Marathon , WI,55073
3081,CN5507500000000,55,075,2001,22637.0,21257.0,1380.0,6.1,Marinette , WI,55075
3082,CN5507700000000,55,077,2001,7720.0,7211.0,509.0,6.6,Marquette , WI,55077
3083,CN5507800000000,55,078,2001,1684.0,1499.0,185.0,11.0,Menominee , WI,55078
3084,CN5507900000000,55,079,2001,473068.0,447127.0,25941.0,5.5,Milwaukee , WI,55079
3085,CN5508100000000,55,081,2001,22316.0,21270.0,1046.0,4.7,Monroe , WI,55081
3086,CN5508300000000,55,083,2001,19780.0,18704.0,1076.0,5.4,Oconto , WI,55083
3087,CN5508500000000,55,085,2001,19966.0,18839.0,1127.0,5.6,Oneida , WI,55085
3088,CN5508700000000,55,087,2001,93909.0,90030.0,3879.0,4.1,Outagamie , WI,55087
3089,CN5508900000000,55,089,2001,47604.0,45951.0,1653.0,3.5,Ozaukee , WI,55089
3090,CN5509100000000,55,091,2001,3980.0,3804.0,176.0,4.4,Pepin , WI,55091
3091,CN5509300000000,55,093,2001,22828.0,22053.0,775.0,3.4,Pierce , WI,55093
3092,CN5509500000000,55,095,2001,23336.0,22097.0,1239.0,5.3,Polk , WI,55095
3093,CN5509700000000,55,097,2001,38955.0,37281.0,1674.0,4.3,Portage , WI,55097
3094,CN5509900000000,55,099,2001,8498.0,8023.0,475.0,5.6,Price , WI,55099
3095,CN5510100000000,55,101,2001,99399.0,93764.0,5635.0,5.7,Racine , WI,55101
3096,CN5510300000000,55,103,2001,9764.0,9346.0,418.0,4.3,Richland , WI,55103
3097,CN5510500000000,55,105,2001,83189.0,78526.0,4663.0,5.6,Rock , WI,55105
3098,CN5510700000000,55,107,2001,7927.0,7446.0,481.0,6.1,Rusk , WI,55107
3099,CN5510900000000,55,109,2001,39261.0,37747.0,1514.0,3.9,St. Croix , WI,55109
3100,CN5511100000000,55,111,2001,34204.0,32925.0,1279.0,3.7,Sauk , WI,55111
3101,CN5511300000000,55,113,2001,8771.0,8251.0,520.0,5.9,Sawyer , WI,55113
3102,CN5511500000000,55,115,2001,22390.0,21299.0,1091.0,4.9,Shawano , WI,55115
3103,CN5511700000000,55,117,2001,64373.0,61868.0,2505.0,3.9,Sheboygan , WI,55117
3104,CN5511900000000,55,119,2001,11103.0,10546.0,557.0,5.0,Taylor , WI,55119
3105,CN5512100000000,55,121,2001,15715.0,14906.0,809.0,5.1,Trempealeau , WI,55121
3106,CN5512300000000,55,123,2001,14616.0,13928.0,688.0,4.7,Vernon , WI,55123
3107,CN5512500000000,55,125,2001,11292.0,10667.0,625.0,5.5,Vilas , WI,55125
3108,CN5512700000000,55,127,2001,54814.0,52640.0,2174.0,4.0,Walworth , WI,55127
3109,CN5512900000000,55,129,2001,8185.0,7688.0,497.0,6.1,Washburn , WI,55129
3110,CN5513100000000,55,131,2001,70376.0,67625.0,2751.0,3.9,Washington , WI,55131
3111,CN5513300000000,55,133,2001,211037.0,203293.0,7744.0,3.7,Waukesha , WI,55133
3112,CN5513500000000,55,135,2001,28092.0,26778.0,1314.0,4.7,Waupaca , WI,55135
3113,CN5513700000000,55,137,2001,12345.0,11680.0,665.0,5.4,Waushara , WI,55137
3114,CN5513900000000,55,139,2001,91273.0,87792.0,3481.0,3.8,Winnebago , WI,55139
3115,CN5514100000000,55,141,2001,41065.0,39056.0,2009.0,4.9,Wood , WI,55141
3116,CN5600100000000,56,001,2001,18485.0,17850.0,635.0,3.4,Albany , WY,56001
3117,CN5600300000000,56,003,2001,5326.0,5075.0,251.0,4.7,Big Horn , WY,56003
3118,CN5600500000000,56,005,2001,21384.0,20814.0,570.0,2.7,Campbell , WY,56005
3119,CN5600700000000,56,007,2001,7965.0,7617.0,348.0,4.4,Carbon , WY,56007
3120,CN5600900000000,56,009,2001,6517.0,6267.0,250.0,3.8,Converse , WY,56009
3121,CN5601100000000,56,011,2001,3109.0,3001.0,108.0,3.5,Crook , WY,56011
3122,CN5601300000000,56,013,2001,18104.0,17186.0,918.0,5.1,Fremont , WY,56013
3123,CN5601500000000,56,015,2001,6137.0,5893.0,244.0,4.0,Goshen , WY,56015
3124,CN5601700000000,56,017,2001,2631.0,2523.0,108.0,4.1,Hot Springs , WY,56017
3125,CN5601900000000,56,019,2001,3525.0,3388.0,137.0,3.9,Johnson , WY,56019
3126,CN5602100000000,56,021,2001,40025.0,38401.0,1624.0,4.1,Laramie , WY,56021
3127,CN5602300000000,56,023,2001,7544.0,7248.0,296.0,3.9,Lincoln , WY,56023
3128,CN5602500000000,56,025,2001,37097.0,35721.0,1376.0,3.7,Natrona , WY,56025
3129,CN5602700000000,56,027,2001,1215.0,1167.0,48.0,4.0,Niobrara , WY,56027
3130,CN5602900000000,56,029,2001,14340.0,13737.0,603.0,4.2,Park , WY,56029
3131,CN5603100000000,56,031,2001,4169.0,3995.0,174.0,4.2,Platte , WY,56031
3132,CN5603300000000,56,033,2001,14648.0,14071.0,577.0,3.9,Sheridan , WY,56033
3133,CN5603500000000,56,035,2001,3749.0,3651.0,98.0,2.6,Sublette , WY,56035
3134,CN5603700000000,56,037,2001,20843.0,20032.0,811.0,3.9,Sweetwater , WY,56037
3135,CN5603900000000,56,039,2001,14238.0,13865.0,373.0,2.6,Teton , WY,56039
3136,CN5604100000000,56,041,2001,10776.0,10375.0,401.0,3.7,Uinta , WY,56041
3137,CN5604300000000,56,043,2001,4222.0,4039.0,183.0,4.3,Washakie , WY,56043
3138,CN5604500000000,56,045,2001,3313.0,3175.0,138.0,4.2,Weston , WY,56045
3139,CN7200100000000,72,001,2001,5075.0,4388.0,687.0,13.5,Adjuntas Municipio, PR,72001
3140,CN7200300000000,72,003,2001,14102.0,11934.0,2168.0,15.4,Aguada Municipio, PR,72003
3141,CN7200500000000,72,005,2001,20096.0,17138.0,2958.0,14.7,Aguadilla Municipio, PR,72005
3142,CN7200700000000,72,007,2001,8735.0,7699.0,1036.0,11.9,Aguas Buenas Municipio, PR,72007
3143,CN7200900000000,72,009,2001,7460.0,6569.0,891.0,11.9,Aibonito Municipio, PR,72009
3144,CN7201100000000,72,011,2001,9848.0,8294.0,1554.0,15.8,Anasco Municipio, PR,72011
3145,CN7201300000000,72,013,2001,32182.0,28189.0,3993.0,12.4,Arecibo Municipio, PR,72013
3146,CN7201500000000,72,015,2001,4907.0,4141.0,766.0,15.6,Arroyo Municipio, PR,72015
3147,CN7201700000000,72,017,2001,7002.0,5943.0,1059.0,15.1,Barceloneta Municipio, PR,72017
3148,CN7201900000000,72,019,2001,7177.0,6366.0,811.0,11.3,Barranquitas Municipio, PR,72019
3149,CN7202100000000,72,021,2001,81441.0,74595.0,6846.0,8.4,Bayamon Municipio, PR,72021
3150,CN7202300000000,72,023,2001,17406.0,15540.0,1866.0,10.7,Cabo Rojo Municipio, PR,72023
3151,CN7202500000000,72,025,2001,51890.0,46533.0,5357.0,10.3,Caguas Municipio, PR,72025
3152,CN7202700000000,72,027,2001,11795.0,10310.0,1485.0,12.6,Camuy Municipio, PR,72027
3153,CN7202900000000,72,029,2001,13306.0,11502.0,1804.0,13.6,Canovanas Municipio, PR,72029
3154,CN7203100000000,72,031,2001,74921.0,68434.0,6487.0,8.7,Carolina Municipio, PR,72031
3155,CN7203300000000,72,033,2001,8458.0,7551.0,907.0,10.7,Catano Municipio, PR,72033
3156,CN7203500000000,72,035,2001,15239.0,13435.0,1804.0,11.8,Cayey Municipio, PR,72035
3157,CN7203700000000,72,037,2001,5722.0,5026.0,696.0,12.2,Ceiba Municipio, PR,72037
3158,CN7203900000000,72,039,2001,4910.0,4141.0,769.0,15.7,Ciales Municipio, PR,72039
3159,CN7204100000000,72,041,2001,13768.0,12268.0,1500.0,10.9,Cidra Municipio, PR,72041
3160,CN7204300000000,72,043,2001,11028.0,9568.0,1460.0,13.2,Coamo Municipio, PR,72043
3161,CN7204500000000,72,045,2001,4800.0,4111.0,689.0,14.4,Comerio Municipio, PR,72045
3162,CN7204700000000,72,047,2001,9785.0,8713.0,1072.0,11.0,Corozal Municipio, PR,72047
3163,CN7204900000000,72,049,2001,785.0,728.0,57.0,7.3,Culebra Municipio, PR,72049
3164,CN7205100000000,72,051,2001,11764.0,10714.0,1050.0,8.9,Dorado Municipio, PR,72051
3165,CN7205300000000,72,053,2001,14374.0,12329.0,2045.0,14.2,Fajardo Municipio, PR,72053
3166,CN7205400000000,72,054,2001,3472.0,2948.0,524.0,15.1,Florida Municipio, PR,72054
3167,CN7205500000000,72,055,2001,5855.0,4786.0,1069.0,18.3,Guanica Municipio, PR,72055
3168,CN7205700000000,72,057,2001,12437.0,10694.0,1743.0,14.0,Guayama Municipio, PR,72057
3169,CN7205900000000,72,059,2001,6193.0,5166.0,1027.0,16.6,Guayanilla Municipio, PR,72059
3170,CN7206100000000,72,061,2001,42516.0,39836.0,2680.0,6.3,Guaynabo Municipio, PR,72061
3171,CN7206300000000,72,063,2001,13474.0,12004.0,1470.0,10.9,Gurabo Municipio, PR,72063
