index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2670,CN4830100000000,48,301,2009,43.0,39.0,4.0,9.3,Loving , TX,48301
2671,CN4830300000000,48,303,2009,141963.0,134337.0,7626.0,5.4,Lubbock , TX,48303
2672,CN4830500000000,48,305,2009,2870.0,2699.0,171.0,6.0,Lynn , TX,48305
2673,CN4830700000000,48,307,2009,3936.0,3624.0,312.0,7.9,McCulloch , TX,48307
2674,CN4830900000000,48,309,2009,113759.0,106094.0,7665.0,6.7,McLennan , TX,48309
2675,CN4831100000000,48,311,2009,360.0,335.0,25.0,6.9,McMullen , TX,48311
2676,CN4831300000000,48,313,2009,5328.0,4934.0,394.0,7.4,Madison , TX,48313
2677,CN4831500000000,48,315,2009,5132.0,4603.0,529.0,10.3,Marion , TX,48315
2678,CN4831700000000,48,317,2009,2246.0,2138.0,108.0,4.8,Martin , TX,48317
2679,CN4831900000000,48,319,2009,2399.0,2279.0,120.0,5.0,Mason , TX,48319
2680,CN4832100000000,48,321,2009,17837.0,16059.0,1778.0,10.0,Matagorda , TX,48321
2681,CN4832300000000,48,323,2009,22722.0,19467.0,3255.0,14.3,Maverick , TX,48323
2682,CN4832500000000,48,325,2009,19878.0,18553.0,1325.0,6.7,Medina , TX,48325
2683,CN4832700000000,48,327,2009,1103.0,1030.0,73.0,6.6,Menard , TX,48327
2684,CN4832900000000,48,329,2009,74935.0,70765.0,4170.0,5.6,Midland , TX,48329
2685,CN4833100000000,48,331,2009,11455.0,10208.0,1247.0,10.9,Milam , TX,48331
2686,CN4833300000000,48,333,2009,2450.0,2319.0,131.0,5.3,Mills , TX,48333
2687,CN4833500000000,48,335,2009,3498.0,3207.0,291.0,8.3,Mitchell , TX,48335
2688,CN4833700000000,48,337,2009,10695.0,9934.0,761.0,7.1,Montague , TX,48337
2689,CN4833900000000,48,339,2009,220240.0,205009.0,15231.0,6.9,Montgomery , TX,48339
2690,CN4834100000000,48,341,2009,11510.0,10976.0,534.0,4.6,Moore , TX,48341
2691,CN4834300000000,48,343,2009,6080.0,5177.0,903.0,14.9,Morris , TX,48343
2692,CN4834500000000,48,345,2009,686.0,649.0,37.0,5.4,Motley , TX,48345
2693,CN4834700000000,48,347,2009,31827.0,29766.0,2061.0,6.5,Nacogdoches , TX,48347
2694,CN4834900000000,48,349,2009,21318.0,19645.0,1673.0,7.8,Navarro , TX,48349
2695,CN4835100000000,48,351,2009,5853.0,5182.0,671.0,11.5,Newton , TX,48351
2696,CN4835300000000,48,353,2009,7857.0,7364.0,493.0,6.3,Nolan , TX,48353
2697,CN4835500000000,48,355,2009,165625.0,154451.0,11174.0,6.7,Nueces , TX,48355
2698,CN4835700000000,48,357,2009,5502.0,5176.0,326.0,5.9,Ochiltree , TX,48357
2699,CN4835900000000,48,359,2009,923.0,871.0,52.0,5.6,Oldham , TX,48359
2700,CN4836100000000,48,361,2009,41400.0,37325.0,4075.0,9.8,Orange , TX,48361
2701,CN4836300000000,48,363,2009,14210.0,13096.0,1114.0,7.8,Palo Pinto , TX,48363
2702,CN4836500000000,48,365,2009,13199.0,12230.0,969.0,7.3,Panola , TX,48365
2703,CN4836700000000,48,367,2009,54611.0,50466.0,4145.0,7.6,Parker , TX,48367
2704,CN4836900000000,48,369,2009,4622.0,4419.0,203.0,4.4,Parmer , TX,48369
2705,CN4837100000000,48,371,2009,8410.0,7687.0,723.0,8.6,Pecos , TX,48371
2706,CN4837300000000,48,373,2009,17978.0,16347.0,1631.0,9.1,Polk , TX,48373
2707,CN4837500000000,48,375,2009,57625.0,54156.0,3469.0,6.0,Potter , TX,48375
2708,CN4837700000000,48,377,2009,3744.0,3139.0,605.0,16.2,Presidio , TX,48377
2709,CN4837900000000,48,379,2009,5116.0,4707.0,409.0,8.0,Rains , TX,48379
2710,CN4838100000000,48,381,2009,69158.0,65971.0,3187.0,4.6,Randall , TX,48381
2711,CN4838300000000,48,383,2009,2215.0,2082.0,133.0,6.0,Reagan , TX,48383
2712,CN4838500000000,48,385,2009,1537.0,1452.0,85.0,5.5,Real , TX,48385
2713,CN4838700000000,48,387,2009,6010.0,5460.0,550.0,9.2,Red River , TX,48387
2714,CN4838900000000,48,389,2009,4687.0,4151.0,536.0,11.4,Reeves , TX,48389
2715,CN4839100000000,48,391,2009,4141.0,3875.0,266.0,6.4,Refugio , TX,48391
2716,CN4839300000000,48,393,2009,583.0,555.0,28.0,4.8,Roberts , TX,48393
2717,CN4839500000000,48,395,2009,7221.0,6656.0,565.0,7.8,Robertson , TX,48395
2718,CN4839700000000,48,397,2009,39332.0,36512.0,2820.0,7.2,Rockwall , TX,48397
2719,CN4839900000000,48,399,2009,4561.0,4220.0,341.0,7.5,Runnels , TX,48399
2720,CN4840100000000,48,401,2009,24266.0,22379.0,1887.0,7.8,Rusk , TX,48401
2721,CN4840300000000,48,403,2009,3540.0,3010.0,530.0,15.0,Sabine , TX,48403
2722,CN4840500000000,48,405,2009,3605.0,3242.0,363.0,10.1,San Augustine , TX,48405
2723,CN4840700000000,48,407,2009,10139.0,9197.0,942.0,9.3,San Jacinto , TX,48407
2724,CN4840900000000,48,409,2009,30628.0,28009.0,2619.0,8.6,San Patricio , TX,48409
2725,CN4841100000000,48,411,2009,2455.0,2281.0,174.0,7.1,San Saba , TX,48411
2726,CN4841300000000,48,413,2009,1510.0,1369.0,141.0,9.3,Schleicher , TX,48413
2727,CN4841500000000,48,415,2009,7763.0,7240.0,523.0,6.7,Scurry , TX,48415
2728,CN4841700000000,48,417,2009,2127.0,2042.0,85.0,4.0,Shackelford , TX,48417
2729,CN4841900000000,48,419,2009,12613.0,11696.0,917.0,7.3,Shelby , TX,48419
2730,CN4842100000000,48,421,2009,1444.0,1381.0,63.0,4.4,Sherman , TX,48421
2731,CN4842300000000,48,423,2009,100397.0,92806.0,7591.0,7.6,Smith , TX,48423
2732,CN4842500000000,48,425,2009,4224.0,3924.0,300.0,7.1,Somervell , TX,48425
2733,CN4842700000000,48,427,2009,24428.0,20415.0,4013.0,16.4,Starr , TX,48427
2734,CN4842900000000,48,429,2009,4629.0,4316.0,313.0,6.8,Stephens , TX,48429
2735,CN4843100000000,48,431,2009,855.0,819.0,36.0,4.2,Sterling , TX,48431
2736,CN4843300000000,48,433,2009,849.0,813.0,36.0,4.2,Stonewall , TX,48433
2737,CN4843500000000,48,435,2009,3449.0,3204.0,245.0,7.1,Sutton , TX,48435
2738,CN4843700000000,48,437,2009,3648.0,3439.0,209.0,5.7,Swisher , TX,48437
2739,CN4843900000000,48,439,2009,896305.0,827369.0,68936.0,7.7,Tarrant , TX,48439
2740,CN4844100000000,48,441,2009,67826.0,64023.0,3803.0,5.6,Taylor , TX,48441
2741,CN4844300000000,48,443,2009,382.0,347.0,35.0,9.2,Terrell , TX,48443
2742,CN4844500000000,48,445,2009,6029.0,5615.0,414.0,6.9,Terry , TX,48445
2743,CN4844700000000,48,447,2009,1033.0,983.0,50.0,4.8,Throckmorton , TX,48447
2744,CN4844900000000,48,449,2009,14308.0,13274.0,1034.0,7.2,Titus , TX,48449
2745,CN4845100000000,48,451,2009,52792.0,49458.0,3334.0,6.3,Tom Green , TX,48451
2746,CN4845300000000,48,453,2009,547413.0,510814.0,36599.0,6.7,Travis , TX,48453
2747,CN4845500000000,48,455,2009,5905.0,5405.0,500.0,8.5,Trinity , TX,48455
2748,CN4845700000000,48,457,2009,8442.0,7620.0,822.0,9.7,Tyler , TX,48457
2749,CN4845900000000,48,459,2009,19653.0,18165.0,1488.0,7.6,Upshur , TX,48459
2750,CN4846100000000,48,461,2009,1817.0,1718.0,99.0,5.4,Upton , TX,48461
2751,CN4846300000000,48,463,2009,11591.0,10674.0,917.0,7.9,Uvalde , TX,48463
2752,CN4846500000000,48,465,2009,20998.0,19063.0,1935.0,9.2,Val Verde , TX,48465
2753,CN4846700000000,48,467,2009,25941.0,24141.0,1800.0,6.9,Van Zandt , TX,48467
2754,CN4846900000000,48,469,2009,45385.0,42248.0,3137.0,6.9,Victoria , TX,48469
2755,CN4847100000000,48,471,2009,27669.0,25736.0,1933.0,7.0,Walker , TX,48471
2756,CN4847300000000,48,473,2009,16440.0,15085.0,1355.0,8.2,Waller , TX,48473
2757,CN4847500000000,48,475,2009,5033.0,4591.0,442.0,8.8,Ward , TX,48475
2758,CN4847700000000,48,477,2009,16966.0,15944.0,1022.0,6.0,Washington , TX,48477
2759,CN4847900000000,48,479,2009,94138.0,86110.0,8028.0,8.5,Webb , TX,48479
2760,CN4848100000000,48,481,2009,21209.0,19729.0,1480.0,7.0,Wharton , TX,48481
2761,CN4848300000000,48,483,2009,3212.0,3030.0,182.0,5.7,Wheeler , TX,48483
2762,CN4848500000000,48,485,2009,61406.0,56779.0,4627.0,7.5,Wichita , TX,48485
2763,CN4848700000000,48,487,2009,7874.0,7504.0,370.0,4.7,Wilbarger , TX,48487
2764,CN4848900000000,48,489,2009,8388.0,7388.0,1000.0,11.9,Willacy , TX,48489
2765,CN4849100000000,48,491,2009,209947.0,194545.0,15402.0,7.3,Williamson , TX,48491
2766,CN4849300000000,48,493,2009,18901.0,17673.0,1228.0,6.5,Wilson , TX,48493
2767,CN4849500000000,48,495,2009,3411.0,3093.0,318.0,9.3,Winkler , TX,48495
2768,CN4849700000000,48,497,2009,28244.0,25790.0,2454.0,8.7,Wise , TX,48497
2769,CN4849900000000,48,499,2009,18606.0,17120.0,1486.0,8.0,Wood , TX,48499
2770,CN4850100000000,48,501,2009,4101.0,3789.0,312.0,7.6,Yoakum , TX,48501
2771,CN4850300000000,48,503,2009,9671.0,9048.0,623.0,6.4,Young , TX,48503
2772,CN4850500000000,48,505,2009,5326.0,4748.0,578.0,10.9,Zapata , TX,48505
2773,CN4850700000000,48,507,2009,3922.0,3354.0,568.0,14.5,Zavala , TX,48507
2774,CN4900100000000,49,001,2009,3550.0,3332.0,218.0,6.1,Beaver , UT,49001
2775,CN4900300000000,49,003,2009,23220.0,21350.0,1870.0,8.1,Box Elder , UT,49003
2776,CN4900500000000,49,005,2009,62057.0,58660.0,3397.0,5.5,Cache , UT,49005
2777,CN4900700000000,49,007,2009,10485.0,9659.0,826.0,7.9,Carbon , UT,49007
2778,CN4900900000000,49,009,2009,479.0,451.0,28.0,5.8,Daggett , UT,49009
2779,CN4901100000000,49,011,2009,144875.0,135345.0,9530.0,6.6,Davis , UT,49011
2780,CN4901300000000,49,013,2009,10348.0,9466.0,882.0,8.5,Duchesne , UT,49013
2781,CN4901500000000,49,015,2009,5248.0,4878.0,370.0,7.1,Emery , UT,49015
2782,CN4901700000000,49,017,2009,2873.0,2573.0,300.0,10.4,Garfield , UT,49017
2783,CN4901900000000,49,019,2009,5402.0,4872.0,530.0,9.8,Grand , UT,49019
2784,CN4902100000000,49,021,2009,20949.0,19109.0,1840.0,8.8,Iron , UT,49021
2785,CN4902300000000,49,023,2009,3963.0,3566.0,397.0,10.0,Juab , UT,49023
2786,CN4902500000000,49,025,2009,3519.0,3252.0,267.0,7.6,Kane , UT,49025
2787,CN4902700000000,49,027,2009,6479.0,6118.0,361.0,5.6,Millard , UT,49027
2788,CN4902900000000,49,029,2009,4066.0,3811.0,255.0,6.3,Morgan , UT,49029
2789,CN4903100000000,49,031,2009,894.0,835.0,59.0,6.6,Piute , UT,49031
2790,CN4903300000000,49,033,2009,1461.0,1387.0,74.0,5.1,Rich , UT,49033
2791,CN4903500000000,49,035,2009,553693.0,514653.0,39040.0,7.1,Salt Lake , UT,49035
2792,CN4903700000000,49,037,2009,5292.0,4667.0,625.0,11.8,San Juan , UT,49037
2793,CN4903900000000,49,039,2009,11335.0,10382.0,953.0,8.4,Sanpete , UT,49039
2794,CN4904100000000,49,041,2009,9876.0,9099.0,777.0,7.9,Sevier , UT,49041
2795,CN4904300000000,49,043,2009,22210.0,20658.0,1552.0,7.0,Summit , UT,49043
2796,CN4904500000000,49,045,2009,28202.0,25975.0,2227.0,7.9,Tooele , UT,49045
2797,CN4904700000000,49,047,2009,17684.0,16211.0,1473.0,8.3,Uintah , UT,49047
2798,CN4904900000000,49,049,2009,221538.0,206001.0,15537.0,7.0,Utah , UT,49049
2799,CN4905100000000,49,051,2009,10020.0,9182.0,838.0,8.4,Wasatch , UT,49051
2800,CN4905300000000,49,053,2009,60001.0,54133.0,5868.0,9.8,Washington , UT,49053
2801,CN4905500000000,49,055,2009,1479.0,1359.0,120.0,8.1,Wayne , UT,49055
2802,CN4905700000000,49,057,2009,114652.0,105022.0,9630.0,8.4,Weber , UT,49057
2803,CN5000100000000,50,001,2009,21909.0,20568.0,1341.0,6.1,Addison , VT,50001
2804,CN5000300000000,50,003,2009,20622.0,19046.0,1576.0,7.6,Bennington , VT,50003
2805,CN5000500000000,50,005,2009,16778.0,15476.0,1302.0,7.8,Caledonia , VT,50005
2806,CN5000700000000,50,007,2009,90375.0,85311.0,5064.0,5.6,Chittenden , VT,50007
2807,CN5000900000000,50,009,2009,3318.0,3022.0,296.0,8.9,Essex , VT,50009
2808,CN5001100000000,50,011,2009,26617.0,24876.0,1741.0,6.5,Franklin , VT,50011
2809,CN5001300000000,50,013,2009,4262.0,3931.0,331.0,7.8,Grand Isle , VT,50013
2810,CN5001500000000,50,015,2009,15694.0,14507.0,1187.0,7.6,Lamoille , VT,50015
2811,CN5001700000000,50,017,2009,16638.0,15605.0,1033.0,6.2,Orange , VT,50017
2812,CN5001900000000,50,019,2009,14587.0,13250.0,1337.0,9.2,Orleans , VT,50019
2813,CN5002100000000,50,021,2009,35660.0,32831.0,2829.0,7.9,Rutland , VT,50021
2814,CN5002300000000,50,023,2009,34838.0,32645.0,2193.0,6.3,Washington , VT,50023
2815,CN5002500000000,50,025,2009,25259.0,23672.0,1587.0,6.3,Windham , VT,50025
2816,CN5002700000000,50,027,2009,33304.0,31379.0,1925.0,5.8,Windsor , VT,50027
2817,CN5100100000000,51,001,2009,19704.0,18425.0,1279.0,6.5,Accomack , VA,51001
2818,CN5100300000000,51,003,2009,51932.0,49269.0,2663.0,5.1,Albemarle , VA,51003
2819,CN5100500000000,51,005,2009,7071.0,6427.0,644.0,9.1,Alleghany , VA,51005
2820,CN5100700000000,51,007,2009,6649.0,6134.0,515.0,7.7,Amelia , VA,51007
2821,CN5100900000000,51,009,2009,15627.0,14417.0,1210.0,7.7,Amherst , VA,51009
2822,CN5101100000000,51,011,2009,7141.0,6577.0,564.0,7.9,Appomattox , VA,51011
2823,CN5101300000000,51,013,2009,137201.0,131357.0,5844.0,4.3,Arlington , VA,51013
2824,CN5101500000000,51,015,2009,38435.0,35964.0,2471.0,6.4,Augusta , VA,51015
2825,CN5101700000000,51,017,2009,2690.0,2523.0,167.0,6.2,Bath , VA,51017
2826,CN5101900000000,51,019,2009,37706.0,35138.0,2568.0,6.8,Bedford , VA,51019
2827,CN5102100000000,51,021,2009,3595.0,3329.0,266.0,7.4,Bland , VA,51021
2828,CN5102300000000,51,023,2009,17491.0,16391.0,1100.0,6.3,Botetourt , VA,51023
2829,CN5102500000000,51,025,2009,7195.0,6388.0,807.0,11.2,Brunswick , VA,51025
2830,CN5102700000000,51,027,2009,9236.0,8448.0,788.0,8.5,Buchanan , VA,51027
2831,CN5102900000000,51,029,2009,7372.0,6775.0,597.0,8.1,Buckingham , VA,51029
2832,CN5103100000000,51,031,2009,27137.0,25175.0,1962.0,7.2,Campbell , VA,51031
2833,CN5103300000000,51,033,2009,14126.0,12941.0,1185.0,8.4,Caroline , VA,51033
2834,CN5103500000000,51,035,2009,14407.0,12848.0,1559.0,10.8,Carroll , VA,51035
2835,CN5103600000000,51,036,2009,3833.0,3488.0,345.0,9.0,Charles City , VA,51036
2836,CN5103700000000,51,037,2009,5548.0,5037.0,511.0,9.2,Charlotte , VA,51037
2837,CN5104100000000,51,041,2009,167338.0,156218.0,11120.0,6.6,Chesterfield , VA,51041
2838,CN5104300000000,51,043,2009,8102.0,7591.0,511.0,6.3,Clarke , VA,51043
2839,CN5104500000000,51,045,2009,2443.0,2263.0,180.0,7.4,Craig , VA,51045
2840,CN5104700000000,51,047,2009,21308.0,19622.0,1686.0,7.9,Culpeper , VA,51047
2841,CN5104900000000,51,049,2009,4598.0,4262.0,336.0,7.3,Cumberland , VA,51049
2842,CN5105100000000,51,051,2009,6442.0,5884.0,558.0,8.7,Dickenson , VA,51051
2843,CN5105300000000,51,053,2009,13060.0,12011.0,1049.0,8.0,Dinwiddie , VA,51053
2844,CN5105700000000,51,057,2009,5821.0,5351.0,470.0,8.1,Essex , VA,51057
2845,CN5105900000000,51,059,2009,587584.0,559644.0,27940.0,4.8,Fairfax , VA,51059
2846,CN5106100000000,51,061,2009,37407.0,35359.0,2048.0,5.5,Fauquier , VA,51061
2847,CN5106300000000,51,063,2009,7336.0,6776.0,560.0,7.6,Floyd , VA,51063
2848,CN5106500000000,51,065,2009,13992.0,13190.0,802.0,5.7,Fluvanna , VA,51065
2849,CN5106700000000,51,067,2009,26808.0,24610.0,2198.0,8.2,Franklin , VA,51067
2850,CN5106900000000,51,069,2009,40902.0,37818.0,3084.0,7.5,Frederick , VA,51069
2851,CN5107100000000,51,071,2009,8334.0,7572.0,762.0,9.1,Giles , VA,51071
2852,CN5107300000000,51,073,2009,20830.0,19578.0,1252.0,6.0,Gloucester , VA,51073
2853,CN5107500000000,51,075,2009,11384.0,10644.0,740.0,6.5,Goochland , VA,51075
2854,CN5107700000000,51,077,2009,7295.0,6515.0,780.0,10.7,Grayson , VA,51077
2855,CN5107900000000,51,079,2009,10754.0,10132.0,622.0,5.8,Greene , VA,51079
2856,CN5108100000000,51,081,2009,4401.0,4007.0,394.0,9.0,Greensville , VA,51081
2857,CN5108300000000,51,083,2009,16531.0,14668.0,1863.0,11.3,Halifax , VA,51083
2858,CN5108500000000,51,085,2009,54576.0,51015.0,3561.0,6.5,Hanover , VA,51085
2859,CN5108700000000,51,087,2009,164333.0,153042.0,11291.0,6.9,Henrico , VA,51087
2860,CN5108900000000,51,089,2009,25592.0,22092.0,3500.0,13.7,Henry , VA,51089
2861,CN5109100000000,51,091,2009,1161.0,1074.0,87.0,7.5,Highland , VA,51091
2862,CN5109300000000,51,093,2009,18840.0,17671.0,1169.0,6.2,Isle of Wight , VA,51093
2863,CN5109500000000,51,095,2009,32172.0,30447.0,1725.0,5.4,James City , VA,51095
2864,CN5109700000000,51,097,2009,3263.0,3002.0,261.0,8.0,King and Queen , VA,51097
2865,CN5109900000000,51,099,2009,10252.0,9476.0,776.0,7.6,King George , VA,51099
2866,CN5110100000000,51,101,2009,8662.0,8055.0,607.0,7.0,King William , VA,51101
2867,CN5110300000000,51,103,2009,5654.0,5130.0,524.0,9.3,Lancaster , VA,51103
2868,CN5110500000000,51,105,2009,10125.0,9395.0,730.0,7.2,Lee , VA,51105
2869,CN5110700000000,51,107,2009,174290.0,166112.0,8178.0,4.7,Loudoun , VA,51107
2870,CN5110900000000,51,109,2009,16665.0,15358.0,1307.0,7.8,Louisa , VA,51109
2871,CN5111100000000,51,111,2009,5616.0,5095.0,521.0,9.3,Lunenburg , VA,51111
2872,CN5111300000000,51,113,2009,7429.0,6973.0,456.0,6.1,Madison , VA,51113
2873,CN5111500000000,51,115,2009,4335.0,4096.0,239.0,5.5,Mathews , VA,51115
2874,CN5111700000000,51,117,2009,14067.0,12533.0,1534.0,10.9,Mecklenburg , VA,51117
2875,CN5111900000000,51,119,2009,5185.0,4840.0,345.0,6.7,Middlesex , VA,51119
2876,CN5112100000000,51,121,2009,45447.0,42285.0,3162.0,7.0,Montgomery , VA,51121
2877,CN5112500000000,51,125,2009,8040.0,7526.0,514.0,6.4,Nelson , VA,51125
2878,CN5112700000000,51,127,2009,9874.0,9187.0,687.0,7.0,New Kent , VA,51127
2879,CN5113100000000,51,131,2009,6382.0,5893.0,489.0,7.7,Northampton , VA,51131
2880,CN5113300000000,51,133,2009,6114.0,5583.0,531.0,8.7,Northumberland , VA,51133
2881,CN5113500000000,51,135,2009,6639.0,6107.0,532.0,8.0,Nottoway , VA,51135
2882,CN5113700000000,51,137,2009,15836.0,14614.0,1222.0,7.7,Orange , VA,51137
2883,CN5113900000000,51,139,2009,12070.0,10651.0,1419.0,11.8,Page , VA,51139
2884,CN5114100000000,51,141,2009,9249.0,8221.0,1028.0,11.1,Patrick , VA,51141
2885,CN5114300000000,51,143,2009,31800.0,28432.0,3368.0,10.6,Pittsylvania , VA,51143
2886,CN5114500000000,51,145,2009,14164.0,13273.0,891.0,6.3,Powhatan , VA,51145
2887,CN5114700000000,51,147,2009,9992.0,9104.0,888.0,8.9,Prince Edward , VA,51147
2888,CN5114900000000,51,149,2009,15052.0,14009.0,1043.0,6.9,Prince George , VA,51149
2889,CN5115300000000,51,153,2009,208417.0,197060.0,11357.0,5.4,Prince William , VA,51153
2890,CN5115500000000,51,155,2009,18123.0,16147.0,1976.0,10.9,Pulaski , VA,51155
2891,CN5115700000000,51,157,2009,4229.0,3983.0,246.0,5.8,Rappahannock , VA,51157
2892,CN5115900000000,51,159,2009,4089.0,3773.0,316.0,7.7,Richmond , VA,51159
2893,CN5116100000000,51,161,2009,48506.0,45655.0,2851.0,5.9,Roanoke , VA,51161
2894,CN5116300000000,51,163,2009,11671.0,10918.0,753.0,6.5,Rockbridge , VA,51163
2895,CN5116500000000,51,165,2009,41705.0,39260.0,2445.0,5.9,Rockingham , VA,51165
2896,CN5116700000000,51,167,2009,12397.0,11095.0,1302.0,10.5,Russell , VA,51167
2897,CN5116900000000,51,169,2009,9861.0,8919.0,942.0,9.6,Scott , VA,51169
2898,CN5117100000000,51,171,2009,20232.0,18576.0,1656.0,8.2,Shenandoah , VA,51171
2899,CN5117300000000,51,173,2009,15153.0,13472.0,1681.0,11.1,Smyth , VA,51173
2900,CN5117500000000,51,175,2009,8095.0,7450.0,645.0,8.0,Southampton , VA,51175
2901,CN5117700000000,51,177,2009,64917.0,61268.0,3649.0,5.6,Spotsylvania , VA,51177
2902,CN5117900000000,51,179,2009,65512.0,61927.0,3585.0,5.5,Stafford , VA,51179
2903,CN5118100000000,51,181,2009,3719.0,3441.0,278.0,7.5,Surry , VA,51181
2904,CN5118300000000,51,183,2009,4441.0,3991.0,450.0,10.1,Sussex , VA,51183
2905,CN5118500000000,51,185,2009,21483.0,19864.0,1619.0,7.5,Tazewell , VA,51185
2906,CN5118700000000,51,187,2009,19746.0,18257.0,1489.0,7.5,Warren , VA,51187
2907,CN5119100000000,51,191,2009,26996.0,24701.0,2295.0,8.5,Washington , VA,51191
2908,CN5119300000000,51,193,2009,9133.0,8438.0,695.0,7.6,Westmoreland , VA,51193
2909,CN5119500000000,51,195,2009,19412.0,18129.0,1283.0,6.6,Wise , VA,51195
2910,CN5119700000000,51,197,2009,16396.0,14680.0,1716.0,10.5,Wythe , VA,51197
2911,CN5119900000000,51,199,2009,30435.0,28820.0,1615.0,5.3,York , VA,51199
2912,CN5151000000000,51,510,2009,94424.0,89890.0,4534.0,4.8,Alexandria city, VA,51510
2913,CN5152000000000,51,520,2009,8125.0,7315.0,810.0,10.0,Bristol city, VA,51520
2914,CN5153000000000,51,530,2009,3449.0,3155.0,294.0,8.5,Buena Vista city, VA,51530
2915,CN5154000000000,51,540,2009,21718.0,20317.0,1401.0,6.5,Charlottesville city, VA,51540
2916,CN5155000000000,51,550,2009,114934.0,107619.0,7315.0,6.4,Chesapeake city, VA,51550
2917,CN5157000000000,51,570,2009,9160.0,8440.0,720.0,7.9,Colonial Heights city, VA,51570
2918,CN5158000000000,51,580,2009,2742.0,2466.0,276.0,10.1,Covington city, VA,51580
2919,CN5159000000000,51,590,2009,20102.0,17388.0,2714.0,13.5,Danville city, VA,51590
2920,CN5159500000000,51,595,2009,2535.0,2228.0,307.0,12.1,Emporia city, VA,51595
2921,CN5160000000000,51,600,2009,14525.0,13722.0,803.0,5.5,Fairfax city, VA,51600
2922,CN5161000000000,51,610,2009,7259.0,6758.0,501.0,6.9,Falls Church city, VA,51610
2923,CN5162000000000,51,620,2009,3945.0,3546.0,399.0,10.1,Franklin city, VA,51620
2924,CN5163000000000,51,630,2009,12984.0,11768.0,1216.0,9.4,Fredericksburg city, VA,51630
2925,CN5164000000000,51,640,2009,3234.0,2921.0,313.0,9.7,Galax city, VA,51640
2926,CN5165000000000,51,650,2009,67306.0,62042.0,5264.0,7.8,Hampton city, VA,51650
2927,CN5166000000000,51,660,2009,23048.0,21497.0,1551.0,6.7,Harrisonburg city, VA,51660
2928,CN5167000000000,51,670,2009,10553.0,9454.0,1099.0,10.4,Hopewell city, VA,51670
2929,CN5167800000000,51,678,2009,2479.0,2239.0,240.0,9.7,Lexington city, VA,51678
2930,CN5168000000000,51,680,2009,34844.0,32040.0,2804.0,8.0,Lynchburg city, VA,51680
2931,CN5168300000000,51,683,2009,20468.0,18972.0,1496.0,7.3,Manassas city, VA,51683
2932,CN5168500000000,51,685,2009,6870.0,6455.0,415.0,6.0,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,2009,6208.0,5011.0,1197.0,19.3,Martinsville city, VA,51690
2934,CN5170000000000,51,700,2009,94427.0,87426.0,7001.0,7.4,Newport News city, VA,51700
2935,CN5171000000000,51,710,2009,98751.0,90318.0,8433.0,8.5,Norfolk city, VA,51710
2936,CN5172000000000,51,720,2009,1724.0,1614.0,110.0,6.4,Norton city, VA,51720
2937,CN5173000000000,51,730,2009,14460.0,12533.0,1927.0,13.3,Petersburg city, VA,51730
2938,CN5173500000000,51,735,2009,6197.0,5876.0,321.0,5.2,Poquoson city, VA,51735
2939,CN5174000000000,51,740,2009,45167.0,41325.0,3842.0,8.5,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,2009,7922.0,7215.0,707.0,8.9,Radford city, VA,51750
2941,CN5176000000000,51,760,2009,101096.0,91416.0,9680.0,9.6,Richmond city, VA,51760
2942,CN5177000000000,51,770,2009,47264.0,43194.0,4070.0,8.6,Roanoke city, VA,51770
2943,CN5177500000000,51,775,2009,13289.0,12441.0,848.0,6.4,Salem city, VA,51775
2944,CN5179000000000,51,790,2009,11891.0,11029.0,862.0,7.2,Staunton city, VA,51790
2945,CN5180000000000,51,800,2009,40575.0,37854.0,2721.0,6.7,Suffolk city, VA,51800
2946,CN5181000000000,51,810,2009,219738.0,206585.0,13153.0,6.0,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,2009,10699.0,9786.0,913.0,8.5,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,2009,5543.0,4721.0,822.0,14.8,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,2009,14218.0,13067.0,1151.0,8.1,Winchester city, VA,51840
2950,CN5300100000000,53,001,2009,8320.0,7570.0,750.0,9.0,Adams , WA,53001
2951,CN5300300000000,53,003,2009,10387.0,9391.0,996.0,9.6,Asotin , WA,53003
2952,CN5300500000000,53,005,2009,92828.0,86121.0,6707.0,7.2,Benton , WA,53005
