index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2905,CN5118700000000,51,187,1993,14598.0,13596.0,1002.0,6.9,Warren , VA,51187
2906,CN5119100000000,51,191,1993,25356.0,23628.0,1728.0,6.8,Washington , VA,51191
2907,CN5119300000000,51,193,1993,7499.0,6654.0,845.0,11.3,Westmoreland , VA,51193
2908,CN5119500000000,51,195,1993,16265.0,14122.0,2143.0,13.2,Wise , VA,51195
2909,CN5119700000000,51,197,1993,14555.0,13330.0,1225.0,8.4,Wythe , VA,51197
2910,CN5119900000000,51,199,1993,24219.0,23311.0,908.0,3.7,York , VA,51199
2911,CN5151000000000,51,510,1993,75793.0,71192.0,4601.0,6.1,Alexandria city, VA,51510
2912,CN5152000000000,51,520,1993,8804.0,8229.0,575.0,6.5,Bristol city, VA,51520
2913,CN5153000000000,51,530,1993,3445.0,3015.0,430.0,12.5,Buena Vista city, VA,51530
2914,CN5154000000000,51,540,1993,20147.0,19487.0,660.0,3.3,Charlottesville city, VA,51540
2915,CN5155000000000,51,550,1993,89729.0,85565.0,4164.0,4.6,Chesapeake city, VA,51550
2916,CN5157000000000,51,570,1993,8744.0,8263.0,481.0,5.5,Colonial Heights city, VA,51570
2917,CN5158000000000,51,580,1993,3321.0,2982.0,339.0,10.2,Covington city, VA,51580
2918,CN5159000000000,51,590,1993,26943.0,24646.0,2297.0,8.5,Danville city, VA,51590
2919,CN5159500000000,51,595,1993,2345.0,2144.0,201.0,8.6,Emporia city, VA,51595
2920,CN5160000000000,51,600,1993,12511.0,12213.0,298.0,2.4,Fairfax city, VA,51600
2921,CN5161000000000,51,610,1993,5669.0,5421.0,248.0,4.4,Falls Church city, VA,51610
2922,CN5162000000000,51,620,1993,3829.0,3564.0,265.0,6.9,Franklin city, VA,51620
2923,CN5163000000000,51,630,1993,10956.0,10296.0,660.0,6.0,Fredericksburg city, VA,51630
2924,CN5164000000000,51,640,1993,3339.0,3196.0,143.0,4.3,Galax city, VA,51640
2925,CN5165000000000,51,650,1993,67027.0,62739.0,4288.0,6.4,Hampton city, VA,51650
2926,CN5166000000000,51,660,1993,17516.0,16982.0,534.0,3.0,Harrisonburg city, VA,51660
2927,CN5167000000000,51,670,1993,11320.0,10439.0,881.0,7.8,Hopewell city, VA,51670
2928,CN5167800000000,51,678,1993,2764.0,2626.0,138.0,5.0,Lexington city, VA,51678
2929,CN5168000000000,51,680,1993,32199.0,30638.0,1561.0,4.8,Lynchburg city, VA,51680
2930,CN5168300000000,51,683,1993,17979.0,17243.0,736.0,4.1,Manassas city, VA,51683
2931,CN5168500000000,51,685,1993,3929.0,3838.0,91.0,2.3,Manassas Park city, VA,51685
2932,CN5169000000000,51,690,1993,7670.0,7088.0,582.0,7.6,Martinsville city, VA,51690
2933,CN5170000000000,51,700,1993,82976.0,77620.0,5356.0,6.5,Newport News city, VA,51700
2934,CN5171000000000,51,710,1993,92009.0,85736.0,6273.0,6.8,Norfolk city, VA,51710
2935,CN5172000000000,51,720,1993,1628.0,1485.0,143.0,8.8,Norton city, VA,51720
2936,CN5173000000000,51,730,1993,18373.0,16609.0,1764.0,9.6,Petersburg city, VA,51730
2937,CN5173500000000,51,735,1993,5944.0,5752.0,192.0,3.2,Poquoson city, VA,51735
2938,CN5174000000000,51,740,1993,47006.0,43421.0,3585.0,7.6,Portsmouth city, VA,51740
2939,CN5175000000000,51,750,1993,6918.0,6455.0,463.0,6.7,Radford city, VA,51750
2940,CN5176000000000,51,760,1993,101435.0,94604.0,6831.0,6.7,Richmond city, VA,51760
2941,CN5177000000000,51,770,1993,50872.0,47879.0,2993.0,5.9,Roanoke city, VA,51770
2942,CN5177500000000,51,775,1993,13325.0,12843.0,482.0,3.6,Salem city, VA,51775
2943,CN5179000000000,51,790,1993,11425.0,10902.0,523.0,4.6,Staunton city, VA,51790
2944,CN5180000000000,51,800,1993,25746.0,23989.0,1757.0,6.8,Suffolk city, VA,51800
2945,CN5181000000000,51,810,1993,205530.0,196234.0,9296.0,4.5,Virginia Beach city, VA,51810
2946,CN5182000000000,51,820,1993,9033.0,8396.0,637.0,7.1,Waynesboro city, VA,51820
2947,CN5183000000000,51,830,1993,6012.0,5366.0,646.0,10.7,Williamsburg city, VA,51830
2948,CN5184000000000,51,840,1993,12980.0,12189.0,791.0,6.1,Winchester city, VA,51840
2949,CN5300100000000,53,001,1993,8405.0,7122.0,1283.0,15.3,Adams , WA,53001
2950,CN5300300000000,53,003,1993,10253.0,9718.0,535.0,5.2,Asotin , WA,53003
2951,CN5300500000000,53,005,1993,68348.0,63606.0,4742.0,6.9,Benton , WA,53005
2952,CN5300700000000,53,007,1993,32986.0,29488.0,3498.0,10.6,Chelan , WA,53007
2953,CN5300900000000,53,009,1993,23555.0,21224.0,2331.0,9.9,Clallam , WA,53009
2954,CN5301100000000,53,011,1993,135682.0,127895.0,7787.0,5.7,Clark , WA,53011
2955,CN5301300000000,53,013,1993,1521.0,1290.0,231.0,15.2,Columbia , WA,53013
2956,CN5301500000000,53,015,1993,38508.0,34331.0,4177.0,10.8,Cowlitz , WA,53015
2957,CN5301700000000,53,017,1993,17488.0,16050.0,1438.0,8.2,Douglas , WA,53017
2958,CN5301900000000,53,019,1993,2824.0,2390.0,434.0,15.4,Ferry , WA,53019
2959,CN5302100000000,53,021,1993,21741.0,19226.0,2515.0,11.6,Franklin , WA,53021
2960,CN5302300000000,53,023,1993,1096.0,1028.0,68.0,6.2,Garfield , WA,53023
2961,CN5302500000000,53,025,1993,31251.0,27754.0,3497.0,11.2,Grant , WA,53025
2962,CN5302700000000,53,027,1993,28026.0,23790.0,4236.0,15.1,Grays Harbor , WA,53027
2963,CN5302900000000,53,029,1993,24073.0,22786.0,1287.0,5.3,Island , WA,53029
2964,CN5303100000000,53,031,1993,9306.0,8540.0,766.0,8.2,Jefferson , WA,53031
2965,CN5303300000000,53,033,1993,900329.0,847891.0,52438.0,5.8,King , WA,53033
2966,CN5303500000000,53,035,1993,88952.0,82965.0,5987.0,6.7,Kitsap , WA,53035
2967,CN5303700000000,53,037,1993,13744.0,12296.0,1448.0,10.5,Kittitas , WA,53037
2968,CN5303900000000,53,039,1993,8207.0,6992.0,1215.0,14.8,Klickitat , WA,53039
2969,CN5304100000000,53,041,1993,27741.0,24709.0,3032.0,10.9,Lewis , WA,53041
2970,CN5304300000000,53,043,1993,4469.0,4194.0,275.0,6.2,Lincoln , WA,53043
2971,CN5304500000000,53,045,1993,16739.0,15153.0,1586.0,9.5,Mason , WA,53045
2972,CN5304700000000,53,047,1993,21915.0,19311.0,2604.0,11.9,Okanogan , WA,53047
2973,CN5304900000000,53,049,1993,7984.0,7030.0,954.0,11.9,Pacific , WA,53049
2974,CN5305100000000,53,051,1993,3814.0,3281.0,533.0,14.0,Pend Oreille , WA,53051
2975,CN5305300000000,53,053,1993,295567.0,273386.0,22181.0,7.5,Pierce , WA,53053
2976,CN5305500000000,53,055,1993,5394.0,4985.0,409.0,7.6,San Juan , WA,53055
2977,CN5305700000000,53,057,1993,43748.0,38872.0,4876.0,11.1,Skagit , WA,53057
2978,CN5305900000000,53,059,1993,4100.0,3502.0,598.0,14.6,Skamania , WA,53059
2979,CN5306100000000,53,061,1993,275269.0,257732.0,17537.0,6.4,Snohomish , WA,53061
2980,CN5306300000000,53,063,1993,184774.0,173734.0,11040.0,6.0,Spokane , WA,53063
2981,CN5306500000000,53,065,1993,15444.0,13874.0,1570.0,10.2,Stevens , WA,53065
2982,CN5306700000000,53,067,1993,88197.0,82052.0,6145.0,7.0,Thurston , WA,53067
2983,CN5306900000000,53,069,1993,1651.0,1523.0,128.0,7.8,Wahkiakum , WA,53069
2984,CN5307100000000,53,071,1993,24844.0,23157.0,1687.0,6.8,Walla Walla , WA,53071
2985,CN5307300000000,53,073,1993,74735.0,68951.0,5784.0,7.7,Whatcom , WA,53073
2986,CN5307500000000,53,075,1993,17796.0,17383.0,413.0,2.3,Whitman , WA,53075
2987,CN5307700000000,53,077,1993,111798.0,95791.0,16007.0,14.3,Yakima , WA,53077
2988,CN5400100000000,54,001,1993,6259.0,5388.0,871.0,13.9,Barbour , WV,54001
2989,CN5400300000000,54,003,1993,30704.0,28246.0,2458.0,8.0,Berkeley , WV,54003
2990,CN5400500000000,54,005,1993,8616.0,7068.0,1548.0,18.0,Boone , WV,54005
2991,CN5400700000000,54,007,1993,4899.0,4078.0,821.0,16.8,Braxton , WV,54007
2992,CN5400900000000,54,009,1993,11529.0,10406.0,1123.0,9.7,Brooke , WV,54009
2993,CN5401100000000,54,011,1993,42633.0,39051.0,3582.0,8.4,Cabell , WV,54011
2994,CN5401300000000,54,013,1993,3047.0,2453.0,594.0,19.5,Calhoun , WV,54013
2995,CN5401500000000,54,015,1993,3168.0,2603.0,565.0,17.8,Clay , WV,54015
2996,CN5401700000000,54,017,1993,2909.0,2608.0,301.0,10.3,Doddridge , WV,54017
2997,CN5401900000000,54,019,1993,17590.0,15110.0,2480.0,14.1,Fayette , WV,54019
2998,CN5402100000000,54,021,1993,2804.0,2501.0,303.0,10.8,Gilmer , WV,54021
2999,CN5402300000000,54,023,1993,5013.0,4545.0,468.0,9.3,Grant , WV,54023
3000,CN5402500000000,54,025,1993,15353.0,13268.0,2085.0,13.6,Greenbrier , WV,54025
3001,CN5402700000000,54,027,1993,7631.0,6962.0,669.0,8.8,Hampshire , WV,54027
3002,CN5402900000000,54,029,1993,15199.0,13809.0,1390.0,9.1,Hancock , WV,54029
3003,CN5403100000000,54,031,1993,6497.0,6184.0,313.0,4.8,Hardy , WV,54031
3004,CN5403300000000,54,033,1993,31157.0,27936.0,3221.0,10.3,Harrison , WV,54033
3005,CN5403500000000,54,035,1993,11977.0,10437.0,1540.0,12.9,Jackson , WV,54035
3006,CN5403700000000,54,037,1993,19012.0,17861.0,1151.0,6.1,Jefferson , WV,54037
3007,CN5403900000000,54,039,1993,101385.0,93293.0,8092.0,8.0,Kanawha , WV,54039
3008,CN5404100000000,54,041,1993,7281.0,6338.0,943.0,13.0,Lewis , WV,54041
3009,CN5404300000000,54,043,1993,7081.0,6011.0,1070.0,15.1,Lincoln , WV,54043
3010,CN5404500000000,54,045,1993,15043.0,12686.0,2357.0,15.7,Logan , WV,54045
3011,CN5404700000000,54,047,1993,8433.0,7199.0,1234.0,14.6,McDowell , WV,54047
3012,CN5404900000000,54,049,1993,24281.0,20400.0,3881.0,16.0,Marion , WV,54049
3013,CN5405100000000,54,051,1993,16529.0,14546.0,1983.0,12.0,Marshall , WV,54051
3014,CN5405300000000,54,053,1993,9693.0,8238.0,1455.0,15.0,Mason , WV,54053
3015,CN5405500000000,54,055,1993,27935.0,25501.0,2434.0,8.7,Mercer , WV,54055
3016,CN5405700000000,54,057,1993,11280.0,10451.0,829.0,7.3,Mineral , WV,54057
3017,CN5405900000000,54,059,1993,10569.0,9123.0,1446.0,13.7,Mingo , WV,54059
3018,CN5406100000000,54,061,1993,38745.0,35520.0,3225.0,8.3,Monongalia , WV,54061
3019,CN5406300000000,54,063,1993,4970.0,4531.0,439.0,8.8,Monroe , WV,54063
3020,CN5406500000000,54,065,1993,5844.0,5460.0,384.0,6.6,Morgan , WV,54065
3021,CN5406700000000,54,067,1993,10523.0,8830.0,1693.0,16.1,Nicholas , WV,54067
3022,CN5406900000000,54,069,1993,24172.0,22235.0,1937.0,8.0,Ohio , WV,54069
3023,CN5407100000000,54,071,1993,3662.0,3493.0,169.0,4.6,Pendleton , WV,54071
3024,CN5407300000000,54,073,1993,3242.0,2775.0,467.0,14.4,Pleasants , WV,54073
3025,CN5407500000000,54,075,1993,4133.0,3638.0,495.0,12.0,Pocahontas , WV,54075
3026,CN5407700000000,54,077,1993,12749.0,11236.0,1513.0,11.9,Preston , WV,54077
3027,CN5407900000000,54,079,1993,22627.0,20841.0,1786.0,7.9,Putnam , WV,54079
3028,CN5408100000000,54,081,1993,31157.0,27135.0,4022.0,12.9,Raleigh , WV,54081
3029,CN5408300000000,54,083,1993,12654.0,11175.0,1479.0,11.7,Randolph , WV,54083
3030,CN5408500000000,54,085,1993,4424.0,3720.0,704.0,15.9,Ritchie , WV,54085
3031,CN5408700000000,54,087,1993,6006.0,5112.0,894.0,14.9,Roane , WV,54087
3032,CN5408900000000,54,089,1993,4341.0,3851.0,490.0,11.3,Summers , WV,54089
3033,CN5409100000000,54,091,1993,6478.0,5581.0,897.0,13.8,Taylor , WV,54091
3034,CN5409300000000,54,093,1993,3635.0,3122.0,513.0,14.1,Tucker , WV,54093
3035,CN5409500000000,54,095,1993,4044.0,3638.0,406.0,10.0,Tyler , WV,54095
3036,CN5409700000000,54,097,1993,9767.0,8614.0,1153.0,11.8,Upshur , WV,54097
3037,CN5409900000000,54,099,1993,16631.0,14980.0,1651.0,9.9,Wayne , WV,54099
3038,CN5410100000000,54,101,1993,3208.0,2632.0,576.0,18.0,Webster , WV,54101
3039,CN5410300000000,54,103,1993,7630.0,6588.0,1042.0,13.7,Wetzel , WV,54103
3040,CN5410500000000,54,105,1993,2030.0,1702.0,328.0,16.2,Wirt , WV,54105
3041,CN5410700000000,54,107,1993,42923.0,39163.0,3760.0,8.8,Wood , WV,54107
3042,CN5410900000000,54,109,1993,8718.0,7153.0,1565.0,18.0,Wyoming , WV,54109
3043,CN5500100000000,55,001,1993,7026.0,6615.0,411.0,5.8,Adams , WI,55001
3044,CN5500300000000,55,003,1993,8027.0,7350.0,677.0,8.4,Ashland , WI,55003
3045,CN5500500000000,55,005,1993,23255.0,21617.0,1638.0,7.0,Barron , WI,55005
3046,CN5500700000000,55,007,1993,7160.0,6601.0,559.0,7.8,Bayfield , WI,55007
3047,CN5500900000000,55,009,1993,117972.0,112834.0,5138.0,4.4,Brown , WI,55009
3048,CN5501100000000,55,011,1993,7584.0,7207.0,377.0,5.0,Buffalo , WI,55011
3049,CN5501300000000,55,013,1993,6224.0,5791.0,433.0,7.0,Burnett , WI,55013
3050,CN5501500000000,55,015,1993,23109.0,21940.0,1169.0,5.1,Calumet , WI,55015
3051,CN5501700000000,55,017,1993,27590.0,25784.0,1806.0,6.5,Chippewa , WI,55017
3052,CN5501900000000,55,019,1993,15879.0,14706.0,1173.0,7.4,Clark , WI,55019
3053,CN5502100000000,55,021,1993,26463.0,24800.0,1663.0,6.3,Columbia , WI,55021
3054,CN5502300000000,55,023,1993,8996.0,8483.0,513.0,5.7,Crawford , WI,55023
3055,CN5502500000000,55,025,1993,239896.0,234664.0,5232.0,2.2,Dane , WI,55025
3056,CN5502700000000,55,027,1993,42177.0,40170.0,2007.0,4.8,Dodge , WI,55027
3057,CN5502900000000,55,029,1993,14641.0,13400.0,1241.0,8.5,Door , WI,55029
3058,CN5503100000000,55,031,1993,21238.0,19680.0,1558.0,7.3,Douglas , WI,55031
3059,CN5503300000000,55,033,1993,21167.0,20165.0,1002.0,4.7,Dunn , WI,55033
3060,CN5503500000000,55,035,1993,46358.0,43896.0,2462.0,5.3,Eau Claire , WI,55035
3061,CN5503700000000,55,037,1993,1568.0,1434.0,134.0,8.5,Florence , WI,55037
3062,CN5503900000000,55,039,1993,52144.0,50052.0,2092.0,4.0,Fond du Lac , WI,55039
3063,CN5504100000000,55,041,1993,4371.0,4048.0,323.0,7.4,Forest , WI,55041
3064,CN5504300000000,55,043,1993,25736.0,24488.0,1248.0,4.8,Grant , WI,55043
3065,CN5504500000000,55,045,1993,18189.0,17483.0,706.0,3.9,Green , WI,55045
3066,CN5504700000000,55,047,1993,10243.0,9599.0,644.0,6.3,Green Lake , WI,55047
3067,CN5504900000000,55,049,1993,12830.0,12277.0,553.0,4.3,Iowa , WI,55049
3068,CN5505100000000,55,051,1993,3302.0,3005.0,297.0,9.0,Iron , WI,55051
3069,CN5505300000000,55,053,1993,8997.0,8389.0,608.0,6.8,Jackson , WI,55053
3070,CN5505500000000,55,055,1993,39287.0,37402.0,1885.0,4.8,Jefferson , WI,55055
3071,CN5505700000000,55,057,1993,11096.0,10266.0,830.0,7.5,Juneau , WI,55057
3072,CN5505900000000,55,059,1993,72211.0,68536.0,3675.0,5.1,Kenosha , WI,55059
3073,CN5506100000000,55,061,1993,10452.0,9895.0,557.0,5.3,Kewaunee , WI,55061
3074,CN5506300000000,55,063,1993,57057.0,54556.0,2501.0,4.4,La Crosse , WI,55063
3075,CN5506500000000,55,065,1993,8388.0,8057.0,331.0,3.9,Lafayette , WI,55065
3076,CN5506700000000,55,067,1993,9489.0,8810.0,679.0,7.2,Langlade , WI,55067
3077,CN5506900000000,55,069,1993,14868.0,13946.0,922.0,6.2,Lincoln , WI,55069
3078,CN5507100000000,55,071,1993,41936.0,39747.0,2189.0,5.2,Manitowoc , WI,55071
3079,CN5507300000000,55,073,1993,67196.0,63729.0,3467.0,5.2,Marathon , WI,55073
3080,CN5507500000000,55,075,1993,19864.0,18322.0,1542.0,7.8,Marinette , WI,55075
3081,CN5507700000000,55,077,1993,6549.0,6044.0,505.0,7.7,Marquette , WI,55077
3082,CN5507800000000,55,078,1993,1906.0,1719.0,187.0,9.8,Menominee , WI,55078
3083,CN5507900000000,55,079,1993,478059.0,454029.0,24030.0,5.0,Milwaukee , WI,55079
3084,CN5508100000000,55,081,1993,19107.0,17973.0,1134.0,5.9,Monroe , WI,55081
3085,CN5508300000000,55,083,1993,14627.0,13441.0,1186.0,8.1,Oconto , WI,55083
3086,CN5508500000000,55,085,1993,18328.0,17389.0,939.0,5.1,Oneida , WI,55085
3087,CN5508700000000,55,087,1993,91295.0,88119.0,3176.0,3.5,Outagamie , WI,55087
3088,CN5508900000000,55,089,1993,43816.0,42497.0,1319.0,3.0,Ozaukee , WI,55089
3089,CN5509100000000,55,091,1993,3499.0,3306.0,193.0,5.5,Pepin , WI,55091
3090,CN5509300000000,55,093,1993,19102.0,18232.0,870.0,4.6,Pierce , WI,55093
3091,CN5509500000000,55,095,1993,18642.0,17462.0,1180.0,6.3,Polk , WI,55095
3092,CN5509700000000,55,097,1993,37084.0,35181.0,1903.0,5.1,Portage , WI,55097
3093,CN5509900000000,55,099,1993,7631.0,7153.0,478.0,6.3,Price , WI,55099
3094,CN5510100000000,55,101,1993,91674.0,86081.0,5593.0,6.1,Racine , WI,55101
3095,CN5510300000000,55,103,1993,8446.0,8027.0,419.0,5.0,Richland , WI,55103
3096,CN5510500000000,55,105,1993,75499.0,70718.0,4781.0,6.3,Rock , WI,55105
3097,CN5510700000000,55,107,1993,7177.0,6382.0,795.0,11.1,Rusk , WI,55107
3098,CN5510900000000,55,109,1993,29272.0,27944.0,1328.0,4.5,St. Croix , WI,55109
3099,CN5511100000000,55,111,1993,28487.0,26877.0,1610.0,5.7,Sauk , WI,55111
3100,CN5511300000000,55,113,1993,7877.0,7268.0,609.0,7.7,Sawyer , WI,55113
3101,CN5511500000000,55,115,1993,18385.0,17332.0,1053.0,5.7,Shawano , WI,55115
3102,CN5511700000000,55,117,1993,57700.0,55767.0,1933.0,3.4,Sheboygan , WI,55117
3103,CN5511900000000,55,119,1993,10351.0,9561.0,790.0,7.6,Taylor , WI,55119
3104,CN5512100000000,55,121,1993,13712.0,12702.0,1010.0,7.4,Trempealeau , WI,55121
3105,CN5512300000000,55,123,1993,13047.0,12287.0,760.0,5.8,Vernon , WI,55123
3106,CN5512500000000,55,125,1993,9401.0,8893.0,508.0,5.4,Vilas , WI,55125
3107,CN5512700000000,55,127,1993,49044.0,47572.0,1472.0,3.0,Walworth , WI,55127
3108,CN5512900000000,55,129,1993,7044.0,6506.0,538.0,7.6,Washburn , WI,55129
3109,CN5513100000000,55,131,1993,59226.0,57078.0,2148.0,3.6,Washington , WI,55131
3110,CN5513300000000,55,133,1993,187880.0,181155.0,6725.0,3.6,Waukesha , WI,55133
3111,CN5513500000000,55,135,1993,25766.0,24565.0,1201.0,4.7,Waupaca , WI,55135
3112,CN5513700000000,55,137,1993,9516.0,8810.0,706.0,7.4,Waushara , WI,55137
3113,CN5513900000000,55,139,1993,91675.0,88104.0,3571.0,3.9,Winnebago , WI,55139
3114,CN5514100000000,55,141,1993,39494.0,37388.0,2106.0,5.3,Wood , WI,55141
3115,CN5600100000000,56,001,1993,15318.0,14908.0,410.0,2.7,Albany , WY,56001
3116,CN5600300000000,56,003,1993,4868.0,4568.0,300.0,6.2,Big Horn , WY,56003
3117,CN5600500000000,56,005,1993,17188.0,16283.0,905.0,5.3,Campbell , WY,56005
3118,CN5600700000000,56,007,1993,8360.0,7863.0,497.0,5.9,Carbon , WY,56007
3119,CN5600900000000,56,009,1993,6127.0,5785.0,342.0,5.6,Converse , WY,56009
3120,CN5601100000000,56,011,1993,2895.0,2788.0,107.0,3.7,Crook , WY,56011
3121,CN5601300000000,56,013,1993,16306.0,15152.0,1154.0,7.1,Fremont , WY,56013
3122,CN5601500000000,56,015,1993,6071.0,5803.0,268.0,4.4,Goshen , WY,56015
3123,CN5601700000000,56,017,1993,2509.0,2374.0,135.0,5.4,Hot Springs , WY,56017
3124,CN5601900000000,56,019,1993,3341.0,3186.0,155.0,4.6,Johnson , WY,56019
3125,CN5602100000000,56,021,1993,37916.0,36402.0,1514.0,4.0,Laramie , WY,56021
3126,CN5602300000000,56,023,1993,6175.0,5695.0,480.0,7.8,Lincoln , WY,56023
3127,CN5602500000000,56,025,1993,31802.0,29499.0,2303.0,7.2,Natrona , WY,56025
3128,CN5602700000000,56,027,1993,1134.0,1094.0,40.0,3.5,Niobrara , WY,56027
3129,CN5602900000000,56,029,1993,13690.0,13140.0,550.0,4.0,Park , WY,56029
3130,CN5603100000000,56,031,1993,3974.0,3765.0,209.0,5.3,Platte , WY,56031
3131,CN5603300000000,56,033,1993,13157.0,12559.0,598.0,4.5,Sheridan , WY,56033
3132,CN5603500000000,56,035,1993,2841.0,2742.0,99.0,3.5,Sublette , WY,56035
3133,CN5603700000000,56,037,1993,21231.0,19947.0,1284.0,6.0,Sweetwater , WY,56037
3134,CN5603900000000,56,039,1993,9534.0,9300.0,234.0,2.5,Teton , WY,56039
3135,CN5604100000000,56,041,1993,10702.0,9787.0,915.0,8.5,Uinta , WY,56041
3136,CN5604300000000,56,043,1993,4520.0,4208.0,312.0,6.9,Washakie , WY,56043
3137,CN5604500000000,56,045,1993,3208.0,3046.0,162.0,5.0,Weston , WY,56045
3138,CN7200100000000,72,001,1993,5296.0,4335.0,961.0,18.1,Adjuntas Municipio, PR,72001
3139,CN7200300000000,72,003,1993,14554.0,11383.0,3171.0,21.8,Aguada Municipio, PR,72003
3140,CN7200500000000,72,005,1993,21978.0,17062.0,4916.0,22.4,Aguadilla Municipio, PR,72005
3141,CN7200700000000,72,007,1993,8110.0,6367.0,1743.0,21.5,Aguas Buenas Municipio, PR,72007
3142,CN7200900000000,72,009,1993,9619.0,7943.0,1676.0,17.4,Aibonito Municipio, PR,72009
3143,CN7201100000000,72,011,1993,10291.0,8151.0,2140.0,20.8,Anasco Municipio, PR,72011
3144,CN7201300000000,72,013,1993,29770.0,24158.0,5612.0,18.9,Arecibo Municipio, PR,72013
3145,CN7201500000000,72,015,1993,5191.0,3918.0,1273.0,24.5,Arroyo Municipio, PR,72015
3146,CN7201700000000,72,017,1993,6774.0,5209.0,1565.0,23.1,Barceloneta Municipio, PR,72017
3147,CN7201900000000,72,019,1993,6943.0,5928.0,1015.0,14.6,Barranquitas Municipio, PR,72019
3148,CN7202100000000,72,021,1993,82013.0,72135.0,9878.0,12.0,Bayamon Municipio, PR,72021
3149,CN7202300000000,72,023,1993,14099.0,11671.0,2428.0,17.2,Cabo Rojo Municipio, PR,72023
3150,CN7202500000000,72,025,1993,54967.0,46670.0,8297.0,15.1,Caguas Municipio, PR,72025
3151,CN7202700000000,72,027,1993,9639.0,7852.0,1787.0,18.5,Camuy Municipio, PR,72027
3152,CN7202900000000,72,029,1993,13191.0,10798.0,2393.0,18.1,Canovanas Municipio, PR,72029
3153,CN7203100000000,72,031,1993,74689.0,66302.0,8387.0,11.2,Carolina Municipio, PR,72031
3154,CN7203300000000,72,033,1993,10198.0,8674.0,1524.0,14.9,Catano Municipio, PR,72033
3155,CN7203500000000,72,035,1993,15337.0,12436.0,2901.0,18.9,Cayey Municipio, PR,72035
3156,CN7203700000000,72,037,1993,5328.0,4364.0,964.0,18.1,Ceiba Municipio, PR,72037
3157,CN7203900000000,72,039,1993,5397.0,4080.0,1317.0,24.4,Ciales Municipio, PR,72039
3158,CN7204100000000,72,041,1993,11833.0,9777.0,2056.0,17.4,Cidra Municipio, PR,72041
3159,CN7204300000000,72,043,1993,8815.0,6722.0,2093.0,23.7,Coamo Municipio, PR,72043
3160,CN7204500000000,72,045,1993,5162.0,4280.0,882.0,17.1,Comerio Municipio, PR,72045
3161,CN7204700000000,72,047,1993,9257.0,7682.0,1575.0,17.0,Corozal Municipio, PR,72047
3162,CN7204900000000,72,049,1993,797.0,725.0,72.0,9.0,Culebra Municipio, PR,72049
3163,CN7205100000000,72,051,1993,10427.0,8732.0,1695.0,16.3,Dorado Municipio, PR,72051
3164,CN7205300000000,72,053,1993,12959.0,10234.0,2725.0,21.0,Fajardo Municipio, PR,72053
3165,CN7205400000000,72,054,1993,2852.0,2112.0,740.0,25.9,Florida Municipio, PR,72054
3166,CN7205500000000,72,055,1993,5142.0,3555.0,1587.0,30.9,Guanica Municipio, PR,72055
3167,CN7205700000000,72,057,1993,11095.0,8222.0,2873.0,25.9,Guayama Municipio, PR,72057
3168,CN7205900000000,72,059,1993,6517.0,4881.0,1636.0,25.1,Guayanilla Municipio, PR,72059
3169,CN7206100000000,72,061,1993,37515.0,34328.0,3187.0,8.5,Guaynabo Municipio, PR,72061
3170,CN7206300000000,72,063,1993,10625.0,8827.0,1798.0,16.9,Gurabo Municipio, PR,72063
3171,CN7206500000000,72,065,1993,10424.0,8234.0,2190.0,21.0,Hatillo Municipio, PR,72065
3172,CN7206700000000,72,067,1993,6637.0,5516.0,1121.0,16.9,Hormigueros Municipio, PR,72067
3173,CN7206900000000,72,069,1993,18736.0,15185.0,3551.0,19.0,Humacao Municipio, PR,72069
3174,CN7207100000000,72,071,1993,13175.0,10214.0,2961.0,22.5,Isabela Municipio, PR,72071
3175,CN7207300000000,72,073,1993,3788.0,3038.0,750.0,19.8,Jayuya Municipio, PR,72073
3176,CN7207500000000,72,075,1993,13111.0,10181.0,2930.0,22.3,Juana Diaz Municipio, PR,72075
3177,CN7207700000000,72,077,1993,10029.0,7851.0,2178.0,21.7,Juncos Municipio, PR,72077
3178,CN7207900000000,72,079,1993,8942.0,6812.0,2130.0,23.8,Lajas Municipio, PR,72079
3179,CN7208100000000,72,081,1993,8031.0,6271.0,1760.0,21.9,Lares Municipio, PR,72081
3180,CN7208300000000,72,083,1993,3187.0,2470.0,717.0,22.5,Las Marias Municipio, PR,72083
3181,CN7208500000000,72,085,1993,9371.0,7611.0,1760.0,18.8,Las Piedras Municipio, PR,72085
