index,LAUS,FIPS_state,FIPS_county,year,labor_force,employed,unemployed,unemployment_rate,county,state,geoid
2931,CN5168300000000,51,683,1995,18653.0,17983.0,670.0,3.6,Manassas city, VA,51683
2932,CN5168500000000,51,685,1995,4035.0,3944.0,91.0,2.3,Manassas Park city, VA,51685
2933,CN5169000000000,51,690,1995,7558.0,6869.0,689.0,9.1,Martinsville city, VA,51690
2934,CN5170000000000,51,700,1995,84093.0,79357.0,4736.0,5.6,Newport News city, VA,51700
2935,CN5171000000000,51,710,1995,87680.0,82051.0,5629.0,6.4,Norfolk city, VA,51710
2936,CN5172000000000,51,720,1995,1667.0,1461.0,206.0,12.4,Norton city, VA,51720
2937,CN5173000000000,51,730,1995,17847.0,16473.0,1374.0,7.7,Petersburg city, VA,51730
2938,CN5173500000000,51,735,1995,6097.0,5916.0,181.0,3.0,Poquoson city, VA,51735
2939,CN5174000000000,51,740,1995,46111.0,42825.0,3286.0,7.1,Portsmouth city, VA,51740
2940,CN5175000000000,51,750,1995,6826.0,6559.0,267.0,3.9,Radford city, VA,51750
2941,CN5176000000000,51,760,1995,100497.0,95089.0,5408.0,5.4,Richmond city, VA,51760
2942,CN5177000000000,51,770,1995,50980.0,49143.0,1837.0,3.6,Roanoke city, VA,51770
2943,CN5177500000000,51,775,1995,13749.0,13399.0,350.0,2.5,Salem city, VA,51775
2944,CN5179000000000,51,790,1995,11317.0,10737.0,580.0,5.1,Staunton city, VA,51790
2945,CN5180000000000,51,800,1995,27064.0,25357.0,1707.0,6.3,Suffolk city, VA,51800
2946,CN5181000000000,51,810,1995,209088.0,200125.0,8963.0,4.3,Virginia Beach city, VA,51810
2947,CN5182000000000,51,820,1995,8779.0,8332.0,447.0,5.1,Waynesboro city, VA,51820
2948,CN5183000000000,51,830,1995,6219.0,5730.0,489.0,7.9,Williamsburg city, VA,51830
2949,CN5184000000000,51,840,1995,13486.0,12823.0,663.0,4.9,Winchester city, VA,51840
2950,CN5300100000000,53,001,1995,8763.0,7736.0,1027.0,11.7,Adams , WA,53001
2951,CN5300300000000,53,003,1995,11398.0,10878.0,520.0,4.6,Asotin , WA,53003
2952,CN5300500000000,53,005,1995,72823.0,67077.0,5746.0,7.9,Benton , WA,53005
2953,CN5300700000000,53,007,1995,34069.0,30453.0,3616.0,10.6,Chelan , WA,53007
2954,CN5300900000000,53,009,1995,24522.0,22311.0,2211.0,9.0,Clallam , WA,53009
2955,CN5301100000000,53,011,1995,153519.0,146903.0,6616.0,4.3,Clark , WA,53011
2956,CN5301300000000,53,013,1995,1507.0,1304.0,203.0,13.5,Columbia , WA,53013
2957,CN5301500000000,53,015,1995,40895.0,37635.0,3260.0,8.0,Cowlitz , WA,53015
2958,CN5301700000000,53,017,1995,18439.0,16977.0,1462.0,7.9,Douglas , WA,53017
2959,CN5301900000000,53,019,1995,2944.0,2534.0,410.0,13.9,Ferry , WA,53019
2960,CN5302100000000,53,021,1995,22910.0,20565.0,2345.0,10.2,Franklin , WA,53021
2961,CN5302300000000,53,023,1995,1038.0,989.0,49.0,4.7,Garfield , WA,53023
2962,CN5302500000000,53,025,1995,34100.0,30599.0,3501.0,10.3,Grant , WA,53025
2963,CN5302700000000,53,027,1995,28206.0,24993.0,3213.0,11.4,Grays Harbor , WA,53027
2964,CN5302900000000,53,029,1995,25793.0,24561.0,1232.0,4.8,Island , WA,53029
2965,CN5303100000000,53,031,1995,9943.0,9178.0,765.0,7.7,Jefferson , WA,53031
2966,CN5303300000000,53,033,1995,902205.0,859147.0,43058.0,4.8,King , WA,53033
2967,CN5303500000000,53,035,1995,90890.0,84483.0,6407.0,7.0,Kitsap , WA,53035
2968,CN5303700000000,53,037,1995,15418.0,14007.0,1411.0,9.2,Kittitas , WA,53037
2969,CN5303900000000,53,039,1995,8855.0,7762.0,1093.0,12.3,Klickitat , WA,53039
2970,CN5304100000000,53,041,1995,30064.0,27328.0,2736.0,9.1,Lewis , WA,53041
2971,CN5304300000000,53,043,1995,4745.0,4441.0,304.0,6.4,Lincoln , WA,53043
2972,CN5304500000000,53,045,1995,18609.0,17044.0,1565.0,8.4,Mason , WA,53045
2973,CN5304700000000,53,047,1995,23220.0,20654.0,2566.0,11.1,Okanogan , WA,53047
2974,CN5304900000000,53,049,1995,8372.0,7513.0,859.0,10.3,Pacific , WA,53049
2975,CN5305100000000,53,051,1995,4049.0,3478.0,571.0,14.1,Pend Oreille , WA,53051
2976,CN5305300000000,53,053,1995,318314.0,297459.0,20855.0,6.6,Pierce , WA,53053
2977,CN5305500000000,53,055,1995,5662.0,5269.0,393.0,6.9,San Juan , WA,53055
2978,CN5305700000000,53,057,1995,49565.0,44920.0,4645.0,9.4,Skagit , WA,53057
2979,CN5305900000000,53,059,1995,4151.0,3700.0,451.0,10.9,Skamania , WA,53059
2980,CN5306100000000,53,061,1995,282245.0,267320.0,14925.0,5.3,Snohomish , WA,53061
2981,CN5306300000000,53,063,1995,200396.0,188950.0,11446.0,5.7,Spokane , WA,53063
2982,CN5306500000000,53,065,1995,16843.0,15148.0,1695.0,10.1,Stevens , WA,53065
2983,CN5306700000000,53,067,1995,95128.0,88870.0,6258.0,6.6,Thurston , WA,53067
2984,CN5306900000000,53,069,1995,1690.0,1575.0,115.0,6.8,Wahkiakum , WA,53069
2985,CN5307100000000,53,071,1995,26276.0,24582.0,1694.0,6.4,Walla Walla , WA,53071
2986,CN5307300000000,53,073,1995,79592.0,73508.0,6084.0,7.6,Whatcom , WA,53073
2987,CN5307500000000,53,075,1995,18418.0,18004.0,414.0,2.2,Whitman , WA,53075
2988,CN5307700000000,53,077,1995,115764.0,100368.0,15396.0,13.3,Yakima , WA,53077
2989,CN5400100000000,54,001,1995,6361.0,5495.0,866.0,13.6,Barbour , WV,54001
2990,CN5400300000000,54,003,1995,31993.0,30094.0,1899.0,5.9,Berkeley , WV,54003
2991,CN5400500000000,54,005,1995,8421.0,7534.0,887.0,10.5,Boone , WV,54005
2992,CN5400700000000,54,007,1995,5187.0,4493.0,694.0,13.4,Braxton , WV,54007
2993,CN5400900000000,54,009,1995,11332.0,10640.0,692.0,6.1,Brooke , WV,54009
2994,CN5401100000000,54,011,1995,42446.0,39987.0,2459.0,5.8,Cabell , WV,54011
2995,CN5401300000000,54,013,1995,2749.0,2114.0,635.0,23.1,Calhoun , WV,54013
2996,CN5401500000000,54,015,1995,3462.0,2976.0,486.0,14.0,Clay , WV,54015
2997,CN5401700000000,54,017,1995,3025.0,2774.0,251.0,8.3,Doddridge , WV,54017
2998,CN5401900000000,54,019,1995,17868.0,15944.0,1924.0,10.8,Fayette , WV,54019
2999,CN5402100000000,54,021,1995,2672.0,2385.0,287.0,10.7,Gilmer , WV,54021
3000,CN5402300000000,54,023,1995,4841.0,4344.0,497.0,10.3,Grant , WV,54023
3001,CN5402500000000,54,025,1995,15140.0,13619.0,1521.0,10.0,Greenbrier , WV,54025
3002,CN5402700000000,54,027,1995,7669.0,7359.0,310.0,4.0,Hampshire , WV,54027
3003,CN5402900000000,54,029,1995,14959.0,14043.0,916.0,6.1,Hancock , WV,54029
3004,CN5403100000000,54,031,1995,6864.0,6561.0,303.0,4.4,Hardy , WV,54031
3005,CN5403300000000,54,033,1995,32262.0,29480.0,2782.0,8.6,Harrison , WV,54033
3006,CN5403500000000,54,035,1995,12577.0,11558.0,1019.0,8.1,Jackson , WV,54035
3007,CN5403700000000,54,037,1995,19706.0,18851.0,855.0,4.3,Jefferson , WV,54037
3008,CN5403900000000,54,039,1995,102042.0,96207.0,5835.0,5.7,Kanawha , WV,54039
3009,CN5404100000000,54,041,1995,7108.0,6288.0,820.0,11.5,Lewis , WV,54041
3010,CN5404300000000,54,043,1995,6934.0,6028.0,906.0,13.1,Lincoln , WV,54043
3011,CN5404500000000,54,045,1995,14473.0,12706.0,1767.0,12.2,Logan , WV,54045
3012,CN5404700000000,54,047,1995,8122.0,7110.0,1012.0,12.5,McDowell , WV,54047
3013,CN5404900000000,54,049,1995,24174.0,22048.0,2126.0,8.8,Marion , WV,54049
3014,CN5405100000000,54,051,1995,16041.0,14824.0,1217.0,7.6,Marshall , WV,54051
3015,CN5405300000000,54,053,1995,9774.0,8644.0,1130.0,11.6,Mason , WV,54053
3016,CN5405500000000,54,055,1995,27701.0,26126.0,1575.0,5.7,Mercer , WV,54055
3017,CN5405700000000,54,057,1995,11604.0,10877.0,727.0,6.3,Mineral , WV,54057
3018,CN5405900000000,54,059,1995,10020.0,8649.0,1371.0,13.7,Mingo , WV,54059
3019,CN5406100000000,54,061,1995,38083.0,36436.0,1647.0,4.3,Monongalia , WV,54061
3020,CN5406300000000,54,063,1995,5063.0,4711.0,352.0,7.0,Monroe , WV,54063
3021,CN5406500000000,54,065,1995,5889.0,5548.0,341.0,5.8,Morgan , WV,54065
3022,CN5406700000000,54,067,1995,10242.0,9213.0,1029.0,10.0,Nicholas , WV,54067
3023,CN5406900000000,54,069,1995,24153.0,22931.0,1222.0,5.1,Ohio , WV,54069
3024,CN5407100000000,54,071,1995,3797.0,3614.0,183.0,4.8,Pendleton , WV,54071
3025,CN5407300000000,54,073,1995,3067.0,2749.0,318.0,10.4,Pleasants , WV,54073
3026,CN5407500000000,54,075,1995,4273.0,3522.0,751.0,17.6,Pocahontas , WV,54075
3027,CN5407700000000,54,077,1995,12640.0,11578.0,1062.0,8.4,Preston , WV,54077
3028,CN5407900000000,54,079,1995,23991.0,22670.0,1321.0,5.5,Putnam , WV,54079
3029,CN5408100000000,54,081,1995,32499.0,29811.0,2688.0,8.3,Raleigh , WV,54081
3030,CN5408300000000,54,083,1995,13096.0,11630.0,1466.0,11.2,Randolph , WV,54083
3031,CN5408500000000,54,085,1995,4291.0,3717.0,574.0,13.4,Ritchie , WV,54085
3032,CN5408700000000,54,087,1995,6170.0,5304.0,866.0,14.0,Roane , WV,54087
3033,CN5408900000000,54,089,1995,4410.0,3906.0,504.0,11.4,Summers , WV,54089
3034,CN5409100000000,54,091,1995,6561.0,5940.0,621.0,9.5,Taylor , WV,54091
3035,CN5409300000000,54,093,1995,3819.0,3385.0,434.0,11.4,Tucker , WV,54093
3036,CN5409500000000,54,095,1995,4114.0,3766.0,348.0,8.5,Tyler , WV,54095
3037,CN5409700000000,54,097,1995,10173.0,8857.0,1316.0,12.9,Upshur , WV,54097
3038,CN5409900000000,54,099,1995,16605.0,15368.0,1237.0,7.4,Wayne , WV,54099
3039,CN5410100000000,54,101,1995,3093.0,2685.0,408.0,13.2,Webster , WV,54101
3040,CN5410300000000,54,103,1995,7504.0,6656.0,848.0,11.3,Wetzel , WV,54103
3041,CN5410500000000,54,105,1995,2088.0,1753.0,335.0,16.0,Wirt , WV,54105
3042,CN5410700000000,54,107,1995,43483.0,40288.0,3195.0,7.3,Wood , WV,54107
3043,CN5410900000000,54,109,1995,7936.0,7075.0,861.0,10.8,Wyoming , WV,54109
3044,CN5500100000000,55,001,1995,7083.0,6721.0,362.0,5.1,Adams , WI,55001
3045,CN5500300000000,55,003,1995,8054.0,7516.0,538.0,6.7,Ashland , WI,55003
3046,CN5500500000000,55,005,1995,23682.0,22517.0,1165.0,4.9,Barron , WI,55005
3047,CN5500700000000,55,007,1995,7435.0,6928.0,507.0,6.8,Bayfield , WI,55007
3048,CN5500900000000,55,009,1995,127437.0,123272.0,4165.0,3.3,Brown , WI,55009
3049,CN5501100000000,55,011,1995,7812.0,7486.0,326.0,4.2,Buffalo , WI,55011
3050,CN5501300000000,55,013,1995,7039.0,6711.0,328.0,4.7,Burnett , WI,55013
3051,CN5501500000000,55,015,1995,24599.0,23458.0,1141.0,4.6,Calumet , WI,55015
3052,CN5501700000000,55,017,1995,29149.0,27776.0,1373.0,4.7,Chippewa , WI,55017
3053,CN5501900000000,55,019,1995,17003.0,15859.0,1144.0,6.7,Clark , WI,55019
3054,CN5502100000000,55,021,1995,27007.0,25559.0,1448.0,5.4,Columbia , WI,55021
3055,CN5502300000000,55,023,1995,9388.0,8904.0,484.0,5.2,Crawford , WI,55023
3056,CN5502500000000,55,025,1995,251226.0,246665.0,4561.0,1.8,Dane , WI,55025
3057,CN5502700000000,55,027,1995,46308.0,44797.0,1511.0,3.3,Dodge , WI,55027
3058,CN5502900000000,55,029,1995,15051.0,14018.0,1033.0,6.9,Door , WI,55029
3059,CN5503100000000,55,031,1995,22199.0,20893.0,1306.0,5.9,Douglas , WI,55031
3060,CN5503300000000,55,033,1995,22236.0,21419.0,817.0,3.7,Dunn , WI,55033
3061,CN5503500000000,55,035,1995,49078.0,47458.0,1620.0,3.3,Eau Claire , WI,55035
3062,CN5503700000000,55,037,1995,1606.0,1519.0,87.0,5.4,Florence , WI,55037
3063,CN5503900000000,55,039,1995,55438.0,53552.0,1886.0,3.4,Fond du Lac , WI,55039
3064,CN5504100000000,55,041,1995,4418.0,4115.0,303.0,6.9,Forest , WI,55041
3065,CN5504300000000,55,043,1995,25821.0,24575.0,1246.0,4.8,Grant , WI,55043
3066,CN5504500000000,55,045,1995,19055.0,18450.0,605.0,3.2,Green , WI,55045
3067,CN5504700000000,55,047,1995,10771.0,10266.0,505.0,4.7,Green Lake , WI,55047
3068,CN5504900000000,55,049,1995,13402.0,12867.0,535.0,4.0,Iowa , WI,55049
3069,CN5505100000000,55,051,1995,3168.0,2935.0,233.0,7.4,Iron , WI,55051
3070,CN5505300000000,55,053,1995,9751.0,9231.0,520.0,5.3,Jackson , WI,55053
3071,CN5505500000000,55,055,1995,41556.0,40194.0,1362.0,3.3,Jefferson , WI,55055
3072,CN5505700000000,55,057,1995,11035.0,10325.0,710.0,6.4,Juneau , WI,55057
3073,CN5505900000000,55,059,1995,76933.0,73965.0,2968.0,3.9,Kenosha , WI,55059
3074,CN5506100000000,55,061,1995,10431.0,10018.0,413.0,4.0,Kewaunee , WI,55061
3075,CN5506300000000,55,063,1995,60164.0,57891.0,2273.0,3.8,La Crosse , WI,55063
3076,CN5506500000000,55,065,1995,8402.0,8064.0,338.0,4.0,Lafayette , WI,55065
3077,CN5506700000000,55,067,1995,9697.0,9094.0,603.0,6.2,Langlade , WI,55067
3078,CN5506900000000,55,069,1995,15611.0,14627.0,984.0,6.3,Lincoln , WI,55069
3079,CN5507100000000,55,071,1995,45450.0,43300.0,2150.0,4.7,Manitowoc , WI,55071
3080,CN5507300000000,55,073,1995,70781.0,67550.0,3231.0,4.6,Marathon , WI,55073
3081,CN5507500000000,55,075,1995,20158.0,18978.0,1180.0,5.9,Marinette , WI,55075
3082,CN5507700000000,55,077,1995,6824.0,6318.0,506.0,7.4,Marquette , WI,55077
3083,CN5507800000000,55,078,1995,2060.0,1883.0,177.0,8.6,Menominee , WI,55078
3084,CN5507900000000,55,079,1995,482595.0,463037.0,19558.0,4.1,Milwaukee , WI,55079
3085,CN5508100000000,55,081,1995,20056.0,19077.0,979.0,4.9,Monroe , WI,55081
3086,CN5508300000000,55,083,1995,14982.0,14049.0,933.0,6.2,Oconto , WI,55083
3087,CN5508500000000,55,085,1995,19773.0,18864.0,909.0,4.6,Oneida , WI,55085
3088,CN5508700000000,55,087,1995,97510.0,94588.0,2922.0,3.0,Outagamie , WI,55087
3089,CN5508900000000,55,089,1995,46774.0,45624.0,1150.0,2.5,Ozaukee , WI,55089
3090,CN5509100000000,55,091,1995,3518.0,3345.0,173.0,4.9,Pepin , WI,55091
3091,CN5509300000000,55,093,1995,19989.0,19355.0,634.0,3.2,Pierce , WI,55093
3092,CN5509500000000,55,095,1995,20467.0,19572.0,895.0,4.4,Polk , WI,55095
3093,CN5509700000000,55,097,1995,36976.0,35252.0,1724.0,4.7,Portage , WI,55097
3094,CN5509900000000,55,099,1995,7877.0,7447.0,430.0,5.5,Price , WI,55099
3095,CN5510100000000,55,101,1995,93509.0,89344.0,4165.0,4.5,Racine , WI,55101
3096,CN5510300000000,55,103,1995,8873.0,8492.0,381.0,4.3,Richland , WI,55103
3097,CN5510500000000,55,105,1995,79385.0,76153.0,3232.0,4.1,Rock , WI,55105
3098,CN5510700000000,55,107,1995,7275.0,6716.0,559.0,7.7,Rusk , WI,55107
3099,CN5510900000000,55,109,1995,30849.0,29893.0,956.0,3.1,St. Croix , WI,55109
3100,CN5511100000000,55,111,1995,32370.0,31064.0,1306.0,4.0,Sauk , WI,55111
3101,CN5511300000000,55,113,1995,8908.0,8387.0,521.0,5.8,Sawyer , WI,55113
3102,CN5511500000000,55,115,1995,20474.0,19454.0,1020.0,5.0,Shawano , WI,55115
3103,CN5511700000000,55,117,1995,61677.0,59971.0,1706.0,2.8,Sheboygan , WI,55117
3104,CN5511900000000,55,119,1995,10815.0,10112.0,703.0,6.5,Taylor , WI,55119
3105,CN5512100000000,55,121,1995,14371.0,13597.0,774.0,5.4,Trempealeau , WI,55121
3106,CN5512300000000,55,123,1995,13707.0,13033.0,674.0,4.9,Vernon , WI,55123
3107,CN5512500000000,55,125,1995,10537.0,10027.0,510.0,4.8,Vilas , WI,55125
3108,CN5512700000000,55,127,1995,51452.0,50101.0,1351.0,2.6,Walworth , WI,55127
3109,CN5512900000000,55,129,1995,7367.0,6867.0,500.0,6.8,Washburn , WI,55129
3110,CN5513100000000,55,131,1995,64047.0,62142.0,1905.0,3.0,Washington , WI,55131
3111,CN5513300000000,55,133,1995,201058.0,195645.0,5413.0,2.7,Waukesha , WI,55133
3112,CN5513500000000,55,135,1995,25961.0,24806.0,1155.0,4.4,Waupaca , WI,55135
3113,CN5513700000000,55,137,1995,9798.0,9237.0,561.0,5.7,Waushara , WI,55137
3114,CN5513900000000,55,139,1995,95157.0,92320.0,2837.0,3.0,Winnebago , WI,55139
3115,CN5514100000000,55,141,1995,39781.0,38079.0,1702.0,4.3,Wood , WI,55141
3116,CN5600100000000,56,001,1995,16726.0,16361.0,365.0,2.2,Albany , WY,56001
3117,CN5600300000000,56,003,1995,5145.0,4846.0,299.0,5.8,Big Horn , WY,56003
3118,CN5600500000000,56,005,1995,18364.0,17495.0,869.0,4.7,Campbell , WY,56005
3119,CN5600700000000,56,007,1995,8700.0,8240.0,460.0,5.3,Carbon , WY,56007
3120,CN5600900000000,56,009,1995,6390.0,6053.0,337.0,5.3,Converse , WY,56009
3121,CN5601100000000,56,011,1995,3048.0,2923.0,125.0,4.1,Crook , WY,56011
3122,CN5601300000000,56,013,1995,17547.0,16256.0,1291.0,7.4,Fremont , WY,56013
3123,CN5601500000000,56,015,1995,6438.0,6154.0,284.0,4.4,Goshen , WY,56015
3124,CN5601700000000,56,017,1995,2426.0,2311.0,115.0,4.7,Hot Springs , WY,56017
3125,CN5601900000000,56,019,1995,3590.0,3455.0,135.0,3.8,Johnson , WY,56019
3126,CN5602100000000,56,021,1995,39110.0,37660.0,1450.0,3.7,Laramie , WY,56021
3127,CN5602300000000,56,023,1995,6379.0,5909.0,470.0,7.4,Lincoln , WY,56023
3128,CN5602500000000,56,025,1995,32760.0,30898.0,1862.0,5.7,Natrona , WY,56025
3129,CN5602700000000,56,027,1995,1235.0,1207.0,28.0,2.3,Niobrara , WY,56027
3130,CN5602900000000,56,029,1995,15239.0,14607.0,632.0,4.1,Park , WY,56029
3131,CN5603100000000,56,031,1995,4200.0,4020.0,180.0,4.3,Platte , WY,56031
3132,CN5603300000000,56,033,1995,13680.0,13031.0,649.0,4.7,Sheridan , WY,56033
3133,CN5603500000000,56,035,1995,3019.0,2906.0,113.0,3.7,Sublette , WY,56035
3134,CN5603700000000,56,037,1995,21711.0,20561.0,1150.0,5.3,Sweetwater , WY,56037
3135,CN5603900000000,56,039,1995,10507.0,10265.0,242.0,2.3,Teton , WY,56039
3136,CN5604100000000,56,041,1995,10917.0,10182.0,735.0,6.7,Uinta , WY,56041
3137,CN5604300000000,56,043,1995,4831.0,4525.0,306.0,6.3,Washakie , WY,56043
3138,CN5604500000000,56,045,1995,3374.0,3210.0,164.0,4.9,Weston , WY,56045
3139,CN7200100000000,72,001,1995,5657.0,4899.0,758.0,13.4,Adjuntas Municipio, PR,72001
3140,CN7200300000000,72,003,1995,14230.0,11589.0,2641.0,18.6,Aguada Municipio, PR,72003
3141,CN7200500000000,72,005,1995,21406.0,17631.0,3775.0,17.6,Aguadilla Municipio, PR,72005
3142,CN7200700000000,72,007,1995,8628.0,7456.0,1172.0,13.6,Aguas Buenas Municipio, PR,72007
3143,CN7200900000000,72,009,1995,10734.0,9651.0,1083.0,10.1,Aibonito Municipio, PR,72009
3144,CN7201100000000,72,011,1995,10201.0,8501.0,1700.0,16.7,Anasco Municipio, PR,72011
3145,CN7201300000000,72,013,1995,30803.0,25458.0,5345.0,17.4,Arecibo Municipio, PR,72013
3146,CN7201500000000,72,015,1995,5098.0,4044.0,1054.0,20.7,Arroyo Municipio, PR,72015
3147,CN7201700000000,72,017,1995,7493.0,6206.0,1287.0,17.2,Barceloneta Municipio, PR,72017
3148,CN7201900000000,72,019,1995,7455.0,6478.0,977.0,13.1,Barranquitas Municipio, PR,72019
3149,CN7202100000000,72,021,1995,84461.0,76604.0,7857.0,9.3,Bayamon Municipio, PR,72021
3150,CN7202300000000,72,023,1995,15475.0,13554.0,1921.0,12.4,Cabo Rojo Municipio, PR,72023
3151,CN7202500000000,72,025,1995,54451.0,47926.0,6525.0,12.0,Caguas Municipio, PR,72025
3152,CN7202700000000,72,027,1995,9537.0,8106.0,1431.0,15.0,Camuy Municipio, PR,72027
3153,CN7202900000000,72,029,1995,16053.0,13861.0,2192.0,13.7,Canovanas Municipio, PR,72029
3154,CN7203100000000,72,031,1995,76187.0,69082.0,7105.0,9.3,Carolina Municipio, PR,72031
3155,CN7203300000000,72,033,1995,9762.0,8753.0,1009.0,10.3,Catano Municipio, PR,72033
3156,CN7203500000000,72,035,1995,16060.0,13647.0,2413.0,15.0,Cayey Municipio, PR,72035
3157,CN7203700000000,72,037,1995,5595.0,4709.0,886.0,15.8,Ceiba Municipio, PR,72037
3158,CN7203900000000,72,039,1995,5042.0,3511.0,1531.0,30.4,Ciales Municipio, PR,72039
3159,CN7204100000000,72,041,1995,14342.0,12662.0,1680.0,11.7,Cidra Municipio, PR,72041
3160,CN7204300000000,72,043,1995,9040.0,7517.0,1523.0,16.8,Coamo Municipio, PR,72043
3161,CN7204500000000,72,045,1995,5214.0,4563.0,651.0,12.5,Comerio Municipio, PR,72045
3162,CN7204700000000,72,047,1995,9560.0,8431.0,1129.0,11.8,Corozal Municipio, PR,72047
3163,CN7204900000000,72,049,1995,756.0,721.0,35.0,4.6,Culebra Municipio, PR,72049
3164,CN7205100000000,72,051,1995,10243.0,9011.0,1232.0,12.0,Dorado Municipio, PR,72051
3165,CN7205300000000,72,053,1995,13236.0,10790.0,2446.0,18.5,Fajardo Municipio, PR,72053
3166,CN7205400000000,72,054,1995,2654.0,2121.0,533.0,20.1,Florida Municipio, PR,72054
3167,CN7205500000000,72,055,1995,5795.0,4473.0,1322.0,22.8,Guanica Municipio, PR,72055
3168,CN7205700000000,72,057,1995,11176.0,8552.0,2624.0,23.5,Guayama Municipio, PR,72057
3169,CN7205900000000,72,059,1995,7413.0,6098.0,1315.0,17.7,Guayanilla Municipio, PR,72059
3170,CN7206100000000,72,061,1995,40074.0,37681.0,2393.0,6.0,Guaynabo Municipio, PR,72061
3171,CN7206300000000,72,063,1995,10472.0,9018.0,1454.0,13.9,Gurabo Municipio, PR,72063
3172,CN7206500000000,72,065,1995,10969.0,9215.0,1754.0,16.0,Hatillo Municipio, PR,72065
3173,CN7206700000000,72,067,1995,6888.0,5924.0,964.0,14.0,Hormigueros Municipio, PR,72067
3174,CN7206900000000,72,069,1995,19378.0,16454.0,2924.0,15.1,Humacao Municipio, PR,72069
3175,CN7207100000000,72,071,1995,14030.0,11101.0,2929.0,20.9,Isabela Municipio, PR,72071
3176,CN7207300000000,72,073,1995,3864.0,3327.0,537.0,13.9,Jayuya Municipio, PR,72073
3177,CN7207500000000,72,075,1995,13036.0,10568.0,2468.0,18.9,Juana Diaz Municipio, PR,72075
3178,CN7207700000000,72,077,1995,11739.0,10041.0,1698.0,14.5,Juncos Municipio, PR,72077
3179,CN7207900000000,72,079,1995,8605.0,7308.0,1297.0,15.1,Lajas Municipio, PR,72079
3180,CN7208100000000,72,081,1995,8601.0,7101.0,1500.0,17.4,Lares Municipio, PR,72081
3181,CN7208300000000,72,083,1995,3099.0,2531.0,568.0,18.3,Las Marias Municipio, PR,72083
3182,CN7208500000000,72,085,1995,9825.0,8319.0,1506.0,15.3,Las Piedras Municipio, PR,72085
3183,CN7208700000000,72,087,1995,8190.0,7164.0,1026.0,12.5,Loiza Municipio, PR,72087
3184,CN7208900000000,72,089,1995,6413.0,5162.0,1251.0,19.5,Luquillo Municipio, PR,72089
3185,CN7209100000000,72,091,1995,12980.0,10541.0,2439.0,18.8,Manati Municipio, PR,72091
3186,CN7209300000000,72,093,1995,2268.0,1865.0,403.0,17.8,Maricao Municipio, PR,72093
3187,CN7209500000000,72,095,1995,3191.0,2487.0,704.0,22.1,Maunabo Municipio, PR,72095
3188,CN7209700000000,72,097,1995,35629.0,30506.0,5123.0,14.4,Mayaguez Municipio, PR,72097
3189,CN7209900000000,72,099,1995,12141.0,9915.0,2226.0,18.3,Moca Municipio, PR,72099
3190,CN7210100000000,72,101,1995,9314.0,7898.0,1416.0,15.2,Morovis Municipio, PR,72101
3191,CN7210300000000,72,103,1995,6668.0,5526.0,1142.0,17.1,Naguabo Municipio, PR,72103
3192,CN7210500000000,72,105,1995,7187.0,6101.0,1086.0,15.1,Naranjito Municipio, PR,72105
3193,CN7210700000000,72,107,1995,5701.0,4529.0,1172.0,20.6,Orocovis Municipio, PR,72107
3194,CN7210900000000,72,109,1995,5648.0,4394.0,1254.0,22.2,Patillas Municipio, PR,72109
3195,CN7211100000000,72,111,1995,7237.0,5908.0,1329.0,18.4,Penuelas Municipio, PR,72111
3196,CN7211300000000,72,113,1995,59327.0,49832.0,9495.0,16.0,Ponce Municipio, PR,72113
3197,CN7211500000000,72,115,1995,7662.0,6545.0,1117.0,14.6,Quebradillas Municipio, PR,72115
3198,CN7211700000000,72,117,1995,5539.0,4714.0,825.0,14.9,Rincon Municipio, PR,72117
3199,CN7211900000000,72,119,1995,16713.0,14059.0,2654.0,15.9,Rio Grande Municipio, PR,72119
3200,CN7212100000000,72,121,1995,8440.0,7182.0,1258.0,14.9,Sabana Grande Municipio, PR,72121
3201,CN7212300000000,72,123,1995,8183.0,5979.0,2204.0,26.9,Salinas Municipio, PR,72123
3202,CN7212500000000,72,125,1995,13257.0,10974.0,2283.0,17.2,San German Municipio, PR,72125
3203,CN7212700000000,72,127,1995,160114.0,144511.0,15603.0,9.7,San Juan Municipio, PR,72127
3204,CN7212900000000,72,129,1995,11788.0,9655.0,2133.0,18.1,San Lorenzo Municipio, PR,72129
